# particle    length (m)
652324      0.0146773
652325      0.0145063
652326      0.0145677
652327       0.114233
652328      0.0147044
652329      0.0145724
652330       0.267857
652331      0.0167651
652332      0.0146365
652333      0.0151888
652334       0.112669
652335      0.0146133
652336      0.0145326
652337      0.0157555
652338      0.0577432
652339      0.0148202
652340      0.0585266
652341        0.10282
652342      0.0558819
652343      0.0188784
652344      0.0162593
652345      0.0145691
652346      0.0151242
652347      0.0574724
652348      0.0168992
652349       0.114218
652350      0.0150499
652351      0.0963435
652352       0.106078
652353      0.0148297
652354      0.0145454
652355      0.0145968
652356      0.0626713
652357      0.0145488
652358       0.014514
652359      0.0666546
652360      0.0176728
652361      0.0161072
652362        0.01451
652363      0.0145056
652364       0.108231
652365      0.0144716
652366      0.0146528
652367      0.0145204
652368      0.0146281
652369      0.0149722
652370       0.108935
652371       0.061319
652372      0.0147334
652373      0.0630637
652374      0.0157992
652375      0.0153845
652376      0.0145701
652377      0.0144856
652378       0.124822
652379      0.0145659
652380      0.0150764
652381       0.180024
652382       0.017908
652383      0.0159507
652384      0.0150804
652385      0.0147397
652386      0.0166328
652387      0.0150938
652388      0.0560746
652389      0.0253545
652390      0.0581095
652391      0.0148072
652392      0.0145196
652393      0.0589057
652394      0.0145399
652395      0.0166364
652396       0.165915
652397      0.0145136
652398      0.0158955
652399      0.0158441
652400      0.0148547
652401      0.0146176
652402      0.0207746
652403       0.107784
652404      0.0521391
652405      0.0549883
652406       0.108695
652407      0.0969698
652408      0.0146354
652409      0.0145108
652410      0.0597921
652411      0.0555475
652412      0.0156414
652413      0.0560118
652414       0.014605
652415      0.0156472
652416      0.0144825
652417       0.016649
652418      0.0163033
652419      0.0176575
652420       0.107249
652421      0.0146022
652422      0.0169039
652423      0.0550896
652424      0.0146153
652425      0.0152312
652426      0.0152044
652427       0.108754
652428      0.0150996
652429      0.0153806
652430       0.271978
652431      0.0146944
652432      0.0145114
652433      0.0145058
652434      0.0147114
652435      0.0558085
652436      0.0151653
652437      0.0146006
652438      0.0651397
652439      0.0149245
652440      0.0616777
652441      0.0582527
652442       0.056912
652443      0.0551936
652444       0.014513
652445      0.0631496
652446       0.014964
652447      0.0159613
652448      0.0578924
652449      0.0149145
652450        0.01464
652451      0.0147114
652452      0.0146468
652453      0.0152597
652454      0.0147139
652455      0.0158303
652456      0.0170243
652457      0.0147263
652458      0.0145851
652459      0.0146874
652460      0.0165509
652461      0.0145063
652462      0.0583372
652463       0.103083
652464      0.0145271
652465       0.016407
652466      0.0147515
652467       0.142864
652468      0.0145788
652469       0.177645
652470      0.0263131
652471      0.0556594
652472       0.122944
652473      0.0939638
652474       0.014683
652475      0.0152423
652476       0.109119
652477      0.0155886
652478      0.0652338
652479      0.0147966
652480      0.0164707
652481      0.0146632
652482      0.0148043
652483       0.110493
652484      0.0147353
652485      0.0153289
652486      0.0146501
652487      0.0144642
652488      0.0149594
652489      0.0157623
652490      0.0150255
652491      0.0148342
652492      0.0146926
652493      0.0946075
652494      0.0145089
652495      0.0255103
652496      0.0146303
652497      0.0149291
652498      0.0146451
652499      0.0147842
652500      0.0149934
652501        0.10606
652502       0.014518
652503      0.0576865
652504      0.0555683
652505       0.138734
652506      0.0144742
652507      0.0558279
652508      0.0159153
652509      0.0164688
652510      0.0145604
652511      0.0653546
652512      0.0152362
652513      0.0146487
652514      0.0144679
652515      0.0591627
652516      0.0144969
652517       0.015682
652518      0.0977254
652519       0.057273
652520      0.0146277
652521       0.110398
652522      0.0145319
652523      0.0147199
652524      0.0149644
652525        0.16057
652526      0.0155249
652527      0.0584099
652528      0.0162571
652529       0.056926
652530      0.0148505
652531      0.0146101
652532      0.0145835
652533      0.0150162
652534      0.0147809
652535       0.015596
652536      0.0147177
652537      0.0145722
652538      0.0572831
652539       0.462101
652540      0.0146792
652541      0.0720754
652542      0.0268501
652543      0.0146942
652544      0.0153938
652545      0.0144788
652546      0.0149333
652547      0.0986325
652548      0.0551148
652549       0.149204
652550      0.0145116
652551       0.107252
652552      0.0146089
652553       0.135449
652554      0.0145713
652555       0.140087
652556      0.0150496
652557      0.0146388
652558      0.0146375
652559      0.0578824
652560      0.0144915
652561      0.0146813
652562      0.0155522
652563      0.0144964
652564      0.0550502
652565      0.0158631
652566      0.0145989
652567       0.180994
652568      0.0149948
652569      0.0288136
652570      0.0148669
652571      0.0146472
652572       0.103185
652573      0.0632339
652574      0.0167292
652575      0.0146935
652576         0.1107
652577      0.0268412
652578      0.0940238
652579      0.0152931
652580      0.0148272
652581      0.0145349
652582      0.0145423
652583      0.0146842
652584      0.0573226
652585      0.0149665
652586       0.143092
652587       0.146177
652588      0.0151673
652589      0.0145259
652590      0.0145274
652591      0.0602276
652592      0.0574248
652593      0.0145468
652594      0.0144808
652595      0.0148571
652596       0.180164
652597        0.18873
652598      0.0147164
652599      0.0147663
652600      0.0563745
652601      0.0145242
652602      0.0149264
652603      0.0264011
652604      0.0144946
652605      0.0151933
652606      0.0150617
652607      0.0256577
652608       0.025737
652609      0.0146226
652610       0.108814
652611      0.0149899
652612       0.114566
652613      0.0146547
652614       0.435044
652615      0.0146788
652616      0.0580283
652617      0.0146124
652618      0.0148713
652619       0.014784
652620       0.055433
652621       0.014825
652622      0.0146811
652623      0.0149976
652624      0.0146042
652625      0.0147507
652626      0.0556022
652627      0.0149548
652628      0.0145428
652629      0.0149124
652630      0.0147617
652631       0.055537
652632      0.0145991
652633      0.0145684
652634      0.0151651
652635      0.0150828
652636      0.0145314
652637      0.0145702
652638      0.0162115
652639      0.0144802
652640      0.0146228
652641      0.0147639
652642       0.483987
652643       0.150946
652644      0.0626991
652645      0.0150349
652646      0.0163771
652647      0.0633763
652648       0.275062
652649      0.0150813
652650      0.0157793
652651      0.0940892
652652      0.0265196
652653      0.0940885
652654      0.0161327
652655      0.0149051
652656      0.0146781
652657      0.0146182
652658        0.02459
652659      0.0146833
652660      0.0148143
652661      0.0145239
652662      0.0146065
652663      0.0148786
652664      0.0146864
652665       0.016784
652666      0.0152715
652667      0.0151862
652668      0.0149353
652669      0.0153115
652670      0.0159835
652671      0.0147515
652672       0.137003
652673      0.0172138
652674      0.0151454
652675      0.0959543
652676       0.133388
652677      0.0262178
652678      0.0556097
652679        0.01579
652680      0.0146661
652681      0.0572895
652682       0.108392
652683      0.0159134
652684      0.0147483
652685      0.0150664
652686      0.0147465
652687       0.015568
652688      0.0152004
652689       0.137975
652690      0.0154322
652691      0.0144814
652692       0.014684
652693      0.0144704
652694       0.107105
652695      0.0145158
652696      0.0151122
652697      0.0997349
652698       0.014581
652699      0.0147229
652700      0.0657329
652701      0.0774292
652702      0.0145553
652703      0.0549211
652704      0.0146848
652705      0.0152297
652706       0.014651
652707      0.0583905
652708      0.0145975
652709      0.0157605
652710      0.0559109
652711       0.108196
652712      0.0146383
652713      0.0254241
652714      0.0144651
652715       0.108197
652716       0.062697
652717      0.0255767
652718        0.01505
652719      0.0152807
652720       0.167683
652721      0.0149508
652722       0.014702
652723      0.0146098
652724      0.0147564
652725      0.0958152
652726      0.0144633
652727      0.0149151
652728      0.0148288
652729      0.0148693
652730      0.0145346
652731      0.0144645
652732      0.0668744
652733       0.112479
652734      0.0146996
652735      0.0144953
652736      0.0145637
652737      0.0242198
652738      0.0156268
652739      0.0173887
652740       0.014511
652741      0.0169603
652742      0.0146065
652743       0.110958
652744      0.0145932
652745      0.0145273
652746      0.0147201
652747      0.0146619
652748       0.026414
652749      0.0680235
652750      0.0572366
652751      0.0147659
652752      0.0148225
652753      0.0146633
652754      0.0647251
652755      0.0664638
652756       0.110088
652757       0.142174
652758      0.0551661
652759      0.0146452
652760      0.0150722
652761      0.0265525
652762      0.0145172
652763      0.0580135
652764      0.0259883
652765      0.0149442
652766      0.0941199
652767      0.0152519
652768      0.0155866
652769      0.0147239
652770      0.0580834
652771       0.014565
652772      0.0177884
652773      0.0144825
652774       0.020763
652775      0.0146612
652776      0.0653081
652777      0.0145311
652778      0.0179163
652779      0.0155711
652780      0.0147846
652781      0.0149381
652782      0.0585006
652783       0.126906
652784      0.0144993
652785       0.335188
652786      0.0146926
652787      0.0146539
652788      0.0145432
652789      0.0144888
652790      0.0150024
652791      0.0145757
652792       0.107228
652793      0.0145754
652794      0.0155412
652795      0.0577101
652796      0.0150476
652797      0.0146197
652798      0.0569304
652799       0.056973
652800      0.0147788
652801      0.0568943
652802       0.149394
652803       0.015386
652804      0.0147062
652805       0.121743
652806      0.0283753
652807      0.0295683
652808      0.0146241
652809      0.0145629
652810      0.0154528
652811      0.0170959
652812      0.0264386
652813      0.0149985
652814      0.0577996
652815       0.190875
652816      0.0150923
652817      0.0145037
652818      0.0560263
652819      0.0151861
652820       0.179837
652821       0.069845
652822      0.0607884
652823      0.0148708
652824      0.0144536
652825      0.0156801
652826       0.136118
652827        0.05487
652828       0.028128
652829       0.015272
652830      0.0542537
652831      0.0145361
652832      0.0159806
652833      0.0146902
652834      0.0146563
652835      0.0147373
652836        0.01447
652837       0.109067
652838      0.0151696
652839       0.054579
652840       0.112327
652841      0.0157174
652842       0.356432
652843      0.0811608
652844      0.0148219
652845      0.0145612
652846      0.0145216
652847      0.0144914
652848      0.0145513
652849      0.0172375
652850      0.0147049
652851      0.0145626
652852      0.0148629
652853       0.469884
652854       0.165018
652855      0.0654864
652856      0.0149163
652857        0.01467
652858       0.151598
652859      0.0148403
652860       0.105169
652861      0.0148252
652862       0.108673
652863      0.0567943
652864      0.0981043
652865      0.0629837
652866      0.0578084
652867      0.0152003
652868      0.0145043
652869       0.111376
652870       0.138124
652871      0.0152328
652872       0.226545
652873      0.0574867
652874      0.0145361
652875      0.0559815
652876      0.0569341
652877      0.0147739
652878      0.0145877
652879      0.0146034
652880      0.0163452
652881      0.0150152
652882      0.0152774
652883      0.0151425
652884      0.0623694
652885       0.339767
652886       0.014774
652887      0.0150914
652888      0.0148209
652889       0.110034
652890       0.108213
652891      0.0154091
652892      0.0148408
652893       0.142449
652894      0.0572161
652895      0.0148276
652896      0.0146199
652897      0.0161058
652898      0.0145165
652899      0.0159597
652900      0.0147587
652901      0.0145907
652902      0.0150527
652903      0.0537378
652904      0.0146913
652905      0.0148737
652906      0.0145115
652907      0.0564262
652908       0.014547
652909      0.0562368
652910      0.0145729
652911      0.0587185
652912       0.014763
652913      0.0998234
652914      0.0155202
652915      0.0157226
652916      0.0145134
652917      0.0147616
652918      0.0237576
652919      0.0147475
652920      0.0656183
652921       0.015167
652922       0.068359
652923      0.0146011
652924      0.0244213
652925      0.0159923
652926      0.0144914
652927      0.0145099
652928      0.0576257
652929      0.0151075
652930      0.0153215
652931      0.0159411
652932      0.0738502
652933      0.0147713
652934      0.0147035
652935      0.0154049
652936      0.0158938
652937      0.0145218
652938      0.0267852
652939       0.015739
652940       0.161366
652941      0.0962964
652942      0.0150041
652943      0.0555783
652944      0.0147089
652945      0.0151043
652946      0.0144695
652947      0.0154716
652948      0.0147113
652949      0.0145109
652950      0.0255549
652951      0.0155044
652952      0.0146437
652953      0.0151025
652954      0.0145119
652955      0.0145241
652956      0.0556261
652957      0.0168531
652958       0.014506
652959      0.0147983
652960      0.0550669
652961      0.0145614
652962      0.0146524
652963      0.0145389
652964      0.0621568
652965      0.0147639
652966      0.0148036
652967      0.0145392
652968       0.014598
652969       0.171857
652970      0.0156463
652971       0.103057
652972      0.0687176
652973      0.0162533
652974      0.0148451
652975      0.0154897
652976       0.339135
652977      0.0672806
652978      0.0146528
652979      0.0159748
652980      0.0149983
652981      0.0146953
652982       0.302831
652983      0.0160876
652984       0.014919
652985      0.0151139
652986      0.0260458
652987       0.137546
652988      0.0557061
652989        0.25621
652990      0.0983736
652991      0.0158595
652992       0.014935
652993       0.106758
652994      0.0558408
652995      0.0149625
652996      0.0186179
652997      0.0149723
652998       0.015662
652999      0.0145842
653000      0.0144793
653001      0.0586386
653002      0.0580932
653003       0.108804
653004      0.0568497
653005      0.0146199
653006      0.0582349
653007      0.0595199
653008      0.0148612
653009      0.0147967
653010      0.0576437
653011      0.0148483
653012        0.14561
653013      0.0148912
653014        0.05704
653015      0.0144714
653016      0.0151258
653017       0.102531
653018        0.05839
653019      0.0147342
653020       0.108219
653021      0.0973659
653022      0.0235619
653023      0.0148188
653024      0.0147603
653025      0.0544269
653026      0.0583379
653027      0.0569679
653028      0.0147783
653029      0.0145887
653030       0.055959
653031      0.0145174
653032      0.0148234
653033       0.105869
653034       0.054217
653035      0.0150052
653036         0.0281
653037      0.0581768
653038      0.0265596
653039      0.0153173
653040      0.0574966
653041      0.0243064
653042      0.0144727
653043      0.0145335
653044       0.104592
653045      0.0145217
653046      0.0156817
653047      0.0154496
653048      0.0147429
653049       0.090324
653050      0.0147323
653051      0.0240834
653052      0.0148248
653053      0.0156087
653054      0.0155451
653055      0.0576714
653056      0.0258012
653057       0.014533
653058      0.0148252
653059      0.0147128
653060      0.0153695
653061       0.113436
653062      0.0148658
653063       0.110343
653064      0.0724259
653065      0.0160975
653066      0.0166111
653067       0.057865
653068      0.0150104
653069      0.0152165
653070       0.014548
653071       0.138816
653072      0.0146613
653073      0.0144878
653074      0.0153482
653075       0.014717
653076       0.161143
653077       0.055819
653078      0.0149388
653079      0.0146868
653080      0.0148034
653081       0.056446
653082       0.014535
653083       0.014786
653084      0.0161122
653085       0.018407
653086      0.0150222
653087        0.01492
653088       0.014791
653089      0.0260343
653090      0.0153933
653091      0.0154987
653092      0.0577796
653093      0.0146781
653094      0.0153295
653095      0.0146371
653096      0.0146048
653097      0.0145349
653098      0.0782873
653099      0.0571348
653100      0.0587444
653101      0.0148479
653102        0.01653
653103      0.0170081
653104       0.014471
653105      0.0170017
653106      0.0146044
653107      0.0147986
653108      0.0149179
653109      0.0148697
653110      0.0936211
653111      0.0577544
653112      0.0154615
653113       0.111329
653114      0.0563222
653115      0.0153524
653116      0.0147493
653117      0.0558007
653118      0.0630307
653119      0.0145665
653120      0.0154561
653121      0.0261333
653122       0.111135
653123      0.0146239
653124       0.267724
653125       0.137618
653126      0.0148985
653127      0.0793866
653128      0.0164967
653129      0.0144876
653130      0.0257369
653131       0.014772
653132       0.106934
653133      0.0745462
653134      0.0267586
653135      0.0567519
653136      0.0144979
653137      0.0577577
653138      0.0967241
653139      0.0145578
653140      0.0145263
653141      0.0600781
653142      0.0151888
653143      0.0150182
653144      0.0147127
653145      0.0147495
653146      0.0148386
653147      0.0146023
653148       0.178465
653149      0.0147439
653150      0.0145614
653151       0.100353
653152      0.0170438
653153      0.0146519
653154      0.0975169
653155      0.0597597
653156      0.0148165
653157      0.0146353
653158      0.0587916
653159       0.250116
653160       0.148451
653161       0.108097
653162      0.0563521
653163      0.0939802
653164      0.0150314
653165      0.0185075
653166       0.111681
653167      0.0150329
653168      0.0146168
653169      0.0153632
653170      0.0146632
653171      0.0145231
653172       0.058149
653173      0.0283052
653174      0.0145227
653175       0.106974
653176      0.0151543
653177      0.0145491
653178       0.014498
653179       0.237348
653180      0.0146429
653181      0.0151798
653182      0.0147251
653183      0.0556493
653184      0.0148523
653185       0.182722
653186      0.0153673
653187      0.0146913
653188      0.0182647
653189      0.0146792
653190      0.0145509
653191      0.0566249
653192      0.0145296
653193      0.0278488
653194      0.0145012
653195      0.0144803
653196      0.0146176
653197       0.014808
653198        0.14573
653199      0.0162827
653200      0.0145343
653201      0.0151657
653202      0.0146424
653203      0.0555193
653204      0.0151988
653205      0.0145663
653206       0.026274
653207      0.0148813
653208      0.0149422
653209      0.0149006
653210      0.0556101
653211      0.0147683
653212       0.014511
653213      0.0145526
653214      0.0552515
653215      0.0163004
653216         0.1115
653217      0.0272068
653218      0.0160965
653219      0.0766641
653220      0.0148833
653221      0.0146557
653222      0.0158143
653223      0.0144901
653224      0.0965789
653225      0.0149733
653226      0.0150127
653227      0.0145735
653228       0.107223
653229      0.0605007
653230      0.0673406
653231      0.0150637
653232      0.0573996
653233      0.0146999
653234      0.0148776
653235      0.0149226
653236       0.109353
653237      0.0176009
653238      0.0153119
653239       0.102902
653240      0.0149056
653241       0.056604
653242      0.0149387
653243        0.01464
653244      0.0144611
653245      0.0146832
653246      0.0149019
653247      0.0157591
653248      0.0146888
653249      0.0147989
653250      0.0148214
653251      0.0150649
653252      0.0146352
653253      0.0579678
653254       0.014638
653255      0.0144928
653256      0.0150711
653257      0.0182564
653258      0.0555208
653259      0.0267206
653260      0.0586108
653261       0.139891
653262      0.0146349
653263      0.0146411
653264      0.0161943
653265      0.0148275
653266      0.0147583
653267       0.168939
653268       0.015308
653269      0.0146435
653270      0.0151111
653271      0.0146556
653272      0.0578703
653273      0.0149456
653274      0.0168159
653275      0.0147281
653276      0.0562684
653277      0.0151639
653278      0.0149939
653279      0.0148969
653280       0.157663
653281      0.0577973
653282      0.0145593
653283      0.0147453
653284      0.0146458
653285      0.0262471
653286      0.0548059
653287       0.017783
653288      0.0146745
653289      0.0550583
653290      0.0148253
653291      0.0145233
653292      0.0270327
653293      0.0161857
653294      0.0147175
653295      0.0146879
653296      0.0145319
653297      0.0148083
653298      0.0288153
653299       0.014515
653300      0.0697784
653301      0.0147906
653302      0.0164485
653303      0.0671073
653304      0.0581732
653305      0.0144617
653306      0.0571723
653307      0.0147768
653308      0.0268896
653309      0.0272872
653310      0.0148381
653311      0.0792683
653312      0.0928902
653313      0.0151664
653314      0.0253732
653315       0.146821
653316       0.018984
653317      0.0148956
653318      0.0145989
653319      0.0145619
653320      0.0294905
653321      0.0146315
653322       0.092313
653323      0.0154849
653324       0.015491
653325      0.0145091
653326      0.0156023
653327      0.0561918
653328      0.0145229
653329      0.0963121
653330      0.0146778
653331      0.0148133
653332      0.0148653
653333       0.118968
653334      0.0145126
653335      0.0146463
653336       0.014493
653337       0.058064
653338      0.0155986
653339      0.0144951
653340      0.0144871
653341      0.0147331
653342       0.225126
653343      0.0579783
653344      0.0158531
653345       0.115209
653346      0.0148192
653347      0.0552349
653348      0.0145228
653349       0.014489
653350      0.0145999
653351      0.0148315
653352      0.0148288
653353       0.137408
653354      0.0145534
653355      0.0144549
653356      0.0145467
653357      0.0151778
653358      0.0153465
653359      0.0150457
653360      0.0169654
653361      0.0147171
653362      0.0152945
653363      0.0146973
653364      0.0255182
653365      0.0546798
653366      0.0152008
653367      0.0153732
653368       0.467637
653369      0.0157962
653370      0.0159097
653371      0.0149827
653372      0.0147577
653373      0.0147298
653374      0.0149044
653375      0.0145971
653376      0.0145757
653377      0.0151758
653378      0.0557601
653379      0.0172069
653380        0.29485
653381      0.0562462
653382      0.0148501
653383      0.0145222
653384       0.358267
653385      0.0146909
653386      0.0145696
653387      0.0147553
653388      0.0589531
653389       0.183623
653390      0.0153064
653391      0.0186851
653392      0.0735302
653393      0.0146269
653394      0.0268872
653395       0.015057
653396      0.0629302
653397      0.0554146
653398      0.0153334
653399      0.0144827
653400       0.142789
653401      0.0145207
653402      0.0567414
653403      0.0148418
653404      0.0575824
653405      0.0149947
653406      0.0162625
653407      0.0144845
653408      0.0146352
653409      0.0581184
653410      0.0145603
653411      0.0548825
653412      0.0155011
653413      0.0510707
653414       0.014605
653415      0.0145015
653416        0.01468
653417       0.117899
653418      0.0157593
653419      0.0207284
653420      0.0145033
653421      0.0988752
653422      0.0144913
653423        0.11743
653424       0.014475
653425      0.0161587
653426      0.0146271
653427      0.0151147
653428      0.0146655
653429      0.0558937
653430      0.0148264
653431      0.0590043
653432      0.0146128
653433      0.0145169
653434      0.0156076
653435      0.0145071
653436      0.0155727
653437      0.0618987
653438      0.0265304
653439      0.0148388
653440       0.173006
653441      0.0628079
653442       0.110999
653443      0.0569524
653444      0.0165955
653445      0.0276457
653446      0.0198239
653447      0.0635631
653448      0.0146245
653449      0.0147136
653450       0.014478
653451      0.0145544
653452      0.0154525
653453      0.0576702
653454      0.0145595
653455      0.0146932
653456        0.46594
653457      0.0152825
653458      0.0627552
653459       0.014743
653460      0.0145169
653461      0.0560653
653462      0.0145122
653463      0.0148061
653464      0.0146181
653465       0.014525
653466              0
653467      0.0145056
653468      0.0571862
653469      0.0145693
653470      0.0146122
653471      0.0147351
653472       0.141398
653473       0.523503
653474      0.0748433
653475       0.014566
653476      0.0146607
653477      0.0745751
653478      0.0153036
653479      0.0265537
653480      0.0153039
653481      0.0842896
653482      0.0169563
653483      0.0643084
653484      0.0180433
653485      0.0148517
653486      0.0574479
653487      0.0146277
653488      0.0612383
653489      0.0628981
653490      0.0157279
653491       0.111167
653492      0.0151468
653493      0.0155877
653494      0.0695937
653495       0.014512
653496      0.0145386
653497      0.0144863
653498      0.0147186
653499      0.0146424
653500      0.0146786
653501      0.0146165
653502      0.0176593
653503      0.0571568
653504      0.0151364
653505      0.0162941
653506      0.0144793
653507      0.0144571
653508      0.0149383
653509       0.112375
653510      0.0269545
653511      0.0151017
653512       0.110248
653513      0.0549658
653514      0.0154869
653515      0.0158497
653516      0.0145379
653517       0.016495
653518      0.0568612
653519      0.0557079
653520      0.0266519
653521      0.0157536
653522      0.0569422
653523       0.148814
653524      0.0145075
653525      0.0727789
653526      0.0146575
653527      0.0169836
653528      0.0147421
653529      0.0147264
653530       0.107056
653531      0.0150451
653532      0.0149344
653533      0.0147517
653534       0.109709
653535      0.0149374
653536       0.131988
653537        0.10004
653538      0.0153125
653539      0.0154737
653540       0.181937
653541      0.0145084
653542      0.0164708
653543      0.0147538
653544      0.0164152
653545       0.137404
653546      0.0146172
653547      0.0672058
653548       0.014698
653549      0.0244554
653550      0.0165546
653551      0.0144978
653552      0.0658885
653553      0.0166937
653554      0.0144744
653555      0.0145576
653556      0.0621709
653557        0.10689
653558      0.0680952
653559      0.0171714
653560      0.0146338
653561      0.0147682
653562      0.0147581
653563      0.0146701
653564      0.0257222
653565      0.0566592
653566      0.0147018
653567      0.0145795
653568       0.014987
653569      0.0146494
653570       0.015313
653571       0.144341
653572      0.0146484
653573      0.0702232
653574      0.0144648
653575       0.027039
653576      0.0586801
653577      0.0148228
653578      0.0555475
653579       0.138664
653580      0.0146209
653581       0.055588
653582      0.0153042
653583      0.0145036
653584      0.0556243
653585      0.0145218
653586      0.0147242
653587      0.0152633
653588      0.0158192
653589       0.014675
653590      0.0144907
653591      0.0145405
653592      0.0146328
653593      0.0145049
653594      0.0256968
653595        0.17078
653596      0.0168709
653597      0.0549685
653598      0.0990571
653599      0.0554931
653600       0.404519
653601      0.0145751
653602      0.0144792
653603      0.0162925
653604       0.107574
653605      0.0146359
653606      0.0147307
653607       0.015008
653608      0.0159058
653609      0.0188779
653610      0.0606566
653611       0.120042
653612      0.0150369
653613      0.0146758
653614      0.0147661
653615       0.014541
653616      0.0146002
653617      0.0149857
653618       0.141697
653619        0.10809
653620      0.0147268
653621      0.0156783
653622      0.0149063
653623      0.0572871
653624      0.0145971
653625      0.0162055
653626      0.0157655
653627      0.0148697
653628       0.101101
653629      0.0144957
653630      0.0203592
653631       0.016225
653632       0.141853
653633      0.0145221
653634       0.221622
653635      0.0635078
653636      0.0155693
653637      0.0147782
653638      0.0144588
653639      0.0578155
653640      0.0151304
653641      0.0146855
653642      0.0683249
653643      0.0148655
653644       0.056625
653645      0.0145343
653646      0.0148271
653647      0.0559082
653648      0.0152024
653649      0.0150326
653650      0.0155297
653651      0.0146543
653652      0.0146241
653653      0.0154914
653654       0.060705
653655      0.0153408
653656      0.0155361
653657      0.0747066
653658      0.0150648
653659      0.0148298
653660      0.0145176
653661      0.0609275
653662      0.0673978
653663      0.0144829
653664      0.0144789
653665       0.185526
653666      0.0145225
653667      0.0147745
653668      0.0151024
653669         0.1768
653670      0.0569462
653671      0.0149095
653672      0.0557433
653673      0.0150403
653674       0.066214
653675      0.0574365
653676      0.0147031
653677      0.0564134
653678      0.0145105
653679      0.0146767
653680      0.0145552
653681      0.0145208
653682       0.136702
653683       0.057674
653684      0.0673058
653685       0.105012
653686      0.0146686
653687      0.0168065
653688      0.0155041
653689      0.0150339
653690      0.0144854
653691      0.0265048
653692       0.079136
653693      0.0573772
653694      0.0147466
653695      0.0147674
653696      0.0158259
653697      0.0145535
653698        0.15037
653699       0.014542
653700      0.0746801
653701      0.0168098
653702       0.014505
653703      0.0574366
653704      0.0146045
653705      0.0144987
653706      0.0626644
653707      0.0564165
653708      0.0148202
653709       0.105401
653710      0.0145058
653711      0.0154889
653712      0.0151924
653713      0.0153858
653714      0.0146239
653715      0.0147639
653716      0.0148718
653717      0.0631502
653718       0.211484
653719      0.0554043
653720       0.110183
653721      0.0146461
653722      0.0147989
653723      0.0144784
653724      0.0145098
653725       0.108669
653726      0.0147437
653727      0.0614336
653728      0.0570282
653729      0.0153249
653730      0.0147408
653731       0.108458
653732      0.0152184
653733      0.0164406
653734       0.107159
653735      0.0575003
653736      0.0145337
653737      0.0587704
653738      0.0151066
653739      0.0554283
653740      0.0145841
653741        0.17201
653742      0.0262044
653743        0.01476
653744      0.0147391
653745       0.108031
653746      0.0150417
653747       0.143275
653748      0.0144965
653749      0.0146899
653750      0.0148421
653751      0.0145782
653752      0.0150378
653753       0.138742
653754      0.0145292
653755      0.0148676
653756      0.0559318
653757       0.106769
653758       0.110473
653759        0.12483
653760      0.0568445
653761      0.0540736
653762      0.0146961
653763      0.0609827
653764      0.0144894
653765      0.0145422
653766      0.0566151
653767      0.0158232
653768      0.0145283
653769      0.0146279
653770       0.015954
653771       0.105233
653772      0.0159821
653773      0.0146631
653774      0.0144725
653775      0.0548122
653776       0.014743
653777       0.106723
653778      0.0253217
653779      0.0145837
653780       0.217637
653781      0.0145531
653782      0.0149198
653783      0.0147875
653784      0.0963653
653785      0.0145703
653786       0.014518
653787      0.0145393
653788      0.0240984
653789      0.0148761
653790      0.0148956
653791       0.095934
653792      0.0150618
653793      0.0627275
653794      0.0144889
653795       0.440335
653796      0.0580377
653797      0.0271439
653798      0.0146212
653799      0.0144945
653800      0.0577638
653801      0.0158856
653802      0.0148771
653803       0.134441
653804      0.0150655
653805      0.0162728
653806       0.019205
653807      0.0147262
653808      0.0259616
653809      0.0146605
653810      0.0159401
653811      0.0548082
653812       0.121932
653813        0.12047
653814      0.0549358
653815       0.014907
653816      0.0147867
653817      0.0145861
653818      0.0572054
653819        0.01541
653820      0.0145179
653821      0.0239847
653822      0.0148005
653823       0.105411
653824       0.212656
653825      0.0588443
653826      0.0154017
653827       0.147495
653828      0.0144838
653829      0.0146616
653830      0.0145393
653831        0.01548
653832      0.0145102
653833      0.0149743
653834      0.0145878
653835      0.0148416
653836       0.014834
653837      0.0160063
653838       0.108881
653839      0.0254942
653840      0.0277032
653841      0.0145115
653842      0.0149577
653843      0.0962383
653844      0.0144579
653845      0.0157547
653846      0.0150843
653847      0.0146287
653848       0.014638
653849      0.0152687
653850      0.0567254
653851      0.0146229
653852      0.0145283
653853      0.0951454
653854      0.0149369
653855      0.0154905
653856      0.0146322
653857      0.0148938
653858       0.108202
653859      0.0145955
653860       0.104066
653861      0.0151982
653862      0.0571678
653863      0.0580187
653864      0.0146837
653865      0.0147738
653866      0.0148022
653867       0.015327
653868      0.0581562
653869      0.0590597
653870      0.0147511
653871       0.132401
653872        0.02599
653873      0.0151398
653874      0.0154188
653875      0.0145014
653876      0.0144793
653877       0.014755
653878      0.0144818
653879       0.014542
653880       0.135822
653881      0.0146009
653882       0.014589
653883      0.0527792
653884      0.0572179
653885      0.0554167
653886      0.0146999
653887      0.0145258
653888      0.0145429
653889      0.0148283
653890       0.016315
653891       0.142918
653892      0.0151206
653893      0.0556704
653894       0.014618
653895      0.0148944
653896      0.0146886
653897       0.104037
653898      0.0144784
653899      0.0146339
653900      0.0148934
653901      0.0145594
653902      0.0147919
653903       0.016396
653904      0.0571454
653905      0.0148778
653906      0.0146182
653907      0.0174281
653908      0.0148496
653909      0.0570798
653910      0.0664536
653911      0.0572571
653912      0.0148198
653913        0.14579
653914      0.0144694
