# particle    length (m)
711216      0.0699127
711217      0.0153703
711218       0.018288
711219      0.0556366
711220      0.0662406
711221      0.0966354
711222      0.0242166
711223       0.146899
711224      0.0770405
711225      0.0660055
711226      0.0670703
711227       0.125658
711228      0.0242851
711229      0.0150405
711230      0.0185379
711231      0.0174561
711232      0.0147079
711233       0.329674
711234      0.0145404
711235       0.210108
711236      0.0799506
711237      0.0664962
711238      0.0171555
711239        0.11944
711240      0.0159312
711241      0.0146028
711242      0.0167426
711243      0.0149126
711244      0.0153753
711245      0.0149168
711246      0.0661262
711247        0.16671
711248      0.0149528
711249      0.0277639
711250      0.0987804
711251      0.0159599
711252      0.0759901
711253      0.0147677
711254       0.102969
711255      0.0187268
711256      0.0247322
711257      0.0660116
711258      0.0682473
711259       0.119473
711260      0.0268449
711261      0.0750096
711262       0.101318
711263      0.0771643
711264      0.0154301
711265      0.0265861
711266       0.014632
711267       0.024711
711268       0.138294
711269       0.055204
711270      0.0145711
711271      0.0691724
711272      0.0175782
711273       0.015626
711274      0.0158023
711275      0.0152298
711276      0.0173809
711277      0.0273955
711278      0.0243164
711279      0.0248004
711280       0.253532
711281      0.0247889
711282      0.0154047
711283       0.282304
711284       0.024329
711285      0.0244697
711286       0.024383
711287      0.0700741
711288      0.0215862
711289      0.0638901
711290      0.0168112
711291      0.0241306
711292      0.0155728
711293      0.0688748
711294       0.161236
711295      0.0145562
711296      0.0150974
711297      0.0148783
711298       0.114699
711299      0.0154189
711300      0.0264911
711301      0.0153617
711302      0.0152539
711303      0.0581933
711304      0.0241583
711305      0.0184117
711306       0.025129
711307      0.0150213
711308      0.0151181
711309      0.0158135
711310      0.0154566
711311      0.0159688
711312      0.0253325
711313       0.016033
711314      0.0247521
711315       0.024268
711316      0.0253922
711317      0.0277354
711318      0.0158892
711319      0.0684138
711320       0.269235
711321      0.0155503
711322      0.0246964
711323      0.0239934
711324      0.0152737
711325       0.061646
711326      0.0245585
711327      0.0242262
711328      0.0150446
711329       0.247772
711330      0.0151159
711331      0.0272077
711332       0.025516
711333      0.0155484
711334       0.016519
711335       0.188843
711336      0.0146473
711337      0.0677055
711338       0.026694
711339      0.0182545
711340      0.0166105
711341      0.0558287
711342      0.0242768
711343      0.0981426
711344       0.156609
711345      0.0985059
711346       0.016821
711347      0.0259078
711348       0.014901
711349      0.0675306
711350       0.102971
711351      0.0253575
711352      0.0262772
711353       0.030914
711354      0.0258852
711355      0.0155748
711356      0.0149493
711357       0.024561
711358       0.014498
711359      0.0159242
711360      0.0645498
711361      0.0275415
711362      0.0256742
711363      0.0245371
711364      0.0978588
711365      0.0970135
711366       0.057393
711367       0.309621
711368        0.07658
711369       0.280372
711370       0.014671
711371      0.0721725
711372       0.141391
711373       0.104168
711374       0.016533
711375      0.0147911
711376       0.063364
711377      0.0555562
711378      0.0243291
711379      0.0304273
711380       0.142835
711381      0.0249039
711382      0.0164184
711383       0.244616
711384      0.0151865
711385      0.0737692
711386      0.0249186
711387      0.0256697
711388      0.0268724
711389      0.0145055
711390      0.0146258
711391      0.0785554
711392       0.020561
711393       0.147539
711394      0.0244304
711395      0.0194639
711396      0.0272206
711397      0.0148448
711398      0.0146117
711399      0.0147616
711400      0.0146218
711401      0.0684764
711402      0.0149464
711403      0.0151756
711404      0.0839233
711405      0.0148786
711406      0.0246891
711407      0.0151594
711408      0.0256704
711409      0.0993077
711410      0.0150802
711411      0.0244621
711412       0.015493
711413       0.109928
711414       0.148888
711415      0.0242359
711416      0.0659578
711417      0.0159852
711418       0.163482
711419       0.338524
711420       0.067641
711421      0.0726615
711422      0.0145244
711423       0.100185
711424       0.125535
711425      0.0153167
711426      0.0158243
711427      0.0253723
711428      0.0185564
711429      0.0272959
711430      0.0259631
711431      0.0309819
711432       0.164264
711433      0.0248598
711434      0.0249911
711435      0.0251472
711436      0.0643327
711437      0.0253451
711438       0.186979
711439      0.0222661
711440      0.0670076
711441      0.0156872
711442       0.014555
711443       0.017967
711444      0.0152298
711445       0.100926
711446      0.0155097
711447      0.0565832
711448      0.0247017
711449      0.0177657
711450      0.0145445
711451       0.105791
711452       0.102148
711453      0.0640725
711454        0.02464
711455      0.0169008
711456      0.0248336
711457      0.0164207
711458      0.0154483
711459       0.118147
711460      0.0661171
711461      0.0288301
711462       0.161044
711463      0.0179541
711464       0.105083
711465      0.0147164
711466      0.0941286
711467      0.0243401
711468      0.0675985
711469      0.0177854
711470      0.0160259
711471      0.0576484
711472       0.190021
711473      0.0566804
711474      0.0581171
711475      0.0677226
711476      0.0282197
711477      0.0145054
711478      0.0738067
711479       0.096893
711480      0.0279068
711481      0.0148373
711482      0.0665232
711483      0.0179772
711484      0.0153783
711485      0.0161565
711486      0.0151204
711487      0.0148155
711488       0.257372
711489      0.0184861
711490       0.058023
711491      0.0147602
711492      0.0173348
711493      0.0150285
711494      0.0564141
711495      0.0177274
711496       0.024906
711497      0.0659312
711498      0.0146013
711499      0.0146509
711500       0.247804
711501      0.0254034
711502       0.169125
711503      0.0975435
711504      0.0145246
711505        0.14566
711506       0.195327
711507       0.210687
711508      0.0180349
711509      0.0266769
711510      0.0614361
711511      0.0148867
711512      0.0146984
711513      0.0179291
711514      0.0253082
711515      0.0160793
711516      0.0162232
711517       0.016866
711518      0.0270291
711519       0.179644
711520      0.0153422
711521       0.103525
711522      0.0578245
711523      0.0178057
711524      0.0579472
711525      0.0166189
711526      0.0148763
711527       0.097333
711528       0.017667
711529      0.0663276
711530      0.0634825
711531       0.160755
711532      0.0260924
711533      0.0163898
711534      0.0262069
711535      0.0986455
711536      0.0154573
711537      0.0149518
711538       0.231586
711539      0.0244572
711540      0.0307528
711541      0.0254614
711542       0.024167
711543      0.0149685
711544      0.0178364
711545        0.13081
711546       0.172701
711547      0.0151724
711548       0.015584
711549      0.0165003
711550      0.0150915
711551       0.191712
711552      0.0248766
711553       0.119063
711554        0.01449
711555      0.0280172
711556      0.0249318
711557        0.10091
711558      0.0155554
711559       0.148732
711560      0.0278481
711561      0.0159992
711562      0.0323677
711563       0.133842
711564       0.155763
711565      0.0218927
711566      0.0151984
711567      0.0150877
711568       0.066026
711569      0.0558096
711570      0.0147132
711571       0.122773
711572      0.0194847
711573      0.0979638
711574      0.0152221
711575      0.0146882
711576      0.0257501
711577       0.101972
711578      0.0157717
711579      0.0261955
711580       0.222749
711581      0.0150087
711582      0.0247953
711583      0.0152129
711584      0.0276006
711585       0.015512
711586      0.0146599
711587      0.0152128
711588        0.09639
711589      0.0749572
711590       0.293213
711591      0.0250105
711592      0.0565667
711593      0.0190375
711594      0.0145999
711595      0.0149958
711596       0.146046
711597      0.0241634
711598       0.057525
711599      0.0148986
711600        0.01488
711601       0.024796
711602      0.0154192
711603      0.0146936
711604       0.014829
711605      0.0261674
711606      0.0276695
711607       0.197914
711608      0.0152745
711609      0.0148666
711610      0.0144678
711611      0.0246913
711612      0.0181471
711613      0.0252633
711614      0.0148613
711615      0.0145527
711616      0.0557473
711617      0.0145763
711618      0.0271073
711619       0.129016
711620      0.0646448
711621      0.0699237
711622       0.169328
711623      0.0180036
711624      0.0291498
711625       0.226708
711626      0.0170503
711627      0.0245735
711628       0.024976
711629      0.0147203
711630       0.146825
711631      0.0150125
711632      0.0245963
711633      0.0674664
711634      0.0257557
711635       0.111983
711636      0.0741727
711637      0.0172855
711638      0.0253404
711639      0.0154279
711640      0.0250188
711641      0.0148648
711642      0.0248607
711643      0.0175773
711644      0.0144833
711645      0.0149534
711646       0.118236
711647       0.246741
711648      0.0547399
711649       0.057968
711650      0.0984652
711651      0.0146544
711652      0.0149506
711653       0.014553
711654      0.0243336
711655      0.0148998
711656      0.0644396
711657       0.170877
711658      0.0158362
711659      0.0254451
711660         0.2577
711661      0.0579146
711662       0.018738
711663      0.0154412
711664      0.0657059
711665      0.0145835
711666        0.06592
711667      0.0706769
711668      0.0279216
711669      0.0280886
711670       0.162931
711671      0.0149706
711672       0.105093
711673      0.0993459
711674      0.0779913
711675       0.109383
711676       0.122397
711677      0.0148426
711678      0.0145113
711679      0.0601348
711680      0.0151538
711681      0.0688758
711682      0.0150184
711683      0.0245092
711684      0.0241433
711685       0.187473
711686      0.0156063
711687       0.186871
711688      0.0960685
711689      0.0149625
711690      0.0269514
711691      0.0578039
711692      0.0192014
711693      0.0667244
711694      0.0245842
711695      0.0149873
711696      0.0251636
711697      0.0146648
711698      0.0247414
711699       0.017865
711700      0.0146392
711701       0.025172
711702      0.0181109
711703       0.149868
711704      0.0154666
711705      0.0155019
711706       0.109421
711707      0.0227684
711708      0.0150611
711709      0.0566694
711710        0.06862
711711       0.014667
711712      0.0145411
711713       0.113233
711714      0.0151049
711715      0.0173367
711716      0.0149828
711717      0.0154166
711718      0.0192474
711719       0.186161
711720       0.014977
711721      0.0770299
711722      0.0664344
711723      0.0158296
711724      0.0155732
711725       0.018315
711726       0.158609
711727      0.0966498
711728       0.201291
711729       0.056519
711730      0.0255429
711731      0.0257679
711732      0.0149897
711733      0.0276559
711734      0.0148475
711735       0.072984
711736      0.0167478
711737       0.113434
711738        0.11225
711739       0.229415
711740      0.0150659
711741      0.0149793
711742      0.0618115
711743      0.0148694
711744      0.0247256
711745      0.0731037
711746      0.0154095
711747      0.0239597
711748      0.0148908
711749      0.0567121
711750      0.0256508
711751      0.0848414
711752      0.0145024
711753      0.0192971
711754      0.0558842
711755       0.112764
711756      0.0249604
711757      0.0714173
711758      0.0247649
711759      0.0584536
711760      0.0150514
711761      0.0967291
711762      0.0147654
711763      0.0144897
711764      0.0758519
711765       0.165611
711766      0.0242554
711767      0.0652193
711768      0.0161067
711769      0.0167902
711770      0.0174142
711771      0.0248351
711772      0.0184309
711773      0.0149501
711774              0
711775      0.0696596
711776      0.0254828
711777      0.0247897
711778      0.0244672
711779      0.0190467
711780      0.0168404
711781        0.02592
711782      0.0629524
711783       0.225015
711784      0.0184292
711785        0.09332
711786      0.0562165
711787      0.0256423
711788      0.0260462
711789       0.164348
711790      0.0757206
711791      0.0148426
711792      0.0985004
711793      0.0669231
711794      0.0577423
711795      0.0988866
711796       0.180558
711797       0.271706
711798        0.01483
711799      0.0679387
711800       0.014557
711801        0.55319
711802      0.0281744
711803      0.0641014
711804      0.0262334
711805       0.014926
711806      0.0150993
711807      0.0550226
711808       0.124265
711809       0.026896
711810      0.0674846
711811      0.0550077
711812      0.0148821
711813      0.0147866
711814        0.14294
711815      0.0288095
711816       0.103199
711817       0.095826
711818      0.0563519
711819      0.0588713
711820      0.0567855
711821      0.0267625
711822      0.0150552
711823      0.0144954
711824      0.0151837
711825       0.096702
711826       0.137253
711827       0.152734
711828      0.0150463
711829      0.0166467
711830      0.0575524
711831       0.193131
711832       0.184583
711833      0.0147679
711834       0.024408
711835      0.0176116
711836      0.0634632
711837      0.0605037
711838      0.0670284
711839      0.0245983
711840      0.0147595
711841      0.0157187
711842       0.226062
711843      0.0147625
711844      0.0962513
711845      0.0243142
711846      0.0153321
711847      0.0154829
711848       0.024777
711849      0.0791107
711850      0.0146368
711851      0.0147748
711852      0.0204618
711853       0.073176
711854       0.136666
711855      0.0300073
711856       0.110431
711857       0.137849
711858      0.0174718
711859      0.0282149
711860      0.0146326
711861      0.0146595
711862      0.0251661
711863      0.0144969
711864      0.0147451
711865      0.0253986
711866      0.0157527
711867       0.123143
711868      0.0160514
711869       0.150531
711870      0.0146493
711871      0.0209935
711872       0.099557
711873      0.0280614
711874      0.0160121
711875      0.0146349
711876      0.0261669
711877       0.025124
711878      0.0756742
711879      0.0249752
711880      0.0578413
711881        0.01534
711882      0.0996149
711883       0.106908
711884      0.0146349
711885       0.019135
711886      0.0576204
711887      0.0263163
711888      0.0149983
711889      0.0150008
711890       0.128063
711891      0.0243458
711892      0.0152063
711893      0.0662343
711894       0.024459
711895      0.0151857
711896      0.0151022
711897      0.0294724
711898        0.02508
711899      0.0179386
711900      0.0215762
711901       0.018205
711902      0.0217367
711903      0.0149429
711904       0.056291
711905      0.0624485
711906      0.0146736
711907      0.0173201
711908      0.0146988
711909       0.194474
711910       0.115982
711911      0.0148139
711912      0.0145392
711913       0.263005
711914      0.0263758
711915      0.0243053
711916      0.0734729
711917      0.0145656
711918       0.303961
711919      0.0202558
711920       0.103126
711921      0.0679275
711922      0.0256309
711923      0.0701398
711924       0.169385
711925        0.15377
711926       0.145729
711927      0.0251918
711928      0.0259915
711929      0.0780953
711930       0.120593
711931       0.184419
711932      0.0647183
711933       0.121123
711934       0.184019
711935      0.0145403
711936      0.0150391
711937      0.0808553
711938      0.0154324
711939       0.071065
711940        0.05778
711941      0.0248254
711942      0.0253006
711943       0.064062
711944      0.0249251
711945       0.100498
711946       0.103828
711947      0.0974785
711948      0.0155274
711949      0.0147303
711950      0.0248315
711951       0.101026
711952       0.122747
711953      0.0339095
711954      0.0555645
711955      0.0166477
711956       0.014699
711957      0.0261529
711958      0.0953866
711959      0.0145654
711960      0.0652668
711961      0.0245588
711962      0.0240748
711963         0.1464
711964      0.0241465
711965      0.0670262
711966      0.0963176
711967      0.0967573
711968      0.0674865
711969      0.0269565
711970      0.0254516
711971        0.02447
711972      0.0165988
711973       0.339475
711974      0.0243289
711975       0.175933
711976      0.0994968
711977       0.118525
711978      0.0147204
711979      0.0144553
711980      0.0146489
711981      0.0246246
711982      0.0242527
711983      0.0976745
711984      0.0228466
711985       0.678176
711986      0.0274252
711987      0.0261848
711988      0.0147939
711989      0.0147644
711990       0.058146
711991      0.0577972
711992       0.122904
711993      0.0659058
711994      0.0150589
711995      0.0280804
711996      0.0160288
711997       0.103106
711998       0.226504
711999       0.101285
712000      0.0238079
712001      0.0174014
712002      0.0957553
712003      0.0283398
712004       0.178348
712005      0.0145601
712006      0.0669655
712007      0.0154423
712008      0.0145619
712009      0.0243253
712010      0.0244685
712011      0.0278479
712012       0.218587
712013        0.02546
712014      0.0149224
712015        0.13716
712016      0.0151397
712017      0.0243601
712018       0.123725
712019      0.0158187
712020      0.0183903
712021      0.0255382
712022      0.0264668
712023      0.0249789
712024      0.0147168
712025      0.0574068
712026      0.0145446
712027      0.0261107
712028      0.0243609
712029      0.0724101
712030      0.0171114
712031      0.0174719
712032      0.0978419
712033      0.0157651
712034      0.0146725
712035       0.119976
712036      0.0242978
712037      0.0181071
712038      0.0591077
712039       0.105674
712040      0.0146826
712041      0.0182116
712042      0.0159111
712043      0.0262159
712044      0.0158839
712045      0.0195314
712046      0.0640047
712047      0.0178269
712048      0.0223657
712049      0.0565865
712050         0.2684
712051      0.0643451
712052      0.0657872
712053      0.0974495
712054      0.0155465
712055      0.0285675
712056      0.0149922
712057      0.0556927
712058      0.0173262
712059      0.0174286
712060      0.0265007
712061      0.0290395
712062        0.05667
712063      0.0586281
712064      0.0149875
712065       0.148837
712066      0.0147302
712067         0.1204
712068      0.0215055
712069      0.0146515
712070        0.01475
712071      0.0185391
712072       0.142155
712073      0.0255567
712074      0.0303515
712075      0.0678829
712076      0.0565779
712077       0.417375
712078      0.0682648
712079       0.191762
712080      0.0577374
712081      0.0151025
712082      0.0554743
712083       0.148708
712084       0.450672
712085      0.0251406
712086      0.0837743
712087      0.0145965
712088      0.0150988
712089       0.025002
712090       0.017577
712091      0.0149344
712092      0.0186638
712093      0.0250435
712094      0.0735717
712095      0.0164097
712096        0.20395
712097       0.215294
712098       0.309868
712099       0.015196
712100      0.0679127
712101        0.13536
712102      0.0148797
712103      0.0174656
712104      0.0626023
712105       0.143223
712106      0.0162566
712107      0.0245961
712108      0.0573857
712109       0.024135
712110      0.0626403
712111      0.0684588
712112      0.0968687
712113      0.0251045
712114       0.107886
712115      0.0243198
712116      0.0555051
712117      0.0251566
712118      0.0251894
712119      0.0176035
712120       0.015487
712121      0.0672635
712122       0.214368
712123       0.135964
712124      0.0146804
712125      0.0146613
712126      0.0164244
712127      0.0160288
712128        0.06801
712129      0.0580195
712130      0.0145191
712131      0.0152431
712132       0.154721
712133      0.0720027
712134      0.0574154
712135      0.0150241
712136      0.0663842
712137      0.0669872
712138      0.0581131
712139       0.028091
712140       0.016393
712141      0.0153035
712142      0.0774624
712143      0.0179038
712144      0.0283987
712145      0.0245582
712146        0.12094
712147      0.0196248
712148      0.0252494
712149      0.0581514
712150      0.0147111
712151       0.014535
712152       0.108542
712153      0.0625307
712154      0.0157126
712155       0.146718
712156      0.0278326
712157       0.055692
712158       0.141299
712159       0.107853
712160      0.0152407
712161      0.0247911
712162       0.014661
712163       0.166683
712164      0.0706915
712165      0.0145303
712166      0.0168697
712167      0.0244055
712168      0.0152691
712169      0.0705857
712170      0.0766394
712171      0.0145585
712172       0.014938
712173      0.0145936
712174      0.0273813
712175      0.0152901
712176       0.105545
712177      0.0247517
712178      0.0175823
712179       0.341013
712180      0.0244558
712181      0.0145248
712182       0.226161
712183      0.0148001
712184      0.0153485
712185      0.0159497
712186      0.0980734
712187      0.0244265
712188      0.0145399
712189      0.0152599
712190      0.0554465
712191      0.0735492
712192      0.0175124
712193       0.105502
712194      0.0243429
712195      0.0251801
712196      0.0245424
712197       0.338802
712198       0.015231
712199       0.110352
712200      0.0180755
712201       0.100358
712202       0.100641
712203      0.0852065
712204      0.0149795
712205      0.0154307
712206       0.103613
712207       0.128755
712208      0.0684119
712209      0.0150501
712210      0.0146328
712211      0.0244255
712212      0.0258799
712213      0.0148745
712214      0.0248637
712215      0.0352541
712216        0.14782
712217      0.0258015
712218        0.14657
712219      0.0615454
712220      0.0176165
712221      0.0162855
712222       0.028497
712223      0.0146289
712224       0.180075
712225       0.105737
712226      0.0152805
712227       0.213385
712228      0.0580541
712229      0.0242751
712230       0.017295
712231      0.0745315
712232      0.0770988
712233       0.143973
712234      0.0149283
712235      0.0147197
712236       0.216669
712237       0.265915
712238      0.0152403
712239      0.0155473
712240      0.0146375
712241      0.0147165
712242      0.0174054
712243       0.132837
712244      0.0173976
712245      0.0696914
712246      0.0168834
712247      0.0254093
712248      0.0268042
712249      0.0202781
712250      0.0662584
712251      0.0947299
712252      0.0153344
712253       0.940529
712254      0.0148421
712255      0.0205214
712256       0.015368
712257      0.0157086
712258      0.0148894
712259       0.145667
712260       0.096941
712261      0.0941223
712262      0.0151619
712263      0.0260121
712264       0.107096
712265      0.0181395
712266       0.058517
712267       0.182923
712268      0.0751521
712269      0.0741141
712270      0.0255536
712271      0.0270322
712272      0.0160403
712273      0.0162733
712274      0.0779634
712275      0.0148924
712276      0.0252841
712277      0.0177716
712278       0.014605
712279      0.0176826
712280       0.024561
712281      0.0147266
712282       0.215978
712283      0.0167921
712284      0.0249721
712285      0.0552708
712286       0.112255
712287       0.095261
712288      0.0147344
712289       0.056027
712290       0.057662
712291      0.0152651
712292      0.0162077
712293      0.0941392
712294      0.0171942
712295       0.118376
712296      0.0579361
712297       0.117157
712298      0.0773504
712299      0.0148857
712300      0.0178563
712301      0.0145548
712302      0.0151772
712303      0.0549954
712304       0.122075
712305      0.0260067
712306      0.0152311
712307      0.0168414
712308      0.0155277
712309      0.0218453
712310      0.0152948
712311       0.019195
712312      0.0278067
712313      0.0159243
712314      0.0991975
712315      0.0962129
712316      0.0163352
712317      0.0189245
712318      0.0653278
712319      0.0174004
712320      0.0152464
712321      0.0151605
712322      0.0263795
712323      0.0158478
712324      0.0149648
712325      0.0774655
712326       0.144495
712327      0.0555137
712328        0.01467
712329      0.0252435
712330       0.131459
712331      0.0670147
712332      0.0644087
712333       0.183566
712334      0.0697044
712335      0.0289934
712336      0.0150336
712337      0.0672936
712338       0.110582
712339      0.0642015
712340      0.0161086
712341       0.218364
712342      0.0190066
712343      0.0580062
712344      0.0152265
712345      0.0248208
712346      0.0149464
712347      0.0253434
712348       0.014563
712349      0.0608585
712350      0.0254867
712351       0.015042
712352      0.0274411
712353      0.0145572
712354      0.0251207
712355      0.0565001
712356      0.0147871
712357      0.0291111
712358      0.0148812
712359      0.0664602
712360      0.0665622
712361      0.0161448
712362      0.0581441
712363      0.0147075
712364      0.0577304
712365      0.0258409
712366       0.270333
712367      0.0558817
712368      0.0675524
712369      0.0567361
712370       0.123323
712371      0.0153069
712372       0.137336
712373      0.0251847
712374      0.0704575
712375      0.0156248
712376      0.0157734
712377      0.0278656
712378      0.0756892
712379      0.0173854
712380       0.268763
712381      0.0563164
712382      0.0249091
712383      0.0659531
712384      0.0246559
712385      0.0149157
712386      0.0272468
712387       0.014512
712388      0.0149425
712389       0.190297
712390      0.0579525
712391        0.10223
712392      0.0684311
712393       0.191623
712394      0.0251181
712395      0.0891557
712396      0.0177126
712397      0.0254242
712398      0.0785963
712399      0.0660984
712400      0.0251835
712401       0.133556
712402      0.0146837
712403      0.0257214
712404      0.0245572
712405      0.0254239
712406       0.025117
712407      0.0698917
712408      0.0657312
712409      0.0150874
712410      0.0250974
712411      0.0996498
712412      0.0176477
712413      0.0146041
712414       0.017455
712415       0.014759
712416      0.0154417
712417      0.0541233
712418      0.0771774
712419      0.0258301
712420      0.0210653
712421      0.0556074
712422      0.0942703
712423      0.0267456
712424      0.0160327
712425      0.0243489
712426      0.0623851
712427      0.0252376
712428      0.0690605
712429       0.189793
712430      0.0565713
712431      0.0208889
712432       0.146067
712433      0.0711844
712434      0.0242475
712435      0.0944919
712436      0.0852962
712437      0.0273787
712438      0.0980698
712439      0.0150371
712440      0.0229291
712441       0.025569
712442      0.0241339
712443      0.0187842
712444      0.0985691
712445        0.15017
712446      0.0149355
712447      0.0260877
712448       0.119042
712449        0.11836
712450       0.014639
712451       0.068932
712452      0.0147607
712453      0.0251532
712454       0.025002
712455      0.0158558
712456      0.0580252
712457       0.117433
712458      0.0145792
712459       0.122883
712460      0.0150708
712461       0.112702
712462      0.0183056
712463      0.0147813
712464      0.0173486
712465      0.0150103
712466      0.0704215
712467      0.0768022
712468      0.0149859
712469      0.0245878
712470       0.182252
712471      0.0157133
712472      0.0661139
712473       0.106368
712474        0.14867
712475      0.0565689
712476      0.0703446
712477      0.0152558
712478      0.0551564
712479      0.0658512
712480      0.0585791
712481        0.11272
712482      0.0165429
712483      0.0161947
712484       0.094849
712485       0.069382
712486      0.0154109
712487      0.0672086
712488      0.0649177
712489      0.0744457
712490      0.0151539
712491      0.0244688
712492       0.024644
712493      0.0245315
712494      0.0580562
712495      0.0146924
712496       0.061326
712497      0.0258815
712498      0.0161518
712499       0.015443
712500      0.0250791
712501      0.0147095
712502       0.140243
712503      0.0152564
712504       0.055794
712505       0.102861
712506      0.0162922
712507      0.0158557
712508      0.0154456
712509      0.0661334
712510      0.0158311
712511      0.0242008
712512      0.0167069
712513      0.0177543
712514      0.0723633
712515      0.0144908
712516      0.0150389
712517      0.0150628
712518       0.057434
712519       0.021778
712520       0.073343
712521      0.0151561
712522      0.0150224
712523      0.0160904
712524      0.0175736
712525       0.142249
712526       0.116267
712527      0.0970894
712528      0.0267812
712529       0.024913
712530      0.0575368
712531      0.0182946
712532      0.0632424
712533      0.0146343
712534      0.0580561
712535      0.0158492
712536       0.112873
712537      0.0253478
712538      0.0754816
712539       0.026019
712540         0.1093
712541      0.0248173
712542       0.069157
712543      0.0278395
712544      0.0644341
712545      0.0145507
712546      0.0149389
712547      0.0178131
712548      0.0161207
712549        0.17262
712550      0.0255908
712551       0.122877
712552      0.0148444
712553      0.0156103
712554      0.0154915
712555      0.0186782
712556       0.193757
712557      0.0145326
712558       0.018268
712559       0.142793
712560       0.185418
712561       0.101315
712562      0.0667266
712563      0.0709911
712564      0.0145989
712565      0.0192089
712566      0.0148337
712567      0.0249367
712568       0.016075
712569      0.0247957
712570      0.0150264
712571       0.106426
712572      0.0266161
712573      0.0242254
712574      0.0145532
712575      0.0150976
712576      0.0277477
712577      0.0762248
712578       0.324905
712579      0.0282259
712580      0.0154362
712581      0.0149702
712582      0.0259068
712583      0.0160988
712584      0.0664372
712585      0.0176005
712586      0.0256677
712587      0.0150707
712588       0.128052
712589      0.0979255
712590      0.0242377
712591       0.181667
712592      0.0947256
712593      0.0731922
712594      0.0144802
712595      0.0627772
712596      0.0155866
712597       0.025298
712598       0.141401
712599      0.0147691
712600      0.0150585
712601      0.0276871
712602      0.0564495
712603      0.0264776
712604      0.0149071
712605      0.0257958
712606       0.024279
712607      0.0265455
712608       0.110611
712609      0.0151503
712610      0.0151091
712611      0.0219123
712612      0.0156377
712613      0.0169396
712614       0.020456
712615      0.0580031
712616      0.0726082
712617      0.0172466
712618      0.0695111
712619       0.135248
712620      0.0148326
712621      0.0147018
712622      0.0576582
712623      0.0145957
712624      0.0149315
712625       0.115369
712626      0.0155897
712627      0.0251139
712628      0.0153261
712629      0.0634488
712630      0.0744456
712631      0.0146376
712632      0.0145235
712633      0.0978938
712634      0.0244378
712635      0.0248043
712636      0.0972774
712637      0.0799261
712638      0.0216487
712639      0.0350207
712640      0.0950938
712641      0.0668262
712642       0.015612
712643       0.015284
712644      0.0168296
712645      0.0152739
712646      0.0247428
712647       0.015891
712648      0.0150926
712649       0.127305
712650       0.024489
712651      0.0973595
712652      0.0246454
712653      0.0177234
712654      0.0721253
712655      0.0269655
712656      0.0151046
712657      0.0148236
712658      0.0171973
712659      0.0693588
712660       0.094551
712661       0.015703
712662      0.0145426
712663       0.111362
712664      0.0151008
712665      0.0252335
712666      0.0185368
712667       0.095258
712668       0.182707
712669       0.057425
712670      0.0733893
712671      0.0159169
712672      0.0280171
712673      0.0634423
712674       0.187956
712675      0.0277761
712676       0.015842
712677       0.146338
712678      0.0250651
712679       0.240188
712680      0.0687651
712681      0.0969639
712682      0.0579323
712683      0.0149119
712684      0.0246345
712685       0.103087
712686      0.0269521
712687      0.0184587
712688      0.0242641
712689      0.0178968
712690      0.0793253
712691      0.0149344
712692      0.0242967
712693      0.0166344
712694      0.0158416
712695      0.0174477
712696      0.0157628
712697      0.0150442
712698      0.0244941
712699      0.0156639
712700       0.255456
712701      0.0250336
712702      0.0152205
712703       0.102771
712704       0.150817
712705       0.065921
712706      0.0148009
712707      0.0251035
712708       0.024789
712709       0.106143
712710      0.0273882
712711       0.147215
712712      0.0570672
712713      0.0214429
712714      0.0244223
712715       0.014982
712716      0.0248513
712717      0.0149562
712718      0.0242004
712719      0.0148463
712720       0.146958
712721      0.0150233
712722      0.0702589
712723       0.017615
712724      0.0155693
712725      0.0556255
712726      0.0557905
712727      0.0164405
712728      0.0146078
712729      0.0243368
712730       0.158947
712731      0.0273607
712732      0.0156581
712733       0.336589
712734      0.0153977
712735      0.0766433
712736      0.0245501
712737      0.0246574
712738      0.0581924
712739      0.0184429
712740       0.151819
712741      0.0159024
712742        0.15057
712743      0.0150207
712744      0.0193934
712745      0.0280435
712746      0.0267347
712747      0.0951776
712748      0.0735364
712749      0.0679617
712750      0.0798966
712751      0.0663726
712752      0.0150679
712753      0.0709405
712754      0.0146622
712755      0.0241273
712756      0.0256789
712757       0.101895
712758      0.0768768
712759       0.105962
712760       0.138289
712761      0.0171896
712762      0.0862283
712763      0.0147044
712764      0.0991674
712765      0.0145279
712766      0.0147531
712767        0.05609
712768      0.0650804
712769      0.0149099
712770      0.0148474
712771      0.0177652
712772      0.0568612
712773      0.0581259
712774      0.0155154
712775      0.0844903
712776      0.0250151
712777      0.0679627
712778       0.055378
712779       0.112412
712780      0.0145035
712781      0.0242808
712782      0.0242208
712783       0.103673
712784       0.617044
712785      0.0250432
712786      0.0161116
712787      0.0165855
712788      0.0675013
712789      0.0248476
712790        0.18686
712791      0.0241554
712792      0.0263456
712793      0.0252005
712794      0.0983644
712795       0.126572
712796      0.0149282
712797      0.0177353
712798      0.0146345
712799       0.301199
712800       0.346228
712801      0.0157771
712802       0.182118
712803      0.0715858
712804      0.0579787
712805      0.0150975
712806      0.0154917
712807      0.0724216
712808      0.0574538
712809      0.0695845
712810      0.0158317
712811       0.026206
712812      0.0692833
712813       0.017228
712814       0.261758
712815      0.0178256
712816      0.0152861
712817      0.0247934
