particle,length
692225,0.0726913
692226,0.0746862
692227,0.024613
692228,0.0571475
692229,0.0273979
692230,0.0320213
692231,0.0283725
692232,0.0148359
692233,0.0147924
692234,0.0153637
692235,0.0146208
692236,0.0288214
692237,0.137885
692238,0.120477
692239,0.0620917
692240,0.0266748
692241,0.145151
692242,0.0145777
692243,0.0156691
692244,0.0731896
692245,0.0246254
692246,0.0252755
692247,0.026465
692248,0.303703
692249,0.0187747
692250,0.0174874
692251,0.0145102
692252,0.0250181
692253,0.102565
692254,0.0632515
692255,0.0168602
692256,0.0150342
692257,0.0254316
692258,0.0161535
692259,0.0150282
692260,0.0171557
692261,0.0154519
692262,0.0150331
692263,0.0243873
692264,0.0145984
692265,0.024514
692266,0.0146823
692267,0.014688
692268,0.136742
692269,0.0545385
692270,0.0640267
692271,0.120012
692272,0.0646061
692273,0.171368
692274,0.0149526
692275,0.0755596
692276,0.162715
692277,0.0154701
692278,0.0149453
692279,0.0302891
692280,0.181995
692281,0.0245305
692282,0.114512
692283,0.0145694
692284,0.180222
692285,0.0149421
692286,0.0169555
692287,0.0962614
692288,0.0146337
692289,0.059906
692290,0.116871
692291,0.0179436
692292,0.139958
692293,0.0244566
692294,0.0254572
692295,0.0157861
692296,0.0178307
692297,0.0147232
692298,0.133755
692299,0.0145991
692300,0.0148229
692301,0.0776566
692302,0.015909
692303,0.0622928
692304,0.0158066
692305,0.112383
692306,0.0145619
692307,0.0159073
692308,0.209557
692309,0.0268543
692310,0.232659
692311,0.0265688
692312,0.096709
692313,0.0145636
692314,0.112731
692315,0.0254394
692316,0.136719
692317,0.0146361
692318,0.0266723
692319,0.0148854
692320,0.0996114
692321,0.0253782
692322,0.014552
692323,0.0568947
692324,0.097115
692325,0.0159091
692326,0.0146191
692327,0.133529
692328,0.0287245
692329,0.0254827
692330,0.0680893
692331,0.0270521
692332,0.115908
692333,0.0560518
692334,0.0761129
692335,0.0807702
692336,0.137868
692337,0.761585
692338,0.0172022
692339,0.0180706
692340,0.0260492
692341,0.117678
692342,0.0247443
692343,0.0952758
692344,0.0313308
692345,0.0150089
692346,0.0983966
692347,0.136558
692348,0.147564
692349,0.0259157
692350,0.0731653
692351,0.0164373
692352,0.0147022
692353,0.173364
692354,0.0595125
692355,0.0244646
692356,0.0156334
692357,0.0541241
692358,0.0606546
692359,0.0271387
692360,0.154736
692361,0.0181497
692362,0.0151855
692363,0.0148992
692364,0.0147914
692365,0.0145048
692366,0.0554887
692367,0.0244666
692368,0.0146419
692369,0.0185752
692370,0.054787
692371,0.0147509
692372,0.130247
692373,0.024594
692374,0.257938
692375,0.109256
692376,0.014608
692377,0.0991059
692378,0.0174741
692379,0.138279
692380,0.133917
692381,0.0145066
692382,0.0148258
692383,0.188531
692384,0.0155832
692385,0.0145416
692386,0.0154756
692387,0.128149
692388,0.0783598
692389,0.106715
692390,0.0257995
692391,0.0562063
692392,0.0542154
692393,0.0155011
692394,0.0961761
692395,0.211669
692396,0.521102
692397,0.0146411
692398,0.0984085
692399,0.698174
692400,0.0559468
692401,0.0246543
692402,0.0160668
692403,0.0150033
692404,0.0539888
692405,0.172595
692406,0.499143
692407,0.0145457
692408,0.0262034
692409,0.120591
692410,0.0146584
692411,0.0151831
692412,0.0145639
692413,0.0158759
692414,0.0146363
692415,0.058016
692416,0.172932
692417,0.065639
692418,0.0148897
692419,0.0564358
692420,0.0151667
692421,0.0178595
692422,0.0146671
692423,0.0152176
692424,0.0998859
692425,0.015419
692426,0.705893
692427,0.0160207
692428,0.0711138
692429,0.214847
692430,0.137148
692431,0.0148709
692432,0.0145315
692433,0.056666
692434,0.0893215
692435,0.0575118
692436,0.0266544
692437,0.697561
692438,0.0561527
692439,0.014477
692440,0.0149292
692441,0.0562574
692442,0.179054
692443,0.0253676
692444,0.0148143
692445,0.146059
692446,0.0167307
692447,0.0579499
692448,0.0289435
692449,0.0261879
692450,0.0182124
692451,0.0145531
692452,0.066242
692453,0.096672
692454,0.0249194
692455,0.0178143
692456,0.0165753
692457,0.15593
692458,0.156966
692459,0.0244565
692460,0.137246
692461,0.0150522
692462,0.0153374
692463,0.117775
692464,0.160395
692465,0.0316181
692466,0.026373
692467,0.0561367
692468,0.0757365
692469,0.024735
692470,0.0145342
692471,0.493454
692472,0.0158761
692473,0.0169816
692474,0.0578521
692475,0.0173603
692476,0.015141
692477,0.0255747
692478,0.0152875
692479,0.0250649
692480,0.0155598
692481,0.0148339
692482,0.0166312
692483,0.110847
692484,0.0560468
692485,0.0181464
692486,0.0152861
692487,0.713491
692488,0.0155348
692489,0.173765
692490,0.0246196
692491,0.0144929
692492,0.014639
692493,0.0260941
692494,0.0644912
692495,0.665417
692496,0.0188695
692497,0.134101
692498,0.0151636
692499,0.0245429
692500,0.070352
692501,0.0562214
692502,0.0600532
692503,0.0570983
692504,0.0257228
692505,0.0986507
692506,0.0243655
692507,0.0163103
692508,0.0255401
692509,0.0180355
692510,0.068993
692511,0.307005
692512,0.014849
692513,0.0148983
692514,0.0201607
692515,0.0170593
692516,0.0170439
692517,0.0648264
692518,0.0959677
692519,0.0253183
692520,0.0161604
692521,0.0989372
692522,0.0292736
692523,0.220153
692524,0.0543874
692525,0.213607
692526,0.0156012
692527,0.0146665
692528,0.0246468
692529,0.0165776
692530,0.0541798
692531,0.0145746
692532,0.0150233
692533,0.0192663
692534,0.0265631
692535,0.0149408
692536,0.0970184
692537,0.0245086
692538,0.0557054
692539,0.0987941
692540,0.0587037
692541,0.0577769
692542,0.0561824
692543,0.0
692544,0.0558715
692545,0.0544216
692546,0.106628
692547,0.0199004
692548,0.0202636
692549,0.133367
692550,0.0150802
692551,0.0178515
692552,0.0272518
692553,0.0157166
692554,0.0154459
692555,0.0994274
692556,0.0561021
692557,0.0663855
692558,0.0966694
692559,0.0677582
692560,0.0154757
692561,0.070371
692562,0.0561569
692563,0.0787892
692564,0.0146486
692565,0.0145734
692566,0.0158505
692567,0.137723
692568,0.0150393
692569,0.0560758
692570,0.0161727
692571,0.173911
692572,0.024333
692573,0.0255104
692574,0.0160337
692575,0.0286626
692576,0.0257323
692577,0.0144884
692578,0.173968
692579,0.0243693
692580,0.0187675
692581,0.0157471
692582,0.0588515
692583,0.0591267
692584,0.0148475
692585,0.236766
692586,0.0159831
692587,0.0577087
692588,0.025335
692589,0.215825
692590,0.253531
692591,0.0248765
692592,0.142682
692593,0.0276214
692594,0.0253698
692595,0.0157862
692596,0.114075
692597,0.0155755
692598,0.0157413
692599,0.0735836
692600,0.015502
692601,0.136842
692602,0.194973
692603,0.0569533
692604,0.0976724
692605,0.0145363
692606,0.0550861
692607,0.0155635
692608,0.0152861
692609,0.292758
692610,0.0325764
692611,0.0147161
692612,0.0982392
692613,0.0257584
692614,0.0582913
692615,0.214451
692616,0.112237
692617,0.0185884
692618,0.0156316
692619,0.0179086
692620,0.0176623
692621,0.0544519
692622,0.0181808
692623,0.0574854
692624,0.0544181
692625,0.016889
692626,0.0713856
692627,0.0545916
692628,0.20525
692629,0.0220367
692630,0.242447
692631,0.0145619
692632,0.065017
692633,0.136889
692634,0.140141
692635,0.115026
692636,0.0652638
692637,0.0153545
692638,0.0174251
692639,0.0579247
692640,0.0738907
692641,0.0176892
692642,0.0255097
692643,0.0281757
692644,0.13682
692645,0.104199
692646,0.0543558
692647,0.0543521
692648,0.0249903
692649,0.145069
692650,0.0154244
692651,0.0145604
692652,0.0151457
692653,0.0147768
692654,0.178405
692655,0.015243
692656,0.134055
692657,0.056596
692658,0.1173
692659,0.0586881
692660,0.0145134
692661,0.0559087
692662,0.0566134
692663,0.074934
692664,0.0153781
692665,0.0146386
692666,0.0259596
692667,0.0153259
692668,0.102459
692669,0.0153431
692670,0.0750711
692671,0.0187639
692672,0.0181272
692673,0.074133
692674,0.0721628
692675,0.0260244
692676,0.0147221
692677,0.0600753
692678,0.0155101
692679,0.0150996
692680,0.029155
692681,0.0168543
692682,0.0148453
692683,0.0152534
692684,0.187919
692685,0.133796
692686,0.377179
692687,0.0146225
692688,0.0146
692689,0.0151338
692690,0.0590865
692691,0.0998267
692692,0.0611921
692693,0.0149154
692694,0.0153238
692695,0.0724323
692696,0.0259944
692697,0.125027
692698,0.134359
692699,0.0556472
692700,0.484559
692701,0.0145799
692702,0.015544
692703,0.0149329
692704,0.0267223
692705,0.0146803
692706,0.0987987
692707,0.0164082
692708,0.176956
692709,0.136051
692710,0.138131
692711,0.0539998
692712,0.175701
692713,0.162735
692714,0.0260024
692715,0.0574563
692716,0.096472
692717,0.259679
692718,0.617887
692719,0.0552342
692720,0.0151997
692721,0.0565752
692722,0.0721328
692723,0.0245587
692724,0.097319
692725,0.0153635
692726,0.112913
692727,0.0178438
692728,0.016359
692729,0.0149033
692730,0.069356
692731,0.185099
692732,0.0267623
692733,0.0212259
692734,0.730109
692735,0.0164443
692736,0.319826
692737,0.298445
692738,0.0272046
692739,0.0983903
692740,0.0150063
692741,0.138038
692742,0.0178068
692743,0.0146707
692744,0.0581768
692745,0.121387
692746,0.0668403
692747,0.0756659
692748,0.0913578
692749,0.111218
692750,0.0655445
692751,0.0153039
692752,0.0260618
692753,0.0246073
692754,0.0179339
692755,0.0144887
692756,0.0146323
692757,0.014544
692758,0.0543149
692759,0.0146733
692760,0.0158749
692761,0.266213
692762,0.0557176
692763,0.0146756
692764,0.0297682
692765,0.167919
692766,0.0180528
692767,0.0145517
692768,0.0667985
692769,0.0144639
692770,0.0179168
692771,0.0749976
692772,0.0726405
692773,0.681584
692774,0.0268408
692775,0.704143
692776,0.0155217
692777,0.0959439
692778,0.707633
692779,0.0182972
692780,0.103428
692781,0.0225411
692782,0.218685
692783,0.232973
692784,0.0154863
692785,0.0146861
692786,0.121127
692787,0.0543321
692788,0.0157181
692789,0.295039
692790,0.0245251
692791,0.0688083
692792,0.0921897
692793,0.0739011
692794,0.0626544
692795,0.30465
692796,0.0165445
692797,0.0962413
692798,0.015399
692799,0.0165069
692800,0.0150445
692801,0.0564057
692802,0.0253651
692803,0.096476
692804,0.0262477
692805,0.053251
692806,0.0167316
692807,0.0146972
692808,0.0760766
692809,0.0657966
692810,0.0250281
692811,0.0538796
692812,0.0246442
692813,0.0159198
692814,0.0275411
692815,0.0696395
692816,0.133615
692817,0.0158763
692818,0.0153147
692819,0.0145297
692820,0.0145252
692821,0.0254692
692822,0.0146793
692823,0.0717259
692824,0.0281212
692825,0.223219
692826,0.0922883
692827,0.136101
692828,0.0150743
692829,0.025826
692830,0.0570521
692831,0.0161501
692832,0.0156307
692833,0.0155322
692834,0.0177497
692835,0.015224
692836,0.0564786
692837,0.137014
692838,0.0145891
692839,0.0568285
692840,0.0246909
692841,0.0557771
692842,0.014722
692843,0.0251522
692844,0.100511
692845,0.0650773
692846,0.118389
692847,0.100025
692848,0.133422
692849,0.133415
692850,0.0159123
692851,0.0149056
692852,0.0145191
692853,0.0159452
692854,0.0154727
692855,0.0543463
692856,0.0626758
692857,0.0152856
692858,0.0147574
692859,0.0145204
692860,0.109678
692861,0.0258901
692862,0.0650135
692863,0.055083
692864,0.0544001
692865,0.0949994
692866,0.0261987
692867,0.658472
692868,0.059052
692869,0.135764
692870,0.0170687
692871,0.0163566
692872,0.0939272
692873,0.0243764
692874,0.0640799
692875,0.0576983
692876,0.178685
692877,0.110422
692878,0.0599861
692879,0.0649471
692880,0.0750996
692881,0.0547396
692882,0.073699
692883,0.146616
692884,0.72625
692885,0.0162321
692886,0.0572376
692887,0.0177395
692888,0.0651076
692889,0.0704958
692890,0.093334
692891,0.179428
692892,0.0633589
692893,0.0301394
692894,0.0698234
692895,0.0179614
692896,0.167988
692897,0.0146721
692898,0.0573711
692899,0.0255914
692900,0.119644
692901,0.0148421
692902,0.0255432
692903,0.682987
692904,0.0661385
692905,0.0273296
692906,0.165512
692907,0.136091
692908,0.125098
692909,0.0543194
692910,0.0149582
692911,0.0153711
692912,0.114512
692913,0.0145978
692914,0.0637075
692915,0.0335656
692916,0.0157044
692917,0.0684188
692918,0.136691
692919,0.0253397
692920,0.0561451
692921,0.0182415
692922,0.0152596
692923,0.0180034
692924,0.525373
692925,0.0164559
692926,0.0546243
692927,0.0644873
692928,0.0272254
692929,0.0319457
692930,0.017951
692931,0.0150676
692932,0.165408
692933,0.0147179
692934,0.0162107
692935,0.141207
692936,0.0150626
692937,0.0544986
692938,0.016537
692939,0.0539978
692940,0.0250232
692941,0.015674
692942,0.33223
692943,0.0256993
692944,0.0154392
692945,0.0588226
692946,0.0217509
692947,0.163201
692948,0.0247786
692949,0.119076
692950,0.015824
692951,0.0579287
692952,0.0676685
692953,0.0149333
692954,0.0152522
692955,0.056266
692956,0.107842
692957,0.246834
692958,0.0144702
692959,0.199957
692960,0.0259675
692961,0.0994924
692962,0.0187471
692963,0.0145216
692964,0.0559216
692965,0.0592014
692966,0.0161528
692967,0.319837
692968,0.018345
692969,0.0171528
692970,0.0253226
692971,0.145935
692972,0.0145761
692973,0.0169379
692974,0.124096
692975,0.0147455
692976,0.0264675
692977,0.014897
692978,0.204029
692979,0.0153356
692980,0.0567872
692981,0.0151498
692982,0.1382
692983,0.0152826
692984,0.0570405
692985,0.0147814
692986,0.0146443
692987,0.217807
692988,0.269973
692989,0.0147344
692990,0.0546998
692991,0.0820054
692992,0.0
692993,0.0254346
692994,0.0168281
692995,0.0170512
692996,0.173768
692997,0.0145166
692998,0.0654263
692999,0.0656396
693000,0.0255172
693001,0.0584886
693002,0.014892
693003,0.0155813
693004,0.109308
693005,0.0256396
693006,0.0245026
693007,0.0544533
693008,0.123685
693009,0.0584466
693010,0.0543948
693011,0.0163281
693012,0.0667674
693013,0.0151342
693014,0.0975086
693015,0.0153006
693016,0.0152375
693017,0.10133
693018,0.016101
693019,0.0169418
693020,0.0256745
693021,0.0154416
693022,0.196644
693023,0.0577065
693024,0.0642218
693025,0.019041
693026,0.0152073
693027,0.0150942
693028,0.0147293
693029,0.0167162
693030,0.0146606
693031,0.0144785
693032,0.0272142
693033,0.0146316
693034,0.0258224
693035,0.245206
693036,0.0259241
693037,0.019239
693038,0.0151165
693039,0.0250363
693040,0.0712525
693041,0.0247056
693042,0.0160181
693043,0.0665282
693044,0.0982672
693045,0.0159381
693046,0.0222709
693047,0.0175249
693048,0.0999154
693049,0.016066
693050,0.0961118
693051,0.0568169
693052,0.0145908
693053,0.015733
693054,0.0152311
693055,0.0781817
693056,0.0146694
693057,0.0271597
693058,0.0557382
693059,0.228595
693060,0.0150575
693061,0.129195
693062,0.0262856
693063,0.0256391
693064,0.178504
693065,0.135344
693066,0.0274312
693067,0.0548436
693068,0.0246108
693069,0.018049
693070,0.0262595
693071,0.0159895
693072,0.0255465
693073,0.0146133
693074,0.188374
693075,0.0257015
693076,0.0247042
693077,0.136786
693078,0.0153356
693079,0.0145762
693080,0.0604201
693081,0.0547283
693082,0.0152297
693083,0.177582
693084,0.139237
693085,0.0543131
693086,0.0190222
693087,0.0166355
693088,0.111146
693089,0.0951449
693090,0.0712302
693091,0.0677906
693092,0.0179025
693093,0.0261024
693094,0.0178538
693095,0.0550164
693096,0.0183469
693097,0.0855498
693098,0.0152042
693099,0.0267058
693100,0.0163238
693101,0.0262863
693102,0.0254446
693103,0.213432
693104,0.0150091
693105,0.0675047
693106,0.535443
693107,0.179687
693108,0.0793174
693109,0.0144712
693110,0.0274802
693111,0.0747237
693112,0.0151309
693113,0.015764
693114,0.0252712
693115,0.136797
693116,0.23789
693117,0.0175869
693118,0.024565
693119,0.026675
693120,0.015133
693121,0.147684
693122,0.195711
693123,0.0318332
693124,0.0569434
693125,0.060159
693126,0.174073
693127,0.015414
693128,0.0149415
693129,0.0268469
693130,0.139132
693131,0.0161607
693132,0.0147604
693133,0.0566593
693134,0.0983567
693135,0.014609
693136,0.0150314
693137,0.0556794
693138,0.0570925
693139,0.0157973
693140,0.0156085
693141,0.0666437
693142,0.0563004
693143,0.014603
693144,0.0247482
693145,0.0145487
693146,0.0575566
693147,0.16111
693148,0.14004
693149,0.0162265
693150,0.09595
693151,0.0155454
693152,0.734165
693153,0.0573239
693154,0.137559
693155,0.650453
693156,0.0146417
693157,0.0546818
693158,0.133472
693159,0.0681746
693160,0.0614315
693161,0.0312316
693162,0.0187255
693163,0.796143
693164,0.0153688
693165,0.0181324
693166,0.0163352
693167,0.0727944
693168,0.0161609
693169,0.513194
693170,0.0263216
693171,0.0154943
693172,0.18013
693173,0.0148149
693174,0.0146668
693175,0.0144955
693176,0.0147529
693177,0.025928
693178,0.119867
693179,0.0278055
693180,0.108859
693181,0.0145181
693182,0.739994
693183,0.057436
693184,0.0179768
693185,0.173997
693186,0.0723666
693187,0.0155484
693188,0.0146314
693189,0.0145667
693190,0.0146776
693191,0.0191953
693192,0.0766216
693193,0.0151707
693194,0.0543573
693195,0.0150776
693196,0.0545609
693197,0.0644853
693198,0.359114
693199,0.198461
693200,0.180424
693201,0.139807
693202,0.0150955
693203,0.0151123
693204,0.0151182
693205,0.0260876
693206,0.0562316
693207,0.0627168
693208,0.0151568
693209,0.0565941
693210,0.0593778
693211,0.0161561
693212,0.10299
693213,0.0251165
693214,0.018143
693215,0.0544511
693216,0.0165452
693217,0.0248556
693218,0.0744867
693219,0.0159123
693220,0.11671
693221,0.0156524
693222,0.0736811
693223,0.214232
693224,0.138892
693225,0.0155197
693226,0.0160436
693227,0.336396
693228,0.0227955
693229,0.118123
693230,0.0148081
693231,0.025411
693232,0.0183455
693233,0.0584705
693234,0.0262545
693235,0.0539948
693236,0.0748257
693237,0.0145829
693238,0.0150758
693239,0.137252
693240,0.126521
693241,0.0677588
693242,0.0582403
693243,0.0257493
693244,0.0560621
693245,0.0351922
693246,0.0146524
693247,0.0251187
693248,0.0592255
693249,0.134573
693250,0.0255982
693251,0.0251079
693252,0.0150837
693253,0.0183926
693254,0.0146132
693255,0.05146
693256,0.0289993
693257,0.0638908
693258,0.253795
693259,0.0145231
693260,0.026986
693261,0.0158819
693262,0.11635
693263,0.0617306
693264,0.135131
693265,0.0182835
693266,0.015753
693267,0.0559872
693268,0.0255905
693269,0.738546
693270,0.018476
693271,0.177277
693272,0.0151711
693273,0.0147113
693274,0.014604
693275,0.121583
693276,0.0155124
693277,0.134817
693278,0.0150819
693279,0.110166
693280,0.0181657
693281,0.0148907
693282,0.126285
693283,0.42022
693284,0.0144651
693285,0.0249497
693286,0.0564024
693287,0.0178229
693288,0.0149583
693289,0.0703265
693290,0.0266027
693291,0.0146719
693292,0.0564095
693293,0.0574278
693294,0.0765366
693295,0.114328
693296,0.0564026
693297,0.0146157
693298,0.0147057
693299,0.0159238
693300,0.0262652
693301,0.0179751
693302,0.0269374
693303,0.0155529
693304,0.0146726
693305,0.0250469
693306,0.0654347
693307,0.137935
693308,0.074965
693309,0.0148567
693310,0.056115
693311,0.0245109
693312,0.0974682
693313,0.071037
693314,0.160138
693315,0.173352
693316,0.0979547
693317,0.101189
693318,0.0169767
693319,0.0572403
693320,0.110188
693321,0.0589215
693322,0.0789978
693323,0.0160873
693324,0.0149836
693325,0.0156045
693326,0.0944828
693327,0.0543419
693328,0.0147757
693329,0.0180367
693330,0.0561164
693331,0.0557501
693332,0.0560546
693333,0.0542969
693334,0.174686
693335,0.0149401
693336,0.134059
693337,0.0151931
693338,0.0250194
693339,0.0149841
693340,0.0183056
693341,0.732736
693342,0.160674
693343,0.133433
693344,0.0145406
693345,0.0562391
693346,0.0147307
693347,0.236645
693348,0.217116
693349,0.0717964
693350,0.0546849
693351,0.0564048
693352,0.264182
693353,0.0250921
693354,0.0149387
693355,0.0160524
693356,0.220267
693357,0.0151025
693358,0.706062
693359,0.0252085
693360,0.0769816
693361,0.0961886
693362,0.516299
693363,0.145259
693364,0.016379
693365,0.0560633
693366,0.0697196
693367,0.0146291
693368,0.0161177
693369,0.133623
693370,0.015557
693371,0.0290455
693372,0.0266008
693373,0.671077
693374,0.0173989
693375,0.068767
693376,0.0950587
693377,0.0263603
693378,0.0270627
693379,0.0949118
693380,0.0161051
693381,0.0152682
693382,0.0555037
693383,0.0968602
693384,0.0177277
693385,0.146457
693386,0.311021
693387,0.0144564
693388,0.476996
693389,0.0144737
693390,0.0149241
693391,0.133638
693392,0.0611913
693393,0.0557672
693394,0.0147067
693395,0.0146372
693396,0.174683
693397,0.177322
693398,0.0661711
693399,0.0185997
693400,0.0162073
693401,0.0696694
693402,0.0965199
693403,0.072341
693404,0.0249509
693405,0.0952349
693406,0.0165385
693407,0.12462
693408,0.0151323
693409,0.0202025
693410,0.0149173
693411,0.0145076
693412,0.0957817
693413,0.0185091
693414,0.0656801
693415,0.0787158
693416,0.107353
693417,0.0151299
693418,0.0153699
693419,0.0603438
693420,0.0149613
693421,0.0250301
693422,0.0253457
693423,0.0566053
693424,0.0753588
693425,0.0156042
693426,0.0154581
693427,0.0287284
693428,0.117594
693429,0.0269984
693430,0.0276757
693431,0.0664853
693432,0.0146474
693433,0.0966115
693434,0.0145734
693435,0.0785872
693436,0.01486
693437,0.015655
693438,0.0575974
693439,0.0254024
693440,0.1359
693441,0.0154904
693442,0.0246659
693443,0.0612226
693444,0.0755263
693445,0.0191255
693446,0.0181416
693447,0.015576
693448,0.133571
693449,0.0151428
693450,0.0146693
693451,0.0163017
693452,0.0576695
693453,0.0148254
693454,0.0986107
693455,0.0245102
693456,0.0249365
693457,0.319506
693458,0.0146513
693459,0.155943
693460,0.0153879
693461,0.0145958
693462,0.0566552
693463,0.155515
693464,0.0147053
693465,0.0173352
693466,0.206082
693467,0.0153165
693468,0.13616
693469,0.0251737
693470,0.0145108
693471,0.0188396
693472,0.0248832
693473,0.0145028
693474,0.0561561
693475,0.014604
693476,0.0255172
693477,0.0662373
693478,0.215032
693479,0.0148035
693480,0.18566
693481,0.262455
693482,0.477656
693483,0.0971175
693484,0.0638872
693485,0.174946
693486,0.0147731
693487,0.0148765
693488,0.0146379
693489,0.024595
693490,0.0183973
693491,0.133827
693492,0.0159987
693493,0.0151
693494,0.0255045
693495,0.0157115
693496,0.192025
693497,0.0145669
693498,0.0146449
693499,0.0145878
693500,0.0150429
693501,0.0145413
693502,0.0556612
693503,0.0147149
693504,0.0966471
693505,0.0144643
693506,0.0557923
693507,0.140866
693508,0.0261178
693509,0.0540111
693510,0.0258981
693511,0.0145818
693512,0.0146386
693513,0.135186
693514,0.0256773
693515,0.0157217
693516,0.0619903
693517,0.0166428
693518,0.0972024
693519,0.0716274
693520,0.0148392
693521,0.0601538
693522,0.267998
693523,0.0158978
693524,0.0292507
693525,0.0170305
693526,0.727087
693527,0.126889
693528,0.0167391
693529,0.0225683
693530,0.115055
693531,0.0152938
693532,0.0147397
693533,0.0976853
693534,0.0145121
693535,0.0972401
693536,0.0148409
693537,0.05694
693538,0.0990461
693539,0.0552187
693540,0.058795
693541,0.168978
693542,0.0161305
693543,0.0146818
693544,0.0567095
693545,0.0155348
693546,0.0991629
693547,0.0650889
693548,0.0150358
693549,0.0871799
693550,0.0146819
693551,0.514431
693552,0.0148633
693553,0.0963803
693554,0.0532301
693555,0.0772812
693556,0.215287
693557,0.160593
693558,0.0604255
693559,0.016326
693560,0.0332595
693561,0.0861369
693562,0.0546647
693563,0.0155458
693564,0.014795
693565,0.0577911
693566,0.0144714
693567,0.0563846
693568,0.0145755
693569,0.0675017
693570,0.0149875
693571,0.129105
693572,0.0640729
693573,0.0543438
693574,0.0959802
693575,0.0145262
693576,0.0154404
693577,0.114076
693578,0.18591
693579,0.0147326
693580,0.0555449
693581,0.0993183
693582,0.122092
693583,0.0164437
693584,0.138482
693585,0.0246074
693586,0.0716462
693587,0.0146001
693588,0.0582091
693589,0.105033
693590,0.0563124
693591,0.0244288
693592,0.0162616
693593,0.0147005
693594,0.0156107
693595,0.249623
693596,0.0173807
693597,0.0722332
693598,0.014784
693599,0.015186
693600,0.0148449
693601,0.136795
693602,0.0971657
693603,0.0971699
693604,0.0150973
693605,0.0154137
693606,0.0880029
693607,0.0552454
693608,0.0153063
693609,0.0161593
693610,0.0566511
693611,0.0147376
693612,0.0159721
693613,0.139612
693614,0.0983046
693615,0.0651822
693616,0.0251312
693617,0.0161969
693618,0.0158912
693619,0.0162825
693620,0.0180337
693621,0.0148092
693622,0.014586
693623,0.133577
693624,0.0976912
693625,0.0640029
693626,0.0589157
693627,0.0245436
693628,0.0148394
693629,0.0640244
693630,0.0562689
693631,0.0547165
693632,0.480445
693633,0.0253911
693634,0.0152836
693635,0.0543389
693636,0.0248585
693637,0.0682158
693638,0.0179617
693639,0.0154118
693640,0.0968382
693641,0.0564637
693642,0.0282984
693643,0.029412
693644,0.0659429
693645,0.352807
693646,0.063436
693647,0.0148433
693648,0.0149366
693649,0.0255952
693650,0.0544686
693651,0.0157566
693652,0.0162707
693653,0.029822
693654,0.0266586
693655,0.0151652
693656,0.016448
693657,0.0728989
693658,0.0255292
693659,0.0144597
693660,0.0145481
693661,0.0558697
693662,0.0169978
693663,0.0557643
693664,0.015444
693665,0.0263555
693666,0.0155116
693667,0.0591933
693668,0.0247411
693669,0.0296339
693670,0.0943564
693671,0.0561444
693672,0.11508
693673,0.242821
693674,0.0156145
693675,0.0246489
693676,0.0256726
693677,0.0310303
693678,0.0164176
693679,0.0945491
693680,0.0262247
693681,0.0188999
693682,0.0256674
693683,0.0145675
693684,0.15123
693685,0.114711
693686,0.0967861
693687,0.0148839
693688,0.0578507
693689,0.16147
693690,0.0184622
693691,0.0275876
693692,0.0581669
693693,0.0246534
693694,0.0197425
693695,0.0147396
693696,0.018333
693697,0.24816
693698,0.110462
693699,0.0149254
693700,0.0161865
693701,0.119786
693702,0.014781
693703,0.0161721
693704,0.0179168
693705,0.167623
693706,0.0153287
693707,0.150048
693708,0.0162167
693709,0.0147316
693710,0.723697
693711,0.325894
693712,0.0974975
693713,0.018051
693714,0.242802
693715,0.109418
693716,0.111692
693717,0.0147404
693718,0.230765
693719,0.0857936
693720,0.0955219
693721,0.0151019
693722,0.0163157
693723,0.0145073
693724,0.067553
693725,0.112382
693726,0.0149119
693727,0.0259677
693728,0.0249991
693729,0.0148727
693730,0.0146935
693731,0.0152644
693732,0.101476
693733,0.0246597
693734,0.0144583
693735,0.173158
693736,0.159489
693737,0.0149079
693738,0.169462
693739,0.0747348
693740,0.0146508
693741,0.0616305
693742,0.0545619
693743,0.429434
693744,0.0178314
693745,0.0172477
693746,0.0146247
693747,0.054223
693748,0.0663529
693749,0.0219633
693750,0.718047
693751,0.0245949
693752,0.115958
693753,0.014591
693754,0.0547057
693755,0.0543135
693756,0.175635
693757,0.0259977
693758,0.0162361
693759,0.0146794
693760,0.0990661
693761,0.178779
693762,0.014535
693763,0.0187885
693764,0.0543178
693765,0.0267041
693766,0.11055
693767,0.0158389
693768,0.0989475
693769,0.0186196
693770,0.0692983
693771,0.026522
693772,0.0253006
693773,0.0146881
693774,0.38933
693775,0.178995
693776,0.0157255
693777,0.0267329
693778,0.0958843
693779,0.0156272
693780,0.0152383
693781,0.0249793
693782,0.0144704
693783,0.0267525
693784,0.0157378
693785,0.139283
693786,0.133879
693787,0.0268824
693788,0.0151275
693789,0.0188718
693790,0.0158066
693791,0.0259806
693792,0.0569575
693793,0.09746
693794,0.015556
693795,0.0245023
693796,0.140051
693797,0.13275
693798,0.0146461
693799,0.177479
693800,0.018883
693801,0.0638713
693802,0.169767
693803,0.196286
693804,0.132828
693805,0.0544252
693806,0.0148985
693807,0.0149838
693808,0.0169618
693809,0.0889326
693810,0.178364
693811,0.0148059
693812,0.214998
693813,0.0564412
693814,0.0983415
693815,0.0615129
693816,0.0169325
693817,0.0145957
693818,0.0146428
693819,0.0156928
693820,0.0253001
693821,0.0667433
693822,0.0760973
693823,0.0144927
693824,0.0183102
693825,0.0247021
693826,0.0642611
693827,0.0543418
693828,0.0192184
693829,0.178411
