# particle    length (m)
548195       0.057932
548196       0.395589
548197      0.0519244
548198        0.01088
548199      0.0514379
548200      0.0924927
548201     0.00514618
548202     0.00802764
548203      0.0112808
548204       0.546793
548205      0.0116713
548206      0.0123204
548207      0.0433838
548208     0.00848481
548209       0.106212
548210      0.0864679
548211     0.00492835
548212      0.0368431
548213      0.0112982
548214       0.509182
548215       0.057651
548216      0.0101858
548217      0.0142213
548218      0.0129519
548219      0.0577061
548220      0.0742945
548221      0.0107212
548222       0.109305
548223     0.00992034
548224      0.0584027
548225       0.462636
548226      0.0454633
548227     0.00243916
548228     0.00734432
548229     0.00945191
548230      0.0609169
548231       0.158234
548232      0.0427578
548233      0.0170137
548234      0.0974371
548235      0.0431074
548236     0.00514014
548237      0.0413022
548238      0.0145639
548239    0.000366208
548240      0.0123443
548241      0.0640256
548242       0.204413
548243      0.0373373
548244     0.00157994
548245       0.564605
548246      0.0607316
548247       0.112387
548248      0.0130675
548249     0.00974055
548250      0.0037269
548251        0.08063
548252      0.0832147
548253     0.00788284
548254       0.416286
548255       0.737999
548256     0.00164059
548257     0.00706226
548258      0.0110897
548259       0.521026
548260        0.34887
548261     0.00294643
548262      0.0799452
548263      0.0176655
548264      0.0145048
548265     0.00699338
548266       0.016653
548267      0.0781392
548268     0.00047596
548269      0.0374532
548270      0.0091953
548271      0.0121455
548272      0.0106239
548273       0.229436
548274      0.0504867
548275     0.00196097
548276      0.0141863
548277      0.0508296
548278       0.226751
548279     0.00643065
548280      0.0332813
548281     0.00684564
548282      0.0392405
548283     0.00318471
548284     0.00974293
548285      0.0074533
548286      0.0239022
548287     0.00448993
548288     0.00469671
548289      0.0515135
548290      0.0444935
548291      0.0151391
548292      0.0515793
548293       0.591632
548294      0.0508744
548295      0.0103779
548296      0.0435649
548297      0.0397965
548298       0.216188
548299      0.0503594
548300      0.0467168
548301       0.516745
548302       0.140272
548303       0.505666
548304      0.0768007
548305       0.048463
548306    0.000447322
548307     0.00692106
548308      0.0859377
548309      0.0122461
548310      0.0407874
548311      0.0427856
548312      0.0237135
548313       0.631333
548314     0.00311228
548315     0.00936396
548316      0.0138888
548317      0.0109401
548318      0.0104025
548319      0.0438983
548320      0.0571317
548321       0.536763
548322      0.0423298
548323       0.611867
548324      0.0840245
548325      0.0175093
548326      0.0115756
548327      0.0116652
548328       0.639693
548329      0.0919406
548330      0.0107575
548331         0.5655
548332      0.0565233
548333      0.0710401
548334       0.137682
548335      0.0107436
548336      0.0104782
548337      0.0072382
548338       0.487647
548339     0.00542715
548340       0.508899
548341     0.00543119
548342      0.0241762
548343     0.00793687
548344      0.0840827
548345      0.0380255
548346      0.0854827
548347    0.000531106
548348      0.0234792
548349      0.0762417
548350      0.0131289
548351      0.0494225
548352      0.0123564
548353      0.0859465
548354      0.0144934
548355        0.02401
548356      0.0145298
548357      0.0114806
548358     0.00141467
548359       0.092699
548360      0.0364209
548361      0.0126978
548362        0.18596
548363       0.637419
548364     0.00878627
548365      0.0681509
548366       0.508744
548367       0.027637
548368      0.0692492
548369       0.619749
548370      0.0605693
548371      0.0563619
548372       0.356915
548373       0.574992
548374     0.00788016
548375     0.00412993
548376      0.0452763
548377       0.057836
548378       0.124482
548379      0.0087568
548380      0.0412652
548381      0.0305077
548382      0.0665746
548383      0.0291282
548384      0.0557585
548385      0.0115508
548386      0.0506159
548387     0.00386301
548388      0.0232201
548389      0.0429346
548390     0.00922858
548391      0.0126689
548392      0.0121547
548393    0.000868989
548394      0.0243252
548395      0.0111894
548396      0.0952383
548397      0.0253367
548398      0.0886769
548399     0.00361726
548400      0.0453066
548401      0.0723572
548402       0.056651
548403      0.0144241
548404      0.0407913
548405      0.0148319
548406     0.00609337
548407      0.0149331
548408      0.0423393
548409      0.0677842
548410      0.0273928
548411     0.00812469
548412      0.0135884
548413      0.0080232
548414      0.0167404
548415     0.00809306
548416     0.00838549
548417      0.0117776
548418      0.0414863
548419     0.00825404
548420      0.0122941
548421       0.128658
548422      0.0893955
548423     0.00939342
548424      0.0105512
548425       0.109728
548426     0.00556205
548427     0.00491751
548428      0.0238162
548429       0.052975
548430       0.104543
548431       0.459178
548432      0.0209638
548433     0.00540734
548434       0.044563
548435     0.00369151
548436       0.540558
548437      0.0289616
548438      0.0124882
548439       0.625244
548440      0.0322746
548441       0.146527
548442      0.0785188
548443       0.121656
548444     0.00551404
548445      0.0231152
548446      0.0438298
548447     0.00644783
548448      0.0352412
548449       0.044172
548450       0.463699
548451     0.00632467
548452       0.148934
548453      0.0680751
548454    0.000767209
548455       0.037541
548456     0.00828608
548457      0.0397365
548458       0.175603
548459      0.0475851
548460      0.0056837
548461      0.0444271
548462       0.469121
548463      0.0118004
548464      0.0099853
548465      0.0525919
548466      0.0662281
548467     0.00940026
548468      0.0342748
548469     0.00837353
548470      0.0423615
548471      0.0101589
548472      0.0240242
548473       0.653391
548474      0.0102498
548475      0.0161084
548476       0.038626
548477        0.52487
548478      0.0715133
548479      0.0499884
548480       0.388218
548481      0.0386618
548482       0.146813
548483      0.0911627
548484      0.0890602
548485     0.00302767
548486       0.188044
548487     0.00608184
548488      0.0131864
548489     0.00687335
548490      0.0130459
548491     0.00894205
548492       0.454473
548493      0.0129719
548494      0.0429004
548495      0.0256216
548496     0.00797287
548497      0.0113079
548498      0.0129558
548499        0.51156
548500      0.0108033
548501       0.108855
548502      0.0121497
548503      0.0448994
548504     0.00965445
548505     0.00587613
548506      0.0135335
548507      0.0054518
548508      0.0374984
548509       0.014907
548510        0.46381
548511      0.0100154
548512      0.0417542
548513       0.121282
548514     0.00272098
548515       0.637872
548516     0.00133305
548517       0.633046
548518     0.00485281
548519      0.0905304
548520       0.550335
548521        0.61238
548522      0.0104765
548523     0.00965006
548524       0.183851
548525       0.142816
548526      0.0718888
548527      0.0170401
548528      0.0039272
548529      0.0035845
548530     0.00582777
548531      0.0148238
548532     0.00941463
548533      0.0422931
548534     0.00959634
548535       0.693842
548536     0.00984078
548537      0.0630914
548538      0.0600642
548539      0.0408327
548540      0.0126029
548541      0.0120756
548542      0.0935763
548543      0.0170121
548544      0.0236622
548545      0.0432105
548546      0.0835451
548547      0.0407851
548548      0.0302372
548549      0.0113405
548550     0.00779061
548551      0.0282399
548552      0.0368051
548553     0.00993974
548554      0.0364762
548555      0.0117798
548556      0.0231841
548557     0.00811397
548558       0.121527
548559       0.155766
548560      0.0107942
548561      0.0127211
548562      0.0569629
548563    0.000490614
548564      0.0119404
548565       0.037448
548566     0.00561251
548567      0.0460236
548568     0.00859064
548569      0.0373542
548570      0.0509019
548571      0.0510898
548572     0.00846683
548573     0.00891124
548574      0.0341117
548575      0.0455643
548576      0.0288512
548577      0.0287828
548578      0.0528485
548579     0.00482427
548580      0.0821084
548581      0.0387764
548582     0.00718509
548583      0.0596745
548584      0.0518586
548585      0.0140262
548586      0.0635201
548587      0.0505134
548588      0.0233241
548589      0.0693517
548590      0.0170531
548591     0.00412229
548592      0.0438207
548593       0.505483
548594       0.078493
548595      0.0465209
548596       0.091769
548597       0.664769
548598       0.623748
548599     0.00727034
548600     0.00167855
548601      0.0103199
548602      0.0978772
548603     0.00915665
548604      0.0922407
548605        0.03001
548606       0.041575
548607      0.0208462
548608     0.00324446
548609      0.0761502
548610      0.0129872
548611      0.0849224
548612       0.080514
548613      0.0610632
548614     0.00446137
548615      0.0124514
548616      0.0473565
548617        0.02314
548618      0.0577113
548619      0.0503368
548620     0.00677645
548621      0.0848492
548622       0.014182
548623      0.0162561
548624     0.00724857
548625      0.0703692
548626       0.164509
548627     0.00543507
548628      0.0148176
548629     0.00241651
548630     0.00583186
548631      0.0395714
548632     0.00397018
548633      0.0841667
548634      0.0980951
548635      0.0114473
548636       0.655176
548637      0.0953412
548638      0.0075323
548639      0.0638936
548640     0.00914674
548641        0.37734
548642       0.547446
548643      0.0400854
548644       0.549673
548645     0.00848712
548646      0.0112587
548647     0.00674634
548648      0.0737171
548649        0.01186
548650     0.00420265
548651       0.557342
548652      0.0705714
548653       0.553784
548654       0.121968
548655      0.0335809
548656       0.121456
548657      0.0513424
548658      0.0111721
548659      0.0138098
548660      0.0138379
548661       0.132869
548662     0.00627577
548663       0.024736
548664       0.303783
548665     0.00811815
548666      0.0130231
548667      0.0417714
548668      0.0521904
548669      0.0126843
548670      0.0381251
548671       0.115827
548672      0.0970492
548673      0.0112788
548674      0.0395976
548675      0.0134208
548676      0.0108654
548677     0.00685942
548678     0.00379537
548679      0.0111903
548680      0.0189096
548681       0.122851
548682       0.425243
548683      0.0129206
548684      0.0570424
548685      0.0803644
548686      0.0142871
548687      0.0702009
548688       0.571591
548689      0.0161686
548690       0.013137
548691      0.0126998
548692      0.0118553
548693      0.0124534
548694      0.0432857
548695     0.00769986
548696      0.0255389
548697     0.00639859
548698      0.0530753
548699      0.0085935
548700      0.0378328
548701      0.0986756
548702      0.0409008
548703      0.0230375
548704      0.0318182
548705      0.0244599
548706      0.0691227
548707       0.037013
548708      0.0685717
548709      0.0110187
548710     0.00179418
548711       0.010191
548712     0.00889385
548713      0.0151041
548714       0.209619
548715      0.0229302
548716      0.0206481
548717      0.0358047
548718      0.0526614
548719     0.00925309
548720     0.00874265
548721      0.0136081
548722      0.0449616
548723       0.273608
548724     0.00927952
548725      0.0136472
548726       0.555555
548727     0.00719503
548728      0.0325172
548729      0.0594422
548730      0.0456277
548731      0.0819509
548732      0.0134036
548733     0.00985951
548734       0.102471
548735     0.00807639
548736      0.0132395
548737       0.458596
548738      0.0765437
548739      0.0219053
548740     0.00716678
548741      0.0119797
548742        0.10957
548743       0.635052
548744     0.00589076
548745     0.00215862
548746      0.0545963
548747      0.0342604
548748       0.136847
548749       0.667702
548750     0.00900935
548751      0.0472713
548752      0.0746384
548753     0.00467847
548754      0.0229783
548755      0.0168517
548756       0.161544
548757      0.0343097
548758     0.00621111
548759     0.00212552
548760       0.076997
548761      0.0582868
548762      0.0105971
548763       0.537459
548764      0.0165334
548765      0.0548768
548766      0.0613641
548767      0.0142647
548768      0.0420151
548769      0.0231952
548770       0.012798
548771      0.0945598
548772        0.74277
548773      0.0232782
548774       0.548717
548775      0.0427438
548776      0.0472873
548777      0.0141115
548778      0.0431091
548779     0.00461139
548780       0.010018
548781     0.00937702
548782        0.61827
548783      0.0141318
548784      0.0236545
548785     0.00922642
548786      0.0719058
548787      0.0103465
548788       0.060799
548789      0.0125412
548790       0.362821
548791      0.0836201
548792      0.0232215
548793       0.066347
548794      0.0115916
548795     0.00898578
548796      0.0444793
548797      0.0167865
548798      0.0547743
548799       0.502432
548800       0.096648
548801      0.0455413
548802      0.0323784
548803      0.0113191
548804     0.00926674
548805       0.539135
548806      0.0231726
548807       0.620272
548808      0.0568167
548809      0.0126269
548810     0.00967304
548811      0.0354668
548812       0.184923
548813      0.0344213
548814      0.0512669
548815     0.00944546
548816       0.487998
548817       0.514636
548818       0.485396
548819      0.0310666
548820     0.00997019
548821       0.012143
548822     0.00929598
548823     0.00960637
548824      0.0117474
548825      0.0993272
548826       0.012706
548827     0.00629575
548828     0.00965033
548829      0.0109371
548830      0.0235651
548831     0.00760953
548832       0.601845
548833       0.675722
548834       0.477517
548835      0.0499527
548836       0.431157
548837     0.00855038
548838       0.119151
548839        0.50713
548840      0.0121255
548841       0.628839
548842    0.000224176
548843      0.0292606
548844    0.000921765
548845     0.00772295
548846     0.00811801
548847     0.00409187
548848       0.684536
548849      0.0254423
548850      0.0432163
548851      0.0663614
548852     0.00876304
548853      0.0280227
548854      0.0243365
548855      0.0839003
548856      0.0360046
548857      0.0123197
548858     0.00920001
548859       0.076711
548860      0.0127245
548861      0.0817778
548862     0.00108147
548863      0.0789019
548864     0.00600107
548865       0.219248
548866      0.0558191
548867     0.00996101
548868      0.0522368
548869      0.0337368
548870      0.0125339
548871      0.0326031
548872      0.0108285
548873      0.0473081
548874       0.613643
548875      0.0422497
548876      0.0388311
548877      0.0512023
548878      0.0517814
548879      0.0985338
548880     0.00637004
548881      0.0164746
548882     0.00542177
548883      0.0363796
548884      0.0498942
548885      0.0399034
548886      0.0143679
548887      0.0146935
548888      0.0344107
548889      0.0565472
548890      0.0124088
548891       0.118542
548892      0.0342235
548893      0.0677267
548894      0.0452968
548895       0.117213
548896       0.477947
548897     0.00302223
548898      0.0691749
548899      0.0149155
548900      0.0108402
548901      0.0832926
548902      0.0140242
548903       0.285614
548904     0.00297969
548905      0.0151474
548906     0.00835949
548907      0.0239331
548908     0.00478891
548909      0.0021096
548910      0.0125496
548911      0.0918263
548912     0.00957691
548913      0.0593216
548914      0.0157626
548915      0.0236117
548916      0.0137738
548917      0.0130046
548918       0.592277
548919      0.0809269
548920      0.0593488
548921       0.471586
548922        0.03514
548923       0.106802
548924      0.0399781
548925      0.0556616
548926       0.050119
548927       0.153653
548928      0.0303026
548929       0.012269
548930      0.0136871
548931      0.0649222
548932    0.000823225
548933      0.0121483
548934      0.0129999
548935      0.0150479
548936      0.0367814
548937      0.0540749
548938     0.00792773
548939         0.1319
548940       0.308541
548941      0.0128162
548942      0.0107334
548943      0.0404813
548944       0.094707
548945      0.0741249
548946       0.116683
548947     0.00615331
548948      0.0411164
548949      0.0357119
548950       0.106693
548951       0.143898
548952       0.542591
548953       0.515181
548954      0.0540775
548955      0.0499645
548956     0.00202579
548957       0.466081
548958      0.0462261
548959       0.594657
548960       0.015198
548961     0.00352759
548962      0.0824812
548963       0.306217
548964      0.0929539
548965     0.00429992
548966      0.0119927
548967      0.0107691
548968      0.0391235
548969      0.0133883
548970        0.55475
548971       0.014715
548972       0.002834
548973     0.00592519
548974      0.0101766
548975      0.0133893
548976      0.0090456
548977       0.035395
548978      0.0187826
548979     0.00141906
548980      0.0424786
548981      0.0310938
548982      0.0524302
548983        0.48972
548984      0.0132397
548985      0.0145243
548986      0.0152054
548987      0.0013388
548988       0.598681
548989     0.00639105
548990       0.014696
548991      0.0332515
548992      0.0565288
548993      0.0214609
548994      0.0108882
548995      0.0330729
548996      0.0173493
548997      0.0788844
548998      0.0411133
548999       0.451154
549000      0.0234059
549001      0.0560862
549002      0.0025241
549003      0.0055984
549004       0.683236
549005      0.0122464
549006      0.0633308
549007     0.00403016
549008      0.0140678
549009      0.0437707
549010      0.0105265
549011      0.0105495
549012     0.00867864
549013     0.00119415
549014      0.0130145
549015      0.0228911
549016      0.0107288
549017      0.0489841
549018      0.0468742
549019      0.0115438
549020        0.58816
549021      0.0439008
549022        0.07706
549023      0.0395015
549024      0.0157271
549025       0.609094
549026      0.0100614
549027      0.0138253
549028     0.00641099
549029      0.0485744
549030       0.638981
549031     0.00560026
549032      0.0549286
549033      0.0147834
549034       0.114349
549035      0.0418952
549036      0.0414958
549037     0.00870848
549038       0.142604
549039      0.0372249
549040        0.68155
549041      0.0867604
549042      0.0237704
549043     0.00955027
549044      0.0214708
549045      0.0590146
549046       0.537058
549047      0.0337348
549048      0.0356429
549049     0.00157611
549050      0.0105282
549051      0.0523159
549052      0.0426531
549053     0.00241949
549054       0.102801
549055     0.00827003
549056      0.0123786
549057      0.0359596
549058      0.0429306
549059       0.137433
549060     0.00877971
549061      0.0110051
549062      0.0108858
549063       0.043161
549064     0.00766266
549065      0.0130047
549066      0.0100106
549067     0.00588092
549068      0.0130424
549069      0.0231486
549070      0.0857659
549071     0.00618986
549072      0.0421208
549073       0.242264
549074      0.0251663
549075      0.0393956
549076       0.045149
549077      0.0237712
549078     0.00973571
549079       0.110743
549080      0.0158812
549081      0.0335411
549082      0.0442634
549083      0.0239825
549084      0.0135754
549085        0.01454
549086       0.102524
549087      0.0229498
549088      0.0142414
549089     0.00519478
549090      0.0940249
549091      0.0217672
549092       0.580569
549093       0.748534
549094      0.0392841
549095       0.050475
549096      0.0829934
549097      0.0237774
549098      0.0443335
549099     0.00617013
549100     0.00890899
549101       0.493908
549102      0.0113567
549103     0.00740473
549104        0.01291
549105     0.00655837
549106       0.469908
549107       0.052339
549108     0.00782098
549109      0.0100089
549110      0.0569216
549111       0.175136
549112     0.00632862
549113      0.0353464
549114       0.131718
549115      0.0229162
549116       0.139262
549117      0.0160318
549118      0.0102164
549119     0.00405354
549120     0.00978213
549121      0.0119219
549122       0.100323
549123      0.0489872
549124      0.0172421
549125     0.00778637
549126       0.491003
549127     0.00898131
549128     0.00763965
549129      0.0464757
549130      0.0414786
549131      0.0887574
549132         0.0451
549133      0.0116137
549134       0.101892
549135      0.0459126
549136      0.0139977
549137        0.11586
549138      0.0236002
549139      0.0138076
549140       0.012488
549141     0.00854757
549142      0.0389441
549143      0.0467065
549144     0.00117785
549145      0.0434315
549146      0.0117795
549147      0.0330805
549148       0.639958
549149       0.481374
549150       0.290465
549151      0.0963067
549152      0.0665422
549153      0.0728329
549154      0.0548935
549155     0.00956292
549156      0.0237257
549157      0.0354879
549158     0.00515732
549159       0.526337
549160     0.00149804
549161      0.0140265
549162      0.0765196
549163      0.0089188
549164      0.0615982
549165     0.00682136
549166       0.567827
549167       0.644831
549168       0.509154
549169      0.0118214
549170      0.0789161
549171     0.00298076
549172      0.0109506
549173     0.00589804
549174     0.00853048
549175     0.00830863
549176       0.595715
549177     0.00632327
549178      0.0054654
549179       0.105043
549180      0.0047167
549181      0.0177162
549182     0.00555914
549183      0.0537867
549184      0.0977491
549185      0.0104405
549186       0.010749
549187      0.0141665
549188       0.132499
549189      0.0567549
549190       0.127698
549191       0.055214
549192       0.425928
549193      0.0102124
549194      0.0247604
549195      0.0115044
549196      0.0601604
549197      0.0463475
549198      0.0576509
549199      0.0143396
549200       0.176616
549201      0.0100267
549202       0.441648
549203     0.00699917
549204       0.496914
549205     0.00769652
549206     0.00427768
549207      0.0116126
549208      0.0351675
549209     0.00181789
549210       0.538493
549211      0.0133736
549212     0.00713832
549213       0.037597
549214      0.0263616
549215      0.0130303
549216       0.388798
549217     0.00812921
549218       0.308322
549219      0.0455728
549220     0.00928175
549221     0.00834914
549222       0.106313
549223       0.547328
549224     0.00175575
549225      0.0170024
549226     0.00136079
549227      0.0362426
549228       0.017117
549229      0.0671307
549230      0.0452807
549231      0.0143429
549232      0.0124364
549233      0.0468735
549234      0.0527022
549235       0.482539
549236       0.639581
549237     0.00732341
549238      0.0735465
549239      0.0380721
549240       0.151948
549241      0.0105143
549242      0.0124705
549243      0.0143779
549244      0.0030244
549245     0.00297575
549246     0.00967282
549247       0.012044
549248       0.563432
549249      0.0140197
549250      0.0135555
549251     0.00428627
549252      0.0782334
549253     0.00203882
549254       0.012763
549255      0.0785205
549256      0.0593143
549257      0.0117713
549258     0.00279829
549259       0.519542
549260     0.00384615
549261       0.133825
549262      0.0384196
549263      0.0568833
549264      0.0337342
549265      0.0315125
549266      0.0713277
549267      0.0115811
549268      0.0760297
549269      0.0740306
549270      0.0141639
549271      0.0498732
549272     0.00583187
549273      0.0122544
549274      0.0103965
549275       0.186867
549276      0.0333427
549277     0.00973134
549278       0.122002
549279      0.0110696
549280       0.101941
549281      0.0411375
549282      0.0444889
549283        0.62527
549284       0.489506
549285      0.0350533
549286      0.0231015
549287     0.00317752
549288      0.0440227
549289      0.0237578
549290      0.0438219
549291       0.146799
549292      0.0173104
549293     0.00868184
549294     0.00497027
549295     0.00550718
549296      0.0066749
549297     0.00947162
549298      0.0456966
549299      0.0041542
549300      0.0966872
549301      0.0553058
549302      0.0440097
549303      0.0168475
549304      0.0124787
549305     0.00944523
549306      0.0367186
549307     0.00793022
549308      0.0536829
549309       0.041388
549310     0.00290388
549311       0.601577
549312    0.000728537
549313     0.00776379
549314      0.0246931
549315       0.111946
549316      0.0370934
549317      0.0119311
549318      0.0543641
549319      0.0146958
549320     0.00189894
549321     0.00487147
549322      0.0123799
549323      0.0132165
549324       0.103638
549325       0.458833
549326     0.00589473
549327     0.00703771
549328      0.0103247
549329     0.00697261
549330     0.00465359
549331     0.00791753
549332      0.0234213
549333     0.00334497
549334        0.08445
549335     0.00777998
549336     0.00635664
549337      0.0146763
549338      0.0231519
549339     0.00757147
549340       0.122722
549341       0.580524
549342      0.0150706
549343      0.0320328
549344      0.0105182
549345     0.00912475
549346     0.00145005
549347     0.00772162
549348      0.0542697
549349       0.615002
549350      0.0825586
549351      0.0309324
549352      0.0169019
549353      0.0750402
549354      0.0100633
549355      0.0134379
549356       0.605885
549357     0.00538448
549358     0.00994661
549359     0.00821153
549360      0.0352583
549361      0.0109031
549362      0.0350134
549363      0.0106771
549364      0.0242291
549365      0.0121988
549366      0.0681263
549367      0.0241171
549368      0.0131743
549369      0.0100872
549370      0.0794771
549371      0.0118075
549372      0.0741073
549373     0.00848906
549374       0.507619
549375    0.000788332
549376      0.0113325
549377       0.109423
549378      0.0411098
549379     0.00878989
549380     0.00848638
549381      0.0151257
549382      0.0140418
549383     0.00161979
549384      0.0275204
549385      0.0803251
549386      0.0243122
549387      0.0395258
549388      0.0417328
549389      0.0144271
549390     0.00904382
549391       0.152138
549392      0.0199393
549393      0.0067759
549394      0.0800291
549395      0.0413878
549396      0.0451165
549397       0.653358
549398      0.0121107
549399     0.00940572
549400       0.447773
549401      0.0223059
549402      0.0145033
549403      0.0755218
549404      0.0322242
549405      0.0518121
549406      0.0826904
549407       0.037149
549408      0.0724478
549409     0.00701034
549410      0.0494606
549411      0.0840565
549412       0.487021
549413      0.0127103
549414      0.0125031
549415      0.0423082
549416     0.00326638
549417      0.0107754
549418      0.0565351
549419      0.0886157
549420       0.122626
549421       0.485105
549422    0.000117563
549423     0.00141597
549424      0.0100236
549425       0.072454
549426       0.011016
549427       0.602012
549428      0.0557975
549429      0.0143279
549430       0.159213
549431      0.0788454
549432      0.0123464
549433      0.0116369
549434     0.00916168
549435      0.0072506
549436      0.0378105
549437        0.55193
549438       0.052948
549439      0.0131546
549440       0.116116
549441      0.0727693
549442       0.651274
549443     0.00129003
549444     0.00892258
549445       0.771315
549446      0.0240126
549447     0.00931991
549448      0.0131453
549449     0.00267177
549450      0.0458641
549451       0.569235
549452      0.0652859
549453      0.0234409
549454      0.0238731
549455      0.0122541
549456      0.0502087
549457      0.0174323
549458       0.040899
549459      0.0307089
549460      0.0105272
549461     0.00998108
549462      0.0786578
549463      0.0574899
549464       0.239144
549465       0.451623
549466     0.00228947
549467      0.0542866
549468      0.0828087
549469     0.00752559
549470      0.0881916
549471      0.0484856
549472       0.457736
549473       0.167065
549474      0.0901588
549475      0.0108578
549476     0.00574652
549477    0.000836728
549478      0.0123487
549479      0.0595217
549480       0.518566
549481      0.0138074
549482      0.0541017
549483     0.00265246
549484       0.276231
549485      0.0912811
549486      0.0151904
549487      0.0909836
549488      0.0101131
549489     0.00912881
549490      0.0394588
549491       0.488764
549492      0.0439407
549493      0.0804831
549494      0.0132566
549495      0.0128289
549496       0.714367
549497       0.201887
549498      0.0138262
549499      0.0516602
549500      0.0701888
549501      0.0109368
549502      0.0381998
549503      0.0236501
549504      0.0128438
549505       0.524274
549506      0.0148039
549507        0.51319
549508       0.040677
549509      0.0315544
549510      0.0848856
549511      0.0688533
549512       0.023253
549513       0.047954
549514      0.0062026
549515      0.0123738
549516       0.139406
549517      0.0221435
549518      0.0798308
549519        0.43798
549520      0.0282737
549521      0.0834076
549522      0.0630095
549523      0.0429327
549524      0.0795556
549525      0.0138535
549526      0.0027386
549527      0.0131071
549528      0.0628229
549529       0.689121
549530      0.0406407
549531      0.0122878
549532       0.043432
549533      0.0115899
549534      0.0121052
549535     0.00808087
549536      0.0426757
549537      0.0635191
549538      0.0069721
549539       0.080251
549540      0.0104345
549541       0.040968
549542       0.531359
549543      0.0404574
549544       0.152388
549545     0.00781065
549546      0.0458248
549547       0.017132
549548      0.0242581
549549     0.00161793
549550      0.0811259
549551       0.027649
549552     0.00983555
549553      0.0560456
549554      0.0347533
549555       0.119438
549556       0.036872
549557      0.0589036
549558      0.0790287
549559      0.0234919
549560     0.00493036
549561     0.00563024
549562     0.00959938
549563      0.0105299
549564       0.255183
549565      0.0550773
549566      0.0449154
549567      0.0550516
549568       0.555149
549569       0.101646
549570       0.127696
549571      0.0245984
549572      0.0359925
549573       0.712165
549574      0.0117683
549575     0.00238819
549576      0.0476226
549577      0.0144554
549578      0.0821729
549579     0.00904066
549580      0.0109323
549581       0.514739
549582    0.000921999
549583      0.0128235
549584    0.000941592
549585       0.185013
549586      0.0418341
549587     0.00715292
549588       0.457473
549589       0.034416
549590     0.00570398
549591     0.00985754
549592     0.00741713
549593     0.00661157
549594       0.371548
549595        0.01003
549596        0.63642
549597       0.165439
549598      0.0493918
549599      0.0310271
549600      0.0437219
549601      0.0163839
549602      0.0554847
549603    0.000429122
549604      0.0106062
549605      0.0280275
549606      0.0148357
549607      0.0931055
549608       0.540493
549609      0.0120237
549610      0.0108295
549611      0.0989976
549612      0.0255279
549613     0.00433399
549614      0.0245114
549615      0.0722589
549616       0.076769
549617     0.00219817
549618       0.620832
549619      0.0111653
549620      0.0123476
549621        0.09815
549622      0.0132895
549623      0.0110328
549624      0.0138632
549625     0.00541331
549626      0.0129564
549627     0.00977049
549628      0.0872667
549629     0.00801574
549630      0.0127973
549631     0.00550418
549632      0.0998386
549633      0.0495365
549634        0.41932
549635     0.00522148
549636      0.0848166
549637     0.00923087
549638       0.466669
549639       0.296555
549640      0.0329797
549641     0.00823052
549642       0.136679
549643      0.0804534
549644       0.586305
549645      0.0314917
549646     0.00672729
549647      0.0378135
549648      0.0374692
549649     0.00278076
549650     0.00128338
549651       0.644404
549652      0.0763384
549653       0.106979
549654      0.0231885
549655      0.0270651
549656      0.0549604
549657      0.0496873
549658      0.0424431
549659      0.0123746
549660      0.0529522
549661      0.0535122
549662      0.0143073
549663       0.630943
549664       0.557136
549665      0.0111302
549666     0.00722273
549667       0.014923
549668      0.0114756
549669    0.000480255
549670       0.010393
549671     0.00961438
549672      0.0744082
549673       0.571738
549674     0.00224294
549675      0.0551741
549676      0.0708435
549677       0.661983
549678      0.0152844
549679      0.0531254
549680       0.140121
549681      0.0568466
549682     0.00725198
549683      0.0105666
549684      0.0324782
549685      0.0802752
549686     0.00990828
549687      0.0360528
549688      0.0547358
549689      0.0518894
549690     0.00895095
549691      0.0369049
549692      0.0102761
549693     0.00640204
549694      0.0137043
549695     0.00243808
549696      0.0168065
549697       0.197493
549698      0.0432333
549699       0.561796
549700       0.626008
549701       0.134326
549702     0.00377396
549703       0.141481
549704       0.564209
549705     0.00868002
549706      0.0495141
549707      0.0175822
549708      0.0142059
549709       0.292893
549710      0.0569383
549711      0.0340458
549712      0.0372296
549713       0.644035
549714      0.0129814
549715      0.0312539
549716     0.00697142
549717      0.0869857
549718      0.0133643
549719     0.00888831
549720      0.0971905
549721      0.0130948
549722       0.499363
549723      0.0231848
549724      0.0194091
549725     0.00503187
549726       0.551419
549727      0.0230576
549728      0.0907677
549729      0.0456071
549730       0.011779
549731       0.507006
549732      0.0206312
549733      0.0392035
549734       0.053065
549735       0.123205
549736      0.0244774
549737      0.0437827
549738      0.0206463
549739      0.0091078
549740      0.0104607
549741       0.055982
549742     0.00317481
549743      0.0453327
549744    0.000421977
549745       0.541317
549746     0.00895156
549747       0.488747
549748      0.0521233
549749     0.00813909
549750      0.0325075
549751       0.592508
549752        0.10239
549753       0.129383
549754      0.0780622
549755      0.0240035
549756     0.00125408
549757       0.614963
549758      0.0238732
549759       0.275288
549760       0.662085
549761      0.0110017
549762      0.0477248
549763      0.0951299
549764      0.0147429
549765      0.0305289
549766      0.0512623
549767     0.00909341
549768      0.0409994
549769      0.0620098
549770      0.0781304
549771      0.0706844
549772       0.186916
549773      0.0804235
549774     0.00985969
549775       0.150127
549776      0.0076677
549777      0.0145928
549778      0.0117029
549779      0.0802509
549780      0.0479337
549781      0.0936798
549782      0.0461762
549783     0.00557056
549784     0.00762141
549785     0.00883581
549786       0.100648
549787      0.0791761
549788       0.669166
549789      0.0405753
549790       0.456943
