# particle    length (m)
709630      0.0826469
709631      0.0802654
709632        0.10763
709633      0.0459229
709634      0.0548645
709635       0.078753
709636      0.0471863
709637       0.298953
709638     0.00923753
709639      0.0970594
709640       0.667659
709641       0.639935
709642      0.0288764
709643      0.0773903
709644      0.0492582
709645       0.520241
709646       0.122274
709647       0.287836
709648      0.0111994
709649      0.0102293
709650        0.10398
709651     0.00951203
709652      0.0229541
709653      0.0331114
709654      0.0657731
709655      0.0125756
709656     0.00356138
709657        0.70024
709658      0.0511823
709659       0.122396
709660      0.0531835
709661      0.0432171
709662     0.00362714
709663      0.0118152
709664      0.0140985
709665      0.0117206
709666      0.0165218
709667      0.0131484
709668        0.52393
709669     0.00284307
709670       0.523607
709671      0.0129511
709672      0.0130814
709673      0.0555414
709674     0.00401049
709675       0.134424
709676     0.00243234
709677      0.0146738
709678       0.201096
709679      0.0143451
709680       0.086525
709681      0.0310364
709682      0.0460122
709683       0.629278
709684       0.636927
709685      0.0515429
709686       0.010846
709687      0.0384012
709688      0.0320017
709689     0.00354826
709690      0.0406442
709691     0.00685752
709692      0.0132503
709693        0.15754
709694       0.274196
709695     0.00394933
709696      0.0252061
709697      0.0565324
709698      0.0506706
709699      0.0153608
709700      0.0484511
709701      0.0392725
709702       0.181765
709703      0.0598239
709704       0.657892
709705      0.0569065
709706     0.00371805
709707      0.0698535
709708       0.119396
709709        0.10524
709710      0.0525778
709711      0.0863637
709712      0.0379778
709713      0.0118556
709714       0.739531
709715     0.00842391
709716     0.00370221
709717      0.0124533
709718      0.0112164
709719      0.0120726
709720      0.0111409
709721    0.000968086
709722    0.000546136
709723      0.0140299
709724      0.0511683
709725      0.0643157
709726       0.409603
709727     0.00895911
709728     0.00846168
709729     0.00887655
709730      0.0454059
709731     0.00928727
709732       0.513705
709733      0.0239033
709734      0.0232934
709735     0.00316538
709736      0.0805821
709737       0.081583
709738      0.0365434
709739      0.0059185
709740      0.0127261
709741       0.187788
709742      0.0073377
709743      0.0396728
709744       0.024038
709745      0.0421775
709746      0.0999472
709747       0.121549
709748     0.00764947
709749      0.0293835
709750      0.0643699
709751        0.02348
709752      0.0343661
709753      0.0134865
709754      0.0233201
709755      0.0237261
709756      0.0113333
709757     0.00623154
709758      0.0114505
709759     0.00702411
709760      0.0786553
709761      0.0897936
709762       0.401189
709763       0.150181
709764     0.00647622
709765      0.0106429
709766      0.0118821
709767     0.00760946
709768      0.0545184
709769      0.0125105
709770    0.000726085
709771       0.475604
709772     0.00823287
709773      0.0451936
709774      0.0705082
709775      0.0105721
709776      0.0150515
709777     0.00675985
709778       0.665973
709779      0.0395206
709780       0.598926
709781      0.0488192
709782      0.0575763
709783     0.00740928
709784       0.422542
709785      0.0105243
709786       0.146303
709787       0.555195
709788       0.166915
709789     0.00503088
709790      0.0151829
709791      0.0137151
709792      0.0148038
709793      0.0497565
709794      0.0394759
709795      0.0115515
709796        0.53567
709797       0.041212
709798      0.0321813
709799     0.00798551
709800       0.624595
709801       0.149038
709802       0.014729
709803      0.0528946
709804      0.0135292
709805     0.00377357
709806     0.00173218
709807       0.104103
709808      0.0408882
709809       0.702225
709810       0.531951
709811       0.231789
709812      0.0156052
709813    0.000937479
709814      0.0119947
709815     0.00530487
709816      0.0271261
709817      0.0131292
709818      0.0602332
709819      0.0546637
709820      0.0134452
709821         0.0119
709822      0.0675162
709823     0.00799028
709824      0.0513885
709825     0.00762688
709826     0.00415852
709827       0.687042
709828     0.00354536
709829       0.477964
709830       0.013578
709831      0.0578717
709832       0.103753
709833      0.0137276
709834      0.0125601
709835      0.0518098
709836     0.00972095
709837      0.0134312
709838      0.0108924
709839      0.0141075
709840      0.0110363
709841      0.0642651
709842       0.536391
709843      0.0485474
709844      0.0360829
709845      0.0497673
709846      0.0938885
709847      0.0112987
709848       0.480584
709849       0.010377
709850      0.0338262
709851       0.023164
709852     0.00647892
709853     0.00109996
709854      0.0430937
709855     0.00214866
709856       0.325995
709857      0.0103218
709858     0.00642194
709859       0.466263
709860     0.00599972
709861     0.00616695
709862      0.0762718
709863       0.623541
709864      0.0100072
709865       0.012032
709866      0.0138993
709867     0.00377289
709868      0.0343234
709869      0.0393238
709870      0.0322053
709871      0.0423572
709872     0.00667709
709873       0.516153
709874       0.193061
709875       0.429259
709876        0.46296
709877      0.0508165
709878       0.506087
709879       0.138651
709880       0.046751
709881       0.135613
709882      0.0493904
709883       0.644837
709884      0.0926346
709885      0.0688946
709886       0.518116
709887     0.00995737
709888     0.00674794
709889     0.00732683
709890     0.00173748
709891      0.0134309
709892      0.0167346
709893      0.0247278
709894      0.0109361
709895      0.0302015
709896       0.431389
709897      0.0550699
709898      0.0545826
709899     0.00528789
709900      0.0109282
709901      0.0134952
709902      0.0108537
709903      0.0376478
709904      0.0572912
709905      0.0129383
709906     0.00594168
709907      0.0480233
709908     0.00627422
709909     0.00541196
709910      0.0658735
709911      0.0160358
709912       0.141861
709913      0.0663158
709914      0.0505597
709915     0.00958412
709916     0.00377985
709917        0.04625
709918     0.00902536
709919      0.0584541
709920       0.112219
709921      0.0108558
709922       0.245235
709923     0.00637019
709924      0.0876031
709925       0.569351
709926      0.0659294
709927        0.06065
709928       0.124771
709929       0.395272
709930      0.0771007
709931     0.00815045
709932      0.0135241
709933        0.54451
709934      0.0147429
709935       0.387569
709936     0.00208372
709937      0.0114328
709938     0.00470327
709939       0.064086
709940     0.00849604
709941      0.0426889
709942      0.0459835
709943      0.0574597
709944      0.0138182
709945      0.0547583
709946      0.0043764
709947      0.0436373
709948      0.0790158
709949      0.0107217
709950      0.0988025
709951      0.0514824
709952      0.0293486
709953      0.0146791
709954      0.0532834
709955      0.0301557
709956       0.134556
709957      0.0392412
709958       0.719873
709959      0.0146365
709960       0.663476
709961      0.0085957
709962     0.00884935
709963      0.0264085
709964      0.0233883
709965     0.00338787
709966      0.0143286
709967     0.00820608
709968       0.468435
709969      0.0438759
709970      0.0556671
709971      0.0380191
709972      0.0102129
709973     0.00823202
709974      0.0137159
709975     0.00501281
709976       0.036036
709977      0.0230883
709978      0.0135097
709979       0.529321
709980      0.0127156
709981      0.0420339
709982      0.0134475
709983       0.597852
709984      0.0535139
709985        0.25984
709986     0.00609496
709987       0.002476
709988       0.135784
709989      0.0252409
709990      0.0569856
709991     0.00780425
709992      0.0233792
709993     0.00705108
709994     0.00869238
709995       0.611147
709996        0.52994
709997      0.0421278
709998      0.0562213
709999       0.432124
710000      0.0111054
710001       0.073582
710002      0.0023861
710003      0.0131189
710004      0.0147868
710005     0.00647567
710006      0.0243045
710007       0.042072
710008      0.0279735
710009      0.0715861
710010     0.00677513
710011      0.0337321
710012     0.00799772
710013      0.0438687
710014        0.12933
710015        0.08782
710016      0.0148371
710017      0.0313329
710018      0.0141806
710019      0.0370295
710020     0.00772954
710021      0.0897387
710022      0.0970677
710023     0.00457839
710024     0.00640446
710025      0.0695701
710026        0.01333
710027      0.0132729
710028      0.0231646
710029      0.0652973
710030       0.184101
710031       0.462388
710032      0.0607043
710033     0.00668463
710034      0.0621757
710035      0.0820826
710036       0.101715
710037     0.00130761
710038       0.557165
710039      0.0444587
710040       0.119121
710041      0.0877218
710042      0.0568746
710043      0.0108488
710044      0.0792434
710045      0.0433528
710046     0.00250885
710047     0.00594611
710048      0.0428874
710049       0.601329
710050      0.0346281
710051       0.484293
710052       0.632055
710053      0.0116569
710054      0.0824172
710055       0.638214
710056      0.0225835
710057    0.000847067
710058     0.00684609
710059       0.036896
710060     0.00622076
710061       0.100506
710062      0.0520742
710063      0.0130037
710064      0.0432519
710065       0.140772
710066      0.0139628
710067      0.0118304
710068      0.0130702
710069      0.0392919
710070     0.00861529
710071      0.0114139
710072      0.0963927
710073       0.457073
710074     0.00873651
710075      0.0590043
710076      0.0393092
710077      0.0238567
710078      0.0841062
710079      0.0654685
710080      0.0524241
710081       0.676575
710082       0.540647
710083      0.0143034
710084      0.0943189
710085     0.00716013
710086       0.108422
710087      0.0138172
710088       0.618042
710089      0.0764434
710090      0.0336617
710091      0.0761485
710092      0.0238851
710093      0.0112192
710094       0.636713
710095      0.0895134
710096       0.553603
710097      0.0633514
710098      0.0116581
710099      0.0348053
710100       0.680929
710101     0.00599622
710102      0.0458878
710103       0.114794
710104       0.561648
710105      0.0192262
710106      0.0101139
710107      0.0393769
710108      0.0695179
710109      0.0136691
710110       0.399305
710111      0.0538213
710112      0.0956427
710113      0.0427839
710114      0.0230972
710115     0.00837414
710116      0.0145439
710117       0.630341
710118       0.176296
710119      0.0698186
710120      0.0540508
710121      0.0140886
710122       0.657546
710123       0.214312
710124      0.0643663
710125       0.111028
710126      0.0143748
710127       0.592659
710128      0.0146354
710129       0.066421
710130       0.443483
710131       0.062333
710132      0.0820886
710133      0.0235151
710134       0.116175
710135      0.0125806
710136      0.0822565
710137      0.0177126
710138      0.0110897
710139       0.040506
710140      0.0855059
710141        0.16941
710142       0.276022
710143      0.0460014
710144     0.00302548
710145      0.0554678
710146       0.233782
710147      0.0790817
710148      0.0142544
710149       0.588398
710150      0.0153503
710151      0.0908285
710152      0.0145825
710153      0.0469182
710154     0.00520663
710155     0.00915914
710156      0.0094919
710157      0.0446792
710158      0.0741208
710159      0.0128834
710160      0.0759171
710161      0.0241005
710162       0.012954
710163      0.0133487
710164       0.513165
710165     0.00723735
710166       0.047646
710167      0.0656326
710168      0.0474962
710169       0.604991
710170     0.00434649
710171      0.0423262
710172      0.0690548
710173      0.0866017
710174      0.0532711
710175      0.0726092
710176      0.0479347
710177      0.0444421
710178       0.651904
710179       0.473431
710180      0.0757285
710181       0.078754
710182     0.00933963
710183       0.055431
710184      0.0395381
710185      0.0236765
710186       0.195005
710187       0.748894
710188      0.0782396
710189        0.45363
710190     0.00803403
710191       0.730684
710192      0.0130167
710193      0.0163444
710194      0.0141377
710195    0.000475384
710196     0.00189319
710197       0.529872
710198    0.000653904
710199      0.0167452
710200     0.00915598
710201      0.0462429
710202      0.0760746
710203      0.0421305
710204      0.0491983
710205      0.0119487
710206       0.343897
710207       0.431806
710208      0.0267582
710209        0.01114
710210      0.0348772
710211       0.436385
710212     0.00968935
710213      0.0233232
710214      0.0093902
710215    0.000953363
710216      0.0393515
710217     0.00255211
710218       0.655561
710219      0.0413384
710220      0.0189728
710221       0.117217
710222       0.011819
710223      0.0132427
710224       0.047046
710225      0.0658116
710226      0.0500215
710227      0.0421997
710228      0.0150054
710229     0.00500093
710230     0.00504405
710231       0.057433
710232      0.0111155
710233      0.0399101
710234       0.476823
710235      0.0045049
710236      0.0119149
710237        0.28219
710238       0.180877
710239       0.455883
710240     0.00479617
710241     0.00519466
710242      0.0554174
710243      0.0639051
710244      0.0523011
710245      0.0130942
710246       0.047338
710247       0.553941
710248     0.00664485
710249       0.636341
710250      0.0135051
710251        0.04057
710252      0.0235768
710253      0.0124116
710254      0.0220934
710255     0.00482595
710256     0.00594503
710257      0.0113852
710258      0.0116327
710259       0.396968
710260      0.0142554
710261      0.0097136
710262      0.0264928
710263     0.00596925
710264       0.481431
710265      0.0795897
710266       0.023925
710267       0.012816
710268       0.135845
710269      0.0376788
710270       0.051842
710271     0.00963512
710272     0.00394443
710273      0.0838296
710274      0.0111088
710275     0.00784511
710276      0.0111332
710277      0.0416963
710278     0.00774286
710279      0.0497387
710280     0.00276314
710281      0.0335421
710282      0.0554695
710283     0.00338974
710284        0.01098
710285      0.0526027
710286      0.0511014
710287      0.0551714
710288      0.0112947
710289      0.0134895
710290      0.0224074
710291      0.0135965
710292      0.0153362
710293      0.0120711
710294      0.0543999
710295     0.00313948
710296      0.0129854
710297      0.0480174
710298      0.0077186
710299      0.0142707
710300      0.0113752
710301      0.0504249
710302      0.0453246
710303      0.0477527
710304       0.038795
710305       0.528951
710306      0.0140341
710307       0.054482
710308      0.0266245
710309      0.0519034
710310      0.0423563
710311      0.0115994
710312       0.186861
710313       0.488617
710314     0.00888087
710315      0.0545033
710316     0.00920215
710317       0.625947
710318      0.0366206
710319       0.138691
710320      0.0251412
710321      0.0393027
710322      0.0667886
710323      0.0143114
710324       0.014175
710325      0.0417628
710326     0.00945766
710327       0.102706
710328       0.110379
710329     0.00236486
710330      0.0759779
710331      0.0328891
710332      0.0106216
710333      0.0231703
710334       0.014356
710335      0.0397397
710336      0.0124144
710337      0.0926835
710338      0.0848309
710339       0.608688
710340      0.0351569
710341       0.012222
710342       0.496999
710343      0.0134665
710344      0.0395168
710345       0.092268
710346       0.415054
710347      0.0820701
710348      0.0113955
710349       0.025163
710350       0.162706
710351       0.075634
710352     0.00505751
710353       0.144496
710354     0.00957176
710355     0.00463891
710356      0.0253051
710357      0.0674704
710358      0.0578347
710359      0.0125032
710360        0.52811
710361      0.0347462
710362      0.0520556
710363     0.00848367
710364      0.0132821
710365       0.557015
710366       0.010531
710367      0.0114396
710368      0.0127349
710369     0.00617245
710370       0.451029
710371      0.0233908
710372      0.0110683
710373       0.475577
710374     0.00433973
710375       0.437371
710376      0.0347283
710377     0.00922355
710378      0.0118564
710379       0.452996
710380      0.0235569
710381      0.0108059
710382       0.032687
710383       0.022896
710384       0.008268
710385      0.0117429
710386       0.439834
710387      0.0144938
710388        0.12396
710389      0.0504707
710390      0.0400721
710391      0.0710285
710392     0.00830384
710393       0.636583
710394     0.00919654
710395       0.231924
710396        0.61865
710397     0.00997663
710398      0.0424622
710399      0.0560933
710400      0.0257371
710401      0.0894774
710402       0.017618
710403     0.00360793
710404      0.0247828
710405      0.0137127
710406       0.628399
710407      0.0121444
710408       0.338558
710409       0.180019
710410     0.00756701
710411      0.0105843
710412       0.103448
710413        0.11553
710414      0.0387114
710415      0.0382419
710416       0.051177
710417     0.00362165
710418       0.013926
710419      0.0934183
710420      0.0504248
710421      0.0647017
710422     0.00416609
710423      0.0438594
710424      0.0396821
710425      0.0435341
710426     0.00963042
710427     0.00685527
710428      0.0533388
710429      0.0644028
710430     0.00269864
710431      0.0156974
710432     0.00772902
710433      0.0772808
710434       0.123864
710435      0.0271001
710436      0.0136875
710437      0.0127523
710438      0.0139224
710439        0.30504
710440      0.0239745
710441      0.0567448
710442       0.531009
710443       0.539516
710444      0.0790214
710445     0.00220125
710446      0.0152807
710447      0.0588602
710448      0.0106145
710449      0.0600798
710450      0.0443515
710451       0.010245
710452      0.0846978
710453      0.0658098
710454       0.103448
710455        0.31668
710456      0.0567226
710457      0.0780182
710458      0.0535547
710459      0.0153671
710460       0.165985
710461     0.00254555
710462      0.0114112
710463      0.0145695
710464       0.197435
710465      0.0306429
710466      0.0106818
710467      0.0657104
710468      0.0385519
710469     0.00632874
710470       0.005127
710471      0.0426289
710472      0.0432243
710473      0.0391505
710474       0.420932
710475      0.0668909
710476      0.0145728
710477      0.0469408
710478      0.0325316
710479     0.00344888
710480      0.0593227
710481      0.0967411
710482     0.00271218
710483      0.0999189
710484      0.0933559
710485     0.00292211
710486     0.00390507
710487      0.0112593
710488      0.0179877
710489      0.0148061
710490       0.256219
710491       0.546716
710492      0.0139585
710493      0.0478777
710494      0.0346714
710495     0.00942162
710496      0.0327261
710497       0.014262
710498      0.0410713
710499       0.587832
710500      0.0514604
710501      0.0231153
710502       0.013383
710503      0.0368347
710504      0.0233571
710505       0.760992
710506       0.060311
710507       0.010414
710508      0.0315701
710509     0.00408291
710510      0.0140779
710511     0.00150211
710512     0.00775695
710513      0.0403772
710514       0.438985
710515      0.0840224
710516       0.445241
710517     0.00620176
710518     0.00909504
710519      0.0432236
710520      0.0341244
710521       0.063386
710522      0.0096568
710523      0.0142474
710524        0.44951
710525       0.609635
710526      0.0281889
710527     0.00734759
710528      0.0318837
710529       0.106793
710530      0.0754114
710531      0.0395284
710532      0.0163417
710533      0.0747812
710534       0.143296
710535      0.0485955
710536       0.568067
710537       0.562161
710538       0.548193
710539      0.0535197
710540     0.00423783
710541       0.698917
710542       0.112116
710543       0.523199
710544      0.0849723
710545      0.0385743
710546      0.0569202
710547        0.51465
710548      0.0130352
710549      0.0667811
710550      0.0562263
710551      0.0103764
710552      0.0806375
710553     0.00335044
710554         0.0748
710555     0.00668444
710556      0.0129813
710557      0.0482701
710558     0.00820159
710559       0.587155
710560      0.0105541
710561       0.014844
710562      0.0147229
710563      0.0235561
710564      0.0131933
710565      0.0416069
710566       0.031955
710567       0.709435
710568      0.0558434
710569     0.00831917
710570     0.00905866
710571      0.0123374
710572       0.029338
710573     0.00856499
710574      0.0491556
710575      0.0119106
710576      0.0434018
710577      0.0858522
710578      0.0228598
710579      0.0125077
710580      0.0493864
710581      0.0109515
710582      0.0545253
710583       0.594547
710584       0.019324
710585      0.0132155
710586     0.00711832
710587       0.101221
710588     0.00299987
710589     0.00661347
710590       0.161496
710591      0.0315485
710592       0.042499
710593      0.0125291
710594       0.131536
710595     0.00396412
710596      0.0358246
710597      0.0105449
710598        0.25943
710599       0.639924
710600      0.0125985
710601      0.0492658
710602      0.0426446
710603      0.0396779
710604      0.0081792
710605      0.0300306
710606      0.0678836
710607      0.0983139
710608      0.0102915
710609      0.0482782
710610      0.0491678
710611      0.0854488
710612      0.0188441
710613      0.0146647
710614      0.0118387
710615       0.486889
710616     0.00925221
710617      0.0953636
710618      0.0132766
710619       0.450871
710620     0.00264377
710621      0.0442716
710622      0.0154351
710623     0.00640403
710624      0.0507421
710625      0.0140888
710626       0.595168
710627      0.0231942
710628      0.0531806
710629     0.00855012
710630      0.0102986
710631       0.042345
710632      0.0867965
710633      0.0102322
710634       0.606556
710635       0.202284
710636     0.00760163
710637      0.0627466
710638        0.21569
710639       0.188381
710640      0.0139762
710641     0.00096592
710642       0.041014
710643      0.0930826
710644      0.0419993
710645       0.012772
710646       0.107241
710647      0.0457928
710648      0.0117728
710649      0.0104755
710650      0.0122242
710651       0.138414
710652      0.0236319
710653      0.0925719
710654     0.00916936
710655     0.00994925
710656      0.0126642
710657      0.0356943
710658     0.00312496
710659      0.0148746
710660      0.0494971
710661      0.0695915
710662      0.0125348
710663       0.643238
710664       0.093165
710665       0.314474
710666       0.449099
710667     0.00251448
710668      0.0499895
710669      0.0119858
710670     0.00709387
710671      0.0376218
710672      0.0105508
710673       0.106582
710674      0.0313525
710675       0.346565
710676      0.0111017
710677      0.0122389
710678     0.00062391
710679       0.211734
710680      0.0796001
710681      0.0142782
710682        0.21538
710683      0.0893161
710684      0.0102009
710685      0.0930351
710686     0.00825658
710687       0.051821
710688       0.223387
710689      0.0112204
710690        0.01482
710691      0.0118387
710692       0.052144
710693      0.0438855
710694     0.00571644
710695     0.00444926
710696      0.0104833
710697       0.439473
710698      0.0337347
710699       0.129931
710700      0.0022491
710701       0.033306
710702     0.00778168
710703     0.00453574
710704      0.0132384
710705      0.0513555
710706     0.00600878
710707      0.0145637
710708      0.0087498
710709      0.0832035
710710      0.0416118
710711      0.0121194
710712       0.577073
710713       0.039537
710714      0.0137285
710715      0.0324894
710716      0.0146491
710717       0.632636
710718      0.0248513
710719     0.00321846
710720      0.0833864
710721       0.023934
710722       0.122354
710723     0.00903293
710724      0.0171776
710725       0.050174
710726      0.0253879
710727       0.435424
710728       0.317739
710729      0.0351524
710730      0.0129565
710731       0.325532
710732     0.00229508
710733     0.00232137
710734       0.427737
710735      0.0079038
710736      0.0304881
710737      0.0116624
710738     0.00950382
710739     0.00451162
710740     0.00703007
710741      0.0139795
710742     0.00230959
710743      0.0395382
710744      0.0645766
710745     0.00896128
710746      0.0771432
710747      0.0108634
710748       0.694859
710749      0.0983296
710750        0.52745
710751      0.0175292
710752      0.0228023
710753     0.00249968
710754      0.0822315
710755       0.102879
710756      0.0063513
710757      0.0278511
710758      0.0108298
710759     0.00759618
710760     0.00378298
710761      0.0145227
710762      0.0236037
710763       0.122465
710764      0.0323454
710765       0.023123
710766      0.0487646
710767       0.555602
710768      0.0101315
710769      0.0411456
710770      0.0126711
710771      0.0788075
710772       0.265339
710773      0.0133691
710774      0.0105627
710775      0.0131777
710776      0.0542245
710777      0.0105204
710778      0.0407072
710779      0.0736678
710780      0.0828253
710781        0.04859
710782       0.175913
710783       0.636973
710784      0.0100952
710785      0.0131036
710786       0.085234
710787      0.0861744
710788      0.0238834
710789      0.0545559
710790       0.269444
710791       0.170832
710792       0.051466
710793      0.0576288
710794      0.0138461
710795      0.0248416
710796       0.138269
710797       0.408894
710798      0.0230981
710799      0.0134455
710800      0.0778336
710801       0.627935
710802     0.00385193
710803     0.00152472
710804      0.0233685
710805      0.0133237
710806      0.0953527
710807      0.0705384
710808      0.0148986
710809      0.0512575
710810     0.00907629
710811      0.0144962
710812       0.762366
710813     0.00708254
710814      0.0656576
710815      0.0393833
710816      0.0140494
710817       0.468009
710818      0.0670105
710819     0.00479922
710820      0.0223054
710821     0.00308311
710822      0.0136993
710823     0.00790596
710824     0.00187371
710825      0.0106887
710826      0.0379792
710827       0.053145
710828      0.0054908
710829      0.0377638
710830      0.0309105
710831      0.0138334
710832      0.0132938
710833     0.00972925
710834       0.514266
710835      0.0142825
710836     0.00925523
710837      0.0254682
710838    0.000566718
710839      0.0727977
710840     0.00419901
710841     0.00193004
710842       0.677481
710843       0.269123
710844       0.333936
710845       0.133588
710846    0.000680295
710847      0.0424724
710848      0.0430125
710849       0.127354
710850      0.0320559
710851      0.0542234
710852       0.048002
710853      0.0491762
710854       0.113455
710855       0.125013
710856      0.0488268
710857      0.0113186
710858      0.0146327
710859      0.0558894
710860       0.122644
710861      0.0771745
710862      0.0122351
710863       0.662873
710864      0.0132072
710865      0.0304618
710866      0.0142766
710867     0.00882988
710868     0.00936104
710869       0.426638
710870      0.0058284
710871      0.0128038
710872       0.152241
710873       0.565662
710874      0.0360657
710875       0.514897
710876      0.0346118
710877      0.0386162
710878      0.0468623
710879       0.484678
710880      0.0610241
710881      0.0131815
710882      0.0145144
710883      0.0236095
710884      0.0582534
710885      0.0105759
710886      0.0392213
710887      0.0327886
710888      0.0448784
710889      0.0653888
710890      0.0793855
710891       0.592079
710892      0.0361809
710893       0.012043
710894      0.0530982
710895     0.00175087
710896      0.0110086
710897      0.0833838
710898       0.108536
710899      0.0494381
710900      0.0401424
710901       0.147564
710902        0.63793
710903       0.168361
710904      0.0306038
710905      0.0528316
710906      0.0126047
710907      0.0512688
710908      0.0542875
710909      0.0241791
710910      0.0404952
710911     0.00839612
710912      0.0063159
710913      0.0106665
710914      0.0312042
710915      0.0092901
710916      0.0423451
710917     0.00268595
710918     0.00221634
710919      0.0302933
710920     0.00766256
710921      0.0509873
710922      0.0897176
710923      0.0646311
710924     0.00515979
710925      0.0376256
710926        0.18513
710927       0.339524
710928      0.0627007
710929      0.0412094
710930       0.079891
710931      0.0800665
710932      0.0248697
710933     0.00559469
710934      0.0265635
710935      0.0231704
710936       0.162764
710937      0.0538824
710938      0.0683009
710939     0.00549996
710940      0.0528079
710941     0.00198613
710942      0.0609675
710943      0.0868753
710944      0.0130806
710945       0.628411
710946      0.0634072
710947       0.011725
710948     0.00918246
710949       0.391714
710950      0.0349677
710951      0.0546436
710952       0.010125
710953      0.0580055
710954      0.0387835
710955       0.062184
710956     0.00515118
710957      0.0949548
710958     0.00238318
710959      0.0131332
710960      0.0103785
710961      0.0144213
710962        0.56571
710963      0.0231757
710964      0.0275545
710965     0.00923479
710966       0.152166
710967     0.00932781
710968      0.0173273
710969      0.0132041
710970      0.0495961
710971       0.035752
710972     0.00970784
710973      0.0932196
710974      0.0673907
710975     0.00849148
710976      0.0144826
710977      0.0979026
710978      0.0469472
710979       0.649461
710980      0.0427735
710981      0.0776014
710982      0.0575925
710983      0.0196011
710984     0.00561106
710985      0.0871819
710986        0.04325
710987     0.00149421
710988      0.0350015
710989       0.026033
710990      0.0254151
710991      0.0956613
710992      0.0533965
710993     0.00887982
710994     0.00859175
710995      0.0248406
710996      0.0256486
710997      0.0506833
710998     0.00803619
710999      0.0939045
711000      0.0315992
711001      0.0832318
711002      0.0126748
711003       0.033083
711004        0.10301
711005      0.0124233
711006      0.0145444
711007     0.00282424
711008      0.0551172
711009       0.155137
711010     0.00413424
711011     0.00100776
711012      0.0360075
711013      0.0108449
711014     0.00934852
711015     0.00343813
711016     0.00166004
711017     0.00389167
711018     0.00727289
711019      0.0139273
711020      0.0307106
711021      0.0139274
711022       0.033254
711023      0.0850935
711024      0.0105946
711025       0.484032
711026      0.0173381
711027     0.00410898
711028     0.00463806
711029     0.00386073
711030      0.0118279
711031      0.0411831
711032      0.0101303
711033       0.578926
711034      0.0592618
711035        0.41123
711036       0.065368
711037      0.0112749
711038      0.0135061
711039      0.0115031
711040     0.00185555
711041      0.0689597
711042       0.086659
711043       0.631694
711044       0.154488
711045      0.0226635
711046      0.0116214
711047      0.0466757
711048      0.0121533
711049      0.0289526
711050       0.049391
711051     0.00389891
711052      0.0133836
711053      0.0131655
711054    0.000185622
711055      0.0729771
711056       0.598631
711057     0.00772405
711058      0.0136839
711059     0.00834459
711060       0.191011
711061      0.0140187
711062      0.0565735
711063      0.0910951
711064     0.00964099
711065      0.0477095
711066      0.0138407
711067     0.00172201
711068       0.011468
711069      0.0833084
711070      0.0225446
711071      0.0446411
711072      0.0367051
711073     0.00813149
711074       0.488481
711075      0.0342885
711076      0.0457764
711077       0.105237
711078      0.0818472
711079      0.0957173
711080     0.00951383
711081       0.030458
711082        0.15461
711083     0.00820153
711084      0.0140279
711085        0.41658
711086        0.04544
711087      0.0103504
711088        0.57302
711089       0.171274
711090       0.455085
711091       0.526777
711092     0.00996499
711093      0.0118055
711094      0.0625503
711095      0.0552557
711096     0.00956249
711097       0.465744
711098      0.0093751
711099     0.00985512
711100     0.00945548
711101       0.080944
711102      0.0134009
711103      0.0794003
711104      0.0516057
711105       0.060742
711106      0.0455989
711107      0.0781771
711108      0.0115322
711109      0.0427911
711110       0.024127
711111      0.0514299
711112        0.14652
711113      0.0316909
711114       0.536428
711115     0.00792755
711116      0.0249234
711117     0.00983911
711118      0.0255786
711119    0.000718817
711120      0.0076158
711121      0.0448159
711122      0.0521238
711123      0.0504178
711124      0.0114094
711125      0.0269858
711126     0.00943003
711127      0.0140186
711128      0.0113931
711129      0.0273924
711130      0.0889555
711131      0.0111307
711132      0.0259707
711133      0.0472235
711134      0.0432039
711135      0.0381812
711136      0.0388339
711137     0.00807785
711138     0.00110662
711139       0.030285
711140      0.0118092
711141      0.0586761
711142      0.0988305
711143       0.503806
711144       0.733754
711145      0.0234541
711146      0.0041881
711147       0.132165
711148       0.488756
711149      0.0462546
711150      0.0697786
711151       0.495788
711152      0.0883936
711153      0.0134288
711154       0.645744
711155      0.0104377
711156      0.0025474
711157      0.0370554
711158      0.0135631
711159     0.00892439
711160      0.0533219
711161      0.0258881
711162     0.00320974
711163     0.00604194
711164      0.0133719
711165       0.167944
711166     0.00999489
711167       0.169428
711168      0.0571478
711169       0.522576
711170      0.0233221
711171    0.000877897
711172        0.41256
711173     0.00574877
711174      0.0148025
711175     0.00538744
711176        0.00301
711177      0.0458807
711178       0.609771
711179       0.030559
711180      0.0364134
711181       0.129614
711182      0.0251605
711183       0.010995
711184      0.0581187
711185      0.0474834
711186      0.0130544
711187       0.379253
711188      0.0548194
711189      0.0640598
711190      0.0121538
711191        0.08224
711192      0.0491091
711193      0.0816544
711194       0.365514
711195      0.0876519
711196      0.0138897
711197     0.00525376
711198     0.00684982
711199       0.010604
711200     0.00810038
711201      0.0248533
711202     0.00909825
711203       0.296516
711204      0.0342939
711205      0.0439142
711206       0.553631
711207     0.00955729
711208      0.0714394
711209     0.00870433
711210      0.0637575
711211      0.0669472
711212     0.00554912
711213       0.053947
711214      0.0501542
711215      0.0109599
711216      0.0445389
711217       0.021681
711218     0.00852327
711219      0.0991807
711220       0.264353
711221      0.0110087
711222       0.200195
711223      0.0578907
711224      0.0119811
711225      0.0762993
711226     0.00744789
711227      0.0637584
711228     0.00659675
711229      0.0149801
711230      0.0115224
