# particle    length (m)
721377      0.0174946
721378      0.0177764
721379       0.101056
721380      0.0234344
721381      0.0257226
721382       0.105057
721383      0.0148083
721384      0.0154464
721385      0.0608772
721386      0.0769493
721387      0.0953446
721388      0.0953401
721389      0.0248236
721390      0.0158287
721391      0.0144755
721392      0.0262244
721393      0.0150792
721394      0.0562437
721395      0.0181901
721396       0.014647
721397      0.0275883
721398      0.0649457
721399       0.230354
721400      0.0146609
721401       0.191895
721402      0.0261532
721403      0.0636031
721404       0.015241
721405        0.05524
721406       0.066368
721407      0.0257783
721408      0.0643391
721409      0.0249845
721410      0.0251262
721411      0.0698135
721412      0.0575046
721413      0.0252623
721414      0.0206124
721415      0.0150414
721416      0.0580986
721417      0.0564641
721418       0.135765
721419      0.0145715
721420      0.0182928
721421      0.0688998
721422       0.015707
721423       0.172527
721424       0.141515
721425      0.0192869
721426      0.0962243
721427      0.0148246
721428       0.074161
721429      0.0192302
721430       0.142594
721431      0.0561647
721432      0.0197128
721433      0.0249787
721434      0.0685582
721435      0.0149096
721436      0.0146072
721437      0.0185211
721438      0.0151369
721439      0.0248673
721440      0.0181819
721441       0.108624
721442      0.0241901
721443      0.0255691
721444      0.0168638
721445       0.101057
721446      0.0144816
721447       0.154731
721448      0.0727047
721449      0.0273802
721450      0.0978907
721451      0.0710693
721452       0.146134
721453      0.0166042
721454      0.0175747
721455      0.0244957
721456      0.0255819
721457       0.059639
721458      0.0588406
721459      0.0579734
721460      0.0973306
721461      0.0150369
721462        0.01472
721463       0.213493
721464      0.0173365
721465      0.0259729
721466      0.0145848
721467      0.0144912
721468      0.0145253
721469      0.0155728
721470        0.02449
721471       0.016509
721472      0.0263334
721473      0.0295967
721474       0.321732
721475       0.014682
721476      0.0261121
721477      0.0245301
721478       0.150439
721479      0.0764146
721480       0.369412
721481      0.0177272
721482       0.142244
721483      0.0146072
721484       0.168446
721485      0.0577188
721486       0.094646
721487      0.0244069
721488      0.0242607
721489      0.0275335
721490       0.210024
721491      0.0812759
721492      0.0249593
721493      0.0159628
721494      0.0156585
721495        0.01471
721496      0.0158254
721497      0.0150797
721498      0.0242389
721499      0.0992654
721500      0.0263856
721501      0.0995619
721502       0.057833
721503      0.0250664
721504      0.0175737
721505      0.0590441
721506      0.0181955
721507       0.106123
721508      0.0159379
721509       0.261787
721510      0.0268854
721511      0.0248001
721512      0.0705027
721513      0.0178378
721514        0.01483
721515       0.097043
721516      0.0248825
721517       0.104124
721518      0.0168455
721519      0.0574107
721520       0.145219
721521      0.0279499
721522      0.0272755
721523      0.0578899
721524      0.0150204
721525       0.182268
721526      0.0146534
721527      0.0296033
721528       0.110427
721529      0.0682006
721530      0.0146741
721531      0.0243362
721532      0.0148552
721533      0.0175205
721534       0.024148
721535      0.0697534
721536      0.0171992
721537      0.0144967
721538      0.0863713
721539      0.0246236
721540      0.0147386
721541       0.230557
721542       0.103711
721543      0.0342905
721544      0.0159937
721545       0.057848
721546      0.0628991
721547       0.182383
721548      0.0259652
721549       0.182087
721550       0.133672
721551      0.0944209
721552      0.0249793
721553      0.0176066
721554      0.0277864
721555      0.0147233
721556       0.976708
721557       0.188728
721558      0.0178258
721559       0.212459
721560       0.017275
721561      0.0253755
721562       0.142143
721563      0.0973525
721564      0.0249086
721565       0.014785
721566      0.0243753
721567      0.0154841
721568      0.0158766
721569      0.0299036
721570      0.0168456
721571       0.108292
721572        0.02603
721573      0.0580754
721574      0.0150082
721575      0.0145742
721576      0.0284717
721577      0.0187721
721578       0.105989
721579      0.0785015
721580      0.0152661
721581      0.0160938
721582       0.116146
721583      0.0298667
721584      0.0148105
721585      0.0183325
721586      0.0159868
721587      0.0245623
721588      0.0155735
721589       0.024682
721590      0.0177545
721591      0.0147164
721592      0.0192373
721593      0.0555289
721594       0.145759
721595       0.068423
721596      0.0157216
721597      0.0149387
721598      0.0182164
721599      0.0711964
721600      0.0899313
721601        0.27655
721602      0.0300137
721603      0.0150767
721604       0.239339
721605      0.0766345
721606      0.0249756
721607       0.100106
721608      0.0266656
721609      0.0251107
721610      0.0634456
721611       0.024087
721612       0.015636
721613      0.0653075
721614      0.0150158
721615      0.0156723
721616      0.0177678
721617      0.0570097
721618      0.0685613
721619      0.0258628
721620       0.103275
721621      0.0149938
721622      0.0186396
721623      0.0186037
721624      0.0147356
721625      0.0165983
721626      0.0669556
721627       0.297354
721628      0.0181864
721629       0.127113
721630       0.030696
721631       0.073166
721632        0.11207
721633      0.0243499
721634       0.152991
721635      0.0243682
721636       0.105729
721637       0.173462
721638      0.0252959
721639      0.0305769
721640      0.0982272
721641       0.026145
721642      0.0148343
721643       0.025788
721644      0.0163021
721645      0.0579478
721646       0.015475
721647      0.0166146
721648        0.10557
721649       0.072882
721650       0.187517
721651       0.115726
721652      0.0149942
721653      0.0699021
721654      0.0573535
721655       0.104595
721656      0.0147634
721657      0.0150723
721658      0.0154181
721659      0.0951461
721660      0.0250039
721661      0.0151724
721662      0.0576364
721663      0.0147316
721664      0.0153781
721665      0.0150692
721666      0.0155286
721667      0.0145739
721668      0.0217481
721669      0.0145167
721670      0.0149148
721671       0.118179
721672      0.0146895
721673      0.0563401
721674       0.141554
721675      0.0940165
721676      0.0983055
721677       0.108025
721678      0.0246566
721679      0.0148736
721680      0.0148132
721681      0.0770239
721682      0.0155327
721683      0.0249013
721684      0.0144989
721685       0.100261
721686      0.0145868
721687      0.0259163
721688      0.0167386
721689       0.161127
721690      0.0260815
721691      0.0958603
721692        0.02587
721693      0.0256465
721694       0.180786
721695       0.109784
721696      0.0146693
721697       0.142558
721698      0.0153858
721699      0.0146491
721700      0.0188607
721701      0.0555407
721702       0.025371
721703      0.0553427
721704      0.0693784
721705      0.0176769
721706      0.0182888
721707       0.155707
721708      0.0247498
721709      0.0669774
721710      0.0149892
721711      0.0147789
721712      0.0164941
721713       0.177363
721714       0.141312
721715      0.0150126
721716      0.0152056
721717        0.14086
721718      0.0285318
721719       0.186929
721720      0.0274354
721721      0.0145716
721722      0.0147881
721723      0.0152754
721724       0.143609
721725      0.0151402
721726       0.113026
721727      0.0990705
721728       0.145775
721729      0.0147569
721730      0.0169457
721731      0.0560418
721732      0.0660749
721733      0.0147944
721734      0.0263147
721735      0.0168185
721736      0.0659498
721737      0.0250463
721738      0.0146779
721739      0.0181198
721740        0.15622
721741      0.0180818
721742       0.085568
721743      0.0147425
721744      0.0180581
721745      0.0146071
721746      0.0154482
721747      0.0175713
721748       0.477865
721749      0.0635764
721750      0.0163972
721751        0.01602
721752       0.147309
721753      0.0254922
721754      0.0180823
721755      0.0771794
721756      0.0249209
721757       0.113037
721758      0.0198922
721759      0.0248261
721760       0.105906
721761       0.025044
721762      0.0156181
721763      0.0667303
721764      0.0151854
721765       0.172054
721766      0.0207914
721767      0.0147193
721768      0.0256527
721769       0.015424
721770      0.0152143
721771      0.0946236
721772       0.128425
721773      0.0156015
721774      0.0259251
721775      0.0580509
721776      0.0284404
721777      0.0156688
721778      0.0262026
721779      0.0952924
721780      0.0283259
721781      0.0187003
721782       0.241134
721783       0.025245
721784      0.0151197
721785      0.0146063
721786       0.172531
721787      0.0248322
721788      0.0149204
721789      0.0145677
721790      0.0998733
721791        0.16131
721792      0.0267471
721793      0.0996098
721794        0.37523
721795      0.0249937
721796      0.0253315
721797       0.124501
721798      0.0146646
721799      0.0583416
721800        0.10548
721801       0.014514
721802      0.0159108
721803      0.0144909
721804       0.015928
721805      0.0169184
721806      0.0762887
721807      0.0146946
721808      0.0145687
721809       0.025379
721810      0.0162801
721811       0.167715
721812       0.215971
721813      0.0741248
721814       0.143811
721815      0.0247221
721816      0.0166612
721817      0.0243655
721818       0.136463
721819      0.0537011
721820      0.0570593
721821      0.0157641
721822      0.0150657
721823      0.0715991
721824       0.179747
721825      0.0577127
721826      0.0145131
721827      0.0147422
721828      0.0252138
721829        0.29803
721830       0.197995
721831      0.0155284
721832      0.0707281
721833       0.015003
721834      0.0174278
721835      0.0217062
721836       0.015868
721837       0.109763
721838       0.126807
721839      0.0584491
721840       0.199796
721841      0.0610651
721842      0.0298593
721843      0.0147465
721844      0.0261191
721845      0.0154412
721846      0.0552923
721847      0.0157282
721848      0.0146235
721849       0.076258
721850      0.0660406
721851      0.0241375
721852       0.237946
721853      0.0247915
721854      0.0146772
721855      0.0148658
721856      0.0163973
721857      0.0177981
721858      0.0250397
721859      0.0148181
721860      0.0999993
721861      0.0146522
721862      0.0659364
721863       0.112976
721864      0.0259832
721865      0.0148088
721866      0.0792886
721867      0.0802514
721868      0.0156332
721869      0.0992388
721870       0.025464
721871      0.0183554
721872      0.0275096
721873      0.0153913
721874      0.0223361
721875      0.0733648
721876      0.0247693
721877        0.18185
721878       0.104289
721879      0.0248268
721880        0.11366
721881              0
721882      0.0167672
721883       0.174586
721884      0.0260609
721885      0.0243588
721886      0.0150412
721887      0.0251799
721888      0.0160411
721889      0.0247731
721890      0.0572395
721891      0.0243729
721892      0.0149983
721893      0.0248944
721894      0.0152762
721895      0.0146595
721896       0.181315
721897      0.0242366
721898      0.0242294
721899      0.0645978
721900      0.0152257
721901      0.0147354
721902      0.0590193
721903        0.02434
721904      0.0183664
721905       0.101355
721906      0.0159072
721907      0.0284391
721908      0.0250835
721909      0.0268438
721910      0.0163978
721911      0.0153216
721912      0.0185283
721913       0.457939
721914      0.0573327
721915      0.0242451
721916      0.0153312
721917      0.0576555
721918      0.0264216
721919       0.014887
721920      0.0660161
721921      0.0242898
721922       0.016476
721923      0.0258376
721924       0.142494
721925       0.105905
721926       0.123676
721927      0.0170763
721928      0.0563993
721929      0.0175237
721930       0.174061
721931      0.0153383
721932      0.0153356
721933      0.0587863
721934      0.0144759
721935      0.0256949
721936      0.0290881
721937      0.0600229
721938      0.0146322
721939      0.0154819
721940      0.0144759
721941      0.0699993
721942      0.0174625
721943       0.102093
721944      0.0174803
721945      0.0151668
721946       0.143665
721947      0.0214516
721948      0.0988683
721949      0.0688499
721950      0.0163044
721951      0.0264388
721952      0.0662367
721953      0.0157382
721954      0.0637157
721955       0.169371
721956       0.168225
721957      0.0581858
721958      0.0163944
721959      0.0175361
721960       0.144761
721961      0.0964343
721962      0.0147931
721963      0.0161781
721964      0.0568756
721965      0.0166252
721966      0.0327566
721967      0.0244539
721968      0.0149282
721969      0.0146035
721970      0.0153239
721971      0.0168759
721972      0.0249279
721973       0.016489
721974      0.0154006
721975      0.0249091
721976      0.0146206
721977      0.0273046
721978         0.0678
721979        0.01502
721980      0.0157275
721981      0.0149397
721982      0.0153833
721983      0.0152654
721984      0.0157427
721985       0.362583
721986      0.0300596
721987       0.141877
721988      0.0684837
721989       0.188991
721990       0.175398
721991      0.0954035
721992       0.141147
721993      0.0160647
721994         0.1821
721995      0.0669529
721996      0.0154465
721997      0.0167849
721998       0.219636
721999      0.0297318
722000       0.115484
722001      0.0660452
722002       0.181421
722003      0.0151347
722004      0.0259389
722005       0.014705
722006      0.0275863
722007      0.0292913
722008      0.0253318
722009      0.0979446
722010      0.0155355
722011      0.0563625
722012      0.0145206
722013      0.0153586
722014      0.0243227
722015      0.0175931
722016      0.0168787
722017      0.0149956
722018       0.121343
722019      0.0791037
722020       0.112872
722021      0.0241235
722022      0.0582057
722023      0.0281067
722024       0.242911
722025      0.0251917
722026      0.0160973
722027      0.0567623
722028        0.01489
722029      0.0154431
722030      0.0288388
722031      0.0252266
722032      0.0551776
722033      0.0150363
722034       0.015072
722035       0.122662
722036      0.0579536
722037      0.0261792
722038      0.0673836
722039       0.201121
722040       0.138808
722041      0.0251089
722042        0.01588
722043      0.0180355
722044      0.0555931
722045      0.0248816
722046      0.0757384
722047      0.0250608
722048      0.0575706
722049      0.0223796
722050      0.0262078
722051      0.0636396
722052      0.0995889
722053       0.015438
722054       0.014528
722055      0.0155768
722056       0.101698
722057       0.186615
722058       0.186129
722059       0.100097
722060      0.0249916
722061       0.107573
722062       0.024458
722063      0.0144875
722064      0.0255137
722065       0.158635
722066      0.0576507
722067      0.0981109
722068      0.0148462
722069       0.119633
722070      0.0961329
722071        0.24147
722072      0.0577811
722073      0.0162945
722074      0.0149537
722075      0.0195447
722076      0.0173353
722077       0.106101
722078      0.0250087
722079      0.0170111
722080      0.0182539
722081       0.027831
722082      0.0701271
722083      0.0222067
722084      0.0973262
722085       0.110539
722086       0.014905
722087      0.0177364
722088      0.0256571
722089       0.015456
722090      0.0255939
722091      0.0581032
722092      0.0147424
722093      0.0152366
722094      0.0241707
722095      0.0633787
722096      0.0150002
722097      0.0249861
722098      0.0671105
722099      0.0146357
722100      0.0943475
722101      0.0178254
722102        0.37739
722103      0.0171629
722104       0.015359
722105       0.301409
722106      0.0270079
722107      0.0663194
722108      0.0146491
722109      0.0165257
722110      0.0246881
722111      0.0289923
722112      0.0165422
722113      0.0242303
722114      0.0563702
722115      0.0164913
722116      0.0152661
722117      0.0641892
722118      0.0269155
722119      0.0607782
722120       0.129305
722121      0.0687199
722122      0.0178115
722123      0.0151446
722124      0.0144578
722125      0.0169418
722126      0.0641736
722127      0.0850153
722128      0.0154447
722129      0.0146883
722130      0.0706726
722131      0.0156817
722132      0.0146377
722133       0.301174
722134      0.0154157
722135      0.0251449
722136        0.20154
722137      0.0152874
722138       0.113274
722139      0.0240639
722140       0.124187
722141      0.0242948
722142      0.0257485
722143      0.0163571
722144      0.0274422
722145      0.0145371
722146      0.0655798
722147      0.0154036
722148      0.0709779
722149      0.0176168
722150       0.179931
722151      0.0179921
722152       0.228315
722153      0.0157426
722154      0.0643499
722155      0.0151081
722156      0.0151287
722157       0.109394
722158      0.0145143
722159      0.0853125
722160      0.0696163
722161       0.145872
722162      0.0171765
722163       0.026179
722164      0.0144923
722165       0.111941
722166       0.100505
722167      0.0277357
722168      0.0157981
722169       0.141994
722170      0.0565495
722171      0.0978658
722172      0.0154393
722173      0.0153591
722174      0.0668434
722175       0.140168
722176      0.0568554
722177      0.0582042
722178      0.0963739
722179      0.0773961
722180       0.246184
722181      0.0552629
722182        0.02543
722183      0.0858463
722184      0.0257022
722185      0.0243878
722186      0.0252655
722187      0.0248806
722188       0.259456
722189       0.114213
722190      0.0997877
722191      0.0252882
722192      0.0839024
722193      0.0633463
722194      0.0273039
722195       0.118595
722196      0.0279411
722197      0.0266062
722198      0.0243516
722199      0.0257351
722200      0.0152241
722201      0.0145454
722202       0.372094
722203       0.142367
722204      0.0241078
722205       0.144384
722206      0.0253092
722207      0.0151691
722208      0.0215522
722209        0.36564
722210       0.015073
722211      0.0173686
722212      0.0294428
722213      0.0151349
722214      0.0153188
722215       0.116914
722216        0.16984
722217      0.0178938
722218      0.0147247
722219      0.0571504
722220      0.0994432
722221      0.0145718
722222       0.114852
722223      0.0180182
722224      0.0148288
722225      0.0575075
722226      0.0145719
722227      0.0156195
722228       0.119286
722229       0.015286
722230      0.0148309
722231      0.0144868
722232       0.025098
722233      0.0149499
722234      0.0724175
722235      0.0177011
722236      0.0160191
722237      0.0244218
722238      0.0157242
722239      0.0296264
722240      0.0575183
722241       0.015423
722242      0.0243782
722243      0.0174642
722244      0.0147247
722245      0.0157546
722246       0.245537
722247      0.0147417
722248       0.112035
722249       0.422839
722250       0.146199
722251      0.0145325
722252      0.0258239
722253      0.0159303
722254              0
722255      0.0975715
722256      0.0949111
722257      0.0576895
722258      0.0303552
722259      0.0635989
722260      0.0759216
722261      0.0305694
722262       0.108233
722263       0.333505
722264      0.0263307
722265      0.0157604
722266      0.0572303
722267      0.0240962
722268      0.0246492
722269      0.0147331
722270      0.0635353
722271      0.0665548
722272      0.0160678
722273      0.0251635
722274       0.103173
722275      0.0173349
722276       0.149027
722277      0.0667264
722278      0.0638901
722279       0.209811
722280       0.186839
722281      0.0148771
722282       0.119373
722283       0.113569
722284       0.141116
722285      0.0179116
722286      0.0176583
722287       0.221343
722288       0.023085
722289       0.117705
722290       0.014565
722291      0.0147272
722292       0.108486
722293       0.018941
722294      0.0164917
722295      0.0554307
722296      0.0573495
722297      0.0186066
722298      0.0579155
722299      0.0579126
722300      0.0674971
722301      0.0550108
722302       0.151664
722303      0.0250472
722304       0.148174
722305      0.0284571
722306       0.392846
722307      0.0159107
722308      0.0652613
722309      0.0184505
722310      0.0174964
722311      0.0287969
722312      0.0736371
722313      0.0269887
722314      0.0148594
722315       0.014527
722316       0.019025
722317       0.095433
722318       0.299339
722319       0.102858
722320       0.057815
722321      0.0322764
722322       0.180007
722323      0.0211107
722324       0.030875
722325      0.0783956
722326      0.0172258
722327      0.0671944
722328      0.0148329
722329       0.149799
722330       0.146258
722331      0.0976031
722332      0.0983663
722333      0.0671221
722334      0.0244228
722335      0.0153272
722336      0.0662826
722337       0.105272
722338      0.0154456
722339      0.0569323
722340      0.0144948
722341      0.0578267
722342      0.0577253
722343      0.0261509
722344       0.014794
722345       0.096231
722346      0.0580552
722347      0.0153581
722348       0.014745
722349       0.147313
722350       0.063115
722351      0.0251805
722352      0.0573922
722353      0.0666529
722354       0.055369
722355       0.185951
722356      0.0159038
722357       0.015763
722358      0.0146812
722359      0.0146635
722360       0.155376
722361      0.0699936
722362       0.101364
722363      0.0673408
722364      0.0250616
722365       0.152881
722366       0.018536
722367      0.0220125
722368        0.14126
722369      0.0244338
722370      0.0636345
722371       0.168186
722372      0.0147535
722373       0.179116
722374      0.0555809
722375      0.0156397
722376      0.0259982
722377      0.0659765
722378      0.0146867
722379      0.0152391
722380      0.0788165
722381      0.0246367
722382      0.0148206
722383      0.0974046
722384       0.145002
722385       0.014878
722386       0.219301
722387      0.0152338
722388       0.017793
722389      0.0145666
722390       0.056125
722391      0.0241398
722392      0.0838545
722393      0.0257873
722394      0.0579527
722395      0.0163961
722396      0.0262525
722397       0.338219
722398      0.0170178
722399      0.0702626
722400       0.169925
722401      0.0148617
722402      0.0149025
722403      0.0155081
722404      0.0259257
722405       0.155533
722406      0.0686353
722407       0.018142
722408      0.0577113
722409       0.024461
722410      0.0170001
722411      0.0155762
722412      0.0975544
722413      0.0147216
722414      0.0259693
722415      0.0149128
722416      0.0146477
722417       0.024782
722418      0.0716393
722419      0.0634528
722420      0.0172534
722421      0.0320488
722422      0.0674795
722423      0.0687989
722424      0.0656602
722425      0.0257049
722426      0.0147337
722427      0.0693657
722428      0.0156073
722429       0.127361
722430      0.0958114
722431      0.0254647
722432      0.0158615
722433      0.0207228
722434      0.0242512
722435       0.103848
722436      0.0580904
722437       0.017814
722438      0.0661559
722439      0.0241792
722440      0.0242594
722441       0.177113
722442      0.0245507
722443      0.0151267
722444       0.175274
722445       0.025216
722446      0.0662162
722447      0.0160752
722448      0.0686167
722449      0.0680545
722450      0.0145737
722451       0.015745
722452       0.067569
722453      0.0158342
722454       0.145381
722455      0.0662861
722456      0.0549822
722457      0.0178998
722458      0.0293483
722459       0.160668
722460      0.0165738
722461      0.0182289
722462      0.0677573
722463       0.118242
722464      0.0155993
722465      0.0969178
722466      0.0576495
722467      0.0151512
722468      0.0153968
722469      0.0153452
722470      0.0145188
722471       0.103568
722472      0.0152212
722473      0.0165691
722474      0.0188995
722475      0.0783104
722476      0.0151455
722477      0.0573511
722478      0.0180187
722479      0.0254905
722480       0.029537
722481      0.0150271
722482      0.0268079
722483      0.0150487
722484      0.0173624
722485      0.0187412
722486      0.0250562
722487       0.161961
722488      0.0146805
722489      0.0149068
722490      0.0281694
722491        0.01604
722492      0.0146601
722493      0.0168331
722494      0.0150738
722495      0.0161936
722496      0.0550094
722497       0.014623
722498      0.0929523
722499      0.0188207
722500       0.370021
722501       0.130457
722502      0.0165438
722503       0.128699
722504      0.0254647
722505       0.165503
722506      0.0251283
722507      0.0250432
722508      0.0260968
722509      0.0249263
722510      0.0767632
722511      0.0156112
722512      0.0635218
722513       0.181882
722514      0.0751837
722515       0.101628
722516      0.0145323
722517      0.0322622
722518       0.098431
722519      0.0169532
722520      0.0218344
722521      0.0184539
722522        0.01836
722523      0.0178226
722524      0.0250788
722525      0.0154636
722526      0.0549987
722527      0.0659165
722528      0.0146025
722529       0.100743
722530      0.0243424
722531       0.175727
722532      0.0251362
722533      0.0786731
722534      0.0175112
722535      0.0965227
722536      0.0678388
722537      0.0257969
722538      0.0149381
722539       0.063874
722540      0.0696263
722541      0.0165566
722542       0.106511
722543      0.0147401
722544       0.027134
722545      0.0249705
722546       0.145881
722547       0.113645
722548      0.0144885
722549      0.0150054
722550       0.101532
722551      0.0166919
722552       0.114958
722553      0.0168356
722554       0.078066
722555      0.0149998
722556      0.0250934
722557      0.0145555
722558      0.0647713
722559      0.0270852
722560      0.0964456
722561      0.0181237
722562      0.0243032
722563      0.0712526
722564      0.0250433
722565      0.0154183
722566      0.0197388
722567      0.0258285
722568       0.100192
722569       0.019109
722570       0.112934
722571      0.0183208
722572       0.129641
722573      0.0147199
722574       0.026957
722575      0.0583985
722576      0.0192571
722577       0.231787
722578      0.0175403
722579      0.0191257
722580      0.0145274
722581      0.0633524
722582      0.0244677
722583       0.024606
722584      0.0991799
722585      0.0260043
722586       0.024886
722587       0.014792
722588      0.0216577
722589      0.0254796
722590      0.0220952
722591       0.119395
722592      0.0979649
722593      0.0562995
722594      0.0264955
722595      0.0251986
722596      0.0672702
722597      0.0145293
722598       0.117726
722599       0.122765
722600      0.0148809
722601      0.0144869
722602      0.0248446
722603      0.0257679
722604      0.0732148
722605      0.0175348
722606      0.0243162
722607       0.017592
722608       0.014754
722609      0.0183899
722610      0.0178076
722611      0.0145383
722612      0.0146902
722613      0.0165674
722614      0.0250888
722615       0.024381
722616      0.0246327
722617      0.0147195
722618      0.0158941
722619      0.0145333
722620      0.0261918
722621      0.0665779
722622      0.0159197
722623        0.18095
722624      0.0176737
722625       0.111541
722626      0.0287365
722627      0.0169697
722628       0.259762
722629       0.024877
722630       0.129613
722631      0.0635891
722632      0.0969285
722633       0.034658
722634      0.0148857
722635      0.0792839
722636       0.024323
722637      0.0177108
722638       0.107646
722639      0.0672342
722640      0.0144763
722641      0.0146885
722642       0.203209
722643       0.141438
722644      0.0148106
722645       0.152657
722646      0.0205648
722647      0.0158323
722648      0.0982608
722649      0.0155045
722650      0.0152118
722651      0.0564105
722652      0.0160469
722653       0.103279
722654      0.0147067
722655      0.0153192
722656      0.0794128
722657      0.0247879
722658      0.0153022
722659        0.41935
722660       0.146127
722661      0.0155275
722662      0.0152168
722663       0.198024
722664      0.0252102
722665      0.0146144
722666      0.0158798
722667       0.105633
722668      0.0148455
722669      0.0174825
722670      0.0175212
722671      0.0258608
722672       0.024348
722673      0.0286231
722674      0.0155146
722675      0.0574119
722676      0.0218133
722677      0.0155805
722678      0.0257024
722679       0.306699
722680      0.0255368
722681      0.0575549
722682         0.1141
722683       0.084467
722684      0.0145333
722685       0.139771
722686        0.16726
722687      0.0943529
722688       0.166431
722689      0.0252508
722690      0.0254738
722691      0.0148842
722692      0.0174592
722693       0.196503
722694      0.0149637
722695      0.0160329
722696      0.0257998
722697      0.0147485
722698      0.0571384
722699      0.0247278
722700      0.0245312
722701      0.0146976
722702       0.016221
722703      0.0162642
722704      0.0145384
722705      0.0148465
722706      0.0578657
722707       0.100847
722708      0.0247459
722709      0.0248582
722710      0.0540196
722711      0.0152718
722712      0.0734646
722713       0.110381
722714       0.101213
722715      0.0684718
722716      0.0245694
722717      0.0175575
722718      0.0147502
722719      0.0257159
722720       0.121833
722721      0.0245096
722722       0.019144
722723      0.0151074
722724      0.0992358
722725      0.0750789
722726      0.0157622
722727      0.0263803
722728      0.0158485
722729      0.0151287
722730      0.0145936
722731      0.0153308
722732       0.227388
722733      0.0173686
722734      0.0550322
722735      0.0147683
722736      0.0303592
722737      0.0267349
722738      0.0253648
722739       0.112783
722740      0.0295748
722741       0.142624
722742      0.0175441
722743      0.0174349
722744      0.0242284
722745       0.015041
722746      0.0873242
722747      0.0232052
722748       0.066239
722749       0.315774
722750        0.10212
722751       0.146925
722752      0.0992446
722753       0.026256
722754      0.0767049
722755      0.0247939
722756       0.181958
722757       0.104362
722758       0.100064
722759       0.146936
722760      0.0199207
722761      0.0562991
722762      0.0242915
722763      0.0255898
722764      0.0555805
722765       0.017748
722766       0.165248
722767      0.0250075
722768      0.0154226
722769      0.0635236
722770      0.0150505
722771       0.129215
722772      0.0148459
722773      0.0662661
722774      0.0145341
722775      0.0748561
722776      0.0165811
722777       0.142158
722778      0.0175868
722779      0.0199283
722780      0.0248634
722781      0.0152251
722782       0.131106
722783      0.0260155
722784      0.0786856
722785      0.0585302
722786      0.0145288
722787      0.0161242
722788      0.0243987
722789      0.0248925
722790       0.181627
722791       0.115402
722792      0.0246307
722793      0.0248744
722794      0.0255908
722795      0.0724596
722796         1.2517
722797       0.120207
722798      0.0242144
722799      0.0969165
722800      0.0258016
722801      0.0246572
722802      0.0155624
722803      0.0145897
722804       0.144003
722805       0.309215
722806      0.0154926
722807       0.220374
722808      0.0152412
722809      0.0278524
722810      0.0977974
722811      0.0679796
722812       0.101399
722813      0.0724967
722814       0.157928
722815       0.219884
722816      0.0153417
722817      0.0161622
722818      0.0177708
722819      0.0156734
722820       0.025356
722821      0.0158162
722822       0.148319
722823      0.0692338
722824      0.0781241
722825      0.0215076
722826       0.231544
722827      0.0243448
722828      0.0970505
722829      0.0145008
722830      0.0686377
722831      0.0246215
722832      0.0206627
722833      0.0163396
722834      0.0554869
722835      0.0578495
722836       0.015263
722837      0.0635455
722838       0.204679
722839      0.0162387
722840       0.113427
722841      0.0551313
722842       0.102914
722843      0.0728845
722844      0.0161977
722845      0.0158538
722846      0.0661596
722847      0.0179305
722848      0.0697138
722849      0.0274869
722850       0.025679
722851      0.0244073
722852       0.167205
722853      0.0145378
722854        0.11942
722855       0.102838
722856       0.078226
722857      0.0144862
722858      0.0173446
722859      0.0208247
722860      0.0660679
722861      0.0248554
722862      0.0662057
722863      0.0151533
722864       0.078707
722865       0.130289
722866      0.0942683
722867      0.0149085
722868       0.189732
722869      0.0145122
722870      0.0148082
722871      0.0795961
722872      0.0578038
722873      0.0557178
722874      0.0202608
722875       0.130554
722876       0.239182
722877      0.0282259
722878      0.0168539
722879      0.0154974
722880      0.0565415
722881      0.0629775
722882      0.0695935
722883      0.0171024
722884      0.0183124
722885      0.0250534
722886      0.0145485
722887      0.0157033
722888      0.0157918
722889      0.0147415
722890      0.0652553
722891      0.0146952
722892      0.0152111
722893      0.0145982
722894       0.119895
722895      0.0155308
722896      0.0242062
722897      0.0674467
722898      0.0149524
722899      0.0150797
722900       0.116611
722901      0.0145247
722902      0.0161011
722903      0.0167379
722904      0.0154248
722905      0.0258698
722906      0.0150379
722907      0.0659749
722908       0.145472
722909      0.0151207
722910       0.024451
722911      0.0573854
722912      0.0253208
722913      0.0955617
722914      0.0245252
722915      0.0146393
722916      0.0256515
722917        0.10775
722918      0.0180319
722919       0.150488
722920       0.233959
722921      0.0962114
722922       0.103307
722923      0.0193628
722924       0.110979
722925      0.0255237
722926      0.0258562
722927      0.0759335
722928       0.158734
722929      0.0601181
722930      0.0146646
722931       0.276832
722932       0.707866
722933      0.0665754
722934      0.0285242
722935       0.016901
722936      0.0579576
722937      0.0220962
722938      0.0151311
722939      0.0180424
722940      0.0150725
722941      0.0161329
722942      0.0151138
722943       0.017877
722944      0.0154007
722945      0.0578404
722946       0.104098
722947      0.0577493
722948      0.0359107
722949      0.0576422
722950      0.0179778
722951       0.122092
722952      0.0583863
722953       0.100042
722954      0.0174376
722955      0.0150785
722956      0.0147142
722957       0.016548
722958      0.0249474
722959      0.0151212
722960      0.0575455
722961      0.0965216
722962      0.0792127
722963      0.0152432
722964      0.0157001
722965      0.0775154
722966       0.154006
722967       0.069538
722968      0.0693575
722969      0.0148518
722970      0.0156982
722971      0.0184347
722972      0.0763915
722973      0.0563981
722974      0.0162063
722975      0.0557062
722976      0.0203574
722977      0.0244233
722978      0.0180484
722979       0.102701
