# particle    length (m)
628721      0.0101312
628722      0.0102724
628723     0.00944428
628724       0.663611
628725       0.011557
628726      0.0770119
628727      0.0101248
628728      0.0204979
628729      0.0782993
628730       0.582114
628731       0.023178
628732       0.010363
628733       0.629888
628734      0.0669831
628735     0.00494732
628736     0.00945278
628737      0.0785809
628738      0.0338624
628739      0.0256209
628740       0.631351
628741      0.0262511
628742     0.00661775
628743      0.0127948
628744      0.0108256
628745     0.00949924
628746      0.0224976
628747     0.00535557
628748      0.0225436
628749      0.0721939
628750     0.00808004
628751      0.0699731
628752       0.453265
628753      0.0219432
628754      0.0458801
628755      0.0710499
628756     0.00163939
628757       0.579893
628758      0.0140515
628759     0.00948332
628760       0.117328
628761      0.0400914
628762      0.0248456
628763      0.0380161
628764       0.651363
628765       0.438607
628766      0.0146204
628767      0.0127211
628768       0.699142
628769        0.57015
628770       0.262458
628771       0.029812
628772      0.0127797
628773     0.00667367
628774      0.0262649
628775      0.0145945
628776      0.0130413
628777      0.0101683
628778      0.0369448
628779        0.10552
628780      0.0362523
628781      0.0114984
628782     0.00904822
628783       0.063151
628784      0.0410992
628785       0.171597
628786      0.0359035
628787       0.013868
628788       0.136022
628789      0.0138067
628790       0.601109
628791       0.200324
628792     0.00989674
628793     0.00904923
628794      0.0163105
628795     0.00232857
628796      0.0113505
628797     0.00749063
628798       0.036056
628799      0.0272315
628800       0.100121
628801       0.028641
628802      0.0152072
628803      0.0466827
628804      0.0124136
628805      0.0112066
628806       0.693031
628807     0.00883432
628808      0.0225494
628809      0.0234956
628810      0.0282673
628811      0.0136312
628812      0.0643345
628813     0.00817218
628814       0.185386
628815      0.0148875
628816       0.069032
628817      0.0129322
628818      0.0125083
628819       0.766491
628820      0.0465476
628821      0.0189167
628822      0.0092364
628823      0.0496126
628824      0.0143893
628825      0.0179365
628826      0.0100222
628827       0.554798
628828       0.014717
628829      0.0227329
628830       0.137671
628831      0.0620294
628832     0.00334782
628833     0.00587316
628834      0.0134158
628835       0.600324
628836       0.137462
628837      0.0497534
628838     0.00375282
628839     0.00908795
628840      0.0393733
628841      0.0752779
628842     0.00913898
628843      0.0280742
628844     0.00544597
628845       0.559288
628846     0.00883044
628847      0.0108404
628848       0.243094
628849       0.127735
628850       0.679329
628851     0.00490822
628852      0.0709058
628853      0.0398412
628854      0.0235301
628855      0.0534194
628856      0.0099737
628857     0.00718949
628858       0.119772
628859      0.0111275
628860      0.0106254
628861      0.0222747
628862     0.00255198
628863      0.0787507
628864       0.118745
628865      0.0343254
628866      0.0536222
628867      0.0034056
628868      0.0104982
628869      0.0140735
628870       0.116999
628871      0.0465558
628872      0.0148365
628873     0.00735625
628874      0.0304949
628875      0.0226153
628876      0.0574038
628877     0.00482695
628878     0.00793617
628879      0.0248858
628880      0.0725292
628881      0.0505935
628882      0.0364451
628883      0.0236704
628884       0.167113
628885      0.0761143
628886      0.0238827
628887      0.0571493
628888      0.0440971
628889      0.0780722
628890      0.0221709
628891      0.0324947
628892     0.00917711
628893      0.0150123
628894      0.0814239
628895      0.0506185
628896       0.118628
628897     0.00932039
628898     0.00993994
628899     0.00927971
628900      0.0666673
628901       0.034273
628902       0.654955
628903      0.0262882
628904     0.00529169
628905      0.0534547
628906      0.0523934
628907     0.00653209
628908      0.0341991
628909       0.188894
628910      0.0135905
628911      0.0727156
628912     0.00973093
628913      0.0121474
628914      0.0730751
628915      0.0924556
628916      0.0251055
628917      0.0496374
628918     0.00572596
628919      0.0372345
628920      0.0223873
628921    0.000915737
628922      0.0750891
628923      0.0091421
628924      0.0471178
628925        0.52895
628926      0.0823564
628927     0.00461668
628928      0.0348328
628929      0.0249653
628930       0.741933
628931      0.0148722
628932       0.856018
628933      0.0395094
628934      0.0122893
628935      0.0125877
628936     0.00154983
628937      0.0100054
628938      0.0378871
628939      0.0337528
628940       0.107623
628941       0.667646
628942       0.300681
628943      0.0397803
628944      0.0150202
628945      0.0165692
628946     0.00700697
628947      0.0318703
628948      0.0359738
628949     0.00635025
628950     0.00900441
628951     0.00556116
628952       0.637859
628953     0.00651697
628954      0.0434903
628955       0.557209
628956      0.0223012
628957      0.0481621
628958      0.0227243
628959       0.022742
628960     0.00799882
628961       0.642942
628962      0.0456522
628963      0.0218915
628964      0.0127741
628965      0.0224092
628966       0.137486
628967      0.0232911
628968      0.0109928
628969      0.0386847
628970       0.676397
628971      0.0140568
628972      0.0505647
628973      0.0513149
628974      0.0246812
628975      0.0392118
628976      0.0125914
628977     0.00847232
628978      0.0123764
628979      0.0120262
628980      0.0433581
628981    0.000892471
628982      0.0429557
628983       0.536224
628984      0.0245366
628985       0.100186
628986       0.652747
628987       0.015253
628988     0.00165615
628989      0.0861309
628990      0.0110366
628991      0.0693933
628992      0.0370614
628993        0.63967
628994      0.0241667
628995      0.0643376
628996       0.010087
628997       0.630065
628998      0.0242722
628999      0.0318518
629000      0.0703188
629001      0.0554826
629002      0.0352266
629003      0.0113352
629004      0.0144715
629005       0.024319
629006      0.0512621
629007      0.0950057
629008      0.0078754
629009      0.0657765
629010     0.00296804
629011      0.0568354
629012      0.0952451
629013      0.0154901
629014       0.198119
629015      0.0475284
629016      0.0101951
629017       0.692192
629018      0.0944997
629019      0.0145392
629020     0.00276949
629021      0.0531072
629022       0.114243
629023      0.0111775
629024     0.00930213
629025        0.63137
629026       0.090284
629027      0.0385466
629028      0.0215105
629029     0.00807555
629030      0.0376643
629031     0.00445873
629032      0.0499096
629033       0.136521
629034       0.040549
629035       0.692008
629036      0.0364985
629037      0.0805388
629038     0.00799645
629039      0.0452476
629040      0.0387373
629041     0.00504067
629042      0.0224836
629043      0.0802588
629044      0.0465731
629045      0.0043654
629046      0.0698319
629047      0.0385385
629048      0.0111007
629049      0.0226226
629050       0.123878
629051     0.00664065
629052      0.0354188
629053      0.0484479
629054      0.0377421
629055      0.0362457
629056      0.0237399
629057      0.0135914
629058     0.00748988
629059       0.623423
629060      0.0675652
629061      0.0231876
629062      0.0398455
629063      0.0213891
629064      0.0547957
629065      0.0909782
629066     0.00802946
629067      0.0138573
629068       0.574311
629069     0.00362755
629070      0.0755841
629071      0.0183629
629072      0.0525098
629073     0.00780927
629074     0.00674371
629075      0.0169897
629076      0.0094097
629077      0.0123516
629078      0.0864603
629079       0.636651
629080      0.0131693
629081    0.000606087
629082      0.0998571
629083      0.0137998
629084      0.0395383
629085      0.0459022
629086      0.0592536
629087      0.0145608
629088      0.0415415
629089       0.704909
629090     0.00109825
629091      0.0134931
629092       0.542862
629093      0.0989179
629094       0.200817
629095     0.00665135
629096     0.00261283
629097      0.0128785
629098     0.00829703
629099      0.0102715
629100      0.0433663
629101       0.052852
629102       0.617997
629103      0.0114801
629104      0.0139797
629105       0.016075
629106     0.00751962
629107       0.530852
629108     0.00569693
629109      0.0753488
629110      0.0111502
629111      0.0167441
629112      0.0233034
629113       0.128399
629114      0.0500574
629115      0.0485651
629116       0.716965
629117      0.0664523
629118     0.00927422
629119       0.146048
629120       0.596158
629121      0.0146446
629122       0.010113
629123      0.0471246
629124       0.024699
629125      0.0121478
629126      0.0557208
629127     0.00463534
629128       0.339748
629129      0.0130026
629130      0.0223516
629131      0.0442013
629132      0.0272563
629133       0.103637
629134       0.362769
629135     0.00998627
629136     0.00811489
629137      0.0127374
629138     0.00236391
629139     0.00883942
629140      0.0099243
629141     0.00783458
629142       0.017533
629143        0.05308
629144      0.0460172
629145     0.00470964
629146      0.0684751
629147      0.0611967
629148     0.00901098
629149     0.00550873
629150      0.0316923
629151      0.0484916
629152      0.0105707
629153       0.137389
629154      0.0227954
629155       0.118435
629156      0.0149991
629157      0.0244652
629158       0.129338
629159     0.00949601
629160       0.013267
629161      0.0149437
629162     0.00529468
629163       0.102507
629164      0.0227195
629165     0.00606473
629166     0.00409564
629167      0.0465403
629168      0.0224777
629169      0.0637041
629170      0.0142663
629171      0.0145613
629172     0.00596136
629173      0.0747692
629174      0.0110323
629175       0.191713
629176     0.00525334
629177      0.0125239
629178       0.014328
629179     0.00799356
629180      0.0839811
629181       0.054033
629182       0.303111
629183       0.709164
629184      0.0118343
629185     0.00954957
629186      0.0325421
629187     0.00631939
629188       0.544634
629189      0.0896119
629190      0.0145951
629191      0.0139041
629192      0.0150008
629193      0.0168291
629194       0.141147
629195      0.0416264
629196       0.174228
629197       0.127273
629198       0.072406
629199      0.0393302
629200      0.0128317
629201       0.103463
629202       0.436429
629203      0.0129639
629204      0.0053908
629205       0.009395
629206      0.0364952
629207       0.436879
629208     0.00740649
629209     0.00911717
629210       0.625771
629211     0.00210915
629212       0.431854
629213      0.0232123
629214       0.031502
629215     0.00866514
629216      0.0735053
629217      0.0633614
629218      0.0714114
629219      0.0115156
629220      0.0442681
629221       0.261879
629222      0.0108405
629223      0.0753002
629224      0.0136973
629225      0.0108063
629226      0.0090823
629227       0.011152
629228       0.136122
629229      0.0139399
629230      0.0383229
629231       0.112037
629232      0.0617932
629233      0.0227822
629234       0.104768
629235       0.108655
629236      0.0151644
629237     0.00585487
629238      0.0545339
629239     0.00201865
629240      0.0143238
629241      0.0299613
629242       0.131455
629243      0.0109006
629244     0.00307549
629245       0.042933
629246      0.0274773
629247     0.00786964
629248      0.0140343
629249       0.546054
629250      0.0958032
629251      0.0137968
629252      0.0490262
629253     0.00732339
629254       0.499404
629255      0.0440236
629256       0.743825
629257      0.0677105
629258      0.0341673
629259     0.00810535
629260      0.0169426
629261      0.0692631
629262       0.516733
629263      0.0308432
629264     0.00870874
629265      0.0556312
629266     0.00777392
629267      0.0050844
629268      0.0359776
629269    0.000468141
629270      0.0220551
629271      0.0426795
629272     0.00615024
629273      0.0498805
629274     0.00715029
629275      0.0389033
629276      0.0394099
629277       0.670531
629278      0.0393159
629279     0.00934714
629280     0.00524787
629281      0.0366838
629282      0.0126883
629283      0.0228787
629284      0.0229903
629285      0.0377047
629286     0.00285948
629287       0.051939
629288      0.0499595
629289      0.0119768
629290      0.0130479
629291      0.0685909
629292       0.125184
629293     0.00197607
629294      0.0168496
629295     0.00551468
629296      0.0112905
629297     0.00876213
629298      0.0169251
629299      0.0355187
629300       0.012797
629301       0.138028
629302      0.0649695
629303      0.0025679
629304       0.629103
629305      0.0853547
629306      0.0175243
629307       0.010702
629308     0.00102825
629309      0.0419588
629310      0.0703497
629311       0.032173
629312       0.105098
629313     0.00987931
629314      0.0121906
629315     0.00376631
629316       0.145121
629317     0.00594297
629318       0.643129
629319      0.0476345
629320      0.0425416
629321     0.00898566
629322       0.159106
629323      0.0662771
629324      0.0116627
629325       0.445232
629326      0.0462724
629327      0.0536754
629328      0.0135056
629329       0.014319
629330      0.0122783
629331      0.0941068
629332       0.062849
629333      0.0418835
629334     0.00161265
629335      0.0131537
629336     0.00193001
629337      0.0106558
629338      0.0427504
629339      0.0517064
629340      0.0111871
629341      0.0243009
629342      0.0235028
629343     0.00351649
629344      0.0916889
629345       0.008744
629346      0.0757365
629347     0.00791853
629348       0.573956
629349      0.0119406
629350      0.0113809
629351      0.0742989
629352      0.0113449
629353      0.0960199
629354      0.0141748
629355     0.00861212
629356       0.048272
629357       0.013541
629358       0.176122
629359      0.0100921
629360      0.0248667
629361      0.0316176
629362      0.0567669
629363      0.0168387
629364       0.169684
629365      0.0245064
629366      0.0489395
629367      0.0216104
629368      0.0162518
629369       0.278198
629370      0.0772845
629371       0.142181
629372       0.061138
629373       0.203274
629374       0.012602
629375      0.0128687
629376       0.672113
629377      0.0805087
629378      0.0279123
629379      0.0546518
629380       0.691243
629381      0.0105622
629382      0.0180155
629383      0.0123876
629384      0.0103547
629385      0.0406273
629386       0.535769
629387        0.03855
629388      0.0131903
629389      0.0451835
629390       0.468865
629391      0.0405697
629392       0.162358
629393      0.0719061
629394       0.543402
629395      0.0755187
629396       0.121105
629397      0.0568003
629398      0.0306435
629399      0.0109887
629400     0.00192234
629401       0.094168
629402     0.00344952
629403      0.0926002
629404      0.0121452
629405      0.0123502
629406       0.013439
629407      0.0380227
629408     0.00899172
629409      0.0159348
629410      0.0300964
629411      0.0245331
629412       0.109065
629413      0.0846979
629414       0.660934
629415       0.550854
629416      0.0145394
629417      0.0290616
629418      0.0246938
629419     0.00706151
629420      0.0378444
629421     0.00536123
629422      0.0163848
629423     0.00603725
629424     0.00914958
629425      0.0249038
629426      0.0134378
629427      0.0439735
629428      0.0102273
629429      0.0146918
629430     0.00699945
629431      0.0146175
629432       0.103209
629433     0.00952568
629434       0.468226
629435       0.538279
629436      0.0118396
629437       0.405805
629438      0.0472475
629439     0.00896863
629440       0.777572
629441      0.0247477
629442      0.0676873
629443        0.03668
629444      0.0337822
629445      0.0768331
629446      0.0498153
629447      0.0143138
629448       0.013355
629449      0.0550814
629450      0.0108324
629451      0.0649938
629452      0.0386391
629453      0.0599722
629454     0.00325325
629455      0.0224114
629456      0.0117664
629457      0.0107881
629458       0.050292
629459      0.0221082
629460       0.674124
629461     0.00913367
629462     0.00702118
629463     0.00963764
629464       0.698659
629465      0.0124407
629466      0.0134431
629467      0.0231543
629468      0.0385649
629469      0.0323729
629470      0.0200846
629471      0.0342581
629472       0.024305
629473      0.0734154
629474      0.0657275
629475      0.0679969
629476      0.0116206
629477        0.07263
629478      0.0940079
629479      0.0465853
629480      0.0442215
629481      0.0314557
629482       0.106261
629483       0.532613
629484     0.00321241
629485       0.023237
629486      0.0398332
629487       0.144667
629488     0.00614875
629489     0.00718589
629490       0.108299
629491      0.0252351
629492       0.107049
629493       0.565505
629494      0.0061989
629495      0.0903438
629496       0.625894
629497      0.0869353
629498      0.0314209
629499      0.0697075
629500      0.0196101
629501       0.693756
629502      0.0157604
629503       0.152044
629504       0.013895
629505      0.0107663
629506     0.00578113
629507     0.00921715
629508      0.0266508
629509       0.576791
629510     0.00779284
629511      0.0119262
629512      0.0511075
629513      0.0074979
629514    0.000794014
629515     0.00803632
629516       0.665427
629517       0.121075
629518     0.00870558
629519      0.0127456
629520     0.00171961
629521     0.00847046
629522       0.107845
629523       0.180948
629524      0.0739891
629525      0.0264081
629526      0.0155697
629527      0.0850591
629528       0.051937
629529      0.0129818
629530        0.26827
629531      0.0537334
629532       0.311944
629533    7.36355e-05
629534      0.0138447
629535     0.00173743
629536      0.0090389
629537      0.0228484
629538      0.0488088
629539      0.0126764
629540     0.00938826
629541      0.0297652
629542      0.0234899
629543     0.00671601
629544      0.0100995
629545       0.110686
629546      0.0325829
629547     0.00972924
629548      0.0715152
629549      0.0131041
629550       0.267967
629551       0.682191
629552       0.138259
629553      0.0103522
629554     0.00488378
629555      0.0130255
629556      0.0112335
629557      0.0133873
629558      0.0121628
629559      0.0339116
629560      0.0236724
629561       0.038913
629562      0.0394472
629563      0.0553375
629564      0.0776311
629565      0.0113746
629566      0.0514393
629567      0.0238141
629568     0.00765376
629569      0.0145656
629570      0.0712474
629571       0.052225
629572      0.0113211
629573     0.00858845
629574      0.0227698
629575      0.0111033
629576      0.0285563
629577      0.0447486
629578      0.0385103
629579      0.0232802
629580     0.00952882
629581     0.00964638
629582      0.0113202
629583       0.091263
629584    0.000415998
629585      0.0123828
629586      0.0123076
629587     0.00773264
629588      0.0240813
629589       0.033281
629590      0.0318294
629591      0.0256787
629592      0.0126719
629593        0.45683
629594      0.0358631
629595     0.00973693
629596       0.102793
629597       0.134118
629598      0.0484186
629599     0.00919434
629600     0.00576639
629601     0.00394907
629602      0.0232977
629603      0.0392094
629604      0.0106381
629605       0.005937
629606      0.0384129
629607      0.0392036
629608     0.00560717
629609      0.0140402
629610      0.0113717
629611      0.0660595
629612      0.0678332
629613       0.100699
629614      0.0103127
629615      0.0227404
629616      0.0342207
629617      0.0817441
629618       0.010923
629619     0.00619042
629620      0.0411024
629621       0.013015
629622      0.0278055
629623      0.0138251
629624       0.262672
629625     0.00564268
629626     0.00918306
629627      0.0194766
629628       0.304507
629629      0.0125732
629630       0.032306
629631      0.0154248
629632      0.0129041
629633      0.0148831
629634      0.0300542
629635       0.001237
629636      0.0137605
629637      0.0635029
629638      0.0128946
629639      0.0228443
629640     0.00976994
629641      0.0361329
629642      0.0125526
629643    0.000727309
629644      0.0153192
629645      0.0137392
629646      0.0145115
629647      0.0128134
629648     0.00848329
629649       0.739373
629650       0.038486
629651       0.178775
629652       0.148515
629653      0.0134136
629654      0.0100521
629655      0.0715771
629656     0.00444149
629657     0.00814007
629658       0.694963
629659      0.0242699
629660      0.0102135
629661       0.739952
629662      0.0496528
629663       0.111714
629664      0.0523384
629665      0.0308762
629666      0.0773479
629667       0.145719
629668      0.0105492
629669      0.0139678
629670       0.104896
629671     0.00679099
629672      0.0667346
629673       0.463198
629674      0.0103627
629675       0.604911
629676       0.470041
629677     0.00845216
629678      0.0609542
629679        0.06962
629680      0.0133681
629681      0.0220643
629682      0.0861898
629683      0.0117575
629684     0.00916252
629685     0.00619774
629686     0.00625487
629687      0.0122802
629688      0.0228555
629689      0.0367429
629690      0.0895373
629691      0.0258681
629692     0.00744139
629693       0.115455
629694      0.0232847
629695      0.0150449
629696     0.00818299
629697     0.00941759
629698      0.0465298
629699      0.0706252
629700       0.572054
629701      0.0561615
629702      0.0978532
629703       0.048247
629704      0.0416071
629705      0.0111878
629706      0.0239664
629707      0.0939805
629708       0.416526
629709       0.147733
629710      0.0103664
629711      0.0524997
629712     0.00841795
629713      0.0315949
629714      0.0123917
629715      0.0120023
629716      0.0344406
629717       0.598076
629718       0.066456
629719      0.0722767
629720       0.049753
629721      0.0588032
629722     0.00444928
629723      0.0142675
629724      0.0225166
629725      0.0080381
629726      0.0152732
629727      0.0909803
629728      0.0218733
629729       0.060495
629730      0.0613501
629731      0.0484902
629732     0.00711578
629733      0.0109433
629734      0.0142557
629735      0.0350581
629736     0.00205273
629737      0.0154713
629738      0.0106285
629739       0.014035
629740       0.684594
629741      0.0230117
629742       0.484345
629743       0.338411
629744       0.014694
629745      0.0152042
629746     0.00683242
629747       0.613066
629748      0.0114976
629749    0.000730779
629750       0.181126
629751       0.143051
629752      0.0831036
629753      0.0498198
629754       0.563836
629755      0.0110421
629756       0.475146
629757      0.0369669
629758       0.116054
629759      0.0697914
629760       0.085204
629761       0.011664
629762      0.0481869
629763      0.0238687
629764      0.0426463
629765      0.0668481
629766      0.0115962
629767      0.0119162
629768      0.0204292
629769      0.0361015
629770      0.0138355
629771      0.0774627
629772       0.727566
629773      0.0171403
629774     0.00564889
629775      0.0243661
629776     0.00142112
629777      0.0226092
629778       0.387804
629779      0.0610423
629780      0.0503712
629781       0.227904
629782      0.0124168
629783     0.00814375
629784       0.013915
629785      0.0167827
629786      0.0795108
629787      0.0487919
629788      0.0481219
629789       0.723505
629790     0.00534858
629791      0.0334945
629792      0.0140301
629793      0.0507704
629794      0.0222493
629795        0.01443
629796      0.0426946
629797      0.0448413
629798      0.0131812
629799      0.0394029
629800      0.0388956
629801     0.00964951
629802      0.0559734
629803      0.0110465
629804       0.126479
629805       0.449428
629806      0.0410103
629807       0.162341
629808     0.00943108
629809       0.517052
629810     0.00992286
629811      0.0454313
629812      0.0172025
629813     0.00867114
629814       0.684873
629815      0.0392883
629816      0.0146996
629817      0.0255765
629818      0.0156872
629819       0.013114
629820        0.25761
629821      0.0714936
629822      0.0365352
629823      0.0377085
629824      0.0813314
629825     0.00747278
629826      0.0139655
629827      0.0627624
629828      0.0727007
629829      0.0173991
629830     0.00540511
629831      0.0222538
629832      0.0388456
629833      0.0552348
629834      0.0626751
629835      0.0230581
629836      0.0134684
629837      0.0083858
629838      0.0150663
629839      0.0698957
629840      0.0337456
629841       0.656889
629842     0.00786451
629843      0.0900782
629844       0.584896
629845     0.00515836
629846      0.0493263
629847     0.00814471
629848     0.00437958
629849      0.0127566
629850     0.00923486
629851       0.119251
629852     0.00808424
629853      0.0646177
629854      0.0529067
629855      0.0438961
629856      0.0215528
629857      0.0402682
629858      0.0526468
629859      0.0573392
629860      0.0123233
629861       0.216821
629862      0.0484007
629863       0.044087
629864     0.00150898
629865      0.0420646
629866     0.00986582
629867      0.0145099
629868      0.0123297
629869       0.588067
629870       0.783434
629871      0.0044167
629872      0.0248012
629873      0.0529633
629874       0.334947
629875       0.712503
629876       0.022335
629877      0.0523477
629878      0.0079227
629879       0.182905
629880     0.00288312
629881      0.0145722
629882       0.512064
629883       0.746494
629884      0.0392645
629885       0.514935
629886      0.0138385
629887       0.477073
629888     0.00117736
629889      0.0786153
629890      0.0317206
629891      0.0292041
629892      0.0650351
629893      0.0754646
629894       0.102187
629895      0.0644422
629896     0.00082921
629897       0.628015
629898      0.0851005
629899      0.0534498
629900      0.0502273
629901      0.0242249
629902     0.00384184
629903     0.00707458
629904      0.0368049
629905       0.041214
629906      0.0098427
629907      0.0538765
629908      0.0633615
629909      0.0563347
629910      0.0414086
629911       0.011397
629912      0.0324676
629913     0.00336112
629914      0.0133692
629915      0.0710705
629916       0.014293
629917      0.0212421
629918      0.0905141
629919      0.0608456
629920      0.0229386
629921      0.0449681
629922       0.821571
629923       0.048722
629924      0.0102599
629925      0.0741142
629926      0.0249923
629927     0.00999024
629928      0.0346273
629929      0.0740145
629930      0.0117753
629931      0.0116913
629932      0.0803518
629933      0.0158184
629934      0.0385919
629935      0.0119741
629936      0.0144595
629937      0.0349545
629938       0.560392
629939      0.0139365
629940      0.0121879
629941      0.0278796
629942     0.00786094
629943      0.0840572
629944      0.0142976
629945     0.00423663
629946      0.0100541
629947     0.00102468
629948      0.0435402
629949       0.697259
629950     0.00449321
629951      0.0504997
629952     0.00532656
629953     0.00936339
629954      0.0112251
629955     0.00855758
629956      0.0789253
629957      0.0439267
629958      0.0601969
629959     0.00434108
629960      0.0126231
629961      0.0242567
629962      0.0097367
629963      0.0178851
629964      0.0140315
629965     0.00307254
629966      0.0243347
629967      0.0328925
629968      0.0231217
629969      0.0116636
629970     0.00679324
629971      0.0312555
629972      0.0417648
629973      0.0539514
629974      0.0463107
629975      0.0487135
629976     0.00994014
629977       0.016807
629978       0.049577
629979      0.0138694
629980      0.0105978
629981      0.0122709
629982      0.0420456
629983      0.0064381
629984       0.529833
629985      0.0550011
629986      0.0136812
629987      0.0584997
629988      0.0543094
629989       0.102566
629990      0.0883363
629991      0.0127777
629992      0.0128057
629993      0.0282455
629994      0.0922442
629995      0.0105144
629996      0.0989921
629997      0.0224527
629998     0.00930378
629999       0.720807
630000       0.033315
630001      0.0488713
630002     0.00149985
630003      0.0776275
630004      0.0062212
630005      0.0428715
630006       0.408655
630007      0.0410682
630008      0.0075244
630009      0.0548921
630010      0.0431926
630011     0.00461631
630012      0.0159001
630013      0.0708865
630014      0.0107542
630015      0.0145019
630016      0.0265617
630017      0.0104303
630018      0.0221625
630019      0.0379649
630020     0.00834823
630021       0.524959
630022      0.0131103
630023     0.00609456
630024       0.105491
630025      0.0224853
630026      0.0138675
630027       0.141204
630028     0.00149188
630029      0.0510672
630030       0.667983
630031     0.00378352
630032      0.0100065
630033     0.00770292
630034      0.0253821
630035       0.737286
630036      0.0121811
630037       0.140176
630038      0.0813137
630039      0.0800138
630040      0.0100235
630041      0.0619617
630042      0.0127039
630043      0.0146865
630044      0.0156847
630045        0.15033
630046       0.457663
630047       0.139198
630048        0.66756
630049     0.00910387
630050      0.0379425
630051      0.0225121
630052      0.0650271
630053      0.0986521
630054        0.47889
630055     0.00120361
630056      0.0045638
630057      0.0552889
630058     0.00360349
630059     0.00567389
630060       0.103846
630061      0.0748534
630062      0.0144572
630063      0.0708347
630064     0.00363317
630065       0.165128
630066      0.0125004
630067      0.0171389
630068     0.00526396
630069      0.0498622
630070      0.0955097
630071      0.0379164
630072        0.04368
630073      0.0824804
630074      0.0419045
630075       0.444353
630076     0.00332855
630077      0.0370265
630078        0.31186
630079       0.742296
630080      0.0140625
630081       0.310465
630082      0.0476174
630083       0.194918
630084      0.0522708
630085       0.105262
630086     0.00600611
630087      0.0796913
630088      0.0013428
630089     0.00777613
630090       0.710472
630091       0.436678
630092       0.044861
630093       0.110231
630094     0.00506567
630095      0.0133365
630096      0.0136374
630097      0.0131591
630098     0.00526189
630099       0.668038
630100       0.133189
630101         0.5155
630102       0.615769
630103      0.0087339
630104      0.0358182
630105       0.518946
630106     0.00204617
630107      0.0584855
630108     0.00799578
630109      0.0116451
630110     0.00498214
630111       0.012463
630112      0.0103495
630113      0.0116157
630114      0.0408935
630115      0.0155954
630116       0.001171
630117       0.520892
630118      0.0797754
630119      0.0221839
630120       0.024549
630121     0.00116052
630122     0.00737669
630123      0.0458547
630124     0.00369542
630125       0.051506
630126       0.703657
630127      0.0358945
630128      0.0472758
630129      0.0528856
630130       0.188541
630131      0.0107892
630132      0.0594619
630133      0.0461207
630134      0.0126737
630135      0.0708597
630136      0.0578557
630137      0.0408437
630138      0.0033924
630139      0.0931991
630140      0.0134195
630141      0.0110961
630142     0.00131109
630143      0.0121471
630144      0.0154138
630145      0.0140644
630146      0.0567205
630147     0.00821998
630148      0.0222766
630149      0.0091285
630150       0.013976
630151      0.0832447
630152      0.0248544
630153     0.00984415
630154      0.0221345
630155      0.0582224
630156      0.0100386
630157       0.719106
630158       0.096618
630159      0.0329469
630160      0.0728724
630161      0.0446087
630162       0.369755
630163      0.0596911
630164      0.0470732
630165      0.0137347
630166       0.493674
630167      0.0705192
630168      0.0138434
630169      0.0230556
630170      0.0461993
630171        0.69644
630172      0.0496669
630173      0.0402429
630174     0.00925259
630175     0.00549141
630176      0.0952598
630177     0.00988483
630178      0.0848595
630179      0.0153808
630180        0.52567
630181     0.00909372
630182      0.0888785
630183      0.0168175
630184       0.154234
630185     0.00772465
630186       0.233603
630187       0.137526
630188      0.0137338
630189      0.0414564
630190      0.0351169
630191      0.0233145
630192      0.0509052
630193      0.0127915
630194      0.0145169
630195      0.0323913
630196      0.0169634
630197      0.0396317
630198      0.0845615
630199     0.00947919
630200      0.0404268
630201      0.0142911
630202      0.0121358
630203       0.045603
630204     0.00763946
630205       0.010288
630206      0.0127427
630207      0.0534642
630208     0.00954266
630209       0.102051
630210        0.58191
630211         0.0795
630212       0.094811
630213      0.0353382
630214      0.0629635
630215      0.0479774
630216      0.0373505
630217       0.008803
630218       0.652279
630219     0.00798627
630220      0.0104726
630221     0.00336265
630222       0.690317
630223       0.634493
630224      0.0246223
630225     0.00970345
630226      0.0426832
630227      0.0509141
630228       0.031719
630229      0.0208105
630230      0.0872164
630231        0.02452
630232     0.00979585
630233      0.0617322
630234      0.0341348
630235     0.00749247
630236      0.0131055
630237       0.010459
630238      0.0865707
630239      0.0282478
630240      0.0433196
630241      0.0295457
630242      0.0485698
630243      0.0112868
630244       0.217504
630245       0.710464
630246      0.0155406
630247      0.0659836
630248       0.133643
630249      0.0725567
630250     0.00952772
630251      0.0719665
630252     0.00802314
630253      0.0402969
630254     0.00509523
630255      0.0268508
630256     0.00169319
630257      0.0502872
630258      0.0681697
630259     0.00649472
630260      0.0241694
630261     0.00644881
630262     0.00760576
630263      0.0769598
630264       0.022796
630265       0.042275
630266      0.0597218
630267      0.0443878
630268      0.0144593
630269     0.00249473
630270      0.0492317
630271      0.0113252
630272     0.00391878
630273       0.123951
630274      0.0299578
630275      0.0164019
630276      0.0636568
630277     0.00676141
630278       0.242487
630279     0.00402782
630280       0.105285
630281       0.186468
630282      0.0736422
630283      0.0547689
630284        0.16292
630285      0.0100544
630286      0.0231234
630287       0.010433
630288      0.0139526
630289      0.0245964
630290      0.0226048
630291      0.0142806
630292      0.0196914
630293      0.0221089
630294     0.00821899
630295       0.031336
630296      0.0233952
630297     0.00988774
630298      0.0884166
630299      0.0106446
630300       0.696738
630301        0.61759
630302      0.0171326
630303      0.0126891
630304      0.0681126
630305      0.0128522
630306       0.101632
630307      0.0609184
630308     0.00147172
630309     0.00308485
630310      0.0619269
630311      0.0856557
630312       0.672188
630313     0.00952217
630314      0.0102918
630315        0.14057
630316      0.0881787
