# particle    length (m)
614203       0.871473
614204      0.0492156
614205      0.0013513
614206      0.0504118
614207       0.767678
614208      0.0104832
614209      0.0528143
614210      0.0224517
614211      0.0224319
614212       0.049673
614213      0.0321078
614214       0.127896
614215     0.00766863
614216      0.0121074
614217      0.0306754
614218       0.178558
614219      0.0648618
614220      0.0131795
614221      0.0586026
614222      0.0172069
614223      0.0492751
614224       0.006602
614225      0.0605186
614226        0.03015
614227     0.00185841
614228        0.59779
614229      0.0119527
614230       0.011093
614231       0.074358
614232     0.00845501
614233      0.0823431
614234       0.146946
614235      0.0231388
614236     0.00155264
614237      0.0131551
614238      0.0233241
614239       0.104339
614240      0.0719665
614241        0.46942
614242      0.0503342
614243      0.0910901
614244      0.0103638
614245       0.106348
614246      0.0529288
614247       0.010475
614248       0.599855
614249      0.0115525
614250      0.0100915
614251      0.0298295
614252              0
614253      0.0260238
614254       0.112635
614255     0.00710164
614256      0.0709606
614257      0.0158129
614258      0.0384121
614259     0.00923555
614260      0.0080161
614261      0.0033771
614262      0.0138658
614263        0.09368
614264      0.0107594
614265      0.0555018
614266      0.0778212
614267       0.572786
614268       0.604833
614269      0.0282802
614270       0.532131
614271        0.01442
614272       0.617215
614273       0.213819
614274      0.0524622
614275      0.0142233
614276        0.08161
614277    0.000464431
614278     0.00556338
614279     0.00595886
614280      0.0126112
614281      0.0583377
614282      0.0132135
614283     0.00691789
614284      0.0404451
614285      0.0026466
614286     0.00819654
614287       0.030107
614288      0.0116621
614289      0.0035345
614290       0.673585
614291      0.0651653
614292      0.0589942
614293     0.00608483
614294      0.0128996
614295       0.625536
614296       0.444772
614297      0.0997888
614298      0.0138648
614299       0.619242
614300       0.118563
614301      0.0518956
614302     0.00779772
614303     0.00360413
614304      0.0131435
614305      0.0137841
614306       0.104439
614307     0.00271955
614308      0.0574489
614309      0.0125948
614310       0.555528
614311     0.00932316
614312      0.0488708
614313      0.0388425
614314       0.682183
614315      0.0897876
614316      0.0514098
614317       0.011595
614318      0.0420465
614319      0.0129189
614320      0.0131681
614321       0.194794
614322       0.018656
614323       0.143455
614324     0.00713947
614325       0.174138
614326      0.0443601
614327       0.694386
614328       0.024476
614329      0.0208434
614330      0.0533043
614331      0.0239926
614332       0.116204
614333     0.00819392
614334    0.000926022
614335      0.0106472
614336       0.076888
614337      0.0972671
614338      0.0512747
614339      0.0215167
614340     0.00501849
614341      0.0608554
614342      0.0874862
614343      0.0234482
614344      0.0215915
614345      0.0239824
614346      0.0143182
614347       0.040114
614348       0.665193
614349       0.164707
614350     0.00103976
614351       0.137681
614352      0.0542877
614353      0.0488267
614354      0.0304238
614355      0.0518993
614356     0.00283823
614357        0.11214
614358      0.0604465
614359      0.0421291
614360       0.508312
614361      0.0167238
614362       0.124158
614363       0.166164
614364       0.125017
614365      0.0246545
614366      0.0014189
614367      0.0137545
614368     0.00744976
614369      0.0678504
614370      0.0550927
614371      0.0954371
614372      0.0252916
614373      0.0322193
614374       0.116061
614375      0.0412814
614376     0.00710567
614377      0.0251117
614378       0.480891
614379      0.0233093
614380      0.0101702
614381     0.00549333
614382      0.0807676
614383      0.0233673
614384       0.156292
614385     0.00898577
614386      0.0126298
614387      0.0313529
614388       0.431631
614389      0.0117413
614390      0.0296673
614391       0.100156
614392      0.0220472
614393       0.102451
614394      0.0363009
614395       0.036583
614396     0.00610932
614397       0.057739
614398       0.010743
614399      0.0112885
614400     0.00963089
614401       0.022419
614402       0.109603
614403      0.0476782
614404      0.0125344
614405       0.572869
614406       0.138432
614407      0.0501542
614408     0.00353549
614409      0.0801404
614410        0.05861
614411       0.137396
614412      0.0340786
614413       0.114438
614414       0.024304
614415     0.00680735
614416       0.655317
614417      0.0134649
614418     0.00983814
614419      0.0228475
614420      0.0705304
614421      0.0743529
614422      0.0210677
614423      0.0243807
614424      0.0216817
614425    0.000562231
614426       0.625415
614427     0.00963039
614428      0.0280614
614429      0.0532481
614430     0.00571487
614431       0.672263
614432      0.0718584
614433      0.0535848
614434     0.00687565
614435      0.0139096
614436      0.0597069
614437    0.000750938
614438      0.0700968
614439      0.0149201
614440      0.0135803
614441     0.00154897
614442       0.700252
614443      0.0142854
614444      0.0548976
614445       0.635236
614446      0.0223954
614447      0.0593091
614448     0.00880924
614449       0.655649
614450       0.121093
614451      0.0128122
614452      0.0319373
614453      0.0747337
614454    0.000673449
614455     0.00603393
614456     0.00894473
614457      0.0718004
614458        0.19918
614459      0.0135862
614460      0.0439787
614461      0.0957403
614462      0.0225866
614463      0.0414478
614464        0.49972
614465      0.0246873
614466       0.627223
614467      0.0476904
614468      0.0038007
614469      0.0494407
614470       0.148101
614471      0.0142853
614472      0.0244044
614473       0.201726
614474     0.00755411
614475      0.0109898
614476       0.011267
614477       0.527932
614478      0.0112886
614479       0.691384
614480      0.0641194
614481      0.0642586
614482      0.0105165
614483      0.0155352
614484       0.023379
614485      0.0105411
614486       0.041207
614487      0.0202977
614488     0.00607809
614489     0.00654189
614490      0.0579091
614491       0.132117
614492     0.00611245
614493      0.0140106
614494       0.611779
614495      0.0503937
614496      0.0642151
614497      0.0737666
614498      0.0517039
614499     0.00881779
614500      0.0242426
614501       0.124275
614502      0.0530652
614503      0.0133945
614504       0.699691
614505       0.136887
614506     0.00236504
614507       0.568437
614508      0.0114617
614509      0.0703965
614510     0.00838119
614511      0.0369272
614512     0.00948155
614513      0.0265135
614514       0.690236
614515       0.767523
614516     0.00321582
614517     0.00864746
614518      0.0392577
614519      0.0227429
614520    0.000697627
614521      0.0992834
614522      0.0417619
614523      0.0102815
614524     0.00346289
614525      0.0925752
614526      0.0333925
614527      0.0324925
614528       0.541528
614529      0.0314535
614530       0.158569
614531     0.00932302
614532      0.0745686
614533        0.64051
614534      0.0155188
614535      0.0158037
614536      0.0238852
614537     0.00614725
614538      0.0732005
614539      0.0676942
614540     0.00477486
614541      0.0425348
614542       0.646998
614543       0.038642
614544        0.04304
614545      0.0645924
614546       0.099572
614547       0.617046
614548      0.0965333
614549      0.0318492
614550      0.0259586
614551      0.0227065
614552        0.03762
614553     0.00718871
614554      0.0387645
614555      0.0190514
614556     0.00963026
614557      0.0222647
614558      0.0334658
614559      0.0362165
614560      0.0466335
614561     0.00915932
614562      0.0247154
614563      0.0556926
614564       0.532166
614565     0.00988752
614566      0.0278696
614567      0.0643525
614568      0.0047253
614569     0.00699691
614570        0.13511
614571      0.0150143
614572      0.0146658
614573      0.0622394
614574     0.00365514
614575      0.0412643
614576      0.0783648
614577      0.0104842
614578    0.000452123
614579      0.0103991
614580        0.57887
614581       0.010714
614582     0.00969055
614583      0.0118449
614584     0.00545602
614585     0.00256746
614586      0.0235492
614587      0.0986593
614588      0.0524705
614589      0.0033012
614590      0.0206145
614591      0.0139504
614592      0.0115302
614593       0.012384
614594      0.0144432
614595      0.0412798
614596      0.0144718
614597     0.00571743
614598      0.0114199
614599      0.0258897
614600     0.00367784
614601      0.0129809
614602      0.0402411
614603     0.00479931
614604       0.616003
614605      0.0990901
614606      0.0257824
614607      0.0483253
614608     0.00805594
614609      0.0382533
614610      0.0091818
614611      0.0135592
614612      0.0118765
614613      0.0134522
614614      0.0229303
614615      0.0457207
614616      0.0139689
614617      0.0103142
614618       0.035176
614619      0.0136346
614620      0.0417834
614621      0.0121989
614622      0.0297789
614623      0.0254206
614624      0.0160554
614625       0.146103
614626       0.485914
614627     0.00918753
614628      0.0164181
614629      0.0491767
614630      0.0296205
614631     0.00969998
614632       0.107028
614633      0.0247485
614634      0.0248042
614635      0.0449018
614636       0.011143
614637      0.0356007
614638      0.0464051
614639       0.176124
614640     0.00107897
614641     0.00352001
614642     0.00324814
614643     0.00244671
614644      0.0575382
614645       0.074112
614646     0.00963306
614647      0.0501741
614648       0.502296
614649      0.0523142
614650     0.00823052
614651       0.048282
614652      0.0297632
614653     0.00855874
614654      0.0158342
614655      0.0286537
614656      0.0393444
614657      0.0139827
614658     0.00802393
614659      0.0595989
614660     0.00737973
614661      0.0389247
614662      0.0147707
614663       0.112863
614664     0.00841872
614665     0.00910251
614666      0.0482989
614667      0.0223261
614668     0.00769027
614669     0.00213512
614670       0.029265
614671       0.795754
614672     0.00460129
614673       0.633377
614674      0.0222163
614675      0.0064765
614676       0.854164
614677      0.0110576
614678      0.0122616
614679      0.0141135
614680      0.0304664
614681       0.302571
614682      0.0489308
614683        0.16352
614684      0.0349945
614685      0.0375524
614686      0.0089844
614687       0.555322
614688       0.150161
614689      0.0116625
614690     0.00517953
614691       0.583187
614692       0.102712
614693     0.00184279
614694     0.00178789
614695      0.0571875
614696     0.00878733
614697      0.0863227
614698     0.00756599
614699      0.0132151
614700       0.781449
614701      0.0411173
614702       0.032707
614703      0.0742573
614704     0.00593333
614705      0.0366846
614706      0.0235003
614707      0.0135154
614708       0.134822
614709      0.0129455
614710       0.452371
614711      0.0564006
614712      0.0394874
614713      0.0438219
614714       0.027225
614715      0.0523177
614716      0.0124196
614717      0.0484412
614718      0.0138962
614719     0.00937395
614720      0.0652903
614721     0.00798561
614722      0.0519435
614723     0.00881901
614724     0.00492904
614725      0.0247516
614726      0.0100241
614727       0.188339
614728      0.0141636
614729      0.0236372
614730      0.0343891
614731      0.0135793
614732     0.00772487
614733      0.0410069
614734      0.0344687
614735       0.172359
614736      0.0242303
614737       0.134158
614738     0.00975501
614739       0.419603
614740      0.0133351
614741       0.010711
614742     0.00142699
614743       0.562589
614744     0.00953044
614745      0.0299545
614746      0.0141045
614747      0.0100901
614748       0.138643
614749      0.0120195
614750      0.0396898
614751      0.0142513
614752      0.0139943
614753     0.00913366
614754       0.608344
614755      0.0886477
614756     0.00757802
614757     0.00107803
614758      0.0112817
614759      0.0229994
614760        0.61063
614761       0.185274
614762      0.0757158
614763      0.0124951
614764       0.515108
614765      0.0118377
614766      0.0379136
614767      0.0102093
614768      0.0115559
614769      0.0663489
614770        0.70103
614771      0.0318062
614772     0.00603919
614773        0.70647
614774     0.00643621
614775      0.0222759
614776      0.0459844
614777      0.0965131
614778       0.012199
614779       0.591134
614780     0.00197304
614781      0.0140736
614782      0.0137442
614783       0.047423
614784      0.0540866
614785       0.047417
614786       0.184144
614787       0.566949
614788      0.0137487
614789      0.0579888
614790      0.0608984
614791      0.0459314
614792       0.028031
614793       0.133717
614794      0.0215801
614795      0.0220156
614796      0.0262389
614797      0.0238323
614798      0.0102109
614799     0.00829544
614800      0.0115286
614801       0.119948
614802      0.0106354
614803      0.0395528
614804      0.0571768
614805       0.662807
614806       0.046135
614807      0.0128055
614808     0.00900208
614809      0.0136053
614810     0.00399705
614811      0.0571699
614812      0.0475346
614813       0.047795
614814     0.00327364
614815       0.571726
614816      0.0728496
614817      0.0258957
614818       0.203696
614819     0.00607702
614820      0.0126683
614821     0.00963212
614822      0.0136235
614823       0.015796
614824     0.00748221
614825     0.00965207
614826      0.0131584
614827      0.0455352
614828      0.0063107
614829     0.00766823
614830      0.0128933
614831       0.549417
614832      0.0245777
614833     0.00603811
614834      0.0114237
614835      0.0508583
614836      0.0321216
614837      0.0115214
614838      0.0483835
614839      0.0746243
614840       0.014162
614841      0.0136758
614842      0.0122321
614843     0.00975707
614844      0.0138644
614845      0.0243593
614846      0.0502982
614847      0.0259151
614848      0.0123791
614849      0.0256488
614850      0.0115009
614851     0.00111396
614852       0.163804
614853       0.258388
614854      0.0244299
614855      0.0749588
614856       0.125977
614857      0.0175915
614858      0.0337341
614859      0.0222229
614860       0.040157
614861      0.0116447
614862      0.0146998
614863        0.55169
614864     0.00934096
614865      0.0139704
614866      0.0730735
614867       0.014834
614868        0.01149
614869       0.103292
614870       0.173729
614871       0.516076
614872      0.0116195
614873       0.620033
614874      0.0580664
614875      0.0144409
614876      0.0125664
614877      0.0411158
614878       0.434742
614879      0.0510277
614880      0.0805506
614881     0.00798207
614882     0.00715855
614883       0.139648
614884     0.00998202
614885     0.00773091
614886       0.116116
614887       0.616165
614888      0.0221798
614889       0.108497
614890      0.0141883
614891      0.0122501
614892      0.0314458
614893      0.0344348
614894      0.0082998
614895       0.048485
614896      0.0043109
614897     0.00252755
614898      0.0451542
614899      0.0116744
614900     0.00387128
614901      0.0140354
614902      0.0486853
614903       0.100534
614904      0.0236908
614905      0.0230991
614906      0.0504612
614907      0.0370857
614908      0.0856164
614909       0.103367
614910      0.0740635
614911     0.00760877
614912     0.00148229
614913      0.0156677
614914      0.0652768
614915      0.0111938
614916      0.0149034
614917       0.521372
614918       0.078659
614919      0.0234631
614920      0.0120265
614921      0.0136239
614922       0.631962
614923      0.0925491
614924      0.0046538
614925      0.0121812
614926      0.0201367
614927      0.0459283
614928       0.228608
614929     0.00672767
614930      0.0058094
614931      0.0118332
614932      0.0373085
614933      0.0100404
614934     0.00986868
614935      0.0463132
614936      0.0245959
614937      0.0735327
614938      0.0157138
614939      0.0108866
614940     0.00676919
614941      0.0131828
614942      0.0598532
614943       0.118692
614944      0.0606173
614945      0.0357588
614946      0.0238713
614947      0.0643301
614948      0.0702299
614949      0.0322425
614950      0.0156846
614951     0.00820061
614952      0.0457801
614953      0.0920612
614954      0.0398773
614955      0.0222338
614956       0.117457
614957     0.00892157
614958      0.0415058
614959      0.0727645
614960      0.0403564
614961       0.361588
614962      0.0936398
614963    0.000815721
614964      0.0754219
614965      0.0947087
614966      0.0218456
614967     0.00289008
614968    0.000994283
614969      0.0353726
614970      0.0964096
614971       0.476153
614972      0.0157767
614973     0.00739292
614974      0.0437541
614975     0.00971623
614976       0.052928
614977     0.00630619
614978      0.0070577
614979      0.0589073
614980      0.0924101
614981     0.00429561
614982      0.0520459
614983       0.138637
614984      0.0564789
614985       0.101616
614986        0.17255
614987       0.579033
614988      0.0610587
614989     0.00791209
614990      0.0127286
614991       0.458878
614992      0.0152203
614993      0.0361626
614994      0.0255432
614995      0.0304959
614996       0.137927
614997      0.0343197
614998       0.246166
614999      0.0233152
615000      0.0947183
615001     0.00566227
615002      0.0244711
615003     0.00995247
615004      0.0152288
615005        0.04046
615006     0.00190378
615007      0.0679557
615008      0.0398395
615009      0.0857446
615010     0.00283179
615011      0.0749728
615012      0.0401971
615013      0.0135182
615014      0.0248714
615015      0.0311571
615016       0.557492
615017      0.0238722
615018      0.0575465
615019     0.00100424
615020     0.00816698
615021       0.492042
615022     0.00688008
615023       0.671275
615024       0.010016
615025       0.074023
615026     0.00301333
615027      0.0129114
615028      0.0577343
615029      0.0144176
615030       0.147624
615031      0.0119648
615032      0.0123879
615033      0.0976711
615034       0.360421
615035       0.001317
615036      0.0134212
615037      0.0139376
615038     0.00140928
615039     0.00430529
615040      0.0232736
615041      0.0475811
615042      0.0348646
615043       0.124518
615044      0.0147153
615045     0.00767362
615046     0.00973055
615047     0.00703818
615048       0.118151
615049     0.00716745
615050       0.140619
615051      0.0159294
615052      0.0122655
615053       0.618387
615054      0.0145033
615055      0.0201632
615056      0.0834451
615057      0.0650107
615058      0.0127184
615059      0.0396169
615060       0.463228
615061       0.138057
615062      0.0600063
615063      0.0238415
615064       0.107288
615065      0.0113343
615066       0.114536
615067      0.0396487
615068       0.503266
615069      0.0456529
615070      0.0568981
615071    0.000302532
615072      0.0491317
615073     0.00887755
615074     0.00282318
615075      0.0522211
615076       0.104209
615077     0.00332388
615078      0.0363992
615079      0.0332157
615080     0.00381718
615081       0.523789
615082     0.00575795
615083      0.0813254
615084     0.00949988
615085         0.1159
615086      0.0111821
615087      0.0146066
615088       0.557637
615089     0.00357632
615090     0.00747346
615091      0.0409106
615092      0.0103113
615093      0.0393577
615094      0.0678401
615095      0.0958714
615096      0.0820478
615097     0.00977217
615098       0.045401
615099      0.0124834
615100       0.103096
615101        0.04455
615102      0.0132127
615103      0.0232038
615104     0.00830952
615105      0.0155459
615106      0.0235326
615107      0.0871352
615108     0.00680461
615109      0.0131295
615110      0.0225082
615111      0.0656934
615112      0.0233508
615113     0.00856404
615114       0.015602
615115       0.139581
615116       0.281518
615117       0.010373
615118      0.0502888
615119     0.00773618
615120       0.135336
615121      0.0152956
615122      0.0548198
615123      0.0515325
615124     0.00319008
615125       0.081833
615126      0.0170571
615127       0.679801
615128      0.0114101
615129     0.00472475
615130      0.0237157
615131      0.0497376
615132      0.0142629
615133      0.0128513
615134        0.13616
615135      0.0663966
615136      0.0290187
615137       0.144744
615138     0.00301848
615139      0.0919022
615140      0.0102646
615141      0.0501724
615142      0.0260339
615143      0.0136639
615144       0.034167
615145      0.0332546
615146       0.100976
615147      0.0168487
615148      0.0228066
615149     0.00830048
615150      0.0220169
615151       0.482156
615152      0.0593288
615153     0.00558995
615154     0.00475511
615155      0.0131491
615156      0.0468974
615157      0.0376184
615158      0.0225326
615159     0.00867493
615160      0.0408095
615161      0.0103758
615162      0.0708813
615163     0.00655955
615164      0.0155061
615165      0.0118779
615166      0.0234912
615167      0.0256533
615168       0.013604
615169      0.0503046
615170      0.0118909
615171     0.00894195
615172      0.0478392
615173      0.0493717
615174      0.0127644
615175      0.0230605
615176     0.00314189
615177      0.0475261
615178     0.00672791
615179      0.0386912
615180      0.0132194
615181      0.0534907
615182      0.0109437
615183      0.0563278
615184     0.00835047
615185     0.00716964
615186      0.0312974
615187       0.420325
615188         0.0766
615189      0.0097246
615190      0.0129503
615191      0.0315451
615192      0.0812527
615193      0.0100694
615194      0.0143104
615195     0.00201011
615196       0.036737
615197       0.306366
615198      0.0109368
615199      0.0452253
615200       0.483787
615201      0.0871351
615202      0.0102428
615203       0.827483
615204     0.00914314
615205      0.0664273
615206       0.159572
615207      0.0223042
615208      0.0231169
615209     0.00858195
615210     0.00960236
615211       0.016174
615212     0.00883317
615213       0.658239
615214     0.00157306
615215      0.0381371
615216      0.0681934
615217      0.0384794
615218      0.0229573
615219       0.259905
615220      0.0050026
615221      0.0443558
615222      0.0916152
615223      0.0589706
615224      0.0288216
615225       0.523263
615226      0.0231308
615227      0.0879636
615228      0.0101673
615229     0.00825041
615230     0.00852378
615231      0.0126133
615232     0.00482359
615233       0.153346
615234      0.0222007
615235      0.0425511
615236     0.00718328
615237      0.0939959
615238      0.0317951
615239     0.00319548
615240      0.0111838
615241      0.0592643
615242      0.0305457
615243      0.0137065
615244       0.179167
615245      0.0383841
615246       0.121675
615247      0.0102264
615248     0.00269216
615249      0.0188063
615250      0.0813412
615251      0.0391435
615252      0.0531251
615253      0.0119576
615254      0.0600026
615255       0.102747
615256      0.0654942
615257      0.0253604
615258        0.72309
615259      0.0136714
615260      0.0149405
615261       0.077755
615262     0.00216784
615263      0.0138702
615264      0.0168306
615265     0.00991998
615266        0.08326
615267      0.0416214
615268      0.0339029
615269      0.0238733
615270      0.0143748
615271      0.0389767
615272       0.011453
615273      0.0178111
615274      0.0327765
615275     0.00220818
615276       0.014071
615277       0.108736
615278      0.0802864
615279      0.0239298
615280      0.0151933
615281      0.0631453
615282       0.605256
615283     0.00506577
615284      0.0227657
615285      0.0151168
615286     0.00987463
615287      0.0370855
615288      0.0420432
615289      0.0934474
615290       0.041248
615291      0.0400431
615292       0.663531
615293       0.011832
615294       0.181155
615295     0.00539453
615296       0.046367
615297     0.00333584
615298     0.00974004
615299       0.781107
615300      0.0302846
615301       0.244227
615302       0.183598
615303      0.0130608
615304      0.0056437
615305      0.0394891
615306     0.00334999
615307      0.0139969
615308      0.0621489
615309      0.0240962
615310        0.68561
615311      0.0397733
615312      0.0521754
615313      0.0149062
615314      0.0674455
615315       0.179029
615316     0.00649412
615317       0.132626
615318      0.0920307
615319      0.0175055
615320       0.013445
615321      0.0124709
615322      0.0141356
615323       0.273471
615324      0.0376177
615325       0.013185
615326      0.0136405
615327      0.0046647
615328      0.0125758
615329      0.0131322
615330      0.0543928
615331      0.0367795
615332      0.0417039
615333     0.00674284
615334      0.0549961
615335      0.0219951
615336     0.00104401
615337     0.00481047
615338      0.0226858
615339       0.772521
615340      0.0349233
615341      0.0577514
615342      0.0090032
615343       0.568034
615344     0.00779585
615345      0.0586286
615346     0.00640457
615347      0.0410001
615348      0.0649602
615349      0.0478036
615350       0.698855
615351       0.104344
615352      0.0547171
615353      0.0608796
615354      0.0962482
615355     0.00347168
615356     0.00895552
615357       0.591296
615358      0.0527073
615359     0.00903146
615360       0.331341
615361      0.0773377
615362       0.179497
615363     0.00885261
615364      0.0156488
615365      0.0237248
615366      0.0496299
615367      0.0248042
615368       0.282109
615369      0.0145183
615370      0.0611872
615371      0.0924484
615372      0.0632388
615373       0.421345
615374      0.0231741
615375       0.148584
615376      0.0274607
615377       0.012358
615378     0.00603841
615379     0.00880419
615380      0.0259573
615381      0.0086069
615382       0.643653
615383      0.0126455
615384     0.00141161
615385      0.0131727
615386      0.0471138
615387       0.212163
615388      0.0434851
615389     0.00528211
615390      0.0593043
615391      0.0107123
615392       0.313132
615393      0.0352061
615394      0.0159612
615395      0.0524427
615396       0.659932
615397       0.012589
615398      0.0560184
615399     0.00735367
615400       0.044122
615401      0.0126805
615402       0.010091
615403      0.0475525
615404      0.0137005
615405       0.526555
615406      0.0702477
615407       0.196271
615408      0.0545741
615409      0.0401558
615410      0.0478134
615411        0.22382
615412        0.14474
615413       0.450569
615414      0.0124619
615415     0.00833901
615416       0.522576
615417       0.138036
615418      0.0730356
615419       0.014665
615420     0.00357381
615421      0.0129918
615422     0.00873256
615423     0.00555151
615424      0.0762547
615425      0.0132653
615426       0.051763
615427     0.00555236
615428      0.0159034
615429      0.0357741
615430      0.0120459
615431      0.0236246
615432      0.0691845
615433      0.0238031
615434      0.0262849
615435      0.0115966
615436      0.0970388
615437      0.0508828
615438      0.0109207
615439        0.06062
615440      0.0227038
615441       0.144465
615442       0.116999
615443      0.0480003
615444      0.0109883
615445      0.0124218
615446      0.0228323
615447      0.0260213
615448      0.0774121
615449       0.583045
615450      0.0215254
615451      0.0100466
615452       0.206962
615453     0.00692229
615454      0.0409745
615455      0.0122861
615456     0.00925428
615457      0.0084579
615458      0.0104499
615459     0.00408626
615460      0.0109816
615461      0.0108193
615462      0.0146959
615463      0.0241236
615464      0.0120716
615465     0.00750487
615466      0.0232055
615467       0.531156
615468       0.026226
615469      0.0333923
615470     0.00510029
615471      0.0422887
615472     0.00240267
615473     0.00668973
615474       0.660051
615475      0.0391895
615476      0.0110553
615477      0.0090835
615478      0.0383769
615479        0.15695
615480       0.581022
615481      0.0129235
615482      0.0132546
615483      0.0509114
615484      0.0643439
615485        0.56803
615486       0.167924
615487       0.046478
615488        0.57519
615489      0.0062318
615490      0.0648654
615491       0.103894
615492      0.0222224
615493       0.113423
615494      0.0133374
615495     0.00725071
615496       0.380196
615497      0.0330431
615498      0.0837143
615499    0.000770247
615500       0.117123
615501      0.0160676
615502      0.0227533
615503      0.0631922
615504      0.0085231
615505      0.0129342
615506       0.288448
615507      0.0726852
615508     0.00929182
615509      0.0373184
615510     0.00963447
615511      0.0849927
615512     0.00814352
615513     0.00860399
615514     0.00968418
615515       0.587305
615516       0.638235
615517     0.00311418
615518      0.0793075
615519      0.0160524
615520       0.127266
615521      0.0349353
615522      0.0487472
615523      0.0107028
615524      0.0132602
615525      0.0145492
615526      0.0484387
615527       0.216662
615528     0.00433748
615529      0.0816783
615530      0.0137085
615531      0.0494198
615532      0.0222442
615533      0.0485428
615534      0.0326455
615535         0.7669
615536      0.0836036
615537      0.0121496
615538      0.0135872
615539      0.0658032
615540     0.00065577
615541      0.0994641
615542       0.317774
615543       0.054286
615544      0.0135376
615545      0.0786097
615546      0.0303166
615547      0.0296581
615548     0.00991749
615549      0.0907686
615550      0.0145581
615551       0.448123
615552     0.00574014
615553      0.0118783
615554       0.702717
615555      0.0113652
615556      0.0102394
615557     0.00945292
615558      0.0505146
615559      0.0255964
615560       0.601565
615561      0.0568261
615562       0.705076
615563      0.0384369
615564      0.0341123
615565      0.0595754
615566       0.103062
615567      0.0131781
615568      0.0446306
615569      0.0175279
615570      0.0221388
615571      0.0112144
615572         0.0516
615573      0.0125617
615574      0.0513929
615575       0.484401
615576      0.0456051
615577     0.00703212
615578      0.0550967
615579      0.0151367
615580       0.192387
615581       0.533205
615582      0.0859225
615583      0.0239631
615584       0.569441
615585      0.0176369
615586     0.00925187
615587      0.0101804
615588      0.0443456
615589      0.0486389
615590      0.0364731
615591      0.0705779
615592      0.0598543
615593       0.134093
615594      0.0713355
615595       0.312776
615596      0.0527785
615597     0.00939416
615598     0.00817757
615599       0.216669
615600     0.00692449
615601      0.0739919
615602       0.022755
615603       0.573034
615604      0.0894153
615605      0.0225884
615606      0.0850036
615607       0.107234
615608       0.753532
615609       0.149169
615610     0.00581043
615611     0.00708119
615612      0.0323445
615613     0.00917648
615614     0.00570592
615615      0.0122943
615616      0.0260811
615617       0.036356
615618    0.000860066
615619     0.00352848
615620      0.0858915
615621      0.0361772
615622      0.0419182
615623      0.0586752
615624      0.0341547
615625     0.00174642
615626       0.092984
615627      0.0761649
615628      0.0243176
615629     0.00342212
615630       0.102576
615631      0.0114325
615632      0.0375441
615633      0.0126584
615634      0.0873515
615635      0.0305257
615636     0.00898263
615637      0.0123155
615638      0.0162203
615639      0.0368642
615640       0.149655
615641       0.454505
615642      0.0139884
615643     0.00735983
615644       0.125539
615645      0.0164532
615646      0.0795656
615647      0.0339217
615648     0.00420461
615649      0.0293768
615650      0.0645062
615651      0.0429614
615652     0.00409324
615653      0.0185455
615654      0.0439419
615655      0.0662011
615656      0.0122953
615657       0.217727
615658      0.0349233
615659      0.0382342
615660        0.70155
615661     0.00896556
615662      0.0322897
615663       0.586764
615664      0.0366902
615665      0.0222369
615666       0.010527
615667      0.0658578
615668      0.0122817
615669      0.0814625
615670       0.100475
615671      0.0789461
615672    0.000253502
615673       0.104891
615674      0.0105848
615675      0.0967887
615676     0.00697483
615677       0.191529
615678       0.562977
615679      0.0149695
615680       0.011662
615681      0.0955134
615682      0.0429796
615683       0.087739
615684      0.0545459
615685      0.0094635
615686      0.0658598
615687      0.0104799
615688      0.0765433
615689      0.0474987
615690       0.123065
615691       0.692559
615692      0.0441185
615693     0.00895725
615694      0.0692149
615695     0.00360861
615696      0.0119334
615697     0.00393111
615698     0.00473282
615699     0.00194511
615700      0.0105923
615701     0.00435024
615702     0.00238148
615703     0.00775828
615704      0.0746918
615705     0.00830708
615706     0.00830261
615707      0.0143602
615708        0.10523
615709      0.0351266
615710     0.00453768
615711       0.037672
615712      0.0294257
615713      0.0134188
615714     0.00471228
615715      0.0123984
615716      0.0126271
615717       0.076816
615718      0.0037878
615719       0.554978
615720      0.0092464
615721       0.511372
615722       0.699483
615723      0.0612279
615724      0.0551877
615725       0.150053
615726     0.00926244
615727       0.179404
615728        0.18412
615729     0.00592279
615730      0.0407236
615731     0.00481152
615732      0.0505267
615733      0.0103765
615734     0.00402826
615735      0.0122388
615736     0.00559738
615737       0.645276
615738      0.0462269
615739     0.00537161
615740       0.140187
615741      0.0536554
615742       0.051201
615743      0.0488612
615744      0.0224357
615745    0.000413539
615746      0.0131333
615747       0.016147
615748      0.0443031
615749      0.0116836
615750      0.0780965
615751     0.00980284
615752      0.0152871
615753     0.00487891
615754      0.0220913
615755      0.0556173
615756      0.0416857
615757      0.0631442
615758      0.0216425
615759      0.0245222
615760      0.0123786
615761      0.0783931
615762      0.0025121
615763      0.0355368
615764       0.101281
615765        0.03193
615766      0.0132714
615767      0.0975843
615768      0.0226574
615769      0.0129263
615770     0.00312531
615771      0.0308579
615772       0.157735
615773      0.0428855
615774     0.00749626
615775      0.0228415
615776     0.00790077
615777     0.00113805
615778       0.148807
615779       0.671133
615780      0.0865726
615781      0.0522923
615782      0.0325883
615783      0.0951169
615784      0.0145006
615785      0.0364057
615786     0.00973305
615787      0.0130953
615788      0.0089814
615789     0.00803418
615790      0.0279339
615791      0.0103151
615792       0.531117
615793       0.014943
615794       0.012346
615795      0.0425625
615796      0.0631921
615797     0.00313706
615798      0.0324192
615799      0.0558364
