particle,length
579573,0.0253009
579574,0.0180243
579575,0.0
579576,0.0549601
579577,0.0246215
579578,0.0259637
579579,0.0621991
579580,0.0565932
579581,0.0151466
579582,0.0149609
579583,0.0698588
579584,0.068413
579585,0.0172781
579586,0.0642841
579587,0.0549918
579588,0.0789788
579589,0.0756148
579590,0.0147282
579591,0.0980998
579592,0.0162808
579593,0.014546
579594,0.123022
579595,0.0764067
579596,0.0959343
579597,0.100611
579598,0.183113
579599,0.0244771
579600,0.018503
579601,0.0550951
579602,0.0148011
579603,0.0150055
579604,0.0579791
579605,0.0160296
579606,0.0664648
579607,0.0154446
579608,0.0148134
579609,0.0149008
579610,0.0150196
579611,0.0249833
579612,0.110732
579613,0.111787
579614,0.0245866
579615,0.072347
579616,0.0149585
579617,0.0951576
579618,0.0156526
579619,0.0172981
579620,0.105575
579621,0.0667564
579622,0.0144722
579623,0.492056
579624,0.0146331
579625,0.025891
579626,0.263472
579627,0.183934
579628,0.0151465
579629,0.106435
579630,0.0668333
579631,0.0255055
579632,0.01745
579633,0.097369
579634,0.0340127
579635,0.078433
579636,0.024237
579637,0.0270222
579638,0.0148845
579639,0.0832565
579640,0.0767311
579641,0.0162632
579642,0.0267453
579643,0.0176671
579644,0.0149469
579645,0.0661206
579646,0.0781257
579647,0.0153596
579648,0.0572289
579649,0.0245427
579650,0.0146832
579651,0.0581126
579652,0.11307
579653,0.0151592
579654,0.0580852
579655,0.0990611
579656,0.03396
579657,0.0147334
579658,0.120122
579659,0.0256012
579660,0.0633271
579661,0.173363
579662,0.0145461
579663,0.0244365
579664,0.16777
579665,0.055855
579666,0.0609586
579667,0.118311
579668,0.0989558
579669,0.0175754
579670,0.0583749
579671,0.0186383
579672,0.178181
579673,0.0159138
579674,0.0245895
579675,0.0581346
579676,0.159149
579677,0.108277
579678,0.0145372
579679,0.0158505
579680,0.172797
579681,0.189573
579682,0.0267575
579683,0.0153596
579684,0.0257817
579685,0.177884
579686,0.0162986
579687,0.0265944
579688,0.0145962
579689,0.0851598
579690,0.0223117
579691,0.0229513
579692,0.0249741
579693,0.0669641
579694,0.0563132
579695,0.0255131
579696,0.0271209
579697,0.0662997
579698,0.0259904
579699,0.0154938
579700,0.0154903
579701,0.0249212
579702,0.183131
579703,0.0571956
579704,0.107445
579705,0.0145794
579706,0.0249197
579707,0.0154909
579708,0.015958
579709,0.0247015
579710,0.0148751
579711,0.123023
579712,0.0157362
579713,0.0151084
579714,0.0631962
579715,0.0150003
579716,0.0304389
579717,0.0298757
579718,0.102959
579719,0.0162011
579720,0.014628
579721,0.0243504
579722,0.0150239
579723,0.0764392
579724,0.0145777
579725,0.066194
579726,0.0245442
579727,0.0252016
579728,0.014764
579729,0.0149116
579730,0.0158415
579731,0.0636589
579732,0.0158786
579733,0.165059
579734,0.0246885
579735,0.0566234
579736,0.0785444
579737,0.0273811
579738,0.0148279
579739,0.0257084
579740,0.0182376
579741,0.14559
579742,0.0991023
579743,0.0563255
579744,0.015992
579745,0.0254118
579746,0.0148157
579747,0.0674441
579748,0.110452
579749,0.064403
579750,0.0159522
579751,0.0219715
579752,0.0566484
579753,0.0163196
579754,0.0721242
579755,0.0660922
579756,0.0159555
579757,0.0166361
579758,0.0148081
579759,0.0243641
579760,0.143557
579761,0.0146484
579762,0.0146643
579763,0.110768
579764,0.0573787
579765,0.0579035
579766,0.0276974
579767,0.0153103
579768,0.0248978
579769,0.0152506
579770,0.0249307
579771,0.0147321
579772,0.181981
579773,0.108461
579774,0.0242333
579775,0.0573293
579776,0.0870316
579777,0.101823
579778,0.0241712
579779,0.027453
579780,0.0579284
579781,0.10364
579782,0.0180858
579783,0.0834557
579784,0.0155916
579785,0.0162807
579786,0.0153286
579787,0.024261
579788,0.0556449
579789,0.0149975
579790,0.0169959
579791,0.0152504
579792,0.0695654
579793,0.0727838
579794,0.0641888
579795,0.0262624
579796,0.0144841
579797,0.0179165
579798,0.024943
579799,0.0222219
579800,0.269855
579801,0.0150046
579802,0.0254614
579803,0.0964758
579804,0.0161674
579805,0.0147441
579806,0.057941
579807,0.111064
579808,0.0147859
579809,0.0243611
579810,0.0581125
579811,0.016252
579812,0.0199887
579813,0.0257255
579814,0.0150442
579815,0.152227
579816,0.0153599
579817,0.0145388
579818,0.0255023
579819,0.0565086
579820,0.136229
579821,0.0241503
579822,0.0690354
579823,0.0154161
579824,0.0562855
579825,0.167298
579826,0.0248097
579827,0.0243611
579828,0.0152674
579829,0.0150188
579830,0.0575849
579831,0.0156463
579832,0.0257047
579833,0.0244604
579834,0.01741
579835,0.016709
579836,0.0565123
579837,0.167693
579838,0.0253634
579839,0.0159755
579840,0.0704698
579841,0.0156412
579842,0.015935
579843,0.0145534
579844,0.0248135
579845,0.0172647
579846,0.0248505
579847,0.0279823
579848,0.0152125
579849,0.0150678
579850,0.171354
579851,0.0155294
579852,0.0173498
579853,0.218209
579854,0.0146814
579855,0.0953232
579856,0.0583434
579857,0.0703751
579858,0.0565712
579859,0.014739
579860,0.0242396
579861,0.0572644
579862,0.0564082
579863,0.114133
579864,0.0554969
579865,0.0156582
579866,0.0575968
579867,0.120372
579868,0.0152664
579869,0.0564627
579870,0.0251219
579871,0.0605067
579872,0.0666614
579873,0.0248478
579874,0.721827
579875,0.0190412
579876,0.0895583
579877,0.0150589
579878,0.0245634
579879,0.0146816
579880,0.0155808
579881,0.0154402
579882,0.0240292
579883,0.0946574
579884,0.0247641
579885,0.0163133
579886,0.0659532
579887,0.0559047
579888,0.0722907
579889,0.0150346
579890,0.0248271
579891,0.0144591
579892,0.331375
579893,0.0276889
579894,0.085517
579895,0.0251809
579896,0.0146273
579897,0.181075
579898,0.0249622
579899,0.0151065
579900,0.0173526
579901,0.0148701
579902,0.0202174
579903,0.0248466
579904,0.0146306
579905,0.0295261
579906,0.0661109
579907,0.0265891
579908,0.0153797
579909,0.0637514
579910,0.0275573
579911,0.0635373
579912,0.0188854
579913,0.0144567
579914,0.0179496
579915,0.0163795
579916,0.0561832
579917,0.0151321
579918,0.025024
579919,0.024862
579920,0.0285405
579921,0.0148136
579922,0.0156674
579923,0.0149458
579924,0.0165785
579925,0.0582768
579926,0.057245
579927,0.024946
579928,0.0280336
579929,0.0842498
579930,0.014597
579931,0.0578845
579932,0.0157251
579933,0.0147379
579934,0.0634071
579935,0.0250836
579936,0.0153914
579937,0.0280427
579938,0.0268498
579939,0.01556
579940,0.0149309
579941,0.0817169
579942,0.0948117
579943,0.183966
579944,0.0408727
579945,0.015273
579946,0.023838
579947,0.0274281
579948,0.0145455
579949,0.0241011
579950,0.0250013
579951,0.0243375
579952,0.0149537
579953,0.297551
579954,0.0575159
579955,0.0579385
579956,0.0194518
579957,0.0740981
579958,0.0691346
579959,0.0159028
579960,0.0152262
579961,0.0244555
579962,0.0640246
579963,0.0585072
579964,0.0160712
579965,0.0695807
579966,0.0157727
579967,0.10492
579968,0.0152401
579969,0.0152092
579970,0.0220103
579971,0.0978121
579972,0.0660267
579973,0.0721124
579974,0.0160525
579975,0.0743695
579976,0.0665692
579977,0.102917
579978,0.275756
579979,0.0147573
579980,0.0144985
579981,0.0262259
579982,0.0676101
579983,0.0256326
579984,0.104908
579985,0.0184606
579986,0.0215787
579987,0.0150688
579988,0.0792096
579989,0.126383
579990,0.0656762
579991,0.124951
579992,0.0670891
579993,0.0146874
579994,0.0176244
579995,0.0708053
579996,0.102714
579997,0.101572
579998,0.0248376
579999,0.074698
580000,0.0699954
580001,0.179889
580002,0.146934
580003,0.0189346
580004,0.014833
580005,0.0649369
580006,0.0251608
580007,0.0635218
580008,0.0147025
580009,0.0982086
580010,0.0554394
580011,0.0162211
580012,0.141938
580013,0.0796323
580014,0.0209157
580015,0.0665202
580016,0.0150526
580017,0.358576
580018,0.0304162
580019,0.103318
580020,0.0149478
580021,0.0262095
580022,0.0258086
580023,0.0274437
580024,0.065891
580025,0.0634322
580026,0.0150524
580027,0.0151573
580028,0.0643101
580029,0.0728673
580030,0.0251371
580031,0.0244402
580032,0.0173419
580033,0.0789058
580034,0.0147018
580035,0.0151117
580036,0.0647756
580037,0.0176056
580038,0.145519
580039,0.01494
580040,0.0830915
580041,0.0578041
580042,0.226061
580043,0.015137
580044,0.0662391
580045,0.024181
580046,0.0553504
580047,0.0159177
580048,0.0250468
580049,0.0145806
580050,0.0252432
580051,0.0147095
580052,0.0918449
580053,0.0148152
580054,0.0243081
580055,0.135499
580056,0.0155329
580057,0.110344
580058,0.0148356
580059,0.0154018
580060,0.0152333
580061,0.0257668
580062,0.0572397
580063,0.0245276
580064,0.0740125
580065,0.0243876
580066,0.0250241
580067,0.0146894
580068,0.0151423
580069,0.24857
580070,0.015006
580071,0.0298787
580072,0.0145706
580073,0.362108
580074,0.0742508
580075,0.0175039
580076,0.0146974
580077,0.0150446
580078,0.0152495
580079,0.0644238
580080,0.0246828
580081,0.0144981
580082,0.180046
580083,0.0153404
580084,0.0246172
580085,0.0243339
580086,0.0150685
580087,0.0155306
580088,0.185221
580089,0.0664305
580090,0.0145595
580091,0.0257481
580092,0.0158201
580093,0.0256514
580094,0.0266571
580095,0.0147154
580096,0.0176092
580097,0.016065
580098,0.0247142
580099,0.0181851
580100,0.0256085
580101,0.0962311
580102,0.0576483
580103,0.0149452
580104,0.0243974
580105,0.0353916
580106,0.150313
580107,0.0257478
580108,0.0250411
580109,0.0149352
580110,0.0649237
580111,0.0562154
580112,0.025426
580113,0.015524
580114,0.0258686
580115,0.0971131
580116,0.131169
580117,0.0289037
580118,0.101661
580119,0.168348
580120,0.026569
580121,0.0244757
580122,0.0772483
580123,0.0575267
580124,0.0174302
580125,0.0577556
580126,0.0293264
580127,0.20815
580128,0.0156406
580129,0.015448
580130,0.025319
580131,0.103611
580132,0.0243474
580133,0.0254305
580134,0.0144592
580135,0.141932
580136,0.0246831
580137,0.0178128
580138,0.0968916
580139,0.0265259
580140,0.169031
580141,0.180484
580142,0.0147634
580143,0.0145003
580144,0.0930548
580145,0.0243323
580146,0.0159489
580147,0.0571419
580148,0.104497
580149,0.0637771
580150,0.166803
580151,0.0243453
580152,0.0273533
580153,0.0962302
580154,0.0967303
580155,0.0986107
580156,0.0259216
580157,0.0149501
580158,0.01553
580159,0.0588433
580160,0.118683
580161,0.0176159
580162,0.0161131
580163,0.0246031
580164,0.0149931
580165,0.581007
580166,0.070008
580167,0.0683543
580168,0.0253253
580169,0.024926
580170,0.0173494
580171,0.0773088
580172,0.110522
580173,0.18346
580174,0.014748
580175,0.0669599
580176,0.0173483
580177,0.0707742
580178,0.0272617
580179,0.102798
580180,0.0150875
580181,0.016937
580182,0.0574973
580183,0.0685819
580184,0.0244409
580185,0.141582
580186,0.0150617
580187,0.102025
580188,0.0152415
580189,0.0176474
580190,0.0158435
580191,0.0146185
580192,0.0150108
580193,0.112865
580194,0.0692908
580195,0.0196029
580196,0.0148708
580197,0.0155459
580198,0.0177864
580199,0.0758697
580200,0.0176375
580201,0.0159418
580202,0.0145832
580203,0.109505
580204,0.0262949
580205,0.0189519
580206,0.170749
580207,0.0225531
580208,0.100233
580209,0.105989
580210,0.0557567
580211,0.055998
580212,0.101751
580213,0.102163
580214,0.0577985
580215,0.0260635
580216,0.0188403
580217,0.073076
580218,0.0149169
580219,0.0148141
580220,0.0152749
580221,0.0152493
580222,0.178836
580223,0.0679962
580224,0.10485
580225,0.180296
580226,0.114862
580227,0.0244579
580228,0.0242401
580229,0.0259312
580230,0.0246349
580231,0.0257174
580232,0.0160665
580233,0.0199809
580234,0.0262186
580235,0.0178828
580236,0.0249257
580237,0.030642
580238,0.0268097
580239,0.0753962
580240,0.0145935
580241,0.109169
580242,0.0
580243,0.0151162
580244,0.0251623
580245,0.0178633
580246,0.0316841
580247,0.0656596
580248,0.0155619
580249,0.0149115
580250,0.0970558
580251,0.0659317
580252,0.0288481
580253,0.225062
580254,0.0819802
580255,0.098499
580256,0.0146734
580257,0.0254506
580258,0.0651971
580259,0.0219044
580260,0.0632602
580261,0.10552
580262,0.014715
580263,0.0527381
580264,0.0283076
580265,0.0571697
580266,0.0560162
580267,0.0154523
580268,0.0148317
580269,0.016247
580270,0.0147695
580271,0.163263
580272,0.0146484
580273,0.0158957
580274,0.0158107
580275,0.0292491
580276,0.0652511
580277,0.0147133
580278,0.0155774
580279,0.0677536
580280,0.0152127
580281,0.0145228
580282,0.0190676
580283,0.0574402
580284,0.0173283
580285,0.110779
580286,0.0157049
580287,0.105981
580288,0.0251937
580289,0.0246023
580290,0.0571667
580291,0.0248369
580292,0.0885709
580293,0.0145447
580294,0.0253876
580295,0.0254451
580296,0.014899
580297,0.0156107
580298,0.0250092
580299,0.0245686
580300,0.0230647
580301,0.0966273
580302,0.0148621
580303,0.0261331
580304,0.145268
580305,0.0582266
580306,0.0154547
580307,0.0276131
580308,0.0769052
580309,0.0242548
580310,0.10114
580311,0.0960572
580312,0.0669995
580313,0.0252064
580314,0.0150895
580315,0.0161686
580316,0.0145678
580317,0.0270007
580318,0.0179384
580319,0.0961863
580320,0.0152681
580321,0.0701495
580322,0.0576013
580323,0.0248125
580324,0.0610374
580325,0.132987
580326,0.0149781
580327,0.0583164
580328,0.0269168
580329,0.0176894
580330,0.0345342
580331,0.015534
580332,0.0158421
580333,0.122345
580334,0.0250433
580335,0.0144925
580336,0.0981344
580337,0.067778
580338,0.0638269
580339,0.0277494
580340,0.0301593
580341,0.0160753
580342,0.0785489
580343,0.0995657
580344,0.35667
580345,0.0144982
580346,0.101444
580347,0.0252197
580348,0.0150085
580349,0.014844
580350,0.097925
580351,0.0251405
580352,0.0148067
580353,0.0157268
580354,0.0251879
580355,0.0327152
580356,0.0241631
580357,0.0147621
580358,0.0250735
580359,0.0635508
580360,0.206223
580361,0.0583055
580362,0.0247959
580363,0.0265121
580364,0.0150537
580365,0.131967
580366,0.168028
580367,0.0147103
580368,0.0749931
580369,0.0174001
580370,0.263829
580371,0.108071
580372,0.0770243
580373,0.184175
580374,0.219103
580375,0.0559823
580376,0.0670716
580377,0.0240712
580378,0.0578146
580379,0.171309
580380,0.0274911
580381,0.0846153
580382,0.0144688
580383,0.0561291
580384,0.0780822
580385,0.0248866
580386,0.0156194
580387,0.103808
580388,0.019447
580389,0.0173388
580390,0.0559082
580391,0.101042
580392,0.0267596
580393,0.0251301
580394,0.159027
580395,0.0162204
580396,0.165188
580397,0.0149759
580398,0.0254202
580399,0.114333
580400,0.0566319
580401,0.0252808
580402,0.0151346
580403,0.0177286
580404,0.014589
580405,0.119586
580406,0.187079
580407,0.0253351
580408,0.100161
580409,0.0176182
580410,0.0153659
580411,0.132882
580412,0.0954326
580413,0.0162381
580414,0.102948
580415,0.0267877
580416,0.0242887
580417,0.10867
580418,0.0147448
580419,0.0629476
580420,0.0964338
580421,0.0241855
580422,0.0153489
580423,0.107835
580424,0.0557219
580425,0.0248916
580426,0.0150329
580427,0.0146837
580428,0.0155619
580429,0.1012
580430,0.134964
580431,0.165596
580432,0.145059
580433,0.107019
580434,0.0153149
580435,0.0286759
580436,0.0151413
580437,0.0154695
580438,0.025449
580439,0.109032
580440,0.0249703
580441,0.0583486
580442,0.0529513
580443,0.0689062
580444,0.0296255
580445,0.0278926
580446,0.0156078
580447,0.0154997
580448,0.0153642
580449,0.0149841
580450,0.0151273
580451,0.0664653
580452,0.0283937
580453,0.0155414
580454,0.0148214
580455,0.0150852
580456,0.100807
580457,0.016473
580458,0.0153434
580459,0.176085
580460,0.0963048
580461,0.0174198
580462,0.0207456
580463,0.0284665
580464,0.106357
580465,0.014834
580466,0.120832
580467,0.0637891
580468,0.0575591
580469,0.0157833
580470,0.0184891
580471,0.0173405
580472,0.0217683
580473,0.0155224
580474,0.070397
580475,0.0147859
580476,0.190233
580477,0.0146299
580478,0.145941
580479,0.0275649
580480,0.02183
580481,0.226974
580482,0.0153872
580483,0.0848925
580484,0.0274701
580485,0.0560388
580486,0.0149594
580487,0.069102
580488,0.0251899
580489,0.0559579
580490,0.0241436
580491,0.096898
580492,0.0244114
580493,0.0159434
580494,0.026081
580495,0.0160519
580496,0.0679571
580497,0.0254145
580498,0.0582494
580499,0.0149744
580500,0.0261764
580501,0.0166991
580502,0.0557789
580503,0.0560216
580504,0.0698974
580505,0.156365
580506,0.0162181
580507,0.0281013
580508,0.0574783
580509,0.0153181
580510,0.0152226
580511,0.0257287
580512,0.0189372
580513,0.0630795
580514,0.0683874
580515,0.101389
580516,0.0559651
580517,0.0147569
580518,0.0256743
580519,0.0959527
580520,0.016718
580521,0.0178119
580522,0.162983
580523,0.0596135
580524,0.0247754
580525,0.0145196
580526,0.0148679
580527,0.0232725
580528,0.0151124
580529,0.0146412
580530,0.0780544
580531,0.0173788
580532,0.0948669
580533,0.105858
580534,0.07447
580535,0.0249411
580536,0.0145426
580537,0.166261
580538,0.0149382
580539,0.015387
580540,0.017673
580541,0.0638483
580542,0.106994
580543,0.113415
580544,0.0666357
580545,0.0178176
580546,0.0145914
580547,0.0162038
580548,0.0157691
580549,0.0563442
580550,0.0155033
580551,0.0146822
580552,0.0294374
580553,0.0551057
580554,0.124397
580555,0.0226213
580556,0.0245282
580557,0.0573046
580558,0.0148836
580559,0.111056
580560,0.0162332
580561,0.0710805
580562,0.0159014
580563,0.015566
580564,0.0555997
580565,0.0148753
580566,0.015147
580567,0.0152225
580568,0.0250329
580569,0.0241317
580570,0.0703744
580571,0.21359
580572,0.0928904
580573,0.0156277
580574,0.0155927
580575,0.0151507
580576,0.0244658
580577,0.0145271
580578,0.0176353
580579,0.0255834
580580,0.0750247
580581,0.101968
580582,0.105232
580583,0.258382
580584,0.02581
580585,0.0196344
580586,0.0690781
580587,0.0200965
580588,0.102191
580589,0.024362
580590,0.0632873
580591,0.0147981
580592,0.0159241
580593,0.0154052
580594,0.0973639
580595,0.0578604
580596,0.0252673
580597,0.0159348
580598,0.0154537
580599,0.0554166
580600,0.0282004
580601,0.0572565
580602,0.0574988
580603,0.0776089
580604,0.100249
580605,0.10053
580606,0.0247336
580607,0.0150666
580608,0.014895
580609,0.0161503
580610,0.0163077
580611,0.0149071
580612,0.0654969
580613,0.0165315
580614,0.0147884
580615,0.0671928
580616,0.0175
580617,0.0243724
580618,0.0144923
580619,0.019452
580620,0.0642583
580621,0.230948
580622,0.0194621
580623,0.0219602
580624,0.0156858
580625,0.136491
580626,0.0182757
580627,0.0177183
580628,0.0146064
580629,0.0156408
580630,0.025761
580631,0.0154595
580632,0.0252712
580633,0.056319
580634,0.0146279
580635,0.0300411
580636,0.0149993
580637,0.104819
580638,0.0222411
580639,0.0145244
580640,0.016257
580641,0.0243211
580642,0.0153031
580643,0.0150237
580644,0.141537
580645,0.0173843
580646,0.0155236
580647,0.015693
580648,0.0180353
580649,0.0145079
580650,0.0150391
580651,0.015203
580652,0.0154903
580653,0.0148083
580654,0.0271326
580655,0.057574
580656,0.068933
580657,0.0659866
580658,0.0585587
580659,0.0146455
580660,0.109728
580661,0.0247507
580662,0.0570545
580663,0.313325
580664,0.0147141
580665,0.0556252
580666,0.0724414
580667,0.0967641
580668,0.0164019
580669,0.0180257
580670,0.0155551
580671,0.185533
580672,0.0177437
580673,0.0145272
580674,0.177565
580675,0.0241355
580676,0.0703103
580677,0.0562376
580678,0.0146267
580679,0.0150368
580680,0.0251776
580681,0.0176345
580682,0.0279706
580683,0.0181637
580684,0.0553473
580685,0.235981
580686,0.148823
580687,0.0172127
580688,0.0243595
580689,0.0145846
580690,0.0259674
580691,0.0184854
580692,0.0148914
580693,0.016241
580694,0.0154826
580695,0.0282272
580696,0.0263472
580697,0.015724
580698,0.0243397
580699,0.0152958
580700,0.0145452
580701,0.0576059
580702,0.0147584
580703,0.0184581
580704,0.223248
580705,0.0582826
580706,0.0148023
580707,0.0754732
580708,0.286085
580709,0.0146361
580710,0.0150594
580711,0.024685
580712,0.0710004
580713,0.110912
580714,0.0147706
580715,0.015923
580716,0.016376
580717,0.0760456
580718,0.0181719
580719,0.0248675
580720,0.0219147
580721,0.0173113
580722,0.0148156
580723,0.0684372
580724,0.0250536
580725,0.0158936
580726,0.0162066
580727,0.0579018
580728,0.0261371
580729,0.055568
580730,0.01456
580731,0.0256521
580732,0.0159544
580733,0.0173691
580734,0.0959086
580735,0.0258108
580736,0.0984391
580737,0.0875201
580738,0.0268922
580739,0.0147698
580740,0.298533
580741,0.0159898
580742,0.057392
580743,0.0151982
580744,0.0242397
580745,0.015143
580746,0.0166115
580747,0.0555997
580748,0.0146437
580749,0.0180073
580750,0.0146075
580751,0.0178045
580752,0.0144885
580753,0.141625
580754,0.0244785
580755,0.0161524
580756,0.0265953
580757,0.0176583
580758,0.0270347
580759,0.0152141
580760,0.103796
580761,0.0669814
580762,0.0149518
580763,0.0727649
580764,0.20487
580765,0.0942478
580766,0.0252391
580767,0.0146332
580768,0.146295
580769,0.0914299
580770,0.0165848
580771,0.0632805
580772,0.25136
580773,0.0643654
580774,0.0249955
580775,0.0156433
580776,0.0557149
580777,0.0277135
580778,0.118154
580779,0.0146355
580780,0.0158018
580781,0.0147598
580782,0.015054
580783,0.0170868
580784,0.0157815
580785,0.0352394
580786,0.0248728
580787,0.0677694
580788,0.0252285
580789,0.0146133
580790,0.0147675
580791,0.0243095
580792,0.0144874
580793,0.122956
580794,0.0661035
580795,0.0145442
580796,0.0282539
580797,0.130165
580798,0.0645622
580799,0.0180347
580800,0.0158642
580801,0.0177882
580802,0.0151578
580803,0.0244278
580804,0.267398
580805,0.0145296
580806,0.0148064
580807,0.0152246
580808,0.0185226
580809,0.063768
580810,0.176591
580811,0.0576168
580812,0.0730884
580813,0.0146148
580814,0.0157892
580815,0.154761
580816,0.0265943
580817,0.120127
580818,0.0145157
580819,0.0610535
580820,0.10544
580821,0.0258747
580822,0.0250111
580823,0.0145141
580824,0.0657836
580825,0.0669047
580826,0.0241274
580827,0.0638001
580828,0.0145415
580829,0.0152575
580830,0.125395
580831,0.0152766
580832,0.0148572
580833,0.0800533
580834,0.0583465
580835,0.151971
580836,0.063461
580837,0.0582832
580838,0.135113
580839,0.0145442
580840,0.114919
580841,0.0150071
580842,0.0153746
580843,0.0299603
580844,0.0176436
580845,0.0577289
580846,0.0181293
580847,0.0159262
580848,0.105405
580849,0.0658495
580850,0.0248836
580851,0.0759102
580852,0.0148868
580853,0.0179035
580854,0.0260135
580855,0.027997
580856,0.0148414
580857,0.0567839
580858,0.0252425
580859,0.0180651
580860,0.0147663
580861,0.0670539
580862,0.0234792
580863,0.0579005
580864,0.014704
580865,0.160645
580866,0.0281268
580867,0.0
580868,0.0256096
580869,0.0674834
580870,0.0985368
580871,0.0245101
580872,0.0259378
580873,0.0280321
580874,0.0149605
580875,0.025697
580876,0.0148132
580877,0.0270801
580878,0.247
580879,0.0176982
580880,0.0260821
580881,0.0157593
580882,0.0977658
580883,0.0670821
580884,0.0558941
580885,0.0148183
580886,0.0148545
580887,0.186541
580888,0.025931
580889,0.141703
580890,0.122966
580891,0.0145538
580892,0.0748042
580893,0.0780793
580894,0.0750491
580895,0.0156928
580896,0.0253351
580897,0.0150909
580898,0.0262554
580899,0.0159518
580900,0.190768
580901,0.0149653
580902,0.0610806
580903,0.0146325
580904,0.0151566
580905,0.0155635
580906,0.0247667
580907,0.136103
580908,0.015866
580909,0.0174606
580910,0.206945
580911,0.175233
580912,0.145347
580913,0.0215749
580914,0.0157674
580915,0.0159918
580916,0.027053
580917,0.103484
580918,0.0152997
580919,0.0178344
580920,0.0175281
580921,0.0261216
580922,0.0260916
580923,0.0159856
580924,0.0712652
580925,0.0188431
580926,0.127692
580927,0.0739764
580928,0.0248764
580929,0.0620065
580930,0.0254536
580931,0.0246757
580932,0.026599
580933,0.108346
580934,0.0243863
580935,0.171885
580936,0.016477
580937,0.0263403
580938,0.0152011
580939,0.249882
580940,0.0269427
580941,0.0187679
580942,0.174123
580943,0.0148996
580944,0.0698457
580945,0.0145163
580946,0.0147983
580947,0.0247711
580948,0.388586
580949,0.0180251
580950,0.0149718
580951,0.0773143
580952,0.0241287
580953,0.0577398
580954,0.0159484
580955,0.0626068
580956,0.154161
580957,0.214604
580958,0.0260639
580959,0.0145184
580960,0.01484
580961,0.055837
580962,0.0251393
580963,0.0192362
580964,0.077665
580965,0.0148265
580966,0.0694255
580967,0.0154447
580968,0.0150331
580969,0.0151706
580970,0.0260267
580971,0.0966596
580972,0.0742403
580973,0.0634899
580974,0.0146877
580975,0.0145882
580976,0.0158724
580977,0.0763344
580978,0.0157934
580979,0.0164959
580980,0.0145325
580981,0.0153485
580982,0.066692
580983,0.0146587
580984,0.0638924
580985,0.0261847
580986,0.0155106
580987,0.0248115
580988,0.0245529
580989,0.246414
580990,0.0145843
580991,0.0145743
580992,0.0153435
580993,0.0586045
580994,0.0146954
580995,0.0950142
580996,0.0149999
580997,0.0259414
580998,0.0152236
580999,0.0244555
581000,0.0171407
581001,0.145488
581002,0.0163029
581003,0.0154286
581004,0.0243764
581005,0.0574977
581006,0.016746
581007,0.0180879
581008,0.161227
581009,0.310069
581010,0.0149139
581011,0.0261268
581012,0.102662
581013,0.0146332
581014,0.0641045
581015,0.0146576
581016,0.101307
581017,0.0174664
581018,0.0245748
581019,0.0145019
581020,0.0155454
581021,0.0165093
581022,0.0182727
581023,0.0251444
581024,0.0258261
581025,0.0352627
581026,0.0149964
581027,0.123069
581028,0.319664
581029,0.0150328
581030,0.0144638
581031,0.0160572
581032,0.100294
581033,0.0241593
581034,0.0644914
581035,0.0160923
581036,0.026262
581037,0.0988551
581038,0.015786
581039,0.0158863
581040,0.0145854
581041,0.0149112
581042,0.0156501
581043,0.0242422
581044,0.106602
581045,0.115538
581046,0.0571574
581047,0.104784
581048,0.100172
581049,0.0150686
581050,0.0166682
581051,0.0145153
581052,0.0831656
581053,0.014833
581054,0.121882
581055,0.0162415
581056,0.131489
581057,0.0570755
581058,0.0249954
581059,0.0614013
581060,0.0648801
581061,0.0151784
581062,0.0152459
581063,0.0573609
581064,0.0169886
581065,0.0556626
581066,0.0267845
581067,0.0634382
581068,0.0153395
581069,0.0145809
581070,0.0151565
581071,0.0145169
581072,0.0160333
581073,0.1733
581074,0.014997
581075,0.025089
581076,0.0145492
581077,0.0686594
581078,0.0292981
581079,0.0774546
581080,0.0161644
581081,0.0241324
581082,0.055349
581083,0.121291
581084,0.109415
581085,0.0258884
581086,0.0187493
581087,0.0627045
581088,0.145289
581089,0.0562104
581090,0.156709
581091,0.0979134
581092,0.0672689
581093,0.0160789
581094,0.015516
581095,0.0243878
581096,0.0961491
581097,0.0291632
581098,0.02469
581099,0.0156371
581100,0.0149883
581101,0.184945
581102,0.0152223
581103,0.0246691
581104,0.0187149
581105,0.0635341
581106,0.205308
581107,0.0145158
581108,0.0557118
581109,0.063226
581110,0.0674624
581111,0.0253956
581112,0.0151167
581113,0.0272309
581114,0.0145435
581115,0.0145309
581116,0.0566191
581117,0.129671
581118,0.0705234
581119,0.161807
581120,0.0714505
581121,0.0149705
581122,0.0154733
581123,0.0253084
581124,0.330472
581125,0.267678
581126,0.0153378
581127,0.027229
581128,0.0177741
581129,0.014566
581130,0.141698
581131,0.133748
581132,0.0144997
581133,0.0145705
581134,0.0168921
581135,0.0252442
581136,0.0584812
581137,0.0151454
581138,0.0289095
581139,0.0177632
581140,0.0279517
581141,0.260041
581142,0.0172951
581143,0.0149504
581144,0.0990489
581145,0.0249592
581146,0.0249743
581147,0.0173663
581148,0.029217
581149,0.0247122
581150,0.0272481
581151,0.0163415
581152,0.0258597
581153,0.014671
581154,0.142116
581155,0.0258827
581156,0.118319
581157,0.0156516
581158,0.101925
581159,0.0721217
581160,0.0861884
581161,0.0187614
581162,0.0200709
581163,0.165061
581164,0.0581048
581165,0.0157312
581166,0.0188302
581167,0.0146615
581168,0.0146021
581169,0.0185739
