# particle    length (m)
763657       0.164586
763658      0.0259887
763659      0.0282066
763660       0.100162
763661      0.0656047
763662      0.0964216
763663      0.0668274
763664      0.0153249
763665      0.0752278
763666      0.0245802
763667      0.0258327
763668       0.126992
763669      0.0145576
763670      0.0149518
763671       0.253918
763672      0.0244944
763673      0.0808391
763674      0.0170048
763675       0.233675
763676      0.0157268
763677      0.0152679
763678      0.0660325
763679      0.0584071
763680      0.0565981
763681       0.286349
763682      0.0696095
763683      0.0153679
763684       0.566255
763685      0.0946972
763686       0.025789
763687       0.101691
763688       0.015617
763689       0.104278
763690      0.0144612
763691      0.0159759
763692      0.0709387
763693       0.384051
763694      0.0149654
763695      0.0146121
763696      0.0946372
763697      0.0160623
763698       0.132707
763699      0.0257508
763700       0.168129
763701      0.0151217
763702          0.103
763703       0.170851
763704      0.0245986
763705      0.0264116
763706      0.0146648
763707      0.0583632
763708      0.0262363
763709      0.0146102
763710       0.079758
763711      0.0161106
763712      0.0147139
763713       0.112688
763714      0.0158193
763715       0.178576
763716      0.0647204
763717      0.0151478
763718      0.0145872
763719      0.0250143
763720      0.0726841
763721       0.141411
763722      0.0145466
763723      0.0701362
763724      0.0895552
763725      0.0710526
763726      0.0153808
763727      0.0153482
763728      0.0148292
763729        0.18106
763730      0.0265306
763731      0.0658848
763732      0.0946618
763733      0.0146706
763734       0.098742
763735      0.0154526
763736      0.0701451
763737       0.132643
763738      0.0147542
763739      0.0158091
763740      0.0161782
763741      0.0149963
763742      0.0156109
763743      0.0245945
763744      0.0146582
763745       0.258474
763746       0.024963
763747      0.0156833
763748      0.0667062
763749      0.0693692
763750      0.0671272
763751      0.0254266
763752      0.0243642
763753      0.0146491
763754      0.0957693
763755      0.0188894
763756       0.018118
763757      0.0242481
763758       0.187455
763759      0.0255097
763760        0.10426
763761       0.136416
763762      0.0265735
763763      0.0150972
763764       0.136901
763765      0.0247691
763766      0.0173701
763767      0.0885802
763768      0.0708715
763769      0.0252816
763770      0.0249251
763771       0.025998
763772      0.0161528
763773      0.0649071
763774       0.014813
763775       0.495485
763776      0.0158237
763777      0.0169223
763778      0.0658467
763779      0.0156535
763780      0.0672628
763781       0.210473
763782       0.133677
763783       0.177942
763784      0.0677828
763785      0.0582166
763786      0.0148206
763787      0.0163198
763788        0.01569
763789      0.0152452
763790      0.0179914
763791      0.0147964
763792       0.135304
763793      0.0171077
763794      0.0147175
763795      0.0582723
763796      0.0149733
763797       0.128412
763798      0.0243465
763799      0.0226972
763800       0.170824
763801      0.0643112
763802      0.0144669
763803      0.0154469
763804      0.0151581
763805      0.0539611
763806      0.0582127
763807      0.0581371
763808       0.058151
763809      0.0565239
763810      0.0179765
763811      0.0686583
763812       0.136781
763813      0.0260291
763814       0.108409
763815      0.0245659
763816      0.0172411
763817      0.0196706
763818      0.0200665
763819       0.113082
763820      0.0218755
763821       0.186596
763822      0.0964885
763823      0.0991746
763824       0.100055
763825      0.0146674
763826      0.0246416
763827      0.0961663
763828       0.119432
763829        0.38082
763830      0.0262341
763831       0.134536
763832      0.0284669
763833      0.0151672
763834      0.0580239
763835      0.0167983
763836      0.0179117
763837      0.0242356
763838       0.107006
763839      0.0187176
763840      0.0976993
763841      0.0575739
763842      0.0265035
763843       0.363794
763844      0.0155692
763845      0.0252912
763846      0.0686622
763847       0.195789
763848      0.0584107
763849       0.145685
763850      0.0253969
763851        0.17256
763852      0.0246281
763853       0.132934
763854      0.0151751
763855      0.0150396
763856      0.0146113
763857      0.0146624
763858        0.11445
763859      0.0186474
763860      0.0243894
763861      0.0724679
763862      0.0212857
763863      0.0575299
763864      0.0145231
763865       0.028352
763866       0.461479
763867       0.105342
763868      0.0748419
763869      0.0256321
763870      0.0581266
763871      0.0154822
763872      0.0148829
763873       0.103427
763874      0.0149022
763875      0.0971823
763876      0.0581592
763877       0.101134
763878       0.122195
763879      0.0157399
763880      0.0163019
763881      0.0229864
763882       0.167183
763883      0.0662065
763884       0.099384
763885      0.0763854
763886      0.0969959
763887      0.0149052
763888       0.173614
763889      0.0164395
763890      0.0253414
763891      0.0704513
763892      0.0265916
763893      0.0658333
763894      0.0147067
763895      0.0559925
763896      0.0260067
763897       0.316297
763898      0.0660339
763899      0.0708214
763900      0.0162425
763901       0.151005
763902      0.0279708
763903        0.16946
763904       0.014842
763905      0.0179372
763906      0.0169612
763907      0.0158293
763908      0.0165353
763909      0.0580157
763910      0.0146308
763911      0.0801114
763912       0.143225
763913       0.153252
763914      0.0965249
763915      0.0166523
763916      0.0148164
763917      0.0245253
763918      0.0653155
763919      0.0669873
763920      0.0249974
763921      0.0547253
763922      0.0162358
763923      0.0967487
763924       0.103289
763925      0.0651135
763926      0.0244223
763927      0.0699752
763928      0.0153403
763929      0.0150324
763930      0.0673346
763931      0.0669184
763932        0.07995
763933      0.0988791
763934       0.065771
763935      0.0301013
763936      0.0154782
763937      0.0976812
763938      0.0696337
763939       0.014781
763940      0.0986569
763941      0.0246135
763942      0.0157895
763943      0.0261182
763944      0.0642644
763945      0.0242552
763946      0.0693627
763947      0.0564582
763948      0.0148842
763949       0.179761
763950      0.0658987
763951      0.0296317
763952      0.0252945
763953       0.172899
763954       0.016457
763955      0.0619826
763956      0.0155434
763957      0.0973007
763958      0.0151497
763959       0.118852
763960      0.0145787
763961      0.0152063
763962       0.449968
763963      0.0202563
763964       0.095068
763965      0.0977862
763966      0.0147733
763967      0.0571757
763968      0.0180175
763969      0.0245458
763970      0.0263547
763971      0.0733722
763972      0.0149669
763973       0.071507
763974       0.395467
763975      0.0157025
763976      0.0254278
763977      0.0671751
763978       0.399601
763979      0.0245266
763980      0.0798748
763981      0.0159221
763982       0.146775
763983       0.188538
763984      0.0145481
763985      0.0150232
763986      0.0152834
763987       0.018325
763988      0.0685284
763989      0.0637597
763990       0.014988
763991       0.015983
763992      0.0152205
763993       0.220853
763994      0.0259655
763995      0.0953716
763996       0.015671
763997       0.025168
763998      0.0254705
763999      0.0163651
764000      0.0178162
764001       0.024592
764002      0.0684122
764003      0.0991795
764004        0.16575
764005      0.0147644
764006      0.0159697
764007      0.0568834
764008      0.0147617
764009      0.0179895
764010      0.0245331
764011       0.128106
764012      0.0145983
764013      0.0148648
764014      0.0149074
764015       0.014482
764016      0.0264763
764017      0.0250574
764018       0.171116
764019      0.0193983
764020      0.0668722
764021      0.0175856
764022      0.0150572
764023      0.0806746
764024      0.0149129
764025      0.0993384
764026        0.10547
764027      0.0988827
764028      0.0159644
764029      0.0280069
764030      0.0159069
764031      0.0174451
764032       0.062013
764033       0.107612
764034       0.310785
764035      0.0152364
764036      0.0579403
764037       0.569418
764038       0.103282
764039      0.0145425
764040      0.0574534
764041      0.0150822
764042      0.0781258
764043      0.0147007
764044      0.0718899
764045      0.0981303
764046       0.166702
764047      0.0254435
764048       0.104705
764049      0.0146616
764050      0.0163771
764051      0.0254195
764052       0.069034
764053      0.0146777
764054      0.0253597
764055      0.0150532
764056       0.134007
764057      0.0198391
764058      0.0243428
764059      0.0987762
764060       0.025447
764061      0.0156207
764062      0.0152309
764063      0.0152087
764064      0.0261134
764065       0.136259
764066       0.166099
764067      0.0154717
764068      0.0666676
764069      0.0578561
764070       0.016706
764071      0.0666331
764072      0.0258066
764073      0.0250982
764074      0.0145753
764075      0.0962675
764076      0.0144701
764077      0.0173076
764078      0.0254628
764079      0.0262218
764080      0.0146067
764081       0.015232
764082      0.0972812
764083      0.0579213
764084       0.025967
764085      0.0244189
764086       0.105593
764087       0.258956
764088      0.0218906
764089       0.097603
764090      0.0161355
764091       0.216801
764092      0.0962275
764093      0.0192784
764094        0.16967
764095      0.0146628
764096      0.0252897
764097      0.0196616
764098      0.0522007
764099      0.0149582
764100      0.0161223
764101      0.0708709
764102      0.0146503
764103      0.0148028
764104      0.0748022
764105      0.0245887
764106      0.0977786
764107      0.0251348
764108      0.0264513
764109       0.170569
764110       0.014862
764111      0.0174149
764112      0.0263754
764113        0.18918
764114      0.0665261
764115      0.0170661
764116      0.0160629
764117      0.0660522
764118       0.126926
764119       0.224801
764120      0.0150384
764121       0.107734
764122       0.018225
764123      0.0745108
764124      0.0968477
764125      0.0284809
764126      0.0271315
764127      0.0255973
764128      0.0652769
764129      0.0268563
764130      0.0179556
764131       0.025764
764132      0.0670722
764133      0.0179223
764134      0.0154368
764135              0
764136      0.0184101
764137      0.0162938
764138      0.0944885
764139      0.0155708
764140       0.558375
764141      0.0152259
764142      0.0732756
764143      0.0253528
764144      0.0243957
764145       0.106101
764146      0.0145834
764147      0.0157208
764148      0.0787171
764149      0.0146204
764150      0.0192591
764151      0.0149562
764152      0.0543414
764153      0.0561604
764154      0.0164502
764155      0.0158892
764156      0.0248872
764157      0.0162295
764158      0.0147845
764159      0.0258956
764160       0.015349
764161      0.0240749
764162      0.0571142
764163      0.0678818
764164      0.0256419
764165       0.108805
764166      0.0179101
764167      0.0260709
764168       0.190027
764169      0.0145545
764170      0.0149872
764171      0.0146957
764172      0.0273847
764173      0.0657638
764174      0.0146302
764175      0.0218742
764176      0.0410483
764177      0.0152824
764178      0.0256142
764179       0.018187
764180      0.0249833
764181      0.0177216
764182      0.0144988
764183      0.0149904
764184       0.066987
764185      0.0154531
764186      0.0944374
764187      0.0151007
764188      0.0153391
764189      0.0263498
764190      0.0183695
764191      0.0183068
764192      0.0949163
764193       0.158444
764194      0.0182303
764195      0.0151387
764196      0.0257245
764197      0.0157607
764198      0.0868983
764199      0.0151539
764200      0.0786981
764201      0.0639423
764202      0.0252008
764203      0.0259808
764204      0.0771467
764205       0.207868
764206       0.351365
764207      0.0256091
764208       0.100091
764209      0.0253702
764210      0.0148296
764211      0.0257871
764212       0.204231
764213       0.104957
764214        0.54703
764215      0.0752558
764216        0.07379
764217      0.0153394
764218      0.0144869
764219      0.0164045
764220      0.0263875
764221       0.247509
764222      0.0154399
764223       0.175751
764224      0.0676449
764225      0.0160718
764226      0.0176096
764227      0.0742265
764228      0.0148221
764229      0.0151159
764230       0.105652
764231        0.02593
764232      0.0147993
764233      0.0148338
764234       0.446655
764235      0.0161193
764236      0.0173016
764237      0.0150031
764238        0.17884
764239      0.0271429
764240       0.232326
764241      0.0144973
764242      0.0245222
764243      0.0946979
764244      0.0575825
764245      0.0659403
764246      0.0743446
764247       0.111245
764248      0.0569129
764249       0.205683
764250      0.0150103
764251      0.0281655
764252       0.015078
764253      0.0152606
764254      0.0258645
764255      0.0250542
764256      0.0154369
764257      0.0711142
764258       0.014743
764259      0.0655502
764260      0.0247485
764261      0.0160989
764262      0.0250093
764263        0.01849
764264      0.0252304
764265      0.0185608
764266       0.170758
764267      0.0260106
764268      0.0258838
764269      0.0253055
764270      0.0155155
764271      0.0672105
764272       0.229261
764273      0.0952967
764274       0.271183
764275      0.0161179
764276      0.0149632
764277      0.0258366
764278      0.0256223
764279      0.0157973
764280       0.105837
764281      0.0516851
764282      0.0958068
764283      0.0145304
764284        0.01585
764285      0.0249011
764286      0.0160846
764287      0.0163558
764288        0.16921
764289      0.0749142
764290       0.105797
764291      0.0147245
764292      0.0580231
764293      0.0260058
764294       0.377495
764295      0.0154599
764296      0.0979253
764297       0.014554
764298      0.0161484
764299      0.0637242
764300      0.0144726
764301      0.0145636
764302      0.0147725
764303      0.0759643
764304      0.0949163
764305       0.105339
764306      0.0575523
764307      0.0162699
764308      0.0949095
764309       0.015687
764310      0.0246179
764311      0.0180735
764312      0.0580838
764313      0.0152477
764314      0.0163659
764315       0.124112
764316      0.0715265
764317      0.0152456
764318      0.0148104
764319      0.0152028
764320      0.0146211
764321      0.0253361
764322      0.0165457
764323      0.0147293
764324       0.354584
764325       0.314062
764326      0.0576726
764327       0.115405
764328      0.0156366
764329       0.131221
764330      0.0568175
764331      0.0148844
764332      0.0186066
764333      0.0170272
764334      0.0251615
764335       0.193632
764336      0.0244041
764337      0.0145952
764338      0.0264478
764339      0.0638602
764340      0.0146715
764341      0.0942788
764342      0.0157177
764343      0.0544685
764344       0.025865
764345      0.0631016
764346       0.133481
764347      0.0146534
764348      0.0988594
764349      0.0162781
764350       0.119348
764351      0.0176691
764352        0.17196
764353      0.0147213
764354      0.0151041
764355       0.028052
764356      0.0165109
764357      0.0145752
764358      0.0674089
764359       0.150454
764360      0.0144589
764361      0.0290941
764362      0.0176151
764363        0.02545
764364      0.0147724
764365      0.0954574
764366      0.0155462
764367      0.0261063
764368      0.0146773
764369      0.0645334
764370      0.0710409
764371      0.0149606
764372      0.0253982
764373      0.0149783
764374       0.028145
764375       0.015027
764376      0.0948624
764377       0.107918
764378      0.0157696
764379      0.0641417
764380      0.0189277
764381      0.0572492
764382      0.0245162
764383       0.151051
764384      0.0655779
764385      0.0255152
764386       0.198783
764387      0.0146971
764388      0.0562844
764389      0.0669397
764390       0.116891
764391      0.0147781
764392       0.015294
764393      0.0535901
764394       0.172105
764395      0.0144937
764396      0.0149597
764397       0.118301
764398      0.0575315
764399       0.018209
764400       0.057795
764401      0.0152767
764402       0.097462
764403      0.0250699
764404      0.0171016
764405      0.0256395
764406      0.0147853
764407      0.0250414
764408       0.056464
764409      0.0177757
764410       0.072097
764411      0.0166282
764412      0.0563793
764413       0.138407
764414      0.0144647
764415      0.0163594
764416      0.0579559
764417      0.0666877
764418       0.014929
764419      0.0151734
764420       0.159547
764421      0.0972994
764422      0.0751953
764423      0.0964882
764424      0.0785729
764425        0.19221
764426      0.0145662
764427      0.0150945
764428      0.0188033
764429      0.0149738
764430      0.0770277
764431      0.0159063
764432      0.0148199
764433      0.0575426
764434       0.188004
764435      0.0945364
764436      0.0144727
764437      0.0155515
764438      0.0242853
764439        0.01564
764440      0.0144937
764441      0.0149971
764442       0.260046
764443       0.015634
764444      0.0148553
764445      0.0145507
764446      0.0842751
764447      0.0151248
764448      0.0700047
764449      0.0647297
764450      0.0249012
764451      0.0149569
764452       0.535034
764453       0.014565
764454      0.0146338
764455      0.0657345
764456       0.128165
764457      0.0256185
764458      0.0671997
764459       0.223503
764460       0.116737
764461      0.0244786
764462      0.0149056
764463      0.0561733
764464      0.0146595
764465      0.0753996
764466      0.0153253
764467      0.0144919
764468       0.133163
764469      0.0848949
764470      0.0248787
764471        0.24737
764472      0.0146989
764473      0.0987783
764474       0.017669
764475      0.0225135
764476      0.0166104
764477        0.44067
764478      0.0746647
764479       0.173904
764480       0.304973
764481      0.0157469
764482      0.0671716
764483      0.0252465
764484      0.0152949
764485      0.0967856
764486       0.132982
764487      0.0153691
764488      0.0146019
764489      0.0578653
764490      0.0153219
764491      0.0280008
764492       0.193682
764493        0.27293
764494      0.0148622
764495      0.0269749
764496      0.0736108
764497      0.0630529
764498      0.0254637
764499      0.0162361
764500      0.0146793
764501      0.0153624
764502      0.0574165
764503       0.014565
764504      0.0147184
764505       0.118379
764506       0.103247
764507      0.0257924
764508      0.0546146
764509      0.0165648
764510       0.163722
764511      0.0577145
764512       0.014493
764513      0.0161775
764514      0.0186937
764515      0.0664234
764516      0.0255465
764517       0.175208
764518      0.0146431
764519      0.0145427
764520       0.140451
764521       0.131997
764522      0.0180055
764523      0.0572683
764524      0.0153569
764525      0.0261618
764526       0.232657
764527      0.0146344
764528      0.0681896
764529      0.0243067
764530       0.142667
764531       0.133139
764532       0.174305
764533      0.0585106
764534      0.0715415
764535      0.0169566
764536      0.0695387
764537      0.0246957
764538      0.0322896
764539      0.0289614
764540      0.0147388
764541      0.0275689
764542       0.115768
764543      0.0173177
764544      0.0945305
764545      0.0146881
764546       0.139343
764547      0.0151843
764548       0.058605
764549      0.0150832
764550      0.0155868
764551      0.0159573
764552      0.0259437
764553      0.0669144
764554      0.0177607
764555      0.0981022
764556      0.0657594
764557      0.0246526
764558      0.0149282
764559      0.0164269
764560      0.0982751
764561       0.019615
764562      0.0514134
764563      0.0160393
764564      0.0163898
764565       0.014465
764566      0.0951761
764567       0.169604
764568      0.0145446
764569      0.0259483
764570         0.0147
764571      0.0565008
764572      0.0753459
764573      0.0152778
764574       0.114099
764575      0.0283655
764576      0.0780739
764577      0.0824993
764578       0.028446
764579      0.0151329
764580       0.136724
764581      0.0147268
764582       0.154062
764583      0.0971146
764584      0.0251737
764585        0.28589
764586      0.0944824
764587      0.0253513
764588      0.0288903
764589      0.0993471
764590      0.0257018
764591      0.0190141
764592      0.0156526
764593       0.014975
764594      0.0179934
764595      0.0246609
764596      0.0153709
764597       0.204501
764598      0.0179261
764599      0.0186329
764600      0.0577554
764601      0.0261977
764602       0.016232
764603      0.0147946
764604       0.056447
764605      0.0184042
764606      0.0282482
764607      0.0147934
764608       0.070196
764609      0.0173708
764610      0.0155054
764611      0.0159284
764612      0.0268485
764613       0.175349
764614      0.0248558
764615      0.0157332
764616      0.0152543
764617       0.096879
764618      0.0948434
764619      0.0255421
764620      0.0149696
764621      0.0269317
764622      0.0146655
764623      0.0624811
764624       0.014856
764625      0.0145147
764626      0.0179315
764627      0.0242932
764628      0.0664911
764629       0.114105
764630      0.0586257
764631      0.0162737
764632      0.0205873
764633      0.0974152
764634      0.0152482
764635      0.0952334
764636       0.210703
764637      0.0252297
764638      0.0901722
764639      0.0148623
764640       0.077057
764641       0.336398
764642      0.0267797
764643      0.0146471
764644      0.0967538
764645       0.201658
764646      0.0149599
764647       0.018865
764648      0.0581365
764649       0.106137
764650       0.138155
764651       0.109933
764652      0.0144725
764653       0.094983
764654      0.0839037
764655      0.0292163
764656      0.0145933
764657       0.098083
764658       0.120116
764659      0.0697572
764660      0.0173332
764661      0.0814229
764662       0.138454
764663      0.0580791
764664      0.0270528
764665      0.0666194
764666      0.0168739
764667      0.0193585
764668      0.0650842
764669      0.0689286
764670       0.016437
764671      0.0163368
764672      0.0156345
764673      0.0146447
764674       0.018855
764675      0.0144812
764676       0.014863
764677       0.087115
764678      0.0183436
764679      0.0160876
764680      0.0186227
764681      0.0149373
764682      0.0162706
764683      0.0242873
764684      0.0263889
764685      0.0168653
764686      0.0179741
764687      0.0730932
764688        0.06147
764689      0.0944285
764690      0.0673339
764691       0.136393
764692       0.018195
764693      0.0602615
764694      0.0719045
764695      0.0245633
764696      0.0639389
764697      0.0805779
764698      0.0147517
764699      0.0697784
764700      0.0814597
764701      0.0257939
764702       0.114968
764703      0.0161597
764704       0.148476
764705       0.110087
764706      0.0151968
764707      0.0151358
764708      0.0146498
764709      0.0988837
764710       0.058021
764711      0.0146471
764712      0.0180171
764713      0.0148146
764714       0.134897
764715      0.0185496
764716      0.0146121
764717      0.0149017
764718      0.0302765
764719       0.121177
764720      0.0582511
764721      0.0147447
764722      0.0152487
764723      0.0144672
764724      0.0150087
764725      0.0247345
764726      0.0188008
764727      0.0248715
764728      0.0945211
764729      0.0249929
764730      0.0227376
764731      0.0264815
764732       0.170874
764733       0.180274
764734      0.0249955
764735      0.0639478
764736       0.426186
764737      0.0203042
764738      0.0711875
764739      0.0146328
764740       0.104715
764741      0.0741585
764742      0.0243862
764743      0.0176919
764744       0.135643
764745      0.0174089
764746       0.246241
764747      0.0328262
764748      0.0147483
764749       0.148644
764750      0.0153061
764751      0.0144682
764752      0.0946684
764753      0.0966704
764754       0.159857
764755      0.0150008
764756      0.0150861
764757       0.015951
764758      0.0150828
764759      0.0149867
764760      0.0575509
764761      0.0257576
764762      0.0771354
764763      0.0144615
764764       0.223222
764765      0.0144792
764766       0.017686
764767      0.0146952
764768      0.0145974
764769      0.0782837
764770      0.0168357
764771       0.436558
764772      0.0666589
764773      0.0330388
764774      0.0577343
764775      0.0160353
764776       0.143802
764777      0.0265874
764778      0.0692326
764779      0.0549625
764780      0.0148301
764781      0.0148492
764782      0.0568795
764783      0.0707794
764784      0.0181819
764785       0.188215
764786       0.065658
764787       0.071707
764788      0.0659456
764789      0.0269006
764790      0.0154695
764791      0.0167885
764792        0.01448
764793      0.0176393
764794       0.024676
764795      0.0152267
764796      0.0189259
764797      0.0160945
764798      0.0145788
764799      0.0148323
764800      0.0148657
764801      0.0252679
764802        0.07472
764803      0.0145832
764804       0.269838
764805      0.0150568
764806      0.0145626
764807       0.151585
764808      0.0147771
764809      0.0146142
764810      0.0264087
764811       0.448847
764812      0.0294111
764813       0.024327
764814      0.0149655
764815      0.0186042
764816      0.0249159
764817      0.0148734
764818      0.0144646
764819      0.0150814
764820      0.0980377
764821      0.0145084
764822       0.105995
764823       0.067773
764824       0.015206
764825       0.026196
764826      0.0156655
764827      0.0150906
764828      0.0147861
764829      0.0249143
764830       0.107533
764831       0.056041
764832       0.106748
764833      0.0966849
764834      0.0252826
764835       0.103256
764836      0.0242385
764837      0.0964276
764838      0.0530646
764839      0.0158732
764840      0.0265997
764841      0.0155706
764842      0.0146378
764843      0.0566315
764844      0.0542724
764845       0.208762
764846      0.0310473
764847      0.0147743
764848       0.165212
764849      0.0998537
764850      0.0947014
764851       0.016038
764852      0.0145888
764853        0.09944
764854      0.0247582
764855      0.0147726
764856      0.0146139
764857      0.0154338
764858      0.0562048
764859      0.0177613
764860      0.0148964
764861      0.0274457
764862      0.0588855
764863       0.190099
764864       0.015203
764865      0.0587649
764866       0.137895
764867       0.111965
764868       0.096968
764869        0.10283
764870      0.0265466
764871      0.0155001
764872      0.0149517
764873      0.0694446
764874      0.0968359
764875      0.0285384
764876       0.195309
764877      0.0147079
764878      0.0638593
764879       0.114218
764880       0.153688
764881      0.0145477
764882      0.0144707
764883      0.0992071
764884       0.015265
764885      0.0156905
764886      0.0156378
764887      0.0256849
764888      0.0151373
764889      0.0146112
764890      0.0646291
764891       0.102437
764892      0.0942663
764893      0.0752932
764894       0.015032
764895       0.136633
764896      0.0963242
764897      0.0970294
764898      0.0155233
764899      0.0148117
764900      0.0147424
764901      0.0148087
764902      0.0145988
764903       0.063961
764904      0.0252924
764905      0.0175252
764906      0.0801325
764907      0.0546004
764908      0.0983612
764909      0.0183483
764910      0.0954422
764911      0.0153004
764912      0.0178542
764913      0.0150337
764914       0.148474
764915      0.0146064
764916      0.0623518
764917       0.029046
764918       0.120722
764919      0.0157464
764920      0.0183002
764921       0.097514
764922       0.016086
764923      0.0964312
764924      0.0949786
764925       0.133414
764926       0.170347
764927      0.0176534
764928      0.0979191
764929      0.0176532
764930       0.107274
764931      0.0148747
764932      0.0581487
764933       0.109051
764934      0.0309396
764935      0.0766439
764936      0.0760221
764937       0.205757
764938      0.0945374
764939       0.065915
764940      0.0165032
764941      0.0670431
764942      0.0255229
764943       0.094671
764944       0.403089
764945      0.0823711
764946      0.0563974
764947       0.102713
764948      0.0248385
764949      0.0546294
764950       0.377567
764951      0.0147592
764952       0.018354
764953       0.164669
764954      0.0928441
764955      0.0257391
764956       0.027401
764957      0.0657337
764958       0.129204
764959      0.0153098
764960      0.0222933
764961      0.0152213
764962       0.136118
764963      0.0575945
764964      0.0149137
764965      0.0647885
764966      0.0724324
764967      0.0147711
764968      0.0144567
764969      0.0146952
764970      0.0251435
764971      0.0591663
764972      0.0768221
764973      0.0541639
764974       0.101427
764975      0.0147089
764976      0.0940604
764977      0.0188991
764978      0.0148715
764979      0.0155828
764980      0.0160402
764981      0.0163995
764982      0.0150072
764983      0.0149321
764984      0.0662671
764985      0.0638116
764986      0.0261954
764987      0.0154222
764988      0.0640728
764989       0.016379
764990      0.0655631
764991       0.179053
764992      0.0278143
764993       0.136862
764994       0.264475
764995      0.0146391
764996      0.0255316
764997       0.105475
764998       0.026023
764999        0.42125
765000      0.0778315
765001      0.0569439
765002      0.0146483
765003      0.0601413
765004       0.182517
765005       0.450077
765006      0.0146333
765007      0.0250552
765008      0.0145773
765009      0.0248189
765010       0.133465
765011      0.0659292
765012      0.0154191
765013      0.0144609
765014       0.098285
765015      0.0251376
765016      0.0822743
765017      0.0147712
765018      0.0169336
765019      0.0146924
765020      0.0214166
765021      0.0154203
765022      0.0183841
765023      0.0168047
765024       0.265843
765025      0.0250403
765026       0.230969
765027      0.0587134
765028      0.0240964
765029       0.015337
765030      0.0147936
765031      0.0151817
765032      0.0186383
765033       0.135946
765034      0.0250501
765035       0.105601
765036       0.014792
765037      0.0285318
765038      0.0258062
765039      0.0146026
765040      0.0725507
765041       0.438347
765042      0.0638917
765043       0.325392
765044       0.313452
765045      0.0587004
765046      0.0152822
765047      0.0248023
765048      0.0155082
765049      0.0145914
765050       0.068208
765051      0.0172108
765052      0.0160229
765053      0.0974972
765054      0.0251961
765055       0.104621
765056      0.0938276
765057      0.0579323
765058      0.0970725
765059      0.0158802
765060      0.0254283
765061      0.0242484
765062      0.0568143
765063      0.0751497
765064      0.0150732
765065      0.0198483
765066       0.167772
765067      0.0253671
765068      0.0261558
765069       0.142146
765070       0.503062
765071      0.0574582
765072      0.0148468
765073      0.0156071
765074      0.0968321
765075      0.0151119
765076      0.0958836
765077      0.0255754
765078      0.0974449
765079       0.161093
765080      0.0269293
765081      0.0145977
765082      0.0691893
765083      0.0255577
765084      0.0155136
765085      0.0709843
765086      0.0732152
765087      0.0164988
765088       0.017814
765089      0.0150431
765090      0.0150955
765091      0.0148059
765092      0.0705981
765093      0.0255625
765094       0.105651
765095      0.0253924
765096      0.0146945
765097        0.02636
765098       0.018581
765099      0.0176762
765100      0.0585885
765101      0.0579756
765102       0.130263
765103      0.0177048
765104       0.160831
765105      0.0162009
765106       0.097645
765107      0.0153745
765108      0.0562313
765109      0.0521829
765110      0.0146994
765111      0.0928031
765112      0.0981792
765113      0.0165093
765114      0.0673839
765115      0.0713096
765116      0.0973801
765117      0.0639836
765118      0.0150752
765119      0.0154586
765120      0.0150773
765121      0.0990713
765122      0.0177642
765123      0.0147439
765124      0.0252926
765125      0.0158762
765126      0.0981846
765127      0.0153745
765128      0.0725171
765129       0.122544
765130      0.0176254
765131      0.0563743
765132      0.0940053
765133        0.01672
765134      0.0249305
765135       0.135035
765136      0.0145784
765137      0.0193699
765138      0.0212545
765139      0.0246447
765140       0.158409
765141         0.4184
765142      0.0153996
765143      0.0948582
765144      0.0276194
765145       0.379011
765146      0.0282784
765147      0.0160167
765148      0.0257214
765149      0.0164888
765150      0.0547066
765151       0.105624
765152      0.0244529
765153      0.0146649
765154      0.0158236
765155      0.0162474
765156      0.0282337
765157      0.0687472
765158      0.0149021
765159      0.0153736
765160      0.0152322
765161       0.024277
765162      0.0147984
765163       0.016433
765164       0.339683
765165      0.0161776
765166      0.0149025
765167      0.0339713
765168      0.0972329
765169       0.146568
765170      0.0175635
765171       0.146489
765172       0.174158
765173      0.0150877
765174       0.214852
765175      0.0246029
765176      0.0699105
765177      0.0251159
765178       0.015279
765179      0.0976239
765180      0.0261835
765181       0.057442
765182      0.0687636
765183      0.0254185
765184      0.0144664
765185       0.144799
765186      0.0160315
765187       0.057509
765188      0.0277017
765189      0.0163266
765190      0.0248126
765191      0.0630356
765192      0.0243521
765193      0.0145412
765194      0.0245203
765195      0.0185927
765196      0.0665007
765197       0.102473
765198      0.0750629
765199      0.0581442
765200       0.164224
765201       0.016675
765202       0.186809
765203       0.168597
765204       0.304945
765205       0.174827
765206       0.336971
765207       0.431775
765208      0.0246309
765209      0.0161786
765210       0.137721
765211      0.0176211
765212      0.0586384
765213      0.0155491
765214      0.0254006
765215      0.0349758
765216      0.0636328
765217       0.017482
765218      0.0767892
765219      0.0664963
765220      0.0148798
765221      0.0250357
765222      0.0147725
765223      0.0150655
765224      0.0253934
765225      0.0255625
765226       0.158593
765227      0.0636904
765228       0.470376
765229       0.133806
765230       0.015575
765231      0.0252534
765232      0.0145629
765233      0.0163186
765234      0.0158245
765235      0.0148182
765236      0.0251779
765237      0.0754268
765238      0.0258139
765239      0.0250022
765240      0.0244546
765241      0.0656812
765242      0.0265825
765243      0.0671655
765244       0.130063
765245          0.137
765246      0.0150002
765247        0.10565
765248      0.0281355
765249      0.0979335
765250      0.0196114
765251       0.312047
765252      0.0246448
765253      0.0578847
765254      0.0173565
765255      0.0640338
765256      0.0680896
