particle,length
627264,0.0168618
627265,0.0160937
627266,0.0152704
627267,0.0147499
627268,0.0145142
627269,0.0148351
627270,0.0146853
627271,0.0577663
627272,0.0674164
627273,0.0155597
627274,0.0579045
627275,0.0161569
627276,0.0147026
627277,0.057002
627278,0.0144819
627279,0.0571761
627280,0.0146932
627281,0.0146639
627282,0.0974723
627283,0.0638434
627284,0.0553975
627285,0.02618
627286,0.0150078
627287,0.0228058
627288,0.015113
627289,0.0146069
627290,0.0658629
627291,0.014701
627292,0.107283
627293,0.0145436
627294,0.0164695
627295,0.0155491
627296,0.0552754
627297,0.0644442
627298,0.0161215
627299,0.112915
627300,0.0145914
627301,0.014598
627302,0.273118
627303,0.186017
627304,0.292395
627305,0.0150451
627306,0.11327
627307,0.0146832
627308,0.0148083
627309,0.112119
627310,0.0675805
627311,0.0149311
627312,0.0145216
627313,0.0562096
627314,0.0145941
627315,0.278252
627316,0.0145459
627317,0.0150016
627318,0.0150258
627319,0.0153434
627320,0.0155147
627321,0.0558408
627322,0.0559156
627323,0.0539858
627324,0.0160774
627325,0.0151746
627326,0.188927
627327,0.0145053
627328,0.0552873
627329,0.0570874
627330,0.0145717
627331,0.0149753
627332,0.0619644
627333,0.014905
627334,0.0152471
627335,0.0151736
627336,0.0145376
627337,0.0966112
627338,0.0942058
627339,0.0661091
627340,0.0147649
627341,0.0154964
627342,0.0145473
627343,0.0144735
627344,0.0150446
627345,0.0152881
627346,0.014554
627347,0.0574632
627348,0.0147105
627349,0.107912
627350,0.0544704
627351,0.0145405
627352,0.0555633
627353,0.0149711
627354,0.198718
627355,0.0147059
627356,0.0147591
627357,0.0255008
627358,0.0150746
627359,0.0258659
627360,0.0151096
627361,0.0149873
627362,0.0151024
627363,0.099327
627364,0.0147386
627365,0.0264751
627366,0.0556422
627367,0.0145716
627368,0.0145816
627369,0.108395
627370,0.0147467
627371,0.239005
627372,0.0152273
627373,0.0589423
627374,0.0147762
627375,0.0150236
627376,0.101329
627377,0.0149914
627378,0.0146836
627379,0.0152505
627380,0.181066
627381,0.0145732
627382,0.0149939
627383,0.0557471
627384,0.0145371
627385,0.0157285
627386,0.058026
627387,0.0145997
627388,0.0978919
627389,0.014605
627390,0.0568117
627391,0.0149326
627392,0.143718
627393,0.017421
627394,0.136994
627395,0.137209
627396,0.137334
627397,0.0555736
627398,0.0151344
627399,0.0152015
627400,0.139078
627401,0.0179058
627402,0.0147677
627403,0.0590578
627404,0.0275593
627405,0.101083
627406,0.0653822
627407,0.056839
627408,0.0253635
627409,0.263292
627410,0.0145061
627411,0.100182
627412,0.0163186
627413,0.0572068
627414,0.0579937
627415,0.0147659
627416,0.093976
627417,0.0146869
627418,0.0146155
627419,0.0144809
627420,0.0256413
627421,0.0580456
627422,0.0144889
627423,0.0145217
627424,0.0161679
627425,0.0165221
627426,0.0146485
627427,0.065111
627428,0.0276735
627429,0.134709
627430,0.0277212
627431,0.182859
627432,0.0571384
627433,0.0159663
627434,0.0148504
627435,0.0598523
627436,0.0146126
627437,0.0147488
627438,0.0145034
627439,0.0570044
627440,0.0171873
627441,0.0146808
627442,0.0555116
627443,0.1347
627444,0.0144889
627445,0.0148916
627446,0.137636
627447,0.0145773
627448,0.0165231
627449,0.0148768
627450,0.26311
627451,0.0557299
627452,0.0148832
627453,0.0147627
627454,0.0145848
627455,0.0145977
627456,0.0176727
627457,0.0147372
627458,0.059553
627459,0.0258461
627460,0.0145574
627461,0.0153226
627462,0.054636
627463,0.0170705
627464,0.0150156
627465,0.0146277
627466,0.0145676
627467,0.0147278
627468,0.0152049
627469,0.0150493
627470,0.0155633
627471,0.0183415
627472,0.014562
627473,0.0145442
627474,0.0585878
627475,0.0154975
627476,0.0153288
627477,0.0148982
627478,0.0555277
627479,0.0565511
627480,0.0568497
627481,0.120756
627482,0.0146603
627483,0.0145686
627484,0.014647
627485,0.0661595
627486,0.0544382
627487,0.0553329
627488,0.0147248
627489,0.0255969
627490,0.0256488
627491,0.0161322
627492,0.055487
627493,0.0147176
627494,0.0151541
627495,0.0534333
627496,0.0578667
627497,0.015382
627498,0.0577294
627499,0.0146714
627500,0.110364
627501,0.0147017
627502,0.0517677
627503,0.0147689
627504,0.0145843
627505,0.0661767
627506,0.0147349
627507,0.0554428
627508,0.0147547
627509,0.0147028
627510,0.0150493
627511,0.10852
627512,0.121452
627513,0.0146869
627514,0.0145974
627515,0.01492
627516,0.0145886
627517,0.0676161
627518,0.0754463
627519,0.0550533
627520,0.0569828
627521,0.107583
627522,0.0145345
627523,0.0150795
627524,0.0186528
627525,0.0145244
627526,0.0265967
627527,0.065152
627528,0.014819
627529,0.0159211
627530,0.0158693
627531,0.0630642
627532,0.0168718
627533,0.0149104
627534,0.0156821
627535,0.109325
627536,0.0151511
627537,0.0149469
627538,0.0168156
627539,0.114506
627540,0.0160874
627541,0.0145616
627542,0.0148417
627543,0.0151767
627544,0.10228
627545,0.0149257
627546,0.0152242
627547,0.0146283
627548,0.0148261
627549,0.0145796
627550,0.0146506
627551,0.0162631
627552,0.0257519
627553,0.0150795
627554,0.0155348
627555,0.0658231
627556,0.0147025
627557,0.0146135
627558,0.0146493
627559,0.0256772
627560,0.0158125
627561,0.0189876
627562,0.0215525
627563,0.0241608
627564,0.0146339
627565,0.057434
627566,0.0145782
627567,0.0557036
627568,0.0144666
627569,0.055951
627570,0.0147749
627571,0.0145642
627572,0.0146694
627573,0.016185
627574,0.0146876
627575,0.106583
627576,0.0145907
627577,0.0153018
627578,0.0146991
627579,0.0254832
627580,0.0163467
627581,0.0153138
627582,0.0553828
627583,0.0147021
627584,0.0145195
627585,0.0151972
627586,0.11886
627587,0.027128
627588,0.110385
627589,0.0145805
627590,0.0622612
627591,0.0158999
627592,0.0176042
627593,0.0144678
627594,0.0151898
627595,0.0570884
627596,0.0146649
627597,0.140339
627598,0.014669
627599,0.014491
627600,0.0147847
627601,0.055276
627602,0.0144842
627603,0.0546926
627604,0.0147065
627605,0.0150205
627606,0.0569309
627607,0.103487
627608,0.121365
627609,0.0145401
627610,0.0146357
627611,0.0573076
627612,0.0161468
627613,0.0166373
627614,0.0149638
627615,0.0146756
627616,0.0144706
627617,0.0150899
627618,0.0147986
627619,0.0147042
627620,0.0158807
627621,0.0156959
627622,0.175076
627623,0.0150543
627624,0.0145746
627625,0.0145808
627626,0.186152
627627,0.0578176
627628,0.0965046
627629,0.014702
627630,0.0146578
627631,0.0148244
627632,0.120054
627633,0.014806
627634,0.0161027
627635,0.0155285
627636,0.0161258
627637,0.0148127
627638,0.108253
627639,0.0147276
627640,0.0146173
627641,0.0154593
627642,0.0154765
627643,0.0146876
627644,0.0177286
627645,0.136995
627646,0.148222
627647,0.014817
627648,0.0582604
627649,0.0144994
627650,0.0518464
627651,0.0145739
627652,0.0146824
627653,0.0159552
627654,0.0712854
627655,0.014513
627656,0.0148263
627657,0.262826
627658,0.014504
627659,0.01459
627660,0.0624921
627661,0.0151347
627662,0.0151862
627663,0.0154919
627664,0.0154978
627665,0.0148993
627666,0.0149011
627667,0.0152873
627668,0.0561811
627669,0.0584992
627670,0.0146389
627671,0.0145272
627672,0.0583947
627673,0.0572423
627674,0.108545
627675,0.0144695
627676,0.0675084
627677,0.0150684
627678,0.0146621
627679,0.0152262
627680,0.0148292
627681,0.0145788
627682,0.0731
627683,0.0146571
627684,0.016391
627685,0.0145384
627686,0.0145475
627687,0.0275025
627688,0.0145332
627689,0.0150912
627690,0.0558115
627691,0.0144744
627692,0.014768
627693,0.110131
627694,0.0152201
627695,0.0151387
627696,0.0556793
627697,0.0145101
627698,0.0152197
627699,0.0556824
627700,0.209211
627701,0.0145651
627702,0.0144915
627703,0.17735
627704,0.0144974
627705,0.014509
627706,0.0745284
627707,0.0582175
627708,0.0145508
627709,0.0148123
627710,0.108578
627711,0.0583908
627712,0.0576816
627713,0.0148287
627714,0.0584176
627715,0.0251697
627716,0.106404
627717,0.0683699
627718,0.0147103
627719,0.0149322
627720,0.0152026
627721,0.0544652
627722,0.0147418
627723,0.0144851
627724,0.0167748
627725,0.0170243
627726,0.0152596
627727,0.0147052
627728,0.0164
627729,0.0156096
627730,0.0145275
627731,0.0147994
627732,0.0160946
627733,0.0666674
627734,0.0588024
627735,0.245078
627736,0.0569289
627737,0.0147508
627738,0.0145475
627739,0.0153685
627740,0.0155679
627741,0.0146439
627742,0.0144942
627743,0.0287941
627744,0.0551085
627745,0.0564075
627746,0.13697
627747,0.0154708
627748,0.0145598
627749,0.0559005
627750,0.0561918
627751,0.0145357
627752,0.0146846
627753,0.0156422
627754,0.0147574
627755,0.0148981
627756,0.0149414
627757,0.0276543
627758,0.0649794
627759,0.0558947
627760,0.109835
627761,0.0260519
627762,0.0144725
627763,0.0642435
627764,0.26706
627765,0.0145638
627766,0.0163245
627767,0.0571565
627768,0.016009
627769,0.0145264
627770,0.142103
627771,0.0146224
627772,0.190525
627773,0.0196693
627774,0.0573807
627775,0.0956374
627776,0.0145093
627777,0.0152623
627778,0.0148067
627779,0.0599901
627780,0.0661569
627781,0.0164051
627782,0.0146056
627783,0.0144707
627784,0.0963319
627785,0.0270236
627786,0.014584
627787,0.148184
627788,0.0151363
627789,0.0611473
627790,0.0155227
627791,0.0145365
627792,0.0945945
627793,0.0146252
627794,0.0558708
627795,0.0577598
627796,0.0618922
627797,0.0145967
627798,0.0145171
627799,0.095377
627800,0.0145334
627801,0.0150674
627802,0.095342
627803,0.014597
627804,0.0996058
627805,0.0157521
627806,0.112967
627807,0.111027
627808,0.0576482
627809,0.0148687
627810,0.0155379
627811,0.0147581
627812,0.0145347
627813,0.0659205
627814,0.0149497
627815,0.110625
627816,0.014804
627817,0.0149434
627818,0.230139
627819,0.0162011
627820,0.0167408
627821,0.0145715
627822,0.0154152
627823,0.0145462
627824,0.0282603
627825,0.182518
627826,0.014707
627827,0.0147044
627828,0.0147248
627829,0.0559186
627830,0.140308
627831,0.0583862
627832,0.0657886
627833,0.0253631
627834,0.0146998
627835,0.0146858
627836,0.0144984
627837,0.0146852
627838,0.112633
627839,0.0145363
627840,0.0149422
627841,0.0146583
627842,0.0145069
627843,0.0145482
627844,0.0150075
627845,0.0146688
627846,0.014602
627847,0.015209
627848,0.0169605
627849,0.0145622
627850,0.0799708
627851,0.014504
627852,0.111641
627853,0.0163787
627854,0.0153887
627855,0.057224
627856,0.0146662
627857,0.111965
627858,0.0150852
627859,0.15018
627860,0.146528
627861,0.0145147
627862,0.0151189
627863,0.0147645
627864,0.0621625
627865,0.0149278
627866,0.0155812
627867,0.0560555
627868,0.0167552
627869,0.0145861
627870,0.0146918
627871,0.0147415
627872,0.0145814
627873,0.0151021
627874,0.0150902
627875,0.0546188
627876,0.0144896
627877,0.014773
627878,0.0195457
627879,0.0146843
627880,0.015933
627881,0.109555
627882,0.0147672
627883,0.0268282
627884,0.0549442
627885,0.0154414
627886,0.0148092
627887,0.0162031
627888,0.264692
627889,0.0556483
627890,0.14289
627891,0.107262
627892,0.0147756
627893,0.0144939
627894,0.0147013
627895,0.0147491
627896,0.0144727
627897,0.0147296
627898,0.0146436
627899,0.0145682
627900,0.065841
627901,0.0148074
627902,0.0144929
627903,0.0145006
627904,0.0145949
627905,0.02524
627906,0.0146195
627907,0.0239219
627908,0.0148637
627909,0.0154988
627910,0.0148449
627911,0.0569043
627912,0.0571674
627913,0.0146327
627914,0.0145111
627915,0.0146095
627916,0.0145273
627917,0.0974948
627918,0.014524
627919,0.0578527
627920,0.0147223
627921,0.0566091
627922,0.0146611
627923,0.01509
627924,0.0145678
627925,0.0186874
627926,0.0147109
627927,0.143029
627928,0.0150551
627929,0.137982
627930,0.0153053
627931,0.0557942
627932,0.0152749
627933,0.0145055
627934,0.0194999
627935,0.0144973
627936,0.014812
627937,0.0170593
627938,0.0159364
627939,0.0145496
627940,0.0575654
627941,0.0557062
627942,0.0151828
627943,0.0146324
627944,0.014524
627945,0.0149453
627946,0.105883
627947,0.0553498
627948,0.0571668
627949,0.014815
627950,0.0147458
627951,0.0147627
627952,0.0151589
627953,0.0562366
627954,0.0144862
627955,0.0171608
627956,0.0162315
627957,0.0145005
627958,0.0149733
627959,0.0146431
627960,0.0150093
627961,0.0578667
627962,0.0278573
627963,0.0148455
627964,0.0165374
627965,0.055824
627966,0.0555103
627967,0.0686097
627968,0.0152127
627969,0.0146009
627970,0.0276117
627971,0.0148105
627972,0.0235987
627973,0.0148521
627974,0.0147388
627975,0.0146786
627976,0.471039
627977,0.0145815
627978,0.0144568
627979,0.0147647
627980,0.0151515
627981,0.0159207
627982,0.0559007
627983,0.0149715
627984,0.0146117
627985,0.0145578
627986,0.0149231
627987,0.0148927
627988,0.016501
627989,0.0145041
627990,0.0240073
627991,0.0594228
627992,0.0147428
627993,0.0148761
627994,0.0146635
627995,0.0590358
627996,0.0147866
627997,0.0145087
627998,0.0157702
627999,0.0144903
628000,0.061345
628001,0.0148558
628002,0.0540014
628003,0.0626626
628004,0.143801
628005,0.0554708
628006,0.0555855
628007,0.0146195
628008,0.0150173
628009,0.0
628010,0.014583
628011,0.0544007
628012,0.0148761
628013,0.0544254
628014,0.0153959
628015,0.0145876
628016,0.0146135
628017,0.0561095
628018,0.0557771
628019,0.0147431
628020,0.0146505
628021,0.0145531
628022,0.0686846
628023,0.0186592
628024,0.0676349
628025,0.0147517
628026,0.01509
628027,0.0547323
628028,0.0145218
628029,0.181552
628030,0.0146606
628031,0.0897485
628032,0.0567978
628033,0.014577
628034,0.0146638
628035,0.0994095
628036,0.0164009
628037,0.0584742
628038,0.0161231
628039,0.0587531
628040,0.0644422
628041,0.2925
628042,0.0148997
628043,0.0150705
628044,0.02527
628045,0.0677198
628046,0.058436
628047,0.176172
628048,0.0975782
628049,0.108403
628050,0.0556323
628051,0.0150811
628052,0.0145422
628053,0.0146795
628054,0.0150213
628055,0.0167721
628056,0.0145302
628057,0.136118
628058,0.105104
628059,0.0145647
628060,0.0145822
628061,0.114888
628062,0.0145971
628063,0.055452
628064,0.0146055
628065,0.0145188
628066,0.146376
628067,0.504812
628068,0.0146449
628069,0.0150041
628070,0.0146458
628071,0.150527
628072,0.0264845
628073,0.0159645
628074,0.0145795
628075,0.0147537
628076,0.0146936
628077,0.0562559
628078,0.0145738
628079,0.0148235
628080,0.0145471
628081,0.0146441
628082,0.0146037
628083,0.014564
628084,0.0145722
628085,0.0146182
628086,0.0597028
628087,0.0152377
628088,0.0145695
628089,0.0146723
628090,0.0156896
628091,0.0148939
628092,0.0161754
628093,0.0148786
628094,0.0157415
628095,0.0149144
628096,0.0166783
628097,0.0146533
628098,0.0607531
628099,0.0549845
628100,0.0256937
628101,0.0151361
628102,0.0551801
628103,0.0145222
628104,0.0148015
628105,0.0152751
628106,0.0566612
628107,0.0145946
628108,0.0145985
628109,0.0709425
628110,0.0152725
628111,0.0153252
628112,0.0611962
628113,0.0146723
628114,0.0148156
628115,0.0175918
628116,0.0151564
628117,0.0252298
628118,0.0147727
628119,0.0148423
628120,0.473402
628121,0.0166845
628122,0.0157715
628123,0.014542
628124,0.0569456
628125,0.0158989
628126,0.0581519
628127,0.0964563
628128,0.0148434
628129,0.0147981
628130,0.422589
628131,0.0148254
628132,0.014547
628133,0.0573236
628134,0.0148813
628135,0.0641061
628136,0.097676
628137,0.0144759
628138,0.0150995
628139,0.0146811
628140,0.0577325
628141,0.0145849
628142,0.0153222
628143,0.0145043
628144,0.0259381
628145,0.0585506
628146,0.136995
628147,0.0145472
628148,0.138587
628149,0.0945156
628150,0.0153501
628151,0.0147501
628152,0.0145883
628153,0.0148539
628154,0.014861
628155,0.525871
628156,0.057318
628157,0.0576192
628158,0.0159035
628159,0.0145117
628160,0.0157756
628161,0.102723
628162,0.0144782
628163,0.0149581
628164,0.0157219
628165,0.0545512
628166,0.015612
628167,0.015933
628168,0.0275814
628169,0.0570997
628170,0.0148463
628171,0.0147597
628172,0.0149375
628173,0.0146862
628174,0.0168264
628175,0.0155507
628176,0.0145193
628177,0.0146835
628178,0.0580581
628179,0.0145929
628180,0.0153479
628181,0.0605113
628182,0.0147373
628183,0.0149143
628184,0.0152478
628185,0.0168755
628186,0.014663
628187,0.0803017
628188,0.0578928
628189,0.0544391
628190,0.0146243
628191,0.0145995
628192,0.0152582
628193,0.0263887
628194,0.0571587
628195,0.0572403
628196,0.014539
628197,0.0147667
628198,0.0144619
628199,0.0147975
628200,0.0266644
628201,0.0146545
628202,0.0162636
628203,0.0257037
628204,0.137586
628205,0.0149414
628206,0.0146481
628207,0.014767
628208,0.0572347
628209,0.0579074
628210,0.0148131
628211,0.148789
628212,0.134636
628213,0.0150393
628214,0.0146476
628215,0.173856
628216,0.0267879
628217,0.0603114
628218,0.0244787
628219,0.0144962
628220,0.166817
628221,0.0557629
628222,0.110796
628223,0.0162866
628224,0.0552872
628225,0.0148618
628226,0.0148516
628227,0.0145483
628228,0.0146362
628229,0.207851
628230,0.135548
628231,0.0146174
628232,0.0573138
628233,0.0161146
628234,0.0161134
628235,0.015496
628236,0.0965057
628237,0.015907
628238,0.014531
628239,0.109171
628240,0.0161775
628241,0.0617914
628242,0.0533875
628243,0.0146235
628244,0.0146272
628245,0.0147082
628246,0.015638
628247,0.0149705
628248,0.0146969
628249,0.0559869
628250,0.0546401
628251,0.0611444
628252,0.0177481
628253,0.0150743
628254,0.0936659
628255,0.0558468
628256,0.109104
628257,0.059946
628258,0.0551017
628259,0.0729467
628260,0.015068
628261,0.0145327
628262,0.0275412
628263,0.0206429
628264,0.192427
628265,0.0965509
628266,0.0147677
628267,0.0152372
628268,0.0549225
628269,0.0570571
628270,0.0145678
628271,0.014559
628272,0.0161431
628273,0.0148314
628274,0.0628306
628275,0.0558894
628276,0.0145362
628277,0.0145059
628278,0.0147992
628279,0.0807683
628280,0.016148
628281,0.0551525
628282,0.0144937
628283,0.0552662
628284,0.015094
628285,0.0675059
628286,0.0149586
628287,0.014508
628288,0.0547443
628289,0.0146186
628290,0.0621535
628291,0.0146231
628292,0.0154278
628293,0.0155371
628294,0.0630082
628295,0.0155031
628296,0.108629
628297,0.0145438
628298,0.0148029
628299,0.114915
628300,0.0151744
628301,0.0145731
628302,0.0146732
628303,0.0567559
628304,0.0162079
628305,0.0145407
628306,0.0154342
628307,0.0155402
628308,0.014523
628309,0.0149445
628310,0.0571391
628311,0.103174
628312,0.151111
628313,0.181033
628314,0.0152798
628315,0.0147228
628316,0.474522
628317,0.0145675
628318,0.0148269
628319,0.0898667
628320,0.0147875
628321,0.0148762
628322,0.0172813
628323,0.0153558
628324,0.0256221
628325,0.0544465
628326,0.0151119
628327,0.0150942
628328,0.0149802
628329,0.386358
628330,0.0146471
628331,0.0149452
628332,0.0146763
628333,0.0241419
628334,0.0294699
628335,0.0215997
628336,0.0153765
628337,0.0144732
628338,0.183141
628339,0.0685961
628340,0.0145665
628341,0.0145325
628342,0.0145207
628343,0.0153261
628344,0.105554
628345,0.0147261
628346,0.0147561
628347,0.147432
628348,0.0954898
628349,0.0156249
628350,0.0145542
628351,0.0165865
628352,0.0145034
628353,0.0257166
628354,0.0156753
628355,0.0145245
628356,0.0149891
628357,0.0146228
628358,0.0145012
628359,0.0149011
628360,0.0145497
628361,0.153323
628362,0.0547942
628363,0.0145229
628364,0.0148763
628365,0.0147279
628366,0.0158606
628367,0.0166112
628368,0.014835
628369,0.0147986
628370,0.240069
628371,0.119815
628372,0.0145228
628373,0.0974487
628374,0.0147329
628375,0.0556985
628376,0.0590724
628377,0.0980789
628378,0.106582
628379,0.088175
628380,0.0145278
628381,0.0182335
628382,0.014835
628383,0.016027
628384,0.014677
628385,0.0146974
628386,0.0259601
628387,0.0147347
628388,0.11855
628389,0.0146097
628390,0.0548146
628391,0.0149034
628392,0.0147708
628393,0.0165726
628394,0.0147674
628395,0.0147899
628396,0.0574328
628397,0.0155654
628398,0.0618435
628399,0.0149374
628400,0.112927
628401,0.0898381
628402,0.0147392
628403,0.0145575
628404,0.0148725
628405,0.0148483
628406,0.0148315
628407,0.014629
628408,0.0159687
628409,0.0177642
628410,0.0148424
628411,0.140802
628412,0.0145198
628413,0.0575122
628414,0.0144846
628415,0.0150046
628416,0.0642737
628417,0.0266915
628418,0.0164596
628419,0.0549825
628420,0.0884322
628421,0.0151429
628422,0.0630305
628423,0.0147111
628424,0.107289
628425,0.141992
628426,0.0169268
628427,0.0145669
628428,0.170813
628429,0.108946
628430,0.120814
628431,0.0144881
628432,0.0146963
628433,0.109468
628434,0.0145986
628435,0.0146493
628436,0.0148305
628437,0.0146158
628438,0.0145452
628439,0.0146013
628440,0.0145219
628441,0.0154621
628442,0.22587
628443,0.0148668
628444,0.0280935
628445,0.143353
628446,0.0145565
628447,0.0146048
628448,0.0147657
628449,0.0153112
628450,0.0147839
628451,0.0153204
628452,0.014601
628453,0.0148913
628454,0.0156962
628455,0.0145018
628456,0.0246838
628457,0.0582187
628458,0.0147499
628459,0.0144804
628460,0.0588512
628461,0.108039
628462,0.0245802
628463,0.0547593
628464,0.137313
628465,0.0145467
628466,0.0148775
628467,0.0161445
628468,0.0147574
628469,0.0163912
628470,0.0144992
628471,0.0652841
628472,0.0168982
628473,0.0144686
628474,0.014999
628475,0.0165599
628476,0.0596041
628477,0.057936
628478,0.0146488
628479,0.266409
628480,0.0170678
628481,0.0147987
628482,0.0145256
628483,0.020303
628484,0.0555959
628485,0.026851
628486,0.0932537
628487,0.0147227
628488,0.0148722
628489,0.0149511
628490,0.0147307
628491,0.0153099
628492,0.0147434
628493,0.0146541
628494,0.158266
628495,0.0150878
628496,0.0575717
628497,0.0719819
628498,0.0151212
628499,0.0144644
628500,0.0265717
628501,0.240591
628502,0.0147792
628503,0.0549376
628504,0.0152622
628505,0.0923216
628506,0.35387
628507,0.0262001
628508,0.201101
628509,0.135037
628510,0.0145674
628511,0.0255937
628512,0.0145571
628513,0.0147235
628514,0.0152816
628515,0.0145166
628516,0.0567946
628517,0.0149165
628518,0.0146946
628519,0.0163163
628520,0.0572456
628521,0.108344
628522,0.0147161
628523,0.0148153
628524,0.014578
628525,0.0147974
628526,0.0146224
628527,0.10871
628528,0.0576526
628529,0.015902
628530,0.0148106
628531,0.0163367
628532,0.0150613
628533,0.0185526
628534,0.0144848
628535,0.0614183
628536,0.0145802
628537,0.014581
628538,0.0160073
628539,0.014896
628540,0.0146608
628541,0.0145792
628542,0.0158628
628543,0.0150315
628544,0.0153916
628545,0.0148699
628546,0.0145362
628547,0.0147727
628548,0.152669
628549,0.339625
628550,0.0148369
628551,0.146102
628552,0.271599
628553,0.0150258
628554,0.0147025
628555,0.0557294
628556,0.0149752
628557,0.0152525
628558,0.0665151
628559,0.0147382
628560,0.0145766
628561,0.0583248
628562,0.0145578
628563,0.138795
628564,0.0802853
628565,0.0145508
628566,0.0560944
628567,0.0164829
628568,0.0145279
628569,0.0153896
628570,0.143248
628571,0.0145941
628572,0.05907
628573,0.0146166
628574,0.0144876
628575,0.0153166
628576,0.0154915
628577,0.0547024
628578,0.0145796
628579,0.0145322
628580,0.0156273
628581,0.0145145
628582,0.0144997
628583,0.0159341
628584,0.0144776
628585,0.0148436
628586,0.139584
628587,0.0150603
628588,0.0167894
628589,0.0145472
628590,0.0182107
628591,0.0555448
628592,0.0568224
628593,0.0145174
628594,0.0165444
628595,0.015698
628596,0.0151333
628597,0.0593107
628598,0.0285548
628599,0.0149462
628600,0.0256349
628601,0.0144575
628602,0.0144925
628603,0.136319
628604,0.0155281
628605,0.0619665
628606,0.0150997
628607,0.0572936
628608,0.0145891
628609,0.0148694
628610,0.0148751
628611,0.0160313
628612,0.0679494
628613,0.0146214
628614,0.150079
628615,0.0160845
628616,0.118627
628617,0.0594287
628618,0.0149978
628619,0.0144623
628620,0.105488
628621,0.0179352
628622,0.0551698
628623,0.0145026
628624,0.0164487
628625,0.0152519
628626,0.0150521
628627,0.140769
628628,0.0980692
628629,0.0146343
628630,0.014909
628631,0.0144674
628632,0.0608272
628633,0.0148412
628634,0.0183471
628635,0.226637
628636,0.0281182
628637,0.105865
628638,0.0144699
628639,0.0146882
628640,0.0146325
628641,0.0146171
628642,0.0529647
628643,0.0144958
628644,0.0145477
628645,0.0145923
628646,0.0148332
628647,0.0157999
628648,0.0146067
628649,0.0150999
628650,0.0564075
628651,0.10657
628652,0.0149717
628653,0.0145776
628654,0.0154804
628655,0.0148339
628656,0.14518
628657,0.0153712
628658,0.0182315
628659,0.0147476
628660,0.0158612
628661,0.0146728
628662,0.0149811
628663,0.0145613
628664,0.0557476
628665,0.0556495
628666,0.274367
628667,0.0148228
628668,0.0144862
628669,0.0154865
628670,0.0145398
628671,0.1492
628672,0.014583
628673,0.0153234
628674,0.0596151
628675,0.0145661
628676,0.0148171
628677,0.120396
628678,0.015037
628679,0.0168078
628680,0.0979523
628681,0.061902
628682,0.0196008
628683,0.0574655
628684,0.0147146
628685,0.0145195
628686,0.0670152
628687,0.0146715
628688,0.0581525
628689,0.0579285
628690,0.0969773
628691,0.014791
628692,0.0953432
628693,0.0966591
628694,0.0148729
628695,0.106058
628696,0.014671
628697,0.014468
628698,0.0149522
628699,0.0147167
628700,0.0950543
628701,0.0598544
628702,0.135487
628703,0.133585
628704,0.0164395
628705,0.0150654
628706,0.0148744
628707,0.0145166
628708,0.0151714
628709,0.0542769
628710,0.0150574
628711,0.014503
628712,0.0149011
628713,0.0145309
628714,0.014492
628715,0.0146336
628716,0.0654772
628717,0.0145022
628718,0.0148614
628719,0.0169378
628720,0.0144881
628721,0.0148473
628722,0.0591421
628723,0.158439
628724,0.0146246
628725,0.0145221
628726,0.0279254
628727,0.0145927
628728,0.0153208
628729,0.0146357
628730,0.0614729
628731,0.0145419
628732,0.0243196
628733,0.0274532
628734,0.0575947
628735,0.0549843
628736,0.017126
628737,0.0146988
628738,0.0148815
628739,0.0265227
628740,0.0576913
628741,0.0145912
628742,0.0147293
628743,0.0145282
628744,0.0144931
628745,0.0665862
628746,0.0145449
628747,0.0146931
628748,0.0152093
628749,0.0147376
628750,0.0146094
628751,0.0146486
628752,0.016127
628753,0.0149634
628754,0.0149892
628755,0.0577417
628756,0.0148088
628757,0.0152309
628758,0.0146414
628759,0.094854
628760,0.0162486
628761,0.0630175
628762,0.0698045
628763,0.0557552
628764,0.0149612
628765,0.0148983
628766,0.0580244
628767,0.0147346
628768,0.0144868
628769,0.0147814
628770,0.0566254
628771,0.139908
628772,0.0952316
628773,0.108755
628774,0.0146092
628775,0.104001
628776,0.0145028
628777,0.0167845
628778,0.105147
628779,0.0147951
628780,0.0151245
628781,0.234857
628782,0.0148243
628783,0.0145885
628784,0.0145711
628785,0.0147081
628786,0.096081
628787,0.015331
628788,0.0145687
628789,0.0145274
628790,0.0269612
628791,0.0169344
628792,0.0146662
628793,0.0144937
628794,0.0165916
628795,0.0145059
628796,0.0158441
628797,0.0613675
628798,0.0146551
628799,0.0684394
628800,0.129979
628801,0.0151109
628802,0.0144651
628803,0.0560271
628804,0.0145793
628805,0.0149452
628806,0.0144882
628807,0.0556117
628808,0.0147349
628809,0.0145262
628810,0.0161546
628811,0.0554895
628812,0.0145963
628813,0.0563482
628814,0.0147897
628815,0.0151531
628816,0.0628071
628817,0.0170587
628818,0.0145742
628819,0.0147828
628820,0.0145418
628821,0.0157945
628822,0.0167936
628823,0.0147646
628824,0.124752
628825,0.0572626
628826,0.0165772
628827,0.0162638
628828,0.014697
628829,0.0147371
628830,0.183048
628831,0.0986972
628832,0.0146024
628833,0.0572077
628834,0.0153301
628835,0.0145969
628836,0.0633123
628837,0.0151696
628838,0.0546311
628839,0.106862
628840,0.0146038
628841,0.109783
628842,0.0147642
628843,0.338211
628844,0.0144665
628845,0.0150412
628846,0.0554881
628847,0.0146768
628848,0.0555111
628849,0.17954
628850,0.0145509
628851,0.149487
628852,0.056871
