# particle    length (m)
735539      0.0184335
735540      0.0251723
735541       0.027197
735542      0.0973017
735543      0.0153491
735544       0.116932
735545      0.0146425
735546      0.0184876
735547       0.021513
735548      0.0145826
735549       0.161272
735550      0.0204747
735551      0.0155629
735552      0.0256997
735553       0.014754
735554      0.0590526
735555       0.069241
735556      0.0152056
735557      0.0153874
735558      0.0564961
735559      0.0794347
735560      0.0654028
735561      0.0149541
735562        0.14569
735563      0.0154198
735564      0.0659693
735565      0.0671563
735566      0.0312244
735567      0.0833229
735568      0.0145862
735569      0.0255618
735570      0.0955481
735571      0.0248516
735572      0.0245581
735573      0.0250811
735574      0.0154509
735575      0.0152828
735576       0.014475
735577      0.0250813
735578       0.111471
735579      0.0557919
735580      0.0662285
735581      0.0181457
735582      0.0148528
735583       0.188112
735584      0.0153944
735585       0.108599
735586       0.014812
735587       0.121899
735588      0.0145902
735589       0.125443
735590      0.0167379
735591      0.0255429
735592      0.0150838
735593      0.0639139
735594      0.0983918
735595      0.0160987
735596      0.0553911
735597      0.0981436
735598      0.0231361
735599      0.0245995
735600        0.18528
735601      0.0144909
735602      0.0187419
735603      0.0727679
735604       0.016661
735605      0.0192614
735606      0.0261427
735607       0.121466
735608       0.284746
735609      0.0163103
735610       0.019303
735611      0.0226826
735612      0.0154418
735613      0.0145391
735614       0.259443
735615      0.0169824
735616      0.0299151
735617       0.100589
735618       0.112602
735619      0.0148403
735620      0.0171961
735621      0.0244775
735622      0.0152198
735623       0.109116
735624      0.0664457
735625      0.0284242
735626      0.0260123
735627      0.0151323
735628      0.0159304
735629       0.103476
735630      0.0258151
735631       0.204825
735632      0.0706402
735633      0.0305813
735634      0.0149385
735635      0.0173969
735636      0.0647625
735637      0.0241682
735638      0.0642123
735639      0.0772987
735640      0.0176593
735641      0.0271377
735642      0.0305834
735643      0.0328416
735644       0.260732
735645      0.0145655
735646      0.0924974
735647      0.0665219
735648       0.063645
735649        0.10923
735650      0.0657622
735651      0.0278745
735652       0.014921
735653      0.0955993
735654       0.140543
735655       0.014794
735656        0.13792
735657      0.0152741
735658       0.211142
735659      0.0256969
735660      0.0245784
735661      0.0145496
735662       0.141386
735663      0.0160174
735664        0.14287
735665        0.18067
735666        0.15061
735667        0.32123
735668      0.0583066
735669      0.0252874
735670        0.16879
735671      0.0639171
735672       0.136958
735673      0.0973751
735674      0.0657157
735675       0.058217
735676      0.0758703
735677       0.098526
735678      0.0151886
735679       0.130594
735680      0.0171712
735681       0.111683
735682      0.0174882
735683       0.182917
735684      0.0252587
735685      0.0781035
735686      0.0249954
735687      0.0145903
735688      0.0648742
735689      0.0154969
735690      0.0171993
735691       0.065311
735692      0.0256543
735693      0.0249431
735694      0.0247482
735695      0.0694275
735696        0.02581
735697      0.0145047
735698      0.0272345
735699      0.0245311
735700      0.0161803
735701      0.0176306
735702      0.0148017
735703       0.064364
735704       0.017615
735705      0.0278076
735706      0.0243011
735707       0.163414
735708      0.0677421
735709      0.0577717
735710        0.12314
735711       0.179443
735712       0.119634
735713      0.0150539
735714      0.0277493
735715      0.0784548
735716      0.0145855
735717      0.0148938
735718      0.0144784
735719       0.148928
735720      0.0249024
735721        0.14163
735722      0.0246236
735723       0.251238
735724      0.0149128
735725      0.0637221
735726      0.0149649
735727        0.15108
735728      0.0249785
735729      0.0148861
735730      0.0671601
735731      0.0152416
735732      0.0578878
735733      0.0153357
735734      0.0958566
735735      0.0145428
735736      0.0145278
735737       0.089075
735738      0.0247258
735739      0.0552877
735740       0.024284
735741      0.0279945
735742      0.0580671
735743      0.0261632
735744      0.0152447
735745       0.151348
735746      0.0980395
735747      0.0763458
735748       0.153382
735749      0.0146737
735750      0.0174894
735751       0.024712
735752        0.09435
735753      0.0241149
735754      0.0247067
735755      0.0268529
735756      0.0173692
735757      0.0155126
735758       0.179697
735759       0.110955
735760      0.0249843
735761      0.0151757
735762      0.0270853
735763      0.0149978
735764       0.147777
735765      0.0651487
735766      0.0146589
735767       0.337951
735768      0.0148178
735769      0.0145794
735770      0.0158384
735771      0.0146541
735772      0.0576522
735773      0.0178831
735774      0.0564871
735775      0.0779989
735776      0.0263089
735777      0.0149228
735778      0.0155694
735779      0.0991257
735780      0.0306821
735781      0.0578806
735782      0.0646382
735783      0.0673164
735784      0.0731522
735785      0.0174591
735786       0.142681
735787       0.141991
735788      0.0145694
735789       0.057179
735790      0.0208227
735791      0.0144649
735792      0.0148303
735793      0.0258361
735794      0.0773817
735795      0.0152646
735796      0.0157929
735797        0.01542
735798      0.0267116
735799      0.0795042
735800      0.0571865
735801        0.17894
735802       0.119055
735803       0.100297
735804      0.0215614
735805      0.0554902
735806      0.0254258
735807      0.0252514
735808      0.0578884
735809      0.0779633
735810      0.0160967
735811      0.0144845
735812       0.024898
735813       0.103712
735814       0.014595
735815      0.0258767
735816       0.024681
735817      0.0718378
735818      0.0147314
735819      0.0157526
735820      0.0145323
735821       0.142807
735822      0.0267344
735823       0.083595
735824       0.257087
735825       0.019789
735826      0.0551483
735827      0.0157223
735828       0.146072
735829       0.023671
735830      0.0243288
735831      0.0249446
735832       0.067821
735833      0.0145045
735834      0.0149714
735835      0.0689038
735836      0.0149802
735837      0.0550514
735838       0.024596
735839      0.0241416
735840      0.0281663
735841      0.0161108
735842      0.0161184
735843       0.139062
735844      0.0165389
735845       0.015873
735846       0.119261
735847      0.0147078
735848       0.025114
735849      0.0144651
735850      0.0989238
735851      0.0152018
735852      0.0244923
735853      0.0159511
735854      0.0580922
735855      0.0728668
735856       0.224347
735857      0.0144783
735858      0.0771725
735859         0.2591
735860      0.0243439
735861       0.142074
735862      0.0241341
735863      0.0246928
735864      0.0246399
735865       0.153222
735866      0.0696354
735867      0.0154377
735868      0.0291676
735869      0.0155478
735870       0.149312
735871      0.0250768
735872      0.0153013
735873      0.0261028
735874       0.106471
735875      0.0222313
735876      0.0576546
735877      0.0154199
735878       0.160649
735879      0.0147826
735880      0.0145302
735881      0.0631194
735882      0.0156084
735883      0.0145889
735884      0.0147737
735885      0.0249542
735886       0.101196
735887      0.0726148
735888      0.0147796
735889      0.0561403
735890       0.119798
735891      0.0258878
735892      0.0971767
735893      0.0147667
735894      0.0270908
735895      0.0147103
735896       0.014539
735897      0.0150672
735898      0.0151327
735899       0.017491
735900      0.0585172
735901      0.0271093
735902       0.014625
735903      0.0566154
735904       0.192899
735905      0.0241449
735906      0.0148127
735907      0.0170555
735908      0.0148698
735909      0.0151375
735910      0.0156145
735911       0.255333
735912      0.0200628
735913      0.0147674
735914      0.0145287
735915      0.0149846
735916       0.157372
735917         0.3131
735918      0.0661474
735919      0.0251976
735920      0.0155523
735921      0.0174787
735922      0.0248721
735923      0.0803715
735924      0.0350508
735925      0.0148614
735926       0.113178
735927      0.0150867
735928      0.0770905
735929      0.0562833
735930      0.0150597
735931      0.0255965
735932      0.0268764
735933      0.0249893
735934       0.104037
735935       0.329118
735936      0.0672166
735937      0.0148497
735938       0.117017
735939      0.0837161
735940       0.179226
735941      0.0152609
735942      0.0174354
735943      0.0153891
735944      0.0147525
735945        0.06758
735946      0.0171958
735947      0.0155482
735948      0.0950006
735949      0.0156967
735950       0.018981
735951       0.177007
735952      0.0724686
735953      0.0247887
735954      0.0144715
735955      0.0146719
735956      0.0267082
735957      0.0144904
735958      0.0242405
735959       0.019675
735960      0.0241243
735961      0.0148573
735962      0.0298858
735963      0.0158346
735964      0.0963284
735965       0.100014
735966       0.026664
735967      0.0248368
735968      0.0252011
735969      0.0203075
735970      0.0158957
735971      0.0241229
735972      0.0154921
735973      0.0730817
735974      0.0790343
735975      0.0146354
735976      0.0146171
735977      0.0969776
735978      0.0258232
735979      0.0153711
735980      0.0985541
735981      0.0773043
735982      0.0220502
735983       0.100416
735984      0.0657108
735985      0.0183169
735986      0.0145415
735987      0.0560025
735988       0.024968
735989      0.0145387
735990       0.107444
735991      0.0160781
735992      0.0946727
735993       0.100739
735994      0.0148514
735995      0.0280818
735996       0.025415
735997      0.0251949
735998      0.0241779
735999      0.0146688
736000      0.0376463
736001       0.179697
736002      0.0154907
736003       0.114739
736004      0.0252283
736005      0.0187197
736006      0.0265625
736007      0.0154807
736008      0.0157234
736009      0.0147109
736010      0.0277245
736011      0.0152053
736012      0.0716199
736013      0.0147179
736014      0.0185618
736015      0.0150924
736016      0.0250289
736017      0.0148385
736018      0.0636524
736019      0.0181224
736020      0.0270054
736021      0.0146807
736022      0.0180267
736023       0.244438
736024      0.0981118
736025       0.118087
736026       0.014465
736027       0.132101
736028      0.0250216
736029       0.122113
736030      0.0260847
736031       0.057812
736032      0.0161073
736033       0.147265
736034      0.0244918
736035      0.0617282
736036      0.0191595
736037      0.0150868
736038      0.0559753
736039      0.0154451
736040      0.0640246
736041       0.015694
736042              0
736043      0.0689978
736044      0.0253168
736045      0.0144625
736046      0.0159495
736047      0.0996133
736048       0.103633
736049      0.0745222
736050      0.0943919
736051      0.0162104
736052       0.056942
736053      0.0274992
736054      0.0153054
736055      0.0731849
736056       0.166552
736057      0.0149646
736058      0.0246261
736059      0.0158381
736060      0.0146764
736061       0.113423
736062       0.164124
736063      0.0172392
736064      0.0249123
736065      0.0183214
736066       0.066192
736067      0.0202458
736068      0.0156423
736069      0.0150397
736070      0.0181157
736071       0.063393
736072       0.181683
736073      0.0244017
736074       0.110488
736075      0.0188038
736076      0.0822002
736077        0.10415
736078      0.0278923
736079      0.0147794
736080      0.0660548
736081      0.0960649
736082      0.0155735
736083      0.0146298
736084      0.0650523
736085       0.024476
736086      0.0157723
736087       0.101342
736088      0.0670602
736089      0.0275397
736090      0.0553245
736091      0.0256943
736092      0.0953951
736093      0.0565331
736094      0.0242123
736095      0.0241669
736096      0.0152749
736097      0.0174715
736098      0.0149193
736099       0.123347
736100       0.119112
736101        0.12634
736102      0.0149521
736103      0.0153282
736104      0.0152224
736105      0.0145274
736106       0.106754
736107       0.014621
736108      0.0568805
736109      0.0147379
736110       0.102636
736111      0.0182816
736112       0.105691
736113      0.0179806
736114      0.0152585
736115        0.01603
736116      0.0244205
736117      0.0152568
736118      0.0173656
736119      0.0161958
736120      0.0551368
736121      0.0294261
736122       0.122422
736123       0.182655
736124      0.0148742
736125      0.0149742
736126      0.0148019
736127      0.0147476
736128      0.0150667
736129      0.0680489
736130      0.0145324
736131      0.0242167
736132       0.118173
736133      0.0957461
736134      0.0148754
736135      0.0176343
736136      0.0177544
736137      0.0144779
736138      0.0244428
736139       0.179668
736140      0.0580257
736141       0.107404
736142      0.0186691
736143      0.0146564
736144      0.0273276
736145      0.0242364
736146      0.0156352
736147      0.0167723
736148      0.0244992
736149      0.0992856
736150      0.0250108
736151      0.0146433
736152      0.0147535
736153      0.0146406
736154      0.0257364
736155      0.0248619
736156       0.103462
736157        0.17122
736158      0.0267311
736159       0.106066
736160      0.0178287
736161       0.147573
736162      0.0732567
736163      0.0678109
736164      0.0300888
736165       0.102023
736166       0.147911
736167      0.0147713
736168      0.0581703
736169       0.016944
736170       0.100541
736171      0.0301384
736172       0.015229
736173       0.142874
736174      0.0184611
736175      0.0145052
736176       0.103111
736177      0.0145562
736178      0.0249482
736179      0.0566575
736180      0.0146599
736181      0.0275358
736182      0.0191324
736183      0.0659513
736184      0.0262777
736185      0.0987895
736186      0.0257267
736187       0.172963
736188      0.0568184
736189      0.0575486
736190      0.0687309
736191      0.0284877
736192      0.0635269
736193      0.0281986
736194      0.0159023
736195      0.0611596
736196      0.0986054
736197      0.0258804
736198      0.0556904
736199        0.02467
736200       0.102996
736201       0.119022
736202       0.015895
736203      0.0177117
736204      0.0204158
736205       0.147589
736206       0.055184
736207       0.182715
736208      0.0147637
736209      0.0147896
736210      0.0251715
736211      0.0997141
736212      0.0152007
736213      0.0750422
736214      0.0157923
736215      0.0197299
736216      0.0145451
736217       0.220551
736218      0.0146063
736219        0.13204
736220       0.119758
736221      0.0241817
736222      0.0755314
736223      0.0561163
736224        0.17899
736225      0.0255227
736226        0.31903
736227      0.0250397
736228      0.0241705
736229      0.0152339
736230      0.0151053
736231      0.0563819
736232      0.0251899
736233      0.0247609
736234      0.0154363
736235      0.0254285
736236      0.0249585
736237      0.0566805
736238      0.0578085
736239      0.0144696
736240       0.175979
736241      0.0176386
736242       0.145717
736243      0.0281524
736244      0.0304131
736245      0.0270186
736246      0.0246122
736247      0.0254858
736248      0.0650126
736249      0.0151525
736250      0.0242032
736251       0.014603
736252      0.0166383
736253      0.0191543
736254      0.0150213
736255       0.112265
736256      0.0979885
736257      0.0584235
736258      0.0365776
736259       0.115634
736260      0.0146047
736261      0.0155902
736262       0.024775
736263       0.025056
736264       0.101821
736265      0.0168983
736266      0.0681941
736267      0.0272647
736268      0.0146717
736269      0.0148302
736270      0.0230145
736271      0.0175966
736272       0.025448
736273      0.0780499
736274      0.0250087
736275      0.0180436
736276      0.0151729
736277      0.0158777
736278      0.0784337
736279      0.0177958
736280       0.261934
736281       0.024457
736282      0.0160693
736283      0.0182106
736284       0.105925
736285       0.112311
736286      0.0654105
736287      0.0555109
736288      0.0247706
736289      0.0145853
736290       0.110445
736291      0.0562155
736292      0.0662347
736293      0.0241306
736294      0.0179011
736295      0.0880923
736296       0.072182
736297      0.0169303
736298      0.0678962
736299       0.270489
736300      0.0153741
736301      0.0157914
736302      0.0242901
736303      0.0555696
736304      0.0146756
736305       0.100683
736306      0.0149477
736307       0.180106
736308      0.0248893
736309      0.0157211
736310      0.0150079
736311      0.0763637
736312      0.0248539
736313      0.0249366
736314      0.0147465
736315       0.107275
736316      0.0769007
736317      0.0662343
736318      0.0264217
736319       0.103678
736320       0.105645
736321      0.0688239
736322      0.0273477
736323      0.0769484
736324      0.0692797
736325      0.0157087
736326      0.0565167
736327      0.0147125
736328      0.0994382
736329      0.0151021
736330      0.0144772
736331      0.0696753
736332       0.016975
736333       0.112558
736334      0.0255489
736335       0.238824
736336      0.0153666
736337       0.309777
736338      0.0145613
736339       0.112417
736340      0.0894375
736341       0.112549
736342       0.113318
736343       0.103054
736344      0.0577583
736345       0.014929
736346      0.0156383
736347      0.0151235
736348      0.0190234
736349      0.0146172
736350      0.0663699
736351      0.0247729
736352      0.0960499
736353      0.0183598
736354      0.0575225
736355       0.108794
736356      0.0255057
736357      0.0152164
736358      0.0225124
736359      0.0158146
736360      0.0708067
736361        0.25662
736362      0.0697769
736363      0.0266694
736364      0.0566429
736365      0.0263925
736366      0.0248312
736367      0.0560769
736368      0.0149847
736369      0.0989962
736370      0.0158154
736371       0.108372
736372       0.104219
736373      0.0146152
736374       0.099362
736375      0.0144806
736376      0.0147028
736377        0.10202
736378       0.100503
736379      0.0158271
736380      0.0700413
736381       0.222505
736382      0.0148561
736383        0.29773
736384      0.0153449
736385       0.015005
736386      0.0247055
736387      0.0163361
736388      0.0248174
736389      0.0250342
736390       0.112487
736391      0.0248595
736392       0.017564
736393      0.0677836
736394      0.0258839
736395      0.0147084
736396      0.0146498
736397      0.0649326
736398       0.014668
736399      0.0178294
736400      0.0990855
736401      0.0255527
736402      0.0699361
736403      0.0285085
736404      0.0572342
736405       0.119606
736406      0.0148212
736407      0.0149151
736408       0.025837
736409      0.0671122
736410      0.0146471
736411      0.0247445
736412      0.0666303
736413      0.0151439
736414      0.0147756
736415      0.0184337
736416      0.0562969
736417      0.0617131
736418      0.0250417
736419       0.145883
736420      0.0940961
736421      0.0148922
736422       0.148229
736423      0.0144847
736424       0.108844
736425      0.0669134
736426       0.025534
736427      0.0146391
736428      0.0180566
736429      0.0556024
736430      0.0157688
736431      0.0729295
736432       0.018688
736433      0.0265679
736434      0.0556881
736435      0.0561856
736436      0.0552524
736437      0.0679164
736438      0.0147391
736439      0.0759611
736440      0.0242884
736441      0.0247395
736442      0.0665882
736443      0.0983906
736444       0.107173
736445       0.149985
736446      0.0150546
736447      0.0144856
736448      0.0255489
736449      0.0714036
736450      0.0160494
736451      0.0575246
736452      0.0145819
736453      0.0286189
736454      0.0147382
736455      0.0145459
736456      0.0571877
736457       0.177919
736458      0.0175242
736459      0.0249378
736460       0.171812
736461      0.0175672
736462      0.0153753
736463      0.0153235
736464      0.0147076
736465      0.0145013
736466      0.0990501
736467      0.0248075
736468      0.0966449
736469      0.0147242
736470      0.0281272
736471      0.0968526
736472      0.0153061
736473      0.0145547
736474      0.0165884
736475      0.0153644
736476      0.0164132
736477      0.0155759
736478      0.0720399
736479        0.06393
736480       0.017306
736481       0.187308
736482      0.0147473
736483      0.0150677
736484      0.0693301
736485      0.0148747
736486       0.147419
736487      0.0607037
736488      0.0223241
736489      0.0162815
736490       0.110534
736491        0.14349
736492      0.0561208
736493      0.0259662
736494      0.0159934
736495      0.0155836
736496      0.0177817
736497        0.16053
736498      0.0156795
736499      0.0245884
736500      0.0155533
736501      0.0756072
736502      0.0145969
736503      0.0607278
736504      0.0573518
736505        0.01448
736506      0.0149181
736507      0.0261106
736508       0.129215
736509      0.0156174
736510       0.189614
736511      0.0163561
736512      0.0147984
736513       0.015592
736514      0.0259019
736515      0.0245641
736516       0.100288
736517      0.0580902
736518       0.109878
736519      0.0147829
736520      0.0615944
736521         0.1414
736522       0.057533
736523      0.0150186
736524      0.0547119
736525      0.0661213
736526        0.09656
736527       0.117739
736528      0.0152355
736529       0.179777
736530      0.0155941
736531      0.0157281
736532      0.0251825
736533      0.0564457
736534      0.0672937
736535        0.14718
736536      0.0283181
736537      0.0678599
736538       0.185726
736539      0.0812352
736540       0.141978
736541      0.0169753
736542       0.025648
736543      0.0237378
736544      0.0147494
736545      0.0151517
736546        0.14588
736547      0.0154629
736548       0.017823
736549      0.0156965
736550      0.0157757
736551      0.0250826
736552      0.0625031
736553      0.0176344
736554       0.162217
736555      0.0146564
736556      0.0144731
736557      0.0765406
736558       0.214203
736559      0.0735599
736560      0.0147816
736561      0.0150174
736562      0.0146991
736563      0.0704976
736564       0.014818
736565      0.0177376
736566       0.112467
736567       0.136774
736568       0.014998
736569      0.0738911
736570       0.055405
736571      0.0147264
736572      0.0244947
736573       0.016385
736574      0.0554469
736575      0.0147666
736576      0.0567515
736577      0.0303124
736578        0.01454
736579      0.0144863
736580      0.0254612
736581      0.0743165
736582      0.0147321
736583      0.0242459
736584      0.0145787
736585      0.0149334
736586      0.0627704
736587      0.0187225
736588      0.0252853
736589      0.0151542
736590      0.0662585
736591      0.0242858
736592       0.100771
736593      0.0149525
736594      0.0266509
736595      0.0147893
736596      0.0149738
736597        0.11162
736598      0.0248972
736599      0.0254933
736600      0.0145177
736601      0.0156966
736602      0.0676529
736603       0.105577
736604       0.169366
736605      0.0149041
736606      0.0195304
736607       0.056944
736608      0.0683569
736609      0.0146171
736610      0.0154891
736611       0.061023
736612       0.100544
736613      0.0261371
736614       0.105835
736615      0.0723636
736616       0.068583
736617      0.0156438
736618      0.0144859
736619      0.0573166
736620      0.0661301
736621      0.0254103
736622      0.0245996
736623      0.0252615
736624         0.0562
736625      0.0966558
736626       0.016505
736627      0.0149102
736628      0.0274784
736629      0.0577811
736630       0.352576
736631      0.0583228
736632      0.0160301
736633       0.192513
736634      0.0660575
736635      0.0560923
736636      0.0147869
736637       0.014629
736638      0.0577326
736639      0.0293952
736640      0.0159006
736641      0.0721572
736642       0.122732
736643      0.0154053
736644       0.181357
736645      0.0579479
736646       0.112307
736647      0.0261668
736648       0.192204
736649      0.0564565
736650      0.0144803
736651       0.100669
736652       0.018486
736653      0.0161907
736654       0.101003
736655      0.0578464
736656      0.0250974
736657      0.0967238
736658       0.113873
736659      0.0152341
736660      0.0150913
736661       0.015333
736662      0.0246656
736663      0.0151841
736664      0.0148692
736665      0.0665796
736666      0.0153817
736667      0.0147488
736668      0.0180295
736669      0.0746365
736670      0.0962515
736671        0.10583
736672       0.114479
736673      0.0164552
736674      0.0155522
736675      0.0250768
736676      0.0177891
736677      0.0257981
736678      0.0285135
736679      0.0272824
736680      0.0243961
736681      0.0250884
736682      0.0250436
736683      0.0208944
736684      0.0154133
736685       0.109742
736686      0.0237069
736687       0.110113
736688       0.131317
736689       0.184561
736690      0.0145469
736691      0.0263374
736692      0.0793657
736693       0.164676
736694      0.0644998
736695       0.189308
736696      0.0151024
736697      0.0552424
736698      0.0565754
736699      0.0283595
736700      0.0246945
736701      0.0587547
736702      0.0151902
736703      0.0242353
736704      0.0249996
736705       0.114806
736706      0.0252693
736707      0.0574742
736708      0.0160331
736709      0.0144923
736710       0.103026
736711      0.0574174
736712      0.0170488
736713      0.0148805
736714      0.0175332
736715      0.0302128
736716      0.0559013
736717      0.0175198
736718       0.204752
736719       0.241724
736720       0.016448
736721       0.122542
736722      0.0148742
736723      0.0148294
736724       0.107522
736725      0.0145291
736726      0.0145308
736727        0.14774
736728        0.10656
736729      0.0153613
736730       0.064728
736731      0.0552498
736732      0.0191203
736733       0.148887
736734      0.0149718
736735      0.0255136
736736       0.109937
736737      0.0146637
736738      0.0792191
736739      0.0150347
736740      0.0150632
736741      0.0173619
736742      0.0144637
736743      0.0282421
736744      0.0178057
736745       0.014927
736746      0.0269164
736747      0.0626398
736748      0.0243539
736749      0.0248751
736750      0.0253504
736751      0.0154799
736752      0.0807158
736753      0.0756774
736754      0.0160991
736755      0.0176411
736756       0.128378
736757      0.0975564
736758       0.123262
736759      0.0148023
736760      0.0278135
736761      0.0181583
736762      0.0175333
736763      0.0573182
736764      0.0153194
736765      0.0249255
736766      0.0973333
736767      0.0182197
736768        0.14133
736769       0.028021
736770      0.0960866
736771      0.0282142
736772      0.0672769
736773      0.0157092
736774      0.0279959
736775      0.0247229
736776      0.0145427
736777      0.0251284
736778      0.0251167
736779       0.014694
736780      0.0178455
736781       0.112174
736782      0.0936291
736783      0.0746834
736784       0.145041
736785      0.0177887
736786        0.10561
736787      0.0153067
736788      0.0710232
736789         0.1645
736790      0.0929373
736791      0.0240868
736792      0.0181729
736793      0.0551962
736794      0.0156667
736795      0.0244262
736796      0.0146607
736797      0.0158836
736798       0.025778
736799      0.0773635
736800      0.0187403
736801      0.0755669
736802      0.0153831
736803       0.095447
736804      0.0727362
736805       0.130982
736806      0.0577713
736807      0.0170457
736808       0.237692
736809      0.0144854
736810      0.0302818
736811      0.0165941
736812      0.0552799
736813      0.0153097
736814      0.0157593
736815      0.0148305
736816      0.0151535
736817      0.0184146
736818      0.0182737
736819      0.0145321
736820      0.0176622
736821        0.11988
736822      0.0174526
736823      0.0720338
736824       0.115068
736825      0.0149699
736826       0.024405
736827       0.035761
736828      0.0191499
736829       0.014841
736830      0.0556951
736831      0.0351953
736832      0.0166573
736833      0.0661353
736834      0.0170002
736835      0.0259326
736836      0.0160122
736837      0.0773741
736838      0.0556911
736839       0.014926
736840      0.0576144
736841      0.0186651
736842       0.113907
736843      0.0249093
736844       0.100023
736845        0.10247
736846       0.015738
736847      0.0573284
736848      0.0147051
736849      0.0161129
736850       0.063906
736851      0.0226141
736852      0.0151957
736853       0.140957
736854      0.0161385
736855      0.0147746
736856      0.0149468
736857       0.267087
736858      0.0671559
736859       0.120198
736860       0.107289
736861      0.0153398
736862      0.0244575
736863      0.0243556
736864      0.0152483
736865       0.119221
736866      0.0663781
736867      0.0145967
736868      0.0246935
736869       0.105954
736870      0.0277551
736871       0.014815
736872      0.0253501
736873      0.0627349
736874      0.0167335
736875      0.0582456
736876       0.138862
736877       0.057208
736878      0.0985215
736879      0.0147911
736880      0.0258669
736881      0.0243858
736882        0.28495
736883      0.0261014
736884      0.0249582
736885       0.024217
736886      0.0147247
736887      0.0197237
736888       0.015024
736889      0.0146305
736890      0.0175391
736891      0.0160044
736892      0.0663915
736893       0.226225
736894       0.100233
736895      0.0161483
736896       0.119822
736897       0.109165
736898      0.0242867
736899      0.0169375
736900      0.0164796
736901      0.0791407
736902      0.0151607
736903      0.0287827
736904      0.0154491
736905      0.0152337
736906      0.0176561
736907      0.0146529
736908      0.0178594
736909      0.0165654
736910      0.0580438
736911       0.330188
736912       0.105278
736913      0.0146688
736914       0.155439
736915      0.0146592
736916      0.0648652
736917      0.0174711
736918      0.0670293
736919       0.164224
736920      0.0146169
736921       0.202446
736922      0.0249968
736923      0.0574863
736924      0.0251034
736925      0.0572004
736926      0.0249366
736927      0.0164143
736928      0.0154309
736929       0.026823
736930      0.0683924
736931       0.057973
736932      0.0691882
736933      0.0147493
736934        0.10411
736935      0.0148198
736936      0.0144635
736937      0.0284663
736938      0.0147327
736939      0.0144888
736940      0.0146184
736941      0.0179485
736942      0.0190213
736943      0.0145056
736944        0.11112
736945       0.167709
736946       0.100647
736947       0.283827
736948      0.0160599
736949      0.0630854
736950      0.0659215
736951      0.0583205
736952      0.0669177
736953       0.260671
736954      0.0151252
736955      0.0252972
736956      0.0155825
736957      0.0149287
736958      0.0991393
736959      0.0185965
736960      0.0157119
736961      0.0287819
736962      0.0253878
736963      0.0690574
736964      0.0160042
736965      0.0178896
736966      0.0179241
736967       0.119378
736968      0.0651159
736969      0.0571802
736970      0.0248645
736971       0.015678
736972      0.0270945
736973      0.0777821
736974      0.0162323
736975       0.019089
736976      0.0276932
736977       0.216518
736978       0.209879
736979      0.0176687
736980      0.0178314
736981      0.0162971
736982      0.0157301
736983       0.015564
736984      0.0256681
736985       0.057244
736986      0.0256792
736987      0.0258166
736988      0.0249317
736989       0.121594
736990      0.0179184
736991      0.0146244
736992      0.0800108
736993       0.146144
736994      0.0664194
736995       0.141892
736996      0.0729827
736997      0.0189434
736998      0.0242021
736999      0.0151727
737000      0.0561345
737001      0.0151313
737002      0.0185867
737003      0.0245014
737004      0.0565976
737005      0.0581043
737006      0.0249599
737007      0.0146084
737008      0.0260459
737009       0.096472
737010      0.0672966
737011      0.0149531
737012      0.0640251
737013      0.0987343
737014      0.0271186
737015       0.064489
737016      0.0154659
737017      0.0159533
737018      0.0575563
737019      0.0279924
737020      0.0205203
737021      0.0172324
737022      0.0549138
737023      0.0171239
737024       0.109681
737025      0.0154803
737026      0.0148052
737027      0.0255936
737028       0.124308
737029      0.0151984
737030      0.0149496
737031      0.0195303
737032        0.24067
737033      0.0148083
737034      0.0175017
737035      0.0954733
737036       0.224339
737037      0.0149207
737038      0.0259338
737039       0.014521
737040      0.0255904
737041       0.228343
737042      0.0153893
737043      0.0777497
737044      0.0146741
737045      0.0149617
737046       0.107298
737047       0.105602
737048       0.214319
737049      0.0272298
737050      0.0188835
737051        0.01706
737052      0.0187372
737053      0.0154903
737054      0.0155428
737055      0.0146382
737056      0.0580308
737057        0.13267
737058       0.145614
737059      0.0802105
737060       0.221035
737061      0.0297275
737062      0.0654774
737063      0.0146548
737064      0.0154013
737065      0.0241691
737066      0.0157987
737067      0.0149022
737068      0.0247801
737069      0.0264394
737070      0.0145134
737071      0.0157864
737072      0.0251569
737073      0.0257865
737074       0.231215
737075      0.0700275
737076      0.0952419
737077      0.0145476
737078       0.255706
737079      0.0262278
737080       0.133965
737081       0.114318
737082      0.0246939
737083      0.0147144
737084      0.0145885
737085      0.0165928
737086      0.0151792
737087       0.015441
737088      0.0146586
737089       0.106234
737090      0.0145917
737091      0.0162103
737092      0.0144927
737093      0.0577424
737094      0.0158144
737095      0.0257236
737096      0.0989032
737097        0.10643
737098      0.0676657
737099      0.0253253
737100      0.0571734
737101      0.0784465
737102      0.0158389
737103      0.0160681
737104        0.11792
737105      0.0157113
737106      0.0172182
737107       0.114518
737108      0.0198109
737109      0.0189326
737110      0.0166678
737111      0.0160726
737112      0.0778393
737113      0.0150381
737114      0.0324513
737115      0.0214476
737116      0.0268329
737117       0.141496
737118      0.0149185
737119      0.0639257
737120      0.0880483
737121      0.0147493
737122       0.141658
737123      0.0558271
737124       0.106373
737125      0.0620787
737126      0.0153256
737127      0.0979348
737128      0.0147765
737129      0.0244785
737130       0.056348
737131      0.0169722
737132      0.0150536
737133        0.32887
737134      0.0153456
737135       0.017338
737136      0.0146144
737137       0.029486
737138      0.0160476
