# particle    length (m)
765335       0.071805
765336      0.0644414
765337      0.0255415
765338      0.0243234
765339       0.148762
765340      0.0587649
765341      0.0148589
765342      0.0970154
765343       0.176798
765344       0.105617
765345      0.0146322
765346       0.142116
765347      0.0218207
765348      0.0148614
765349      0.0152429
765350       0.114916
765351       0.343696
765352      0.0185697
765353       0.113856
765354      0.0264377
765355       0.103136
765356      0.0155967
765357       0.360974
765358      0.0150689
765359      0.0263563
765360       0.191649
765361       0.109752
765362      0.0150393
765363      0.0147786
765364      0.0656274
765365      0.0154232
765366      0.0244647
765367      0.0163073
765368      0.0680379
765369      0.0154562
765370      0.0256816
765371      0.0641194
765372       0.220206
765373      0.0566814
765374       0.014986
765375      0.0159175
765376       0.141138
765377      0.0263829
765378       0.297818
765379      0.0558912
765380       0.174231
765381      0.0994521
765382       0.015096
765383      0.0679877
765384      0.0559725
765385      0.0148065
765386       0.263104
765387       0.024682
765388      0.0180244
765389       0.065988
765390      0.0732258
765391       0.014938
765392      0.0977223
765393      0.0157633
765394      0.0257793
765395      0.0149075
765396      0.0174701
765397      0.0144864
765398      0.0980996
765399      0.0148752
765400      0.0161484
765401      0.0149926
765402      0.0158243
765403      0.0553019
765404      0.0146687
765405       0.114523
765406      0.0244109
765407      0.0179903
765408      0.0251098
765409       0.386064
765410      0.0778244
765411      0.0176415
765412      0.0181582
765413      0.0171611
765414      0.0285992
765415      0.0575641
765416        0.12509
765417      0.0152631
765418      0.0177782
765419      0.0147476
765420      0.0220776
765421       0.245179
765422      0.0182162
765423       0.141457
765424      0.0150813
765425      0.0630315
765426      0.0984864
765427      0.0149302
765428      0.0144651
765429       0.179882
765430      0.0249136
765431       0.077313
765432      0.0148253
765433      0.0260606
765434      0.0151857
765435      0.0251212
765436      0.0242271
765437      0.0289597
765438      0.0281532
765439      0.0144718
765440       0.141751
765441       0.021846
765442      0.0148226
765443      0.0887368
765444      0.0151177
765445      0.0159978
765446       0.153575
765447       0.025838
765448      0.0260405
765449      0.0562151
765450       0.015448
765451      0.0275839
765452      0.0249177
765453      0.0178845
765454      0.0671178
765455      0.0147243
765456      0.0147222
765457      0.0698824
765458      0.0262483
765459      0.0250419
765460       0.026008
765461      0.0963242
765462        0.05831
765463      0.0146383
765464      0.0248323
765465      0.0145888
765466      0.0154013
765467      0.0996777
765468      0.0187106
765469      0.0246625
765470       0.024536
765471       0.018966
765472      0.0977025
765473       0.186659
765474      0.0244029
765475      0.0147905
765476      0.0742739
765477         0.1192
765478      0.0157715
765479      0.0148083
765480      0.0151103
765481      0.0149467
765482      0.0578274
765483       0.017497
765484        0.12371
765485      0.0151274
765486       0.211551
765487       0.020219
765488       0.113129
765489      0.0147107
765490       0.105758
765491      0.0682184
765492      0.0144835
765493      0.0972113
765494       0.102923
765495       0.028226
765496      0.0249247
765497      0.0149974
765498      0.0161585
765499      0.0249083
765500      0.0670607
765501      0.0274134
765502       0.105688
765503      0.0154109
765504      0.0766344
765505      0.0626184
765506      0.0662059
765507      0.0552551
765508      0.0164921
765509      0.0188081
765510      0.0163867
765511      0.0273552
765512      0.0574418
765513      0.0174487
765514      0.0242433
765515      0.0252421
765516       0.216096
765517      0.0159127
765518      0.0580732
765519      0.0149072
765520      0.0193594
765521      0.0578215
765522       0.225267
765523      0.0561087
765524      0.0243372
765525      0.0164212
765526       0.141979
765527      0.0314614
765528      0.0145306
765529      0.0253017
765530      0.0155741
765531        0.21561
765532       0.015393
765533      0.0169746
765534      0.0572082
765535      0.0179839
765536      0.0248007
765537      0.0240607
765538      0.0175288
765539       0.016422
765540       0.109674
765541       0.135879
765542      0.0329116
765543       0.111495
765544      0.0245903
765545      0.0572987
765546      0.0271195
765547      0.0150303
765548       0.277882
765549       0.197779
765550      0.0617627
765551      0.0160654
765552      0.0165948
765553      0.0245666
765554      0.0288015
765555       0.149407
765556      0.0555414
765557       0.380802
765558      0.0243243
765559       0.127986
765560      0.0149178
765561      0.0284168
765562      0.0149717
765563      0.0778294
765564      0.0157816
765565       0.154402
765566       0.299063
765567      0.0703394
765568      0.0688543
765569      0.0145567
765570      0.0258073
765571      0.0160215
765572      0.0654998
765573      0.0147802
765574        0.01502
765575       0.120954
765576      0.0257563
765577      0.0647388
765578       0.113532
765579      0.0727038
765580      0.0180098
765581        0.07203
765582       0.018191
765583       0.150484
765584      0.0579127
765585      0.0328752
765586      0.0158414
765587       0.109795
765588      0.0254792
765589      0.0249832
765590       0.021716
765591       0.111169
765592      0.0186325
765593      0.0147488
765594      0.0254482
765595      0.0689842
765596      0.0151365
765597      0.0685161
765598      0.0146912
765599      0.0249414
765600      0.0797635
765601      0.0658599
765602      0.0170422
765603      0.0152894
765604      0.0248379
765605       0.105031
765606      0.0161355
765607      0.0556481
765608      0.0176338
765609       0.019251
765610      0.0152679
765611       0.150165
765612      0.0988865
765613       0.104117
765614      0.0257846
765615      0.0153369
765616      0.0151164
765617       0.229316
765618      0.0660678
765619      0.0284689
765620       0.192438
765621      0.0150333
765622      0.0176833
765623      0.0145531
765624      0.0743894
765625      0.0146363
765626       0.095111
765627       0.100555
765628       0.024987
765629      0.0280958
765630      0.0148661
765631      0.0270358
765632       0.094394
765633       0.101334
765634       0.173194
765635      0.0212278
765636      0.0144641
765637      0.0666644
765638      0.0285647
765639      0.0961478
765640        0.09913
765641       0.232311
765642       0.178574
765643       0.105654
765644       0.206251
765645        0.11412
765646      0.0174669
765647      0.0147386
765648      0.0154602
765649       0.128975
765650      0.0175964
765651      0.0163888
765652      0.0154907
765653      0.0192862
765654      0.0253893
765655      0.0932779
765656      0.0250493
765657      0.0577844
765658      0.0144661
765659       0.026281
765660      0.0245758
765661      0.0247616
765662      0.0154164
765663      0.0147404
765664      0.0579494
765665      0.0176647
765666      0.0988858
765667      0.0250281
765668      0.0174795
765669      0.0256518
765670      0.0984058
765671      0.0155595
765672      0.0247206
765673      0.0259435
765674      0.0257569
765675      0.0155193
765676      0.0584403
765677      0.0256312
765678      0.0159741
765679      0.0148272
765680      0.0173822
765681       0.183461
765682      0.0294494
765683      0.0241858
765684      0.0154125
765685       0.030149
765686       0.257812
765687      0.0845272
765688       0.103843
765689       0.014483
765690      0.0638343
765691       0.019284
765692      0.0146351
765693      0.0184319
765694      0.0262683
765695        0.01624
765696      0.0145246
765697      0.0146667
765698      0.0243816
765699      0.0158275
765700      0.0145118
765701      0.0148637
765702      0.0244859
765703      0.0147167
765704      0.0618285
765705       0.025744
765706      0.0244955
765707      0.0151397
765708      0.0167867
765709      0.0254923
765710      0.0145057
765711      0.0156135
765712      0.0151285
765713      0.0176281
765714              0
765715      0.0668235
765716      0.0655974
765717      0.0289681
765718       0.198651
765719      0.0671483
765720      0.0251263
765721       0.021826
765722      0.0151043
765723      0.0147584
765724      0.0150414
765725      0.0155167
765726      0.0579807
765727      0.0147718
765728      0.0152594
765729      0.0945334
765730      0.0147669
765731      0.0962016
765732      0.0688428
765733      0.0175684
765734      0.0157344
765735      0.0148127
765736       0.233865
765737      0.0244008
765738      0.0249158
765739      0.0145163
765740      0.0174198
765741      0.0572461
765742      0.0973074
765743      0.0301651
765744      0.0677702
765745      0.0545314
765746      0.0152373
765747      0.0677666
765748      0.0276819
765749      0.0788051
765750      0.0742473
765751       0.154258
765752      0.0186694
765753       0.422369
765754      0.0148758
765755      0.0148762
765756      0.0150117
765757        0.12084
765758      0.0186138
765759       0.121331
765760       0.014525
765761      0.0151091
765762       0.105839
765763       0.015262
765764        0.14855
765765      0.0159047
765766       0.100091
765767       0.017875
765768      0.0226212
765769      0.0583918
765770      0.0824379
765771      0.0233091
765772      0.0248155
765773      0.0684119
765774       0.184831
765775      0.0147248
765776       0.193555
765777      0.0268076
765778      0.0159974
765779      0.0253635
765780      0.0149185
765781       0.024587
765782      0.0269323
765783      0.0218761
765784      0.0160394
765785       0.177906
765786      0.0160618
765787      0.0156647
765788      0.0279964
765789       0.189207
765790      0.0155254
765791      0.0284255
765792       0.139208
765793      0.0334706
765794       0.025617
765795      0.0148752
765796       0.063789
765797       0.119675
765798      0.0680106
765799      0.0575664
765800      0.0144576
765801      0.0151126
765802      0.0251656
765803      0.0166617
765804      0.0250982
765805      0.0145806
765806      0.0303475
765807      0.0708983
765808      0.0576861
765809       0.103727
765810      0.0146832
765811      0.0157176
765812      0.0932116
765813       0.024019
765814      0.0151958
765815       0.107181
765816      0.0195051
765817      0.0155481
765818      0.0250009
765819      0.0156352
765820      0.0260254
765821      0.0244926
765822      0.0144725
765823       0.243504
765824      0.0252366
765825      0.0579991
765826      0.0153242
765827       0.127753
765828      0.0666249
765829      0.0149117
765830      0.0179141
765831       0.107253
765832      0.0249066
765833      0.0154753
765834      0.0182398
765835      0.0247822
765836       0.158012
765837      0.0174477
765838      0.0705626
765839      0.0154409
765840      0.0252133
765841       0.261426
765842      0.0977495
765843      0.0174526
765844       0.017559
765845       0.338697
765846      0.0663382
765847       0.015572
765848      0.0149306
765849      0.0688403
765850        0.14738
765851      0.0175402
765852       0.014563
765853      0.0180072
765854      0.0249371
765855      0.0150992
765856      0.0250992
765857       0.107014
765858      0.0150071
765859      0.0252845
765860      0.0246896
765861      0.0936438
765862      0.0244596
765863      0.0241138
765864       0.016682
765865       0.169509
765866      0.0270187
765867      0.0148084
765868      0.0744334
765869       0.073985
765870      0.0256896
765871       0.063643
765872      0.0162461
765873      0.0261794
765874      0.0217384
765875      0.0179358
765876       0.103391
765877       0.236318
765878      0.0251976
765879      0.0246492
765880      0.0145383
765881       0.057591
765882      0.0241209
765883      0.0249469
765884       0.227028
765885      0.0181436
765886      0.0261906
765887      0.0147508
765888      0.0151326
765889      0.0242116
765890      0.0146483
765891       0.306243
765892      0.0243244
765893        0.09901
765894      0.0149323
765895      0.0249402
765896      0.0163451
765897      0.0246841
765898      0.0602223
765899      0.0671723
765900       0.015507
765901       0.025903
765902      0.0172747
765903      0.0145181
765904      0.0244296
765905       0.014934
765906      0.0154766
765907      0.0147982
765908        0.05513
765909       0.103997
765910      0.0579573
765911      0.0150835
765912      0.0300694
765913      0.0150634
765914      0.0153442
765915      0.0174768
765916      0.0259386
765917      0.0152106
765918      0.0148684
765919      0.0634847
765920      0.0146915
765921      0.0148423
765922      0.0795296
765923      0.0249741
765924      0.0151347
765925       0.132044
765926      0.0252256
765927      0.0253974
765928      0.0152569
765929       0.252679
765930      0.0615611
765931      0.0250872
765932      0.0151172
765933       0.244578
765934      0.0158192
765935       0.065989
765936       0.101591
765937      0.0804579
765938       0.105989
765939      0.0576686
765940      0.0250404
765941      0.0256819
765942      0.0154991
765943       0.137319
765944       0.144189
765945      0.0649596
765946      0.0580194
765947      0.0306912
765948      0.0976224
765949      0.0647217
765950      0.0182347
765951      0.0158158
765952      0.0150268
765953       0.140935
765954      0.0178883
765955      0.0994747
765956      0.0146608
765957      0.0992868
765958      0.0174819
765959      0.0154173
765960      0.0167283
765961      0.0261031
765962      0.0149292
765963      0.0162964
765964      0.0146342
765965      0.0148754
765966      0.0977714
765967      0.0156498
765968      0.0219944
765969      0.0250337
765970      0.0253277
765971      0.0335273
765972      0.0662068
765973      0.0711579
765974       0.110546
765975      0.0250168
765976       0.016098
765977       0.024312
765978      0.0976876
765979       0.025848
765980      0.0145168
765981       0.109034
765982       0.123837
765983       0.014574
765984      0.0253986
765985      0.0256542
765986      0.0242816
765987       0.014636
765988      0.0250533
765989       0.102753
765990       0.162483
765991      0.0983893
765992      0.0144611
765993      0.0768428
765994      0.0153873
765995      0.0148111
765996      0.0577499
765997       0.320448
765998      0.0145892
765999       0.186406
766000      0.0154698
766001       0.162002
766002       0.106254
766003       0.016127
766004      0.0250526
766005      0.0588123
766006      0.0146282
766007      0.0267772
766008       0.024298
766009       0.112158
766010      0.0256465
766011       0.100968
766012      0.0726707
766013         0.0579
766014      0.0194934
766015      0.0150215
766016      0.0638843
766017      0.0753239
766018      0.0146597
766019      0.0148017
766020      0.0176084
766021      0.0687233
766022      0.0572565
766023      0.0148174
766024      0.0709491
766025       0.110541
766026      0.0146824
766027      0.0185786
766028      0.0148012
766029      0.0146225
766030      0.0145001
766031      0.0254867
766032      0.0715071
766033      0.0699346
766034       0.103649
766035      0.0149802
766036        0.01451
766037       0.109467
766038      0.0166012
766039      0.0663723
766040      0.0279784
766041      0.0152367
766042      0.0245046
766043       0.097509
766044      0.0173235
766045       0.276311
766046      0.0159011
766047      0.0659115
766048       0.137312
766049      0.0190673
766050       0.024486
766051      0.0595099
766052       0.115738
766053      0.0167898
766054        0.17919
766055      0.0282054
766056       0.348573
766057      0.0154047
766058      0.0149011
766059      0.0581427
766060      0.0160139
766061      0.0786039
766062      0.0262141
766063      0.0684192
766064      0.0182452
766065       0.083883
766066      0.0990248
766067       0.103793
766068      0.0170839
766069       0.108173
766070       0.171551
766071      0.0144867
766072      0.0144677
766073      0.0147295
766074       0.056319
766075      0.0248135
766076      0.0153797
766077      0.0172316
766078      0.0150396
766079      0.0691168
766080      0.0165424
766081      0.0159537
766082      0.0575209
766083      0.0616614
766084       0.170996
766085       0.141222
766086      0.0150781
766087       0.185772
766088       0.058122
766089      0.0882546
766090       0.025372
766091       0.180094
766092      0.0713394
766093      0.0152977
766094      0.0258521
766095      0.0564477
766096      0.0851761
766097       0.114758
766098      0.0144641
766099      0.0154725
766100       0.126598
766101      0.0144808
766102       0.103604
766103      0.0703871
766104      0.0165938
766105      0.0250362
766106      0.0575496
766107      0.0209716
766108      0.0166959
766109       0.121047
766110        0.14744
766111      0.0149181
766112      0.0160925
766113      0.0177517
766114      0.0161052
766115      0.0310181
766116      0.0244173
766117      0.0148534
766118      0.0583392
766119       0.113107
766120      0.0256406
766121      0.0242909
766122       0.184332
766123       0.017151
766124      0.0995243
766125      0.0997866
766126      0.0169507
766127      0.0967431
766128      0.0252516
766129      0.0751478
766130      0.0149996
766131      0.0150095
766132      0.0145004
766133      0.0258211
766134      0.0256601
766135      0.0275143
766136      0.0156481
766137      0.0149441
766138      0.0242506
766139      0.0741616
766140      0.0754531
766141         0.1789
766142       0.102772
766143       0.319752
766144      0.0248407
766145      0.0145903
766146      0.0180537
766147       0.149309
766148       0.132439
766149      0.0148113
766150      0.0150471
766151       0.175931
766152      0.0698699
766153      0.0248794
766154      0.0814644
766155        0.11158
766156      0.0145363
766157      0.0680255
766158      0.0704103
766159      0.0147311
766160       0.143487
766161      0.0156145
766162      0.0253243
766163       0.148101
766164      0.0565498
766165      0.0756992
766166      0.0176622
766167      0.0188316
766168       0.025052
766169      0.0201533
766170      0.0581269
766171      0.0162778
766172      0.0554711
766173       0.147982
766174      0.0150905
766175      0.0250178
766176      0.0588938
766177      0.0716026
766178      0.0212734
766179      0.0212159
766180      0.0246055
766181      0.0639511
766182      0.0264494
766183      0.0152044
766184      0.0255563
766185      0.0574978
766186      0.0152398
766187      0.0153406
766188      0.0175873
766189      0.0276246
766190      0.0177257
766191      0.0195314
766192      0.0699526
766193      0.0152104
766194      0.0248172
766195      0.0198884
766196      0.0248501
766197      0.0633116
766198      0.0159835
766199      0.0655374
766200       0.105976
766201       0.107431
766202      0.0576606
766203      0.0656142
766204      0.0271515
766205       0.163265
766206      0.0256589
766207      0.0255901
766208      0.0169949
766209       0.068763
766210      0.0256213
766211      0.0248161
766212      0.0260035
766213       0.016359
766214      0.0147011
766215       0.067162
766216       0.307331
766217       0.256154
766218      0.0150199
766219      0.0145153
766220       0.137788
766221      0.0161857
766222      0.0177565
766223      0.0146111
766224      0.0155808
766225      0.0145425
766226       0.289048
766227      0.0146546
766228      0.0244999
766229      0.0149306
766230      0.0146345
766231      0.0656908
766232      0.0159632
766233      0.0576953
766234       0.063896
766235       0.014729
766236      0.0146519
766237      0.0158024
766238      0.0156362
766239      0.0287645
766240      0.0148038
766241      0.0247045
766242      0.0258602
766243      0.0834871
766244        0.14632
766245      0.0159151
766246      0.0242785
766247      0.0204899
766248      0.0183245
766249      0.0580669
766250      0.0148076
766251      0.0150114
766252      0.0186109
766253      0.0150232
766254      0.0576163
766255      0.0988821
766256       0.058652
766257       0.015545
766258      0.0156419
766259      0.0154769
766260      0.0558181
766261      0.0185228
766262      0.0563482
766263      0.0159018
766264      0.0233221
766265      0.0693324
766266      0.0288045
766267      0.0771482
766268      0.0790558
766269      0.0244774
766270      0.0152791
766271      0.0342084
766272      0.0147605
766273       0.226325
766274      0.0147059
766275      0.0252729
766276      0.0153145
766277      0.0249768
766278      0.0152607
766279      0.0554148
766280      0.0717936
766281      0.0258237
766282       0.349152
766283      0.0156124
766284      0.0680372
766285      0.0700991
766286       0.273495
766287       0.067704
766288       0.236363
766289      0.0619746
766290      0.0658834
766291      0.0243557
766292      0.0147104
766293       0.101747
766294      0.0151633
766295      0.0152621
766296       0.018051
766297      0.0559891
766298      0.0164787
766299      0.0151877
766300      0.0638518
766301      0.0299965
766302      0.0349588
766303      0.0175963
766304      0.0150788
766305       0.123024
766306      0.0151365
766307       0.180024
766308      0.0578937
766309      0.0575408
766310      0.0964801
766311      0.0744463
766312      0.0147731
766313       0.103432
766314       0.132559
766315      0.0561396
766316      0.0585357
766317      0.0709967
766318      0.0155749
766319      0.0585057
766320      0.0164734
766321      0.0145665
766322       0.176463
766323        0.01745
766324      0.0242115
766325      0.0150271
766326      0.0747033
766327       0.057453
766328      0.0658791
766329      0.0148681
766330      0.0286223
766331      0.0154807
766332      0.0174425
766333      0.0246393
766334      0.0770436
766335      0.0268435
766336      0.0144936
766337       0.078139
766338      0.0581545
766339      0.0256651
766340       0.430124
766341      0.0256483
766342       0.024577
766343      0.0184301
766344      0.0152314
766345       0.142604
766346      0.0167009
766347      0.0754024
766348       0.201272
766349      0.0996304
766350      0.0560318
766351      0.0555581
766352        0.14661
766353      0.0563688
766354      0.0562777
766355       0.259659
766356       0.014532
766357      0.0152912
766358       0.015602
766359      0.0614728
766360      0.0186738
766361       0.100925
766362      0.0144929
766363      0.0248905
766364      0.0245891
766365      0.0183297
766366      0.0150556
766367       0.081266
766368       0.204111
766369      0.0758558
766370      0.0670863
766371      0.0675508
766372      0.0147735
766373       0.057644
766374      0.0243423
766375      0.0575182
766376      0.0254246
766377      0.0553663
766378      0.0177369
766379       0.438434
766380      0.0184127
766381      0.0658713
766382       0.101834
766383      0.0150834
766384      0.0145179
766385      0.0988858
766386       0.122374
766387       0.338796
766388      0.0620681
766389       0.014977
766390       0.024728
766391       0.024309
766392      0.0584033
766393      0.0252676
766394       0.186756
766395       0.017618
766396      0.0977432
766397      0.0610899
766398      0.0566574
766399      0.0166903
766400      0.0707154
766401      0.0144995
766402       0.104639
766403      0.0159062
766404       0.102986
766405       0.289011
766406      0.0173989
766407      0.0154779
766408      0.0248483
766409      0.0249971
766410      0.0941336
766411      0.0242982
766412      0.0542688
766413      0.0268557
766414       0.015788
766415      0.0161749
766416      0.0144824
766417      0.0264899
766418       0.028188
766419      0.0735019
766420      0.0670977
766421        0.13035
766422       0.148849
766423      0.0951962
766424       0.014807
766425      0.0808543
766426      0.0658824
766427       0.100744
766428       0.100016
766429      0.0251651
766430       0.303523
766431      0.0145845
766432      0.0146168
766433      0.0255964
766434      0.0578579
766435      0.0579763
766436       0.104306
766437      0.0637229
766438       0.067264
766439       0.105553
766440      0.0660034
766441      0.0552376
766442      0.0245161
766443      0.0190817
766444       0.173075
766445      0.0160234
766446       0.118194
766447      0.0173399
766448       0.066082
766449        0.10022
766450      0.0154043
766451      0.0147557
766452      0.0150547
766453      0.0156012
766454       0.034003
766455       0.017986
766456      0.0187045
766457      0.0675496
766458      0.0149448
766459      0.0178346
766460      0.0778268
766461      0.0663528
766462      0.0766102
766463      0.0261018
766464      0.0145496
766465       0.076376
766466      0.0145233
766467       0.178323
766468      0.0157548
766469      0.0660767
766470      0.0149724
766471      0.0165841
766472      0.0160011
766473        0.10994
766474      0.0151252
766475      0.0146848
766476      0.0669558
766477      0.0638434
766478      0.0159019
766479      0.0252011
766480        0.18185
766481       0.172288
766482       0.104729
766483      0.0242277
766484       0.221683
766485       0.014669
766486      0.0148888
766487      0.0241556
766488      0.0586245
766489      0.0146973
766490      0.0150709
766491      0.0148393
766492      0.0579107
766493      0.0660086
766494      0.0182291
766495      0.0154942
766496      0.0249359
766497      0.0257436
766498      0.0165292
766499       0.024404
766500      0.0175298
766501      0.0948482
766502      0.0174808
766503      0.0550385
766504      0.0269561
766505       0.015537
766506      0.0244495
766507       0.444501
766508      0.0151244
766509      0.0149247
766510      0.0185747
766511       0.103965
766512      0.0254303
766513       0.114865
766514      0.0145007
766515      0.0566955
766516      0.0658752
766517      0.0146759
766518       0.117569
766519       0.131899
766520       0.018381
766521      0.0640284
766522      0.0560018
766523      0.0157796
766524       0.145364
766525      0.0161241
766526      0.0182917
766527      0.0553095
766528      0.0151467
766529       0.014792
766530      0.0778807
766531      0.0158208
766532      0.0184784
766533      0.0152855
766534      0.0181859
766535      0.0152192
766536      0.0149674
766537      0.0151066
766538      0.0974328
766539      0.0971848
766540      0.0261914
766541      0.0251831
766542      0.0669786
766543      0.0161846
766544      0.0787904
766545       0.127483
766546      0.0638517
766547      0.0150445
766548      0.0158059
766549      0.0178897
766550      0.0164748
766551      0.0700146
766552      0.0244676
766553      0.0251541
766554      0.0148402
766555      0.0252337
766556      0.0257123
766557       0.125184
766558      0.0689396
766559      0.0651282
766560      0.0959892
766561      0.0158286
766562      0.0701075
766563      0.0145869
766564       0.114686
766565      0.0639715
766566      0.0160646
766567      0.0663582
766568      0.0637997
766569      0.0287181
766570      0.0145345
766571      0.0651113
766572      0.0152527
766573      0.0152848
766574       0.100801
766575      0.0147924
766576      0.0154287
766577       0.166449
766578       0.108467
766579      0.0243388
766580      0.0255689
766581      0.0256395
766582       0.374808
766583       0.018187
766584       0.015352
766585      0.0176107
766586       0.292649
766587      0.0989723
766588      0.0244723
766589      0.0658897
766590      0.0960527
766591      0.0657088
766592        0.01888
766593      0.0720421
766594       0.020055
766595       0.015271
766596       0.140993
766597      0.0177639
766598      0.0260628
766599      0.0148069
766600      0.0175432
766601       0.146122
766602       0.180767
766603      0.0575784
766604       0.119137
766605      0.0147818
766606      0.0744726
766607      0.0155227
766608      0.0678742
766609      0.0150755
766610      0.0689128
766611      0.0242434
766612      0.0145006
766613      0.0195014
766614      0.0269381
766615      0.0974432
766616      0.0703697
766617      0.0563914
766618      0.0253383
766619      0.0644196
766620      0.0701724
766621      0.0146853
766622       0.102579
766623      0.0149958
766624      0.0251055
766625      0.0578402
766626      0.0577268
766627      0.0153257
766628      0.0256539
766629       0.224903
766630       0.226568
766631      0.0303212
766632      0.0657898
766633      0.0145906
766634      0.0251235
766635      0.0147693
766636      0.0582419
766637      0.0148587
766638      0.0231967
766639      0.0145002
766640      0.0539603
766641      0.0575328
766642      0.0249431
766643      0.0670138
766644      0.0800808
766645      0.0632206
766646       0.104592
766647       0.189721
766648       0.180325
766649        0.02577
766650      0.0147027
766651      0.0580704
766652      0.0558758
766653      0.0155406
766654      0.0146616
766655       0.103042
766656      0.0560101
766657       0.339963
766658      0.0153583
766659      0.0151529
766660      0.0262768
766661      0.0257752
766662       0.015543
766663      0.0146554
766664      0.0989458
766665      0.0293027
766666      0.0550528
766667      0.0150348
766668      0.0246381
766669      0.0248065
766670       0.272672
766671      0.0154839
766672      0.0159187
766673      0.0245575
766674      0.0247821
766675      0.0254248
766676      0.0730322
766677      0.0742232
766678       0.110506
766679      0.0148188
766680      0.0178565
766681      0.0204708
766682       0.017334
766683      0.0974741
766684      0.0243328
766685      0.0168262
766686      0.0946882
766687       0.123412
766688      0.0202742
766689       0.178061
766690      0.0676709
766691      0.0169138
766692       0.106681
766693      0.0553947
766694      0.0597501
766695      0.0261356
766696      0.0262627
766697       0.118746
766698      0.0663746
766699      0.0975653
766700      0.0283531
766701       0.014678
766702      0.0248446
766703      0.0262179
766704      0.0162029
766705      0.0153435
766706      0.0144926
766707       0.105823
766708      0.0176032
766709      0.0149601
766710      0.0145651
766711      0.0636717
766712       0.136685
766713      0.0150964
766714       0.024454
766715      0.0193588
766716      0.0151108
766717       0.065149
766718      0.0153709
766719      0.0157188
766720      0.0265205
766721       0.103605
766722       0.133968
766723      0.0146042
766724       0.103626
766725      0.0144802
766726      0.0175777
766727      0.0797823
766728      0.0154058
766729      0.0636304
766730      0.0158905
766731       0.152533
766732      0.0154357
766733      0.0673284
766734      0.0281894
766735      0.0176276
766736      0.0268845
766737        0.01581
766738      0.0152676
766739      0.0652876
766740       0.100274
766741       0.230859
766742      0.0276829
766743      0.0206048
766744      0.0702471
766745      0.0156492
766746      0.0153548
766747              0
766748       0.215427
766749       0.062947
766750       0.243481
766751      0.0144713
766752      0.0148606
766753      0.0152036
766754      0.0145362
766755      0.0252708
766756       0.024083
766757      0.0661553
766758      0.0162342
766759      0.0977109
766760       0.014689
766761      0.0153933
766762      0.0266121
766763      0.0265052
766764      0.0149167
766765       0.103934
766766      0.0246238
766767      0.0262982
766768      0.0244417
766769      0.0257608
766770      0.0156056
766771       0.106403
766772      0.0736572
766773      0.0159921
766774       0.069274
766775      0.0184338
766776      0.0154709
766777       0.015897
766778      0.0670389
766779      0.0567397
766780       0.104206
766781       0.101515
766782      0.0566848
766783      0.0162219
766784      0.0581465
766785      0.0555062
766786      0.0275433
766787      0.0146619
766788      0.0269073
766789       0.111057
766790       0.057851
766791      0.0277163
766792      0.0147957
766793      0.0644041
766794        0.11944
766795       0.070229
766796      0.0260044
766797      0.0572668
766798       0.024874
766799      0.0165134
766800      0.0247324
766801      0.0146758
766802      0.0741342
766803      0.0174511
766804      0.0984254
766805       0.190302
766806       0.146575
766807      0.0816434
766808       0.211193
766809       0.178723
766810      0.0250251
766811      0.0147402
766812      0.0576863
766813      0.0165378
766814       0.105838
766815      0.0146319
766816       0.123107
766817      0.0256525
766818      0.0956004
766819      0.0172472
766820      0.0240991
766821      0.0146576
766822      0.0152315
766823      0.0163839
766824      0.0158028
766825      0.0173003
766826      0.0251346
766827      0.0149453
766828      0.0577823
766829       0.014456
766830      0.0696587
766831       0.153944
766832      0.0146271
766833      0.0149089
766834      0.0658601
766835      0.0265958
766836       0.217206
766837      0.0633179
766838      0.0264935
766839      0.0150558
766840        0.10993
766841       0.058012
766842      0.0628637
766843      0.0183415
766844       0.218599
766845        0.18291
766846      0.0289228
766847      0.0148033
766848      0.0193962
766849        0.06932
766850       0.158368
766851       0.021166
766852      0.0708353
766853       0.016211
766854      0.0249649
766855      0.0578841
766856      0.0243297
766857      0.0150745
766858        0.22927
766859      0.0148254
766860      0.0270719
766861      0.0572314
766862      0.0257146
766863      0.0997211
766864      0.0152921
766865      0.0167971
766866       0.112844
766867      0.0161429
766868      0.0149007
766869      0.0859535
766870       0.184571
766871      0.0149158
766872      0.0717419
766873      0.0145537
766874      0.0158928
766875      0.0578295
766876      0.0153293
766877      0.0176073
766878      0.0551068
766879       0.216697
766880      0.0281724
766881       0.112005
766882      0.0159631
766883      0.0250196
766884       0.016298
766885      0.0657821
766886       0.121592
766887       0.105527
766888       0.101009
766889      0.0149084
766890      0.0550593
766891       0.015127
766892      0.0298016
766893      0.0576098
766894       0.179221
766895      0.0152821
766896      0.0251657
766897        0.10281
766898      0.0149802
766899      0.0146314
766900      0.0174904
766901      0.0571681
766902       0.102879
766903      0.0574039
766904      0.0144563
766905      0.0177054
766906      0.0241813
766907      0.0146492
766908      0.0970021
766909      0.0151628
766910      0.0188184
766911      0.0251355
766912      0.0275064
766913      0.0146057
766914      0.0682087
766915      0.0575319
766916       0.113821
766917      0.0258289
766918       0.132721
766919      0.0149141
766920        0.11202
766921      0.0149661
766922      0.0256483
766923      0.0204938
766924      0.0154988
766925       0.149079
766926       0.118296
766927      0.0247415
766928       0.014818
766929      0.0713989
766930      0.0148377
766931      0.0175802
766932      0.0677852
766933      0.0256426
766934       0.148155
766935      0.0249991
