# particle    length (m)
632699      0.0975367
632700      0.0152973
632701       0.059706
632702       0.179335
632703      0.0148788
632704      0.0157563
632705       0.100637
632706       0.015887
632707      0.0248751
632708      0.0277968
632709       0.218473
632710      0.0568038
632711      0.0258927
632712      0.0156836
632713      0.0152339
632714      0.0166711
632715      0.0163171
632716      0.0949954
632717      0.0152521
632718      0.0182692
632719       0.103156
632720      0.0729999
632721      0.0621614
632722       0.111475
632723      0.0254792
632724      0.0148312
632725      0.0580744
632726      0.0160717
632727      0.0692054
632728       0.130543
632729      0.0160513
632730      0.0254869
632731      0.0256513
632732      0.0959925
632733      0.0175628
632734      0.0252758
632735      0.0158472
632736      0.0263343
632737       0.026745
632738       0.014545
632739      0.0664504
632740      0.0849577
632741      0.0149386
632742      0.0264761
632743        0.11491
632744      0.0250094
632745       0.152555
632746       0.391113
632747      0.0147845
632748      0.0251475
632749      0.0978844
632750      0.0970716
632751      0.0152705
632752        0.11829
632753       0.299486
632754      0.0670551
632755       0.185825
632756       0.517027
632757       0.105676
632758      0.0982729
632759       0.015349
632760      0.0175374
632761      0.0669575
632762      0.0205407
632763       0.118454
632764      0.0152714
632765       0.103486
632766       0.025546
632767       0.015305
632768       0.111828
632769      0.0211581
632770      0.0152468
632771      0.0170467
632772      0.0715364
632773      0.0255756
632774       0.106468
632775      0.0256863
632776      0.0250429
632777      0.0185611
632778      0.0249488
632779      0.0156284
632780      0.0149331
632781      0.0148353
632782        0.10333
632783      0.0647699
632784      0.0216812
632785       0.100312
632786      0.0275874
632787      0.0218443
632788      0.0787714
632789      0.0279877
632790      0.0145931
632791      0.0252792
632792       0.139576
632793      0.0997543
632794      0.0159574
632795        0.10547
632796      0.0145685
632797      0.0282466
632798       0.145176
632799       0.014792
632800       0.109754
632801       0.220724
632802      0.0161042
632803      0.0248117
632804      0.0582335
632805      0.0265912
632806      0.0150248
632807       0.155037
632808       0.128896
632809      0.0577798
632810      0.0746663
632811       0.176476
632812      0.0748323
632813      0.0618625
632814      0.0744779
632815      0.0254261
632816        0.05784
632817      0.0178247
632818      0.0268128
632819      0.0276169
632820       0.016482
632821      0.0673196
632822      0.0245629
632823      0.0696304
632824       0.118525
632825      0.0154542
632826      0.0253511
632827      0.0618476
632828      0.0282322
632829      0.0726176
632830      0.0252297
632831      0.0276781
632832      0.0146974
632833       0.110738
632834      0.0255738
632835      0.0187224
632836      0.0293718
632837      0.0146572
632838       0.107016
632839      0.0146378
632840      0.0285436
632841      0.0146272
632842       0.104029
632843      0.0147513
632844      0.0550446
632845      0.0771989
632846      0.0565111
632847      0.0562239
632848       0.015314
632849      0.0662177
632850      0.0979559
632851       0.015255
632852      0.0251706
632853      0.0175878
632854      0.0148355
632855      0.0146055
632856      0.0792936
632857       0.026496
632858      0.0214427
632859      0.0145321
632860       0.138685
632861      0.0557512
632862       0.147615
632863      0.0675188
632864      0.0144633
632865       0.103094
632866      0.0261413
632867      0.0582205
632868      0.0147706
632869      0.0224431
632870      0.0273464
632871      0.0183276
632872      0.0718077
632873      0.0235112
632874       0.108396
632875      0.0215677
632876       0.302748
632877      0.0726113
632878      0.0155743
632879      0.0156234
632880      0.0147295
632881      0.0167651
632882      0.0203497
632883        0.24998
632884      0.0150521
632885       0.113152
632886       0.015029
632887       0.107664
632888       0.151375
632889      0.0702194
632890       0.106657
632891      0.0270747
632892      0.0145903
632893      0.0148304
632894       0.025223
632895      0.0164925
632896      0.0992999
632897      0.0243046
632898      0.0588421
632899      0.0181512
632900       0.103298
632901      0.0682485
632902      0.0675193
632903      0.0281454
632904      0.0155192
632905      0.0218255
632906      0.0277411
632907      0.0639953
632908      0.0684447
632909       0.123524
632910      0.0301006
632911      0.0150736
632912      0.0250769
632913      0.0250428
632914        0.08929
632915      0.0148681
632916      0.0689174
632917      0.0637459
632918       0.188775
632919       0.058102
632920        0.16478
632921      0.0178743
632922      0.0287681
632923      0.0270698
632924       0.014859
632925      0.0144993
632926      0.0249927
632927      0.0250424
632928      0.0177645
632929      0.0252866
632930      0.0260161
632931      0.0149238
632932      0.0676625
632933      0.0164052
632934              0
632935      0.0952056
632936      0.0283547
632937      0.0668635
632938      0.0561607
632939       0.063768
632940      0.0969035
632941      0.0159759
632942      0.0193093
632943      0.0145063
632944      0.0290759
632945      0.0666458
632946        0.06624
632947      0.0148421
632948      0.0251803
632949       0.187041
632950      0.0253355
632951      0.0145358
632952      0.0152425
632953       0.148175
632954       0.057228
632955      0.0247553
632956      0.0932975
632957      0.0857276
632958       0.014548
632959       0.101067
632960      0.0145463
632961      0.0693036
632962      0.0638402
632963      0.0162528
632964       0.229354
632965      0.0561509
632966       0.104875
632967      0.0145057
632968      0.0580974
632969      0.0243381
632970      0.0247709
632971      0.0158796
632972      0.0550434
632973      0.0653629
632974      0.0578553
632975       0.105191
632976      0.0722007
632977      0.0640527
632978      0.0147134
632979       0.179056
632980      0.0165913
632981      0.0655454
632982      0.0146387
632983      0.0241366
632984       0.215851
632985      0.0152337
632986      0.0151863
632987      0.0247573
632988      0.0267408
632989      0.0157393
632990      0.0174394
632991      0.0576431
632992      0.0151758
632993      0.0149732
632994       0.014651
632995      0.0148694
632996      0.0243218
632997       0.194477
632998      0.0248284
632999       0.015432
633000       0.102977
633001      0.0942034
633002       0.184351
633003       0.073014
633004      0.0737845
633005      0.0282879
633006      0.0252644
633007      0.0362878
633008      0.0150278
633009       0.175128
633010      0.0756243
633011      0.0146552
633012      0.0258304
633013       0.132685
633014      0.0575943
633015      0.0256874
633016      0.0265127
633017      0.0151904
633018      0.0848628
633019      0.0258069
633020       0.015133
633021      0.0144755
633022      0.0152433
633023      0.0562893
633024       0.360152
633025      0.0148346
633026      0.0183897
633027      0.0663308
633028      0.0150509
633029        0.11596
633030      0.0150707
633031      0.0721847
633032      0.0222816
633033      0.0165609
633034       0.122341
633035      0.0153109
633036       0.167053
633037       0.076165
633038      0.0781441
633039       0.187996
633040      0.0145321
633041      0.0824716
633042      0.0683073
633043      0.0157203
633044      0.0699399
633045      0.0645549
633046      0.0195736
633047      0.0249065
633048      0.0151149
633049      0.0714974
633050      0.0678568
633051       0.304025
633052      0.0156661
633053      0.0172216
633054       0.014907
633055       0.066977
633056      0.0156275
633057      0.0145149
633058      0.0151623
633059      0.0266626
633060       0.071565
633061      0.0247397
633062      0.0166869
633063      0.0147002
633064       0.014868
633065      0.0150053
633066      0.0147071
633067       0.123472
633068      0.0156464
633069      0.0680399
633070      0.0253944
633071      0.0147988
633072        0.16391
633073      0.0713627
633074      0.0251396
633075       0.025776
633076      0.0283362
633077       0.097005
633078      0.0189872
633079      0.0155475
633080      0.0269083
633081      0.0285242
633082      0.0151913
633083      0.0576145
633084       0.116403
633085      0.0983235
633086      0.0273145
633087      0.0247133
633088       0.102863
633089      0.0953159
633090      0.0751871
633091      0.0222691
633092      0.0291967
633093      0.0150717
633094      0.0182182
633095      0.0149416
633096      0.0581725
633097      0.0149448
633098      0.0241076
633099      0.0145345
633100      0.0674818
633101      0.0672177
633102       0.119623
633103       0.121841
633104      0.0149171
633105       0.186367
633106      0.0145233
633107      0.0160093
633108      0.0149581
633109       0.014565
633110       0.105376
633111      0.0151981
633112       0.188909
633113      0.0164112
633114      0.0150296
633115      0.0153325
633116      0.0144919
633117      0.0147692
633118       0.098022
633119       0.147297
633120       0.131383
633121      0.0147696
633122      0.0152137
633123      0.0168346
633124      0.0249494
633125      0.0155689
633126      0.0283589
633127       0.148186
633128      0.0162783
633129      0.0252925
633130      0.0267672
633131      0.0144739
633132      0.0262544
633133      0.0847924
633134      0.0147984
633135      0.0144842
633136      0.0998446
633137      0.0253987
633138      0.0167132
633139       0.261488
633140      0.0161271
633141       0.018668
633142       0.018121
633143      0.0163363
633144      0.0149736
633145      0.0555695
633146      0.0144814
633147      0.0756151
633148       0.103368
633149      0.0163329
633150      0.0150245
633151      0.0216309
633152      0.0566547
633153      0.0256637
633154      0.0147903
633155      0.0151279
633156       0.116621
633157      0.0145694
633158      0.0150899
633159      0.0253955
633160      0.0671483
633161       0.014701
633162      0.0157659
633163      0.0983584
633164      0.0983116
633165      0.0181823
633166      0.0660251
633167      0.0993226
633168      0.0155835
633169      0.0145278
633170      0.0150032
633171      0.0185204
633172      0.0145081
633173      0.0154787
633174      0.0154846
633175      0.0607744
633176      0.0558328
633177      0.0749155
633178      0.0152705
633179       0.104677
633180      0.0257683
633181       0.024974
633182      0.0246486
633183      0.0146981
633184      0.0662829
633185      0.0172226
633186      0.0146714
633187       0.128469
633188      0.0254805
633189      0.0255215
633190      0.0669704
633191       0.015042
633192      0.0861613
633193      0.0580748
633194      0.0557326
633195      0.0923425
633196      0.0261392
633197      0.0938503
633198      0.0256101
633199      0.0157403
633200      0.0244936
633201      0.0246818
633202      0.0248417
633203       0.122943
633204      0.0153663
633205      0.0666022
633206      0.0145366
633207      0.0289041
633208      0.0176456
633209       0.066119
633210      0.0261289
633211       0.222088
633212      0.0946817
633213      0.0263908
633214      0.0152009
633215      0.0246613
633216      0.0690437
633217      0.0162342
633218      0.0170913
633219      0.0268072
633220      0.0155286
633221       0.130545
633222      0.0219888
633223      0.0247941
633224       0.119876
633225      0.0152438
633226      0.0710893
633227      0.0149047
633228      0.0154566
633229      0.0182154
633230      0.0223728
633231      0.0162943
633232      0.0145853
633233      0.0273132
633234      0.0579828
633235      0.0244474
633236      0.0731939
633237      0.0157439
633238      0.0177088
633239       0.259554
633240      0.0705531
633241       0.248815
633242      0.0156048
633243      0.0196305
633244      0.0164317
633245      0.0269664
633246      0.0255648
633247      0.0303679
633248      0.0263785
633249      0.0149893
633250      0.0148623
633251       0.014769
633252      0.0248744
633253      0.0244142
633254      0.0257183
633255      0.0152724
633256      0.0158326
633257      0.0552723
633258       0.183212
633259      0.0244575
633260      0.0291149
633261      0.0582355
633262      0.0160975
633263      0.0558699
633264       0.058323
633265       0.111954
633266      0.0270176
633267      0.0158944
633268      0.0706386
633269      0.0161724
633270      0.0151785
633271      0.0650097
633272      0.0249886
633273       0.016452
633274      0.0176077
633275      0.0149584
633276      0.0149042
633277      0.0273638
633278      0.0664605
633279      0.0252331
633280      0.0535366
633281      0.0153836
633282      0.0579389
633283      0.0622834
633284       0.151282
633285      0.0248538
633286      0.0146136
633287      0.0259725
633288      0.0173348
633289      0.0933308
633290       0.167615
633291       0.103476
633292      0.0722026
633293      0.0243011
633294       0.511089
633295      0.0194145
633296              0
633297      0.0159443
633298      0.0965495
633299      0.0156983
633300      0.0147584
633301      0.0241103
633302      0.0667711
633303       0.067451
633304      0.0153832
633305       0.259887
633306      0.0257475
633307      0.0275605
633308      0.0166448
633309      0.0934342
633310      0.0211952
633311      0.0249854
633312       0.101234
633313      0.0240398
633314      0.0250972
633315      0.0245768
633316      0.0271072
633317      0.0149663
633318      0.0151807
633319      0.0146611
633320      0.0150664
633321      0.0181742
633322       0.180468
633323      0.0250287
633324      0.0862252
633325      0.0180249
633326       0.014864
633327      0.0151345
633328      0.0572737
633329      0.0193921
633330      0.0160957
633331      0.0151071
633332      0.0580852
633333      0.0246175
633334      0.0144985
633335      0.0692979
633336      0.0558197
633337      0.0153991
633338      0.0826761
633339      0.0153385
633340      0.0248164
633341      0.0265964
633342      0.0248883
633343      0.0153082
633344      0.0174143
633345      0.0731638
633346       0.267859
633347      0.0268519
633348      0.0155703
633349      0.0148324
633350      0.0175726
633351      0.0782619
633352      0.0215706
633353      0.0243202
633354       0.258453
633355      0.0639626
633356       0.252192
633357      0.0145129
633358       0.103055
633359       0.263948
633360      0.0775635
633361      0.0185353
633362      0.0186836
633363      0.0148959
633364       0.188792
633365      0.0156842
633366      0.0153967
633367      0.0785332
633368      0.0676529
633369       0.015416
633370      0.0560965
633371      0.0251558
633372      0.0145794
633373       0.233117
633374      0.0260211
633375      0.0146356
633376      0.0146032
633377       0.162194
633378      0.0165333
633379      0.0199759
633380      0.0277714
633381      0.0153401
633382      0.0164346
633383      0.0279083
633384      0.0288155
633385      0.0686327
633386      0.0206505
633387      0.0162938
633388      0.0155335
633389      0.0147041
633390        0.01575
633391      0.0255614
633392      0.0158579
633393      0.0156709
633394      0.0248536
633395      0.0147097
633396      0.0149542
633397      0.0158974
633398      0.0162529
633399       0.025395
633400      0.0151329
633401      0.0272581
633402        0.18059
633403      0.0833057
633404       0.182545
633405      0.0575432
633406      0.0256129
633407      0.0554433
633408       0.173313
633409       0.214065
633410      0.0170353
633411       0.014475
633412      0.0214452
633413      0.0567851
633414      0.0190588
633415      0.0225405
633416       0.143023
633417      0.0145853
633418      0.0200714
633419      0.0552885
633420      0.0155693
633421       0.018663
633422      0.0164974
633423      0.0164278
633424      0.0150087
633425      0.0151669
633426      0.0937801
633427        0.01626
633428      0.0146903
633429      0.0152007
633430      0.0261962
633431      0.0263934
633432      0.0577229
633433       0.109116
633434      0.0252291
633435      0.0563499
633436      0.0146048
633437       0.014829
633438      0.0147347
633439      0.0578439
633440      0.0178086
633441      0.0208499
633442      0.0164514
633443      0.0159899
633444      0.0566195
633445       0.014456
633446      0.0270408
633447      0.0181512
633448       0.251834
633449      0.0184811
633450      0.0153276
633451      0.0174334
633452      0.0212104
633453      0.0149862
633454      0.0160355
633455      0.0152745
633456      0.0975656
633457       0.105216
633458      0.0985415
633459       0.028707
633460      0.0151571
633461       0.261431
633462       0.064303
633463       0.180241
633464      0.0161306
633465      0.0145909
633466      0.0258555
633467       0.147605
633468      0.0146572
633469       0.211032
633470      0.0645224
633471        0.14702
633472       0.155336
633473      0.0277907
633474      0.0172323
633475       0.127833
633476      0.0150859
633477      0.0243929
633478      0.0151795
633479       0.111242
633480      0.0246806
633481      0.0575831
633482       0.122564
633483      0.0171286
633484      0.0145073
633485      0.0981113
633486      0.0224106
633487      0.0914471
633488      0.0150456
633489      0.0169463
633490      0.0942861
633491      0.0254069
633492      0.0151518
633493      0.0147926
633494      0.0259433
633495      0.0157668
633496      0.0173642
633497      0.0144691
633498      0.0144868
633499       0.122382
633500         0.0145
633501      0.0148535
633502      0.0163574
633503      0.0233101
633504       0.217296
633505      0.0149166
633506      0.0159335
633507      0.0621314
633508      0.0190848
633509       0.108823
633510      0.0158062
633511       0.101381
633512      0.0178506
633513      0.0164202
633514      0.0266663
633515      0.0252437
633516      0.0149369
633517      0.0164832
633518      0.0321827
633519      0.0742616
633520      0.0144943
633521      0.0156982
633522      0.0247169
633523      0.0182397
633524      0.0150362
633525      0.0253859
633526       0.145853
633527      0.0792077
633528       0.098481
633529      0.0174867
633530       0.165351
633531      0.0716513
633532      0.0157531
633533      0.0249162
633534       0.071027
633535       0.027853
633536       0.130801
633537      0.0994278
633538       0.147036
633539      0.0192446
633540       0.155368
633541      0.0160228
633542      0.0249327
633543       0.032665
633544      0.0153872
633545      0.0670373
633546      0.0247664
633547      0.0144947
633548      0.0154739
633549      0.0210544
633550      0.0579913
633551      0.0347168
633552      0.0159547
633553      0.0178058
633554       0.122558
633555      0.0809617
633556      0.0966846
633557      0.0147174
633558      0.0245533
633559      0.0154221
633560      0.0281389
633561      0.0241841
633562      0.0242616
633563      0.0145477
633564      0.0181002
633565       0.114329
633566      0.0966299
633567      0.0557459
633568      0.0147033
633569      0.0550857
633570       0.024557
633571      0.0671667
633572      0.0155898
633573      0.0147925
633574      0.0173169
633575      0.0146023
633576       0.094886
633577       0.104446
633578      0.0652551
633579       0.265873
633580       0.198503
633581        0.19597
633582      0.0159175
633583      0.0257594
633584      0.0242285
633585        0.10676
633586       0.187712
633587       0.123846
633588        0.01485
633589      0.0163073
633590      0.0253994
633591      0.0550322
633592      0.0159815
633593      0.0145081
633594       0.201726
633595      0.0196542
633596       0.115135
633597      0.0175488
633598      0.0241608
633599      0.0175633
633600      0.0151806
633601      0.0159693
633602      0.0160365
633603      0.0151663
633604      0.0155127
633605       0.150597
633606      0.0670354
633607       0.250378
633608      0.0175027
633609      0.0251446
633610      0.0151087
633611       0.129628
633612       0.208862
633613      0.0751657
633614       0.014536
633615      0.0172228
633616      0.0161817
633617      0.0151874
633618      0.0761092
633619       0.066813
633620      0.0180574
633621      0.0251734
633622      0.0982303
633623       0.313087
633624       0.102444
633625      0.0152158
633626      0.0247535
633627      0.0145242
633628      0.0174354
633629       0.114267
633630       0.115127
633631      0.0159933
633632      0.0168632
633633       0.117118
633634      0.0274002
633635      0.0151738
633636       0.182766
633637      0.0152686
633638        0.16706
633639      0.0171753
633640      0.0174303
633641      0.0303217
633642      0.0546568
633643      0.0756718
633644      0.0177813
633645      0.0650678
633646      0.0153146
633647       0.112147
633648      0.0610856
633649       0.117262
633650       0.341471
633651       0.024557
633652      0.0260749
633653      0.0714907
633654        0.20631
633655      0.0562096
633656       0.025143
633657      0.0155297
633658      0.0247232
633659       0.146617
633660      0.0581484
633661      0.0970138
633662      0.0557161
633663      0.0557056
633664       0.104675
633665      0.0153627
633666       0.146373
633667      0.0155043
633668       0.132314
633669       0.015081
633670      0.0579138
633671       0.270947
633672       0.109185
633673      0.0244657
633674      0.0146339
633675      0.0184316
633676      0.0255511
633677      0.0175345
633678       0.014542
633679      0.0250107
633680      0.0159201
633681      0.0267656
633682      0.0149855
633683      0.0255172
633684       0.028233
633685      0.0268974
633686      0.0155603
633687      0.0710387
633688       0.135388
633689       0.015261
633690      0.0577953
633691      0.0568258
633692      0.0973979
633693      0.0173812
633694      0.0258754
633695       0.100304
633696      0.0263149
633697      0.0733662
633698      0.0146748
633699      0.0272539
633700      0.0259469
633701      0.0243899
633702      0.0581316
633703       0.302664
633704        0.10291
633705      0.0146411
633706      0.0968211
633707      0.0146511
633708       0.017466
633709      0.0647212
633710      0.0265757
633711        0.12053
633712      0.0180461
633713      0.0160546
633714       0.112156
633715      0.0689498
633716      0.0328127
633717       0.146145
633718      0.0251953
633719      0.0144819
633720      0.0147987
633721      0.0191688
633722      0.0194081
633723      0.0557964
633724      0.0686061
633725      0.0241974
633726              0
633727      0.0280844
633728      0.0259589
633729      0.0145831
633730       0.126535
633731       0.217878
633732      0.0250536
633733      0.0188916
633734       0.096652
633735      0.0146597
633736      0.0155905
633737      0.0157536
633738      0.0174369
633739      0.0291067
633740      0.0581775
633741       0.095536
633742      0.0563802
633743      0.0151873
633744      0.0171197
633745      0.0243552
633746      0.0251318
633747      0.0730879
633748      0.0577338
633749      0.0786115
633750      0.0254983
633751      0.0145368
633752      0.0250812
633753       0.096441
633754      0.0256465
633755      0.0578497
633756      0.0665196
633757        0.14928
633758       0.014505
633759      0.0256677
633760       0.100813
633761      0.0176327
633762      0.0246789
633763      0.0196243
633764      0.0148342
633765      0.0155155
633766      0.0304861
633767      0.0149404
633768      0.0147822
633769      0.0147539
633770       0.180784
633771      0.0992106
633772       0.141333
633773       0.014612
633774      0.0157041
633775      0.0144975
633776      0.0581573
633777      0.0152963
633778      0.0153141
633779       0.116507
633780       0.100174
633781      0.0667108
633782      0.0257593
633783       0.104648
633784      0.0724504
633785      0.0165401
633786      0.0163379
633787      0.0150465
633788       0.138717
633789      0.0552624
633790      0.0242114
633791      0.0568251
633792       0.221734
633793       0.015448
633794      0.0744103
633795      0.0149586
633796       0.129425
633797      0.0150952
633798      0.0149806
633799      0.0710472
633800       0.105937
633801       0.122667
633802      0.0245175
633803       0.121697
633804      0.0249892
633805       0.100989
633806      0.0994248
633807      0.0634567
633808      0.0353655
633809      0.0284522
633810       0.017204
633811        0.02524
633812      0.0216847
633813      0.0197332
633814        0.01464
633815      0.0244372
633816       0.015067
633817        0.18035
633818       0.329128
633819      0.0248976
633820       0.147587
633821      0.0668067
633822       0.342991
633823       0.195823
633824       0.015354
633825      0.0974286
633826       0.016885
633827      0.0242281
633828      0.0255387
633829      0.0186297
633830       0.154275
633831       0.213641
633832      0.0177959
633833       0.260107
633834       0.257771
633835       0.222137
633836       0.058271
633837      0.0579799
633838      0.0146169
633839      0.0180244
633840       0.224403
633841      0.0152963
633842       0.105441
633843      0.0223339
633844      0.0183414
633845       0.024154
633846      0.0716915
633847      0.0150092
633848      0.0243703
633849      0.0780487
633850      0.0759112
633851      0.0147904
633852      0.0249161
633853       0.126321
633854      0.0149799
633855       0.105526
633856      0.0152395
633857      0.0187515
633858       0.018697
633859      0.0551188
633860       0.018135
633861       0.067536
633862      0.0147049
633863       0.145842
633864      0.0798055
633865      0.0267492
633866      0.0553549
633867      0.0147899
633868       0.122035
633869      0.0145927
633870      0.0581813
633871      0.0639243
633872      0.0638663
633873      0.0152279
633874      0.0763583
633875      0.0149104
633876      0.0242228
633877      0.0175194
633878      0.0154301
633879      0.0146738
633880      0.0261719
633881      0.0149273
633882      0.0968078
633883       0.106686
633884      0.0146225
633885       0.096932
633886       0.233702
633887       0.168782
633888      0.0175005
633889      0.0145545
633890      0.0562297
633891       0.215466
633892      0.0579295
633893      0.0646881
633894      0.0285062
633895       0.068634
633896      0.0847421
633897      0.0175271
633898      0.0150983
633899      0.0149907
633900      0.0151442
633901      0.0145653
633902      0.0243414
633903      0.0153651
633904      0.0246571
633905      0.0151965
633906      0.0952066
633907      0.0177969
633908      0.0155988
633909      0.0192132
633910       0.014562
633911      0.0252884
633912      0.0148539
633913      0.0247929
633914       0.102608
633915      0.0662337
633916         0.0149
633917      0.0144652
633918      0.0247309
633919      0.0632773
633920      0.0190552
633921      0.0669989
633922      0.0971818
633923       0.014723
633924       0.107994
633925       0.127217
633926      0.0674939
633927      0.0154717
633928      0.0148813
633929       0.303469
633930       0.083081
633931      0.0249014
633932       0.014833
633933      0.0244288
633934      0.0681475
633935      0.0149907
633936      0.0244695
633937      0.0736603
633938       0.142452
633939       0.066375
633940      0.0149682
633941      0.0242558
633942      0.0664002
633943      0.0152211
633944      0.0593193
633945      0.0244241
633946      0.0576662
633947      0.0975555
633948      0.0708333
633949      0.0257273
633950      0.0246517
633951      0.0153091
633952              0
633953       0.014475
633954        0.11044
633955      0.0245123
633956      0.0247233
633957      0.0174669
633958       0.104649
633959       0.102989
633960      0.0991787
633961      0.0242106
633962      0.0564706
633963       0.024355
633964       0.180019
633965      0.0164202
633966       0.017659
633967      0.0181548
633968      0.0253472
633969      0.0146069
633970       0.077652
633971      0.0186675
633972      0.0248007
633973      0.0158761
633974       0.105641
633975       0.142478
633976      0.0553245
633977       0.104055
633978      0.0250196
633979      0.0811004
633980       0.146207
633981      0.0156569
633982       0.130464
633983       0.108768
633984      0.0247684
633985      0.0244006
633986      0.0147522
633987       0.116974
633988      0.0576207
633989        0.17311
633990      0.0162992
633991       0.056321
633992        0.02621
633993      0.0253813
633994      0.0249319
633995      0.0658046
633996      0.0149851
633997       0.015658
633998      0.0401082
633999      0.0245583
634000      0.0591485
634001      0.0250081
634002      0.0272385
634003      0.0152417
634004      0.0271229
634005      0.0147143
634006      0.0250444
634007        0.27606
634008      0.0155608
634009      0.0250869
634010      0.0241246
634011      0.0148482
634012      0.0373215
634013       0.057563
634014      0.0156326
634015      0.0266822
634016       0.165511
634017       0.207439
634018      0.0149141
634019      0.0557528
634020      0.0259215
634021      0.0241236
634022      0.0808281
634023      0.0176932
634024      0.0215059
634025      0.0161509
634026      0.0148903
634027      0.0733746
634028      0.0574312
634029       0.072862
634030      0.0154339
634031       0.014614
634032      0.0562204
634033      0.0198174
634034       0.148205
634035      0.0555417
634036      0.0159116
634037      0.0172562
634038       0.022777
634039       0.058544
634040      0.0172362
634041      0.0172462
634042      0.0148212
634043      0.0153814
634044      0.0585068
634045      0.0241655
634046       0.025784
634047      0.0564289
634048      0.0146147
634049       0.113418
634050       0.151907
634051       0.151169
634052      0.0158392
634053      0.0229249
634054      0.0657874
634055      0.0165995
634056      0.0148041
634057       0.140701
634058      0.0250069
634059      0.0149923
634060      0.0986748
634061      0.0272056
634062      0.0173107
634063      0.0561462
634064       0.104613
634065      0.0592229
634066      0.0568295
634067      0.0146577
634068      0.0243986
634069      0.0147336
634070       0.153881
634071      0.0145166
634072      0.0254748
634073      0.0260571
634074      0.0146729
634075      0.0682006
634076      0.0701769
634077      0.0164422
634078      0.0148881
634079       0.105791
634080      0.0251238
634081      0.0156705
634082      0.0289918
634083      0.0145047
634084      0.0563484
634085      0.0659934
634086      0.0565102
634087       0.183876
634088      0.0250745
634089       0.117431
634090      0.0271006
634091      0.0653778
634092       0.015046
634093      0.0147894
634094      0.0157747
634095      0.0150918
634096      0.0762687
634097      0.0255703
634098      0.0240829
634099      0.0695235
634100      0.0696693
634101      0.0174566
634102      0.0157968
634103      0.0715463
634104      0.0696075
634105      0.0205248
634106       0.105685
634107       0.192898
634108      0.0257063
634109      0.0730122
634110      0.0144944
634111      0.0147402
634112      0.0275661
634113      0.0250743
634114       0.160315
634115      0.0246524
634116      0.0149364
634117      0.0258308
634118       0.170077
634119       0.218041
634120       0.015632
634121       0.126964
634122       0.109896
634123      0.0181681
634124      0.0256806
634125      0.0160861
634126      0.0154208
634127      0.0267687
634128      0.0770732
634129      0.0299128
634130      0.0713495
634131      0.0267052
634132      0.0554739
634133      0.0145037
634134      0.0628847
634135      0.0166454
634136      0.0162233
634137        0.18909
634138      0.0252362
634139      0.0706986
634140      0.0246584
634141      0.0241217
634142      0.0670589
634143      0.0158345
634144      0.0668641
634145      0.0736778
634146      0.0242974
634147      0.0633763
634148      0.0179109
634149      0.0148342
634150       0.015521
634151      0.0174258
634152      0.0265266
634153      0.0582198
634154       0.142679
634155      0.0152655
634156       0.188361
634157      0.0669684
634158      0.0552322
634159       0.141276
634160       0.101115
634161        0.10282
634162       0.108124
634163       0.141634
634164       0.107453
634165       0.014631
634166      0.0242573
634167      0.0662938
634168      0.0264517
634169              0
634170      0.0245891
634171      0.0163877
634172      0.0657547
634173      0.0147027
634174      0.0145064
634175      0.0541981
634176       0.101924
634177      0.0167464
634178      0.0686362
634179      0.0256466
634180       0.094294
634181      0.0241672
634182      0.0215837
634183         0.0154
634184      0.0558317
634185      0.0149029
634186       0.069234
634187      0.0652869
634188      0.0157002
634189       0.100219
634190      0.0531823
634191       0.101741
634192      0.0174801
634193      0.0358621
634194       0.179071
634195       0.550116
634196       0.208939
634197      0.0304339
634198       0.114428
634199       0.115819
634200      0.0169628
634201      0.0812218
634202       0.072109
634203      0.0634685
634204      0.0148025
634205      0.0160998
634206      0.0184115
634207        0.10644
634208      0.0147893
634209      0.0159367
634210      0.0147097
634211      0.0678487
634212      0.0241682
634213      0.0249117
634214      0.0148977
634215      0.0149548
634216      0.0150944
634217       0.156947
634218      0.0146165
634219       0.176074
634220      0.0154387
634221       0.131878
634222      0.0694468
634223       0.073377
634224      0.0242075
634225       0.185525
634226      0.0567662
634227        0.01526
634228       0.103623
634229      0.0226584
634230      0.0303948
634231      0.0585498
634232       0.019296
634233      0.0642776
634234      0.0556703
634235      0.0149093
634236      0.0251748
634237       0.024414
634238      0.0173621
634239       0.110299
634240      0.0199795
634241      0.0155528
634242      0.0151128
634243       0.194876
634244       0.305619
634245      0.0264139
634246      0.0578743
634247      0.0149864
634248      0.0565996
634249      0.0145485
634250      0.0145288
634251      0.0858013
634252      0.0146308
634253       0.180318
634254      0.0151064
634255       0.016215
634256      0.0177873
634257       0.105517
634258       0.014538
634259      0.0259241
634260      0.0171972
634261      0.0542837
634262      0.0251043
634263      0.0182631
634264      0.0147321
634265      0.0147184
634266      0.0148176
634267      0.0949037
634268      0.0564246
634269       0.062933
634270       0.055791
634271       0.117952
634272      0.0174529
634273      0.0243041
634274      0.0173983
634275      0.0178467
634276      0.0152768
634277      0.0243078
634278      0.0228817
634279      0.0253444
634280       0.029195
634281      0.0261627
634282       0.113635
634283      0.0178005
634284       0.025703
634285      0.0658742
634286       0.118994
634287       0.221138
634288      0.0196496
634289      0.0562303
634290      0.0246167
634291      0.0737213
634292      0.0265719
634293       0.014671
634294       0.187388
634295      0.0147954
634296      0.0945831
634297      0.0785472
634298      0.0158631
634299       0.211077
634300      0.0152862
