# particle    length (m)
608672       0.014555
608673      0.0667094
608674      0.0161563
608675      0.0151382
608676      0.0144733
608677      0.0988225
608678      0.0686741
608679      0.0959313
608680      0.0155909
608681      0.0242045
608682      0.0661906
608683      0.0255563
608684      0.0252534
608685      0.0721367
608686      0.0145888
608687      0.0151304
608688      0.0250452
608689      0.0254885
608690       0.141565
608691        0.05748
608692      0.0166501
608693      0.0256898
608694      0.0285121
608695      0.0819871
608696      0.0149287
608697      0.0265894
608698      0.0149566
608699      0.0665018
608700      0.0249447
608701      0.0562387
608702      0.0185832
608703      0.0242962
608704      0.0164607
608705      0.0180829
608706      0.0265892
608707      0.0147162
608708      0.0250844
608709      0.0685189
608710      0.0255131
608711      0.0147989
608712      0.0150821
608713       0.156279
608714      0.0574271
608715       0.109853
608716      0.0281602
608717      0.0163244
608718      0.0244444
608719      0.0282493
608720       0.064145
608721      0.0154511
608722       0.141341
608723       0.097772
608724       0.015184
608725      0.0243533
608726      0.0244626
608727      0.0681063
608728      0.0736575
608729       0.142567
608730       0.100227
608731       0.111455
608732      0.0262678
608733         0.2334
608734      0.0189945
608735      0.0145841
608736       0.190341
608737       0.316345
608738      0.0145719
608739      0.0980921
608740         0.2331
608741       0.028118
608742      0.0637731
608743        0.14197
608744      0.0147386
608745       0.102572
608746      0.0182564
608747      0.0763744
608748       0.056123
608749       0.099175
608750       0.146948
608751      0.0255277
608752      0.0224709
608753      0.0659932
608754      0.0312746
608755      0.0150326
608756       0.210602
608757      0.0660939
608758      0.0153003
608759      0.0145077
608760      0.0147434
608761      0.0204293
608762      0.0699868
608763      0.0154875
608764       0.195361
608765      0.0828716
608766      0.0266645
608767       0.025752
608768      0.0255119
608769      0.0150859
608770      0.0654146
608771      0.0158336
608772      0.0248673
608773       0.017777
608774       0.105996
608775      0.0219231
608776      0.0552225
608777      0.0240143
608778      0.0149934
608779      0.0149313
608780      0.0160562
608781      0.0257241
608782      0.0556226
608783       0.024913
608784      0.0166277
608785      0.0147824
608786      0.0251883
608787      0.0155402
608788      0.0258148
608789        0.18083
608790      0.0684322
608791      0.0259155
608792      0.0147644
608793      0.0554279
608794      0.0149107
608795       0.296348
608796       0.106759
608797       0.272607
608798      0.0560285
608799      0.0153067
608800      0.0569031
608801       0.938149
608802       0.174861
608803      0.0532218
608804       0.204362
608805       0.026767
608806       0.079858
608807       0.146151
608808      0.0637212
608809      0.0258498
608810      0.0155205
608811      0.0147432
608812       0.122643
608813      0.0147206
608814       0.058087
608815       0.068553
608816       0.109581
608817       0.275369
608818      0.0200661
608819      0.0251307
608820      0.0575192
608821      0.0148273
608822      0.0349168
608823      0.0556834
608824      0.0827573
608825       0.147352
608826      0.0537668
608827      0.0174688
608828      0.0152695
608829      0.0265338
608830      0.0288931
608831      0.0977849
608832      0.0147064
608833       0.024844
608834      0.0659377
608835      0.0184759
608836      0.0271612
608837       0.107028
608838      0.0145449
608839      0.0781771
608840      0.0635265
608841      0.0153363
608842      0.0577131
608843      0.0250119
608844       0.061426
608845      0.0148712
608846       0.165548
608847      0.0273209
608848        0.05548
608849      0.0151932
608850      0.0251244
608851      0.0162374
608852      0.0249862
608853      0.0675628
608854      0.0259643
608855      0.0174494
608856      0.0184093
608857      0.0150106
608858       0.196879
608859      0.0564087
608860      0.0263559
608861       0.119528
608862      0.0950932
608863      0.0249508
608864      0.0245034
608865      0.0180436
608866      0.0148622
608867      0.0146644
608868      0.0152944
608869      0.0152985
608870       0.288302
608871       0.064903
608872      0.0162751
608873      0.0271239
608874       0.254393
608875       0.014749
608876      0.0173315
608877      0.0174968
608878      0.0557445
608879       0.257703
608880      0.0145775
608881      0.0177384
608882      0.0174133
608883      0.0153259
608884      0.0146904
608885      0.0149172
608886      0.0247126
608887      0.0185558
608888       0.180398
608889      0.0147361
608890      0.0657166
608891      0.0714652
608892       0.114614
608893      0.0161688
608894      0.0145205
608895      0.0145679
608896       0.164567
608897       0.112011
608898      0.0157893
608899      0.0919245
608900      0.0997415
608901      0.0256127
608902       0.141341
608903       0.068642
608904      0.0702227
608905      0.0186461
608906      0.0175643
608907      0.0146585
608908      0.0250267
608909      0.0169051
608910      0.0717429
608911      0.0145923
608912      0.0703736
608913      0.0835254
608914      0.0160414
608915      0.0257486
608916       0.015236
608917       0.015274
608918      0.0579748
608919      0.0257533
608920      0.0181199
608921      0.0145645
608922      0.0269679
608923      0.0155661
608924      0.0275825
608925      0.0292712
608926      0.0153417
608927      0.0678537
608928       0.114078
608929      0.0684103
608930       0.255937
608931      0.0251531
608932       0.183036
608933      0.0764107
608934       0.016453
608935      0.0149145
608936      0.0639495
608937      0.0960244
608938       0.025148
608939      0.0247816
608940      0.0150838
608941      0.0156546
608942      0.0248046
608943      0.0154379
608944      0.0150879
608945      0.0146148
608946       0.425069
608947      0.0171463
608948      0.0245325
608949       0.077743
608950      0.0971529
608951      0.0172572
608952      0.0761129
608953      0.0170502
608954      0.0263776
608955        0.14447
608956       0.063881
608957      0.0176716
608958      0.0710862
608959       0.157989
608960      0.0591816
608961       0.192776
608962      0.0679394
608963      0.0572496
608964      0.0668779
608965      0.0151378
608966      0.0251642
608967      0.0248068
608968      0.0160894
608969       0.016662
608970       0.102818
608971       0.014741
608972       0.014607
608973       0.026728
608974      0.0703602
608975      0.0636862
608976      0.0872232
608977       0.017061
608978      0.0272995
608979       0.105344
608980       0.138141
608981       0.226901
608982      0.0154508
608983       0.102098
608984      0.0290738
608985      0.0264539
608986      0.0639821
608987        0.17103
608988      0.0663874
608989       0.161466
608990       0.141898
608991      0.0151588
608992       0.146938
608993      0.0255814
608994      0.0798464
608995      0.0658882
608996      0.0645937
608997      0.0155415
608998      0.0145872
608999      0.0151529
609000      0.0152444
609001      0.0243804
609002      0.0151782
609003      0.0551173
609004      0.0153721
609005      0.0567283
609006      0.0189172
609007      0.0147652
609008      0.0147568
609009      0.0826209
609010      0.0248373
609011      0.0661394
609012       0.026664
609013       0.018227
609014      0.0253481
609015       0.171487
609016       0.101362
609017      0.0214338
609018      0.0250618
609019      0.0177517
609020       0.015188
609021      0.0251241
609022      0.0146484
609023      0.0773376
609024      0.0623175
609025       0.198563
609026       0.146029
609027      0.0969241
609028      0.0565488
609029      0.0176373
609030      0.0261194
609031      0.0244627
609032      0.0149841
609033      0.0146131
609034      0.0148332
609035      0.0552059
609036       0.111021
609037      0.0658395
609038      0.0676479
609039       0.107925
609040       0.015044
609041      0.0144956
609042      0.0158514
609043       0.220854
609044       0.066413
609045       0.122354
609046      0.0683643
609047      0.0745799
609048      0.0258573
609049       0.135135
609050      0.0246825
609051      0.0146121
609052      0.0170735
609053      0.0250985
609054      0.0556009
609055      0.0576265
609056       0.100043
609057       0.141643
609058       0.275849
609059      0.0259869
609060      0.0250275
609061      0.0147203
609062      0.0154084
609063      0.0276491
609064      0.0242937
609065      0.0256347
609066      0.0688012
609067      0.0580419
609068      0.0246709
609069      0.0581952
609070      0.0153995
609071      0.0245174
609072      0.0259076
609073      0.0198714
609074      0.0254891
609075       0.115953
609076      0.0147053
609077       0.110329
609078      0.0155551
609079      0.0685055
609080      0.0150689
609081       0.015446
609082      0.0248649
609083      0.0145905
609084      0.0154305
609085      0.0154438
609086      0.0152136
609087      0.0275121
609088      0.0263605
609089       0.106289
609090      0.0147229
609091      0.0244129
609092       0.018227
609093      0.0268675
609094      0.0152737
609095      0.0987283
609096      0.0552125
609097      0.0265804
609098      0.0982242
609099      0.0275236
609100       0.298048
609101      0.0999747
609102       0.126377
609103      0.0181373
609104      0.0582105
609105       0.200446
609106      0.0177386
609107      0.0150594
609108      0.0156555
609109      0.0682052
609110      0.0145099
609111      0.0145674
609112      0.0631888
609113       0.222359
609114      0.0145477
609115      0.0179618
609116      0.0779456
609117      0.0686906
609118      0.0266109
609119      0.0680557
609120      0.0157178
609121      0.0643533
609122      0.0149209
609123       0.015613
609124      0.0146175
609125       0.119649
609126      0.0152506
609127      0.0145638
609128       0.106384
609129      0.0164479
609130       0.113819
609131       0.056013
609132      0.0287775
609133      0.0153335
609134      0.0250545
609135       0.318118
609136       0.103349
609137      0.0987367
609138      0.0277065
609139       0.121937
609140       0.128126
609141      0.0146329
609142      0.0147812
609143       0.233984
609144      0.0188791
609145      0.0147878
609146      0.0584024
609147       0.393948
609148      0.0175242
609149      0.0146051
609150      0.0175818
609151      0.0185325
609152       0.140864
609153       0.148805
609154       0.105757
609155      0.0158545
609156       0.014782
609157      0.0149936
609158       0.200577
609159       0.339081
609160      0.0253444
609161      0.0810055
609162      0.0145869
609163      0.0705807
609164       0.014475
609165      0.0176748
609166       0.103315
609167       0.106268
609168      0.0172908
609169      0.0193219
609170       0.234405
609171       0.015763
609172       0.111806
609173      0.0852989
609174      0.0297533
609175      0.0965247
609176      0.0981806
609177      0.0754517
609178      0.0276921
609179        0.10656
609180      0.0256976
609181      0.0150729
609182      0.0149642
609183      0.0753723
609184      0.0152777
609185      0.0354013
609186       0.129689
609187       0.103022
609188      0.0248099
609189      0.0145077
609190      0.0162438
609191       0.063108
609192      0.0158716
609193      0.0166804
609194      0.0487465
609195       0.057313
609196      0.0150941
609197      0.0153418
609198      0.0153062
609199       0.112598
609200      0.0243885
609201      0.0165902
609202       0.187035
609203      0.0145701
609204       0.193021
609205      0.0147879
609206      0.0265984
609207      0.0215705
609208      0.0172554
609209      0.0161659
609210      0.0182141
609211      0.0251415
609212       0.230066
609213      0.0279822
609214       0.017935
609215       0.057808
609216      0.0699903
609217      0.0189192
609218      0.0246822
609219      0.0244171
609220      0.0156274
609221      0.0154786
609222       0.103923
609223      0.0275196
609224      0.0958491
609225      0.0568042
609226      0.0157928
609227      0.0255418
609228      0.0157687
609229      0.0795533
609230      0.0710192
609231      0.0144844
609232      0.0148054
609233      0.0155355
609234      0.0216131
609235       0.105403
609236       0.163765
609237       0.170481
609238       0.094378
609239      0.0247535
609240      0.0560018
609241      0.0559173
609242       0.130157
609243      0.0649863
609244      0.0148097
609245       0.026186
609246      0.0259744
609247      0.0280978
609248      0.0156427
609249      0.0146362
609250      0.0155145
609251      0.0682607
609252       0.099311
609253      0.0677566
609254      0.0163925
609255      0.0257311
609256      0.0250197
609257      0.0253314
609258        0.10173
609259      0.0180391
609260       0.245732
609261       0.117822
609262      0.0253879
609263       0.184253
609264      0.0193419
609265      0.0150335
609266      0.0246299
609267      0.0869105
609268       0.015005
609269      0.0173189
609270      0.0247767
609271      0.0659589
609272      0.0266233
609273      0.0222472
609274      0.0147415
609275      0.0148358
609276      0.0562363
609277      0.0146263
609278       0.218814
609279      0.0254051
609280      0.0712747
609281      0.0664839
609282      0.0146906
609283      0.0269359
609284       0.147848
609285      0.0287841
609286       0.328764
609287      0.0254622
609288      0.0175118
609289       0.014856
609290      0.0712616
609291      0.0151608
609292      0.0147198
609293      0.0256379
609294       0.186805
609295      0.0145918
609296      0.0244825
609297      0.0149019
609298       0.104442
609299       0.026874
609300      0.0149324
609301      0.0638902
609302      0.0563897
609303       0.035573
609304       0.165251
609305      0.0153728
609306      0.0726417
609307      0.0147885
609308       0.145892
609309       0.224428
609310      0.0678942
609311      0.0158801
609312      0.0145616
609313      0.0159393
609314      0.0241742
609315       0.101727
609316       0.141342
609317      0.0965347
609318      0.0638881
609319       0.016323
609320      0.0152701
609321       0.384429
609322      0.0642001
609323      0.0708762
609324       0.149134
609325      0.0660484
609326       0.195956
609327       0.015412
609328      0.0170523
609329      0.0256066
609330      0.0949295
609331      0.0287866
609332        0.21334
609333      0.0153906
609334      0.0247835
609335      0.0145884
609336      0.0581095
609337       0.108995
609338       0.016057
609339      0.0146419
609340      0.0186897
609341      0.0688762
609342      0.0147438
609343      0.0243072
609344      0.0147935
609345       0.107133
609346       0.103527
609347      0.0150599
609348       0.114879
609349      0.0149878
609350      0.0964399
609351      0.0595761
609352       0.105154
609353      0.0670179
609354      0.0661815
609355      0.0164493
609356      0.0145238
609357       0.188378
609358      0.0174142
609359      0.0580409
609360      0.0153527
609361      0.0175791
609362      0.0175448
609363      0.0148999
609364      0.0766899
609365      0.0264308
609366      0.0971911
609367       0.106248
609368      0.0970587
609369       0.114143
609370      0.0785262
609371       0.112389
609372      0.0181191
609373      0.0256404
609374       0.104876
609375      0.0152986
609376      0.0165242
609377      0.0251454
609378      0.0242575
609379      0.0563983
609380       0.136947
609381      0.0644272
609382      0.0178073
609383       0.190925
609384      0.0253896
609385      0.0988785
609386       0.015498
609387      0.0984071
609388        0.02454
609389       0.112039
609390      0.0246557
609391      0.0298632
609392       0.057521
609393       0.055189
609394       0.299912
609395       0.102916
609396      0.0207757
609397       0.197326
609398        0.02909
609399      0.0553174
609400      0.0173558
609401      0.0162303
609402      0.0254592
609403      0.0660769
609404      0.0150596
609405      0.0706564
609406       0.106759
609407      0.0253064
609408       0.193823
609409      0.0834067
609410      0.0976909
609411      0.0717906
609412      0.0248214
609413      0.0152924
609414      0.0148571
609415      0.0156136
609416        0.05826
609417      0.0152946
609418      0.0721012
609419       0.015229
609420       0.016086
609421      0.0639358
609422       0.066509
609423       0.192751
609424      0.0176759
609425      0.0208965
609426      0.0145625
609427      0.0575896
609428      0.0182788
609429      0.0255463
609430      0.0261897
609431      0.0244378
609432      0.0243462
609433      0.0144777
609434       0.127267
609435      0.0147711
609436      0.0250051
609437      0.0164819
609438      0.0247555
609439      0.0671723
609440       0.025205
609441              0
609442      0.0181203
609443      0.0640286
609444      0.0572674
609445       0.113821
609446      0.0250962
609447      0.0248089
609448      0.0261823
609449      0.0578206
609450      0.0179626
609451       0.100611
609452      0.0683753
609453      0.0264028
609454       0.105599
609455      0.0148603
609456      0.0249604
609457      0.0774391
609458       0.179064
609459      0.0153339
609460      0.0148344
609461      0.0300409
609462      0.0147923
609463       0.024545
609464       0.026263
609465      0.0145486
609466      0.0156005
609467      0.0155043
609468      0.0172986
609469      0.0149104
609470      0.0253558
609471      0.0157715
609472      0.0733133
609473      0.0146264
609474      0.0190059
609475      0.0150201
609476      0.0151255
609477      0.0572686
609478      0.0252742
609479      0.0556605
609480       0.018208
609481       0.015352
609482      0.0661505
609483      0.0944366
609484      0.0155355
609485      0.0169891
609486      0.0580449
609487       0.024869
609488       0.014656
609489      0.0152009
609490      0.0145546
609491      0.0256413
609492      0.0744433
609493      0.0154681
609494      0.0148629
609495      0.0632308
609496      0.0164715
609497      0.0174446
609498      0.0262157
609499       0.116918
609500      0.0145707
609501       0.106037
609502      0.0148097
609503      0.0211913
609504      0.0251046
609505       0.114467
609506      0.0573451
609507      0.0691811
609508      0.0155391
609509       0.100372
609510      0.0678077
609511      0.0175257
609512       0.181152
609513      0.0729722
609514       0.014505
609515      0.0146385
609516      0.0153474
609517      0.0146744
609518      0.0255602
609519      0.0273025
609520       0.142834
609521      0.0146651
609522      0.0262049
609523      0.0160006
609524      0.0249251
609525      0.0674348
609526      0.0149968
609527      0.0256706
609528      0.0581354
609529       0.113719
609530      0.0554073
609531      0.0159345
609532      0.0258031
609533       0.015505
609534      0.0149869
609535      0.0152212
609536      0.0174501
609537      0.0144724
609538      0.0254499
609539      0.0179016
609540      0.0661791
609541      0.0255709
609542      0.0250748
609543      0.0566223
609544      0.0147643
609545      0.0163949
609546      0.0146866
609547      0.0147618
609548      0.0159616
609549      0.0153629
609550       0.144953
609551      0.0156931
609552      0.0563386
609553      0.0157324
609554       0.188854
609555      0.0151902
609556       0.123682
609557      0.0663592
609558       0.014783
609559      0.0652254
609560      0.0173562
609561      0.0145672
609562      0.0198373
609563       0.027686
609564      0.0165423
609565        0.18727
609566      0.0144785
609567      0.0175117
609568      0.0152802
609569       0.086669
609570       0.281736
609571      0.0701845
609572       0.164786
609573       0.290987
609574      0.0653666
609575      0.0242474
609576      0.0241506
609577      0.0156179
609578      0.0988523
609579      0.0294609
609580       0.027731
609581      0.0146804
609582      0.0261232
609583      0.0150378
609584      0.0308678
609585      0.0213919
609586       0.236153
609587       0.155594
609588      0.0152797
609589      0.0262262
609590       0.226826
609591      0.0151954
609592      0.0153478
609593      0.0690808
609594      0.0721537
609595      0.0151604
609596      0.0144631
609597         0.3197
609598      0.0151153
609599       0.025529
609600      0.0300621
609601       0.115998
609602      0.0145923
609603      0.0793127
609604      0.0253602
609605      0.0159711
609606      0.0281073
609607       0.104081
609608       0.015268
609609         0.0245
609610      0.0148215
609611      0.0147651
609612      0.0145734
609613      0.0165233
609614      0.0976165
609615        0.01509
609616      0.0147827
609617      0.0145347
609618      0.0152649
609619      0.0145454
609620       0.107887
609621      0.0155561
609622      0.0146421
609623      0.0149637
609624      0.0746763
609625      0.0296376
609626      0.0158876
609627      0.0156662
609628      0.0153367
609629       0.024735
609630       0.017021
609631      0.0146547
609632      0.0280675
609633      0.0150065
609634      0.0148925
609635      0.0215025
609636      0.0145588
609637      0.0245054
609638      0.0636147
609639      0.0152344
609640       0.016228
609641      0.0172286
609642      0.0148443
609643      0.0557189
609644       0.147877
609645      0.0145123
609646       0.022722
609647      0.0174306
609648      0.0151789
609649      0.0840244
609650      0.0247345
609651      0.0571989
609652      0.0672952
609653      0.0192887
609654      0.0160224
609655       0.164873
609656       0.272888
609657       0.149845
609658      0.0178362
609659      0.0149515
609660       0.165535
609661       0.101198
609662      0.0147604
609663       0.196985
609664      0.0218865
609665      0.0883406
609666      0.0682061
609667      0.0803561
609668      0.0721088
609669       0.175011
609670      0.0148445
609671      0.0179757
609672      0.0146766
609673       0.149592
609674       0.026037
609675      0.0647079
609676        0.07477
609677      0.0153815
609678      0.0572841
609679      0.0720853
609680      0.0169372
609681       0.265484
609682      0.0175611
609683       0.138653
609684      0.0150778
609685      0.0277792
609686      0.0257422
609687      0.0678628
609688      0.0149646
609689       0.146551
609690      0.0971907
609691      0.0259665
609692      0.0158522
609693       0.101843
609694      0.0146747
609695      0.0160407
609696       0.016012
609697      0.0185163
609698      0.0560567
609699      0.0243303
609700      0.0241385
609701      0.0251073
609702       0.147736
609703      0.0253026
609704      0.0634675
609705       0.079693
609706      0.0152703
609707      0.0244535
609708       0.102028
609709       0.014555
609710              0
609711      0.0987196
609712      0.0969059
609713      0.0243126
609714       0.179698
609715       0.105389
609716       0.015408
609717       0.265516
609718      0.0180278
609719      0.0259863
609720      0.0555155
609721      0.0155398
609722      0.0281076
609723      0.0252284
609724      0.0158308
609725       0.111026
609726      0.0270562
609727      0.0148827
609728      0.0245244
609729      0.0241367
609730      0.0254235
609731      0.0640435
609732       0.138697
609733      0.0673859
609734      0.0274788
609735      0.0252856
609736      0.0192116
609737       0.393302
609738      0.0144862
609739      0.0241899
609740      0.0180228
609741      0.0146611
609742      0.0706535
609743      0.0147091
609744      0.0251604
609745      0.0187247
609746       0.128971
609747      0.0258769
609748       0.155375
609749      0.0993652
609750      0.0650695
609751       0.160821
609752      0.0159508
609753       0.142011
609754       0.057829
609755       0.014556
609756      0.0147096
609757      0.0257267
609758      0.0175717
609759      0.0150377
609760      0.0246674
609761      0.0148674
609762      0.0653698
609763      0.0249557
609764      0.0158448
609765      0.0148999
609766       0.115133
609767      0.0251619
609768      0.0247086
609769      0.0245822
609770      0.0659499
609771      0.0148365
609772       0.329013
609773      0.0147771
609774      0.0952033
609775      0.0985332
609776      0.0758472
609777      0.0150286
609778      0.0250968
609779      0.0146962
609780      0.0641352
609781      0.0738664
609782      0.0963732
609783       0.103051
609784      0.0147089
609785      0.0145486
609786      0.0940965
609787       0.015291
609788      0.0152211
609789      0.0147752
609790      0.0725243
609791      0.0260379
609792      0.0196322
609793      0.0561167
609794      0.0177326
609795      0.0543977
609796      0.0552076
609797       0.178263
609798      0.0150849
609799      0.0952743
609800      0.0580309
609801      0.0221231
609802       0.014644
609803      0.0923677
609804      0.0205267
609805       0.014719
609806      0.0244199
609807      0.0550673
609808      0.0146102
609809      0.0191364
609810      0.0663984
609811      0.0148819
609812      0.0255976
609813      0.0218444
609814      0.0148287
609815      0.0152883
609816      0.0692865
609817      0.0668001
609818      0.0149827
609819      0.0169148
609820      0.0260589
609821      0.0152826
609822      0.0175903
609823      0.0157777
609824      0.0257077
609825      0.0157919
609826      0.0260496
609827      0.0607846
609828      0.0162863
609829      0.0175495
609830      0.0175972
609831      0.0174965
609832      0.0625559
609833      0.0281174
609834      0.0290627
609835      0.0258557
609836      0.0147684
609837       0.069371
609838      0.0964866
609839      0.0241357
609840      0.0156165
609841      0.0796211
609842       0.145957
609843      0.0702562
609844      0.0752016
609845         0.1138
609846      0.0178589
609847       0.110707
609848      0.0149671
609849      0.0154684
609850       0.171415
609851      0.0144926
609852      0.0145055
609853       0.102665
609854      0.0176104
609855       0.116641
609856      0.0149509
609857      0.0193485
609858       0.127948
609859       0.155076
609860      0.0149981
609861      0.0584137
609862      0.0832805
609863      0.0177095
609864      0.0577856
609865      0.0152296
609866       0.189949
609867       0.087589
609868      0.0379532
609869      0.0151461
609870      0.0146427
609871      0.0966749
609872      0.0249093
609873      0.0580455
609874      0.0154944
609875      0.0578345
609876      0.0146608
609877       0.014776
609878      0.0157001
609879       0.014503
609880      0.0287288
609881      0.0159279
609882      0.0225569
609883      0.0253222
609884      0.0176071
609885       0.103941
609886       0.024126
609887       0.202177
609888       0.151485
609889       0.251411
609890       0.111201
609891      0.0660577
609892       0.145285
609893      0.0755322
609894      0.0257174
609895      0.0148161
609896      0.0148469
609897      0.0250972
609898      0.0174244
609899      0.0152408
609900      0.0251235
609901       0.111344
609902      0.0251683
609903        0.41112
609904      0.0154025
609905       0.219293
609906      0.0277023
609907      0.0174121
609908      0.0339427
609909      0.0155069
609910        0.05658
609911       0.197175
609912      0.0280649
609913      0.0291026
609914      0.0573959
609915      0.0725642
609916      0.0726659
609917       0.101141
609918       0.142088
609919       0.014902
609920      0.0157746
609921      0.0227591
609922      0.0149301
609923      0.0153106
609924      0.0603668
609925      0.0721606
609926       0.015513
609927      0.0147782
609928      0.0179097
609929      0.0266419
609930      0.0674896
609931      0.0263552
609932      0.0253316
609933      0.0175198
609934       0.105789
609935      0.0619139
609936      0.0679629
609937      0.0248239
609938       0.146489
609939      0.0162745
609940       0.024939
609941      0.0153419
609942       0.153894
609943      0.0156651
609944       0.024833
609945      0.0178654
609946      0.0653244
609947       0.218787
609948      0.0171599
609949      0.0154142
609950      0.0151261
609951       0.100916
609952      0.0277771
609953      0.0162723
609954       0.177721
609955      0.0145311
609956      0.0145827
609957      0.0671728
609958      0.0574413
609959      0.0242789
609960      0.0193802
609961       0.015324
609962       0.225498
609963      0.0599642
609964      0.0149963
609965      0.0150306
609966      0.0578673
609967       0.107364
609968      0.0160618
609969       0.105319
609970      0.0278476
609971       0.148176
609972       0.018162
609973       0.025631
609974       0.115676
609975      0.0275919
609976      0.0145723
609977      0.0153035
609978      0.0148156
609979      0.0258028
609980      0.0148535
609981      0.0152998
609982      0.0581058
609983      0.0252362
609984      0.0977969
609985      0.0161838
609986      0.0147332
609987      0.0146545
609988      0.0164473
609989      0.0575969
609990      0.0704781
609991        0.13342
609992      0.0165277
609993      0.0148722
609994      0.0669352
609995       0.166478
609996      0.0269569
609997      0.0246375
609998      0.0666847
609999       0.027757
610000       0.176691
610001      0.0942741
610002      0.0151285
610003      0.0188401
610004      0.0220731
610005      0.0278103
610006      0.0150552
610007      0.0199597
610008      0.0147962
610009       0.025687
610010      0.0172979
610011      0.0267069
610012      0.0146819
610013      0.0558052
610014      0.0749888
610015       0.177971
610016      0.0731746
610017      0.0153051
610018      0.0214098
610019      0.0154478
610020      0.0256793
610021      0.0244152
610022      0.0147389
610023      0.0155944
610024      0.0147738
610025      0.0190719
610026      0.0246384
610027      0.0212963
610028      0.0247242
610029      0.0194344
610030      0.0616897
610031      0.0151585
610032       0.219457
610033      0.0148411
610034       0.015164
610035              0
610036      0.0637976
610037      0.0159803
610038      0.0292818
610039      0.0687178
610040       0.056389
610041      0.0255615
610042      0.0246069
610043       0.057205
610044      0.0154674
610045      0.0255643
610046       0.103521
610047        0.19571
610048      0.0748499
610049      0.0153227
610050      0.0249691
610051      0.0251992
610052      0.0164462
610053      0.0197565
610054      0.0165699
610055      0.0249455
610056      0.0148527
610057      0.0166224
610058      0.0267768
610059      0.0297356
610060      0.0850556
610061       0.146037
610062       0.055028
610063      0.0181847
610064       0.109292
610065      0.0151002
610066      0.0184543
610067      0.0149456
610068      0.0148625
610069       0.065637
610070      0.0616911
610071       0.148039
610072      0.0641866
610073       0.112942
610074       0.190387
610075       0.100992
610076      0.0710056
610077      0.0297586
610078      0.0556081
610079      0.0153189
610080        0.14568
610081      0.0148695
610082       0.114959
610083      0.0257574
610084      0.0148621
610085      0.0217492
610086      0.0203168
610087      0.0149934
610088      0.0576034
610089       0.111833
610090       0.025736
610091      0.0177686
610092       0.014886
610093       0.015565
610094      0.0252919
610095      0.0247618
610096       0.103489
610097      0.0253386
610098      0.0146367
610099      0.0176075
610100      0.0152758
610101       0.111182
610102      0.0249486
610103      0.0147653
610104      0.0855739
610105      0.0575622
610106      0.0148551
610107      0.0183858
610108      0.0234104
610109      0.0156867
610110       0.117415
610111       0.060967
610112      0.0175011
610113      0.0659814
610114       0.024227
610115       0.310358
610116      0.0241581
610117       0.063549
610118       0.103971
610119      0.0147068
610120      0.0146357
610121      0.0175408
610122      0.0246751
610123       0.150016
610124       0.176991
610125      0.0147338
610126      0.0146163
610127      0.0251845
610128         0.0151
610129       0.021953
610130      0.0658841
610131      0.0249427
610132      0.0189117
610133       0.015045
610134      0.0151563
610135      0.0217969
610136      0.0616982
610137      0.0154275
610138      0.0666898
610139      0.0262657
610140      0.0705644
610141      0.0149422
610142       0.014748
610143      0.0165904
610144      0.0148508
610145      0.0243793
610146      0.0240665
610147      0.0145888
610148      0.0160856
610149       0.024649
610150      0.0279705
610151       0.442147
610152       0.147034
610153      0.0178161
610154      0.0248713
610155       0.114605
610156        0.01478
610157       0.152833
610158      0.0152282
610159      0.0194841
610160      0.0557433
610161      0.0147111
610162      0.0146998
610163      0.0183477
610164      0.0969184
610165       0.100699
610166      0.0157969
610167      0.0246095
610168      0.0147132
610169      0.0970974
610170       0.014755
610171       0.138576
610172      0.0149712
610173      0.0324889
610174       0.015272
610175      0.0246191
610176      0.0652201
610177      0.0247784
610178      0.0247797
610179      0.0156676
610180      0.0833304
610181      0.0175858
610182      0.0246466
610183      0.0181022
610184      0.0581727
610185      0.0982706
610186      0.0162442
610187      0.0779533
610188      0.0258669
610189      0.0246172
610190       0.014894
610191      0.0167253
610192      0.0161143
610193      0.0164406
610194       0.181452
610195      0.0145703
610196      0.0281029
610197      0.0146746
610198      0.0156736
610199       0.017098
610200      0.0263542
610201      0.0996251
610202      0.0660007
610203      0.0166101
610204       0.140689
610205       0.151637
610206      0.0268354
610207       0.024247
610208      0.0246691
610209       0.180643
610210      0.0145164
610211      0.0755184
610212        0.10932
610213       0.103327
610214      0.0794422
610215      0.0147102
610216      0.0144967
610217      0.0648714
610218      0.0178979
610219       0.118555
610220       0.167811
610221      0.0153673
610222      0.0252524
610223      0.0174847
610224      0.0145277
610225      0.0150577
610226      0.0257338
610227      0.0226664
610228      0.0244051
610229      0.0164214
610230      0.0162562
610231      0.0659689
610232        0.15107
610233      0.0156238
610234      0.0145102
610235      0.0149016
610236      0.0185777
610237      0.0150271
610238      0.0670416
610239       0.119977
610240      0.0264227
610241      0.0146056
610242      0.0313344
610243      0.0252711
610244      0.0149117
610245      0.0150149
610246      0.0773052
610247       0.137092
610248      0.0168173
610249      0.0661142
610250      0.0697328
610251      0.0248311
610252      0.0834874
610253       0.110549
610254      0.0298418
610255      0.0248829
610256      0.0241762
610257      0.0250749
610258      0.0253077
610259      0.0155139
610260      0.0556094
610261      0.0147561
610262      0.0147635
610263       0.148525
610264      0.0750188
610265      0.0148725
610266      0.0147438
610267      0.0241807
610268      0.0144883
610269       0.188604
610270      0.0145775
610271      0.0174143
610272      0.0179816
