# particle    length (m)
569405      0.0198599
569406      0.0148545
569407      0.0154966
569408      0.0150928
569409      0.0151321
569410       0.110452
569411      0.0658881
569412      0.0264863
569413      0.0243627
569414      0.0152377
569415      0.0297178
569416      0.0280423
569417      0.0145713
569418       0.017529
569419      0.0145422
569420      0.0693049
569421      0.0570849
569422      0.0579004
569423      0.0242861
569424      0.0681333
569425       0.108001
569426      0.0152231
569427      0.0688541
569428      0.0674621
569429       0.155547
569430       0.149121
569431      0.0147378
569432      0.0687568
569433      0.0263514
569434      0.0572284
569435       0.066259
569436      0.0167741
569437      0.0146793
569438      0.0257775
569439       0.024857
569440      0.0265263
569441      0.0175305
569442      0.0160365
569443       0.231131
569444      0.0197611
569445       0.022004
569446       0.018196
569447      0.0146176
569448      0.0154568
569449      0.0185575
569450      0.0249791
569451       0.130537
569452      0.0157441
569453      0.0219248
569454       0.026305
569455       0.108331
569456      0.0157454
569457      0.0250712
569458      0.0698825
569459      0.0988528
569460      0.0248191
569461      0.0268034
569462      0.0150682
569463       0.014722
569464      0.0161375
569465       0.014581
569466      0.0154547
569467      0.0147352
569468      0.0152655
569469      0.0247937
569470        0.26496
569471      0.0670509
569472       0.212327
569473      0.0240883
569474      0.0156547
569475       0.066307
569476      0.0179676
569477      0.0581839
569478      0.0182124
569479      0.0550607
569480        0.20567
569481      0.0568344
569482      0.0567662
569483      0.0662578
569484       0.026672
569485       0.146029
569486       0.025304
569487      0.0659579
569488      0.0173919
569489      0.0144841
569490              0
569491       0.018836
569492      0.0249453
569493          0.105
569494        0.10265
569495      0.0164809
569496      0.0746373
569497       0.112414
569498      0.0168048
569499      0.0166046
569500       0.224417
569501       0.104718
569502      0.0145473
569503       0.081224
569504      0.0253758
569505      0.0151249
569506      0.0948875
569507      0.0151203
569508      0.0149093
569509      0.0254247
569510      0.0247582
569511      0.0272269
569512      0.0579301
569513      0.0146841
569514      0.0153449
569515       0.028798
569516      0.0144947
569517       0.108565
569518       0.028866
569519      0.0287991
569520      0.0558803
569521      0.0154541
569522      0.0148927
569523       0.014768
569524      0.0555681
569525       0.100923
569526      0.0145627
569527      0.0145761
569528      0.0144691
569529      0.0167209
569530      0.0150634
569531      0.0665364
569532      0.0641707
569533      0.0161059
569534      0.0147391
569535      0.0183302
569536      0.0585315
569537        0.12061
569538      0.0197772
569539      0.0855374
569540      0.0146184
569541      0.0147011
569542      0.0564378
569543      0.0154889
569544      0.0146472
569545      0.0265472
569546      0.0281802
569547       0.299987
569548       0.094439
569549      0.0152399
569550      0.0936995
569551      0.0148664
569552      0.0256175
569553       0.182052
569554      0.0148797
569555      0.0704948
569556      0.0176661
569557      0.0252926
569558      0.0683311
569559      0.0145672
569560       0.109318
569561        0.10018
569562      0.0251261
569563      0.0279799
569564       0.105478
569565      0.0150244
569566       0.163927
569567       0.018487
569568      0.0146312
569569          0.015
569570      0.0281396
569571       0.014557
569572      0.0659495
569573      0.0552706
569574      0.0145119
569575      0.0172568
569576      0.0153816
569577      0.0261902
569578       0.110348
569579      0.0945156
569580      0.0249995
569581      0.0155634
569582      0.0712305
569583      0.0241182
569584      0.0680269
569585       0.163247
569586      0.0149609
569587      0.0251181
569588      0.0980814
569589      0.0977958
569590      0.0240426
569591        0.25604
569592      0.0178613
569593       0.121248
569594      0.0160919
569595      0.0745151
569596        0.05867
569597       0.067818
569598      0.0174933
569599      0.0684456
569600      0.0665219
569601      0.0575527
569602      0.0559446
569603      0.0942572
569604      0.0204621
569605       0.108957
569606      0.0265344
569607       0.014546
569608        0.14534
569609       0.254769
569610      0.0245928
569611      0.0146377
569612      0.0248053
569613      0.0247872
569614      0.0248442
569615      0.0730808
569616       0.015085
569617      0.0145476
569618      0.0145238
569619      0.0651785
569620      0.0147713
569621      0.0150553
569622      0.0148908
569623       0.015678
569624      0.0255741
569625      0.0145326
569626      0.0146186
569627       0.015436
569628      0.0155928
569629       0.065936
569630       0.014938
569631       0.126782
569632      0.0734168
569633      0.0248819
569634        0.10347
569635      0.0662479
569636      0.0155331
569637       0.123292
569638      0.0146483
569639       0.172131
569640       0.150841
569641      0.0565582
569642      0.0666385
569643       0.136369
569644      0.0151585
569645      0.0257684
569646       0.118351
569647       0.105611
569648      0.0236926
569649      0.0266744
569650      0.0569724
569651      0.0256836
569652      0.0146517
569653       0.108884
569654      0.0144955
569655      0.0150207
569656      0.0712541
569657      0.0249899
569658       0.102851
569659      0.0669048
569660      0.0576383
569661       0.206972
569662      0.0146824
569663      0.0988533
569664      0.0555293
569665      0.0152162
569666      0.0218993
569667      0.0159835
569668        0.10105
569669      0.0145479
569670      0.0153342
569671      0.0230648
569672      0.0654862
569673       0.114502
569674       0.026519
569675       0.105993
569676      0.0146681
569677      0.0260642
569678       0.160408
569679      0.0250941
569680      0.0244484
569681      0.0241908
569682      0.0158985
569683      0.0246372
569684      0.0577539
569685      0.0151307
569686      0.0263098
569687      0.0152882
569688      0.0645233
569689      0.0151026
569690      0.0147267
569691      0.0954914
569692      0.0164276
569693      0.0147599
569694      0.0218704
569695      0.0244768
569696      0.0630442
569697      0.0151333
569698      0.0158191
569699      0.0604324
569700       0.025455
569701      0.0580718
569702      0.0565155
569703       0.065705
569704      0.0156721
569705      0.0149076
569706      0.0648988
569707      0.0149846
569708      0.0150998
569709      0.0734547
569710      0.0243681
569711      0.0148575
569712       0.064977
569713      0.0160012
569714       0.024629
569715       0.141817
569716      0.0158219
569717       0.142133
569718      0.0156502
569719      0.0280205
569720      0.0246764
569721      0.0161836
569722      0.0163175
569723      0.0173689
569724      0.0145555
569725      0.0147302
569726       0.185109
569727      0.0169287
569728      0.0147984
569729      0.0147066
569730      0.0633952
569731       0.065577
569732      0.0222137
569733      0.0149506
569734      0.0978012
569735       0.015359
569736      0.0584369
569737      0.0208441
569738       0.093895
569739       0.026221
569740      0.0150299
569741      0.0157101
569742      0.0154983
569743      0.0161385
569744      0.0242089
569745      0.0694448
569746      0.0745225
569747      0.0584701
569748      0.0251873
569749      0.0962662
569750      0.0248038
569751      0.0148135
569752      0.0679255
569753       0.107302
569754      0.0580887
569755      0.0575647
569756      0.0579193
569757      0.0276875
569758      0.0264523
569759       0.147668
569760      0.0174516
569761      0.0741781
569762      0.0178877
569763      0.0748265
569764      0.0151008
569765       0.147932
569766       0.098891
569767      0.0272251
569768       0.120191
569769       0.177439
569770       0.100425
569771      0.0677551
569772      0.0174512
569773      0.0756202
569774      0.0265541
569775      0.0616847
569776      0.0173331
569777       0.230495
569778       0.127502
569779      0.0151101
569780       0.163346
569781      0.0737357
569782      0.0144947
569783      0.0244976
569784      0.0147055
569785      0.0260276
569786      0.0162603
569787      0.0726589
569788      0.0151585
569789      0.0145703
569790      0.0148063
569791       0.073714
569792      0.0971029
569793       0.020224
569794      0.0156586
569795      0.0150839
569796      0.0146041
569797      0.0550086
569798      0.0995371
569799      0.0147409
569800      0.0146325
569801      0.0573928
569802      0.0154421
569803      0.0164497
569804      0.0248228
569805      0.0732993
569806      0.0153097
569807      0.0149483
569808      0.0157813
569809      0.0261348
569810      0.0161197
569811       0.262867
569812      0.0583567
569813      0.0183762
569814      0.0658495
569815      0.0174969
569816      0.0580996
569817        0.26726
569818      0.0262792
569819      0.0696383
569820        0.10193
569821      0.0154569
569822      0.0144798
569823      0.0259387
569824      0.0166416
569825      0.0635444
569826      0.0763917
569827      0.0149512
569828      0.0150336
569829       0.067343
569830      0.0251361
569831      0.0651974
569832      0.0243748
569833      0.0561334
569834      0.0147102
569835      0.0653956
569836        0.14217
569837       0.106876
569838      0.0149683
569839      0.0788413
569840      0.0249992
569841       0.111131
569842      0.0268863
569843      0.0573299
569844       0.075304
569845       0.171299
569846      0.0639223
569847      0.0563578
569848      0.0957564
569849       0.110832
569850       0.055746
569851       0.112237
569852      0.0150563
569853      0.0149007
569854      0.0578663
569855        0.26632
569856       0.115479
569857       0.028014
569858      0.0155713
569859      0.0671436
569860       0.101265
569861       0.115663
569862       0.108524
569863      0.0651133
569864      0.0193474
569865        0.01465
569866      0.0249718
569867      0.0164576
569868      0.0160588
569869      0.0145326
569870       0.453181
569871      0.0155113
569872      0.0697587
569873      0.0252663
569874      0.0147043
569875      0.0190649
569876        0.10409
569877      0.0734864
569878      0.0156831
569879      0.0154264
569880      0.0251836
569881      0.0152449
569882       0.024856
569883      0.0149283
569884      0.0948866
569885      0.0274973
569886      0.0314982
569887      0.0160888
569888      0.0204315
569889      0.0158751
569890       0.015429
569891       0.146089
569892       0.189279
569893      0.0277556
569894      0.0579825
569895      0.0154145
569896      0.0157628
569897      0.0574981
569898       0.121352
569899       0.124757
569900      0.0183608
569901       0.110603
569902      0.0191193
569903      0.0154431
569904      0.0243866
569905       0.161958
569906       0.026724
569907      0.0578352
569908      0.0184428
569909        0.18888
569910      0.0715486
569911      0.0145934
569912       0.210614
569913      0.0155879
569914       0.149381
569915      0.0322808
569916       0.015552
569917      0.0149397
569918      0.0144908
569919       0.292557
569920       0.181551
569921      0.0707515
569922      0.0147352
569923      0.0345992
569924      0.0149371
569925      0.0958263
569926       0.014563
569927      0.0264041
569928      0.0279491
569929      0.0146151
569930      0.0660967
569931      0.0147326
569932      0.0690276
569933       0.016375
569934       0.145661
569935      0.0243308
569936      0.0553157
569937      0.0156982
569938      0.0561318
569939      0.0660562
569940      0.0833692
569941      0.0144693
569942      0.0945634
569943      0.0671746
569944      0.0577617
569945      0.0253166
569946      0.0250215
569947       0.109916
569948       0.055614
569949      0.0225977
569950      0.0253943
569951      0.0254571
569952      0.0184452
569953         0.1031
569954       0.105014
569955       0.124385
569956      0.0266319
569957      0.0145529
569958      0.0737587
569959      0.0955136
569960      0.0249087
569961       0.214908
569962        0.10834
569963      0.0243337
569964      0.0149276
569965      0.0146895
569966      0.0177504
569967      0.0151548
569968      0.0240629
569969      0.0286008
569970      0.0965651
569971      0.0243001
569972      0.0696452
569973      0.0245417
569974      0.0153327
569975      0.0679418
569976      0.0158753
569977      0.0281129
569978      0.0152662
569979      0.0658406
569980      0.0145328
569981      0.0162969
569982      0.0251517
569983      0.0556087
569984      0.0281724
569985      0.0798448
569986      0.0252039
569987      0.0976554
569988       0.119636
569989       0.014951
569990       0.025484
569991       0.103403
569992      0.0244644
569993      0.0620915
569994       0.014676
569995       0.215593
569996      0.0157878
569997      0.0246335
569998      0.0657432
569999      0.0677927
570000      0.0150613
570001       0.015644
570002      0.0150675
570003       0.014669
570004      0.0951513
570005       0.025877
570006      0.0173885
570007      0.0172344
570008      0.0147173
570009       0.113944
570010       0.057248
570011      0.0690006
570012       0.148727
570013      0.0147011
570014      0.0568302
570015      0.0250722
570016      0.0147692
570017        0.15586
570018      0.0999131
570019       0.103277
570020       0.015728
570021      0.0156358
570022      0.0164031
570023      0.0152154
570024      0.0753456
570025       0.101477
570026      0.0150374
570027      0.0728286
570028      0.0251882
570029      0.0149727
570030      0.0651079
570031      0.0713848
570032        0.07632
570033       0.057225
570034      0.0243824
570035      0.0577342
570036      0.0255712
570037      0.0551954
570038      0.0655923
570039       0.171092
570040       0.102086
570041      0.0152887
570042      0.0251808
570043        0.22979
570044      0.0247115
570045      0.0147204
570046      0.0248006
570047       0.117785
570048         0.3163
570049      0.0150006
570050      0.0243114
570051      0.0243767
570052      0.0147698
570053      0.0157458
570054      0.0584476
570055      0.0244092
570056       0.346453
570057       0.171567
570058      0.0691789
570059      0.0280817
570060       0.105469
570061      0.0245222
570062       0.104326
570063      0.0177341
570064      0.0159039
570065      0.0558325
570066      0.0671785
570067      0.0556526
570068      0.0162584
570069      0.0250868
570070      0.0215579
570071      0.0251482
570072      0.0168778
570073       0.163094
570074      0.0994641
570075      0.0151267
570076      0.0682806
570077      0.0148949
570078      0.0148498
570079        0.10186
570080      0.0248097
570081       0.120678
570082       0.016277
570083      0.0150872
570084       0.106085
570085      0.0735097
570086       0.017836
570087      0.0942703
570088      0.0158108
570089      0.0808635
570090      0.0273785
570091      0.0667621
570092       0.125539
570093      0.0144812
570094      0.0776877
570095       0.015534
570096      0.0156261
570097       0.114098
570098       0.014585
570099      0.0683777
570100      0.0166024
570101      0.0261399
570102      0.0168454
570103       0.206531
570104      0.0167736
570105      0.0772326
570106      0.0147702
570107       0.072172
570108       0.122878
570109      0.0154354
570110       0.138611
570111       0.130513
570112      0.0157844
570113      0.0985378
570114      0.0649028
570115      0.0559568
570116      0.0261737
570117      0.0149794
570118      0.0711192
570119      0.0243775
570120      0.0144914
570121        0.10297
570122      0.0977252
570123      0.0148588
570124      0.0248177
570125        0.02013
570126       0.019028
570127      0.0175307
570128      0.0154201
570129       0.114531
570130      0.0147483
570131       0.015105
570132      0.0299673
570133      0.0146483
570134       0.015941
570135      0.0146877
570136      0.0675207
570137       0.142692
570138       0.182119
570139       0.183399
570140      0.0184363
570141      0.0155801
570142      0.0260875
570143      0.0973137
570144      0.0155491
570145      0.0166232
570146       0.410981
570147      0.0678222
570148      0.0145039
570149      0.0193265
570150       0.265647
570151       0.027418
570152      0.0148189
570153              0
570154       0.014886
570155       0.105715
570156      0.0147607
570157      0.0251404
570158      0.0565627
570159      0.0178983
570160      0.0150627
570161      0.0145631
570162       0.165124
570163      0.0553357
570164      0.0177568
570165      0.0167099
570166      0.0684344
570167      0.0617127
570168       0.173062
570169      0.0674176
570170      0.0559181
570171       0.073288
570172      0.0232991
570173      0.0162606
570174      0.0585309
570175      0.0663641
570176      0.0988144
570177      0.0174023
570178      0.0582743
570179      0.0243071
570180      0.0146523
570181      0.0724345
570182      0.0255992
570183       0.542316
570184       0.180892
570185      0.0981722
570186      0.0175181
570187      0.0561307
570188      0.0983011
570189       0.206225
570190      0.0154081
570191      0.0154126
570192      0.0575394
570193      0.0253157
570194       0.145083
570195        0.10335
570196      0.0731866
570197      0.0771785
570198      0.0268146
570199      0.0246582
570200      0.0160175
570201       0.219877
570202      0.0271016
570203      0.0160066
570204       0.067815
570205      0.0622842
570206      0.0171149
570207      0.0151669
570208      0.0159674
570209      0.0623859
570210      0.0194591
570211       0.122141
570212      0.0145009
570213      0.0702608
570214       0.116078
570215       0.014721
570216       0.135577
570217       0.225397
570218      0.0634902
570219      0.0250758
570220      0.0307222
570221      0.0173512
570222      0.0245657
570223      0.0268849
570224      0.0579883
570225       0.283307
570226      0.0156617
570227       0.108157
570228      0.0251097
570229      0.0254778
570230      0.0148132
570231      0.0147061
570232       0.146123
570233      0.0681914
570234      0.0957294
570235      0.0174824
570236        0.14628
570237      0.0242368
570238      0.0251475
570239      0.0273403
570240      0.0689739
570241      0.0571631
570242      0.0145841
570243      0.0170556
570244      0.0244045
570245      0.0193087
570246      0.0269646
570247      0.0150018
570248       0.199908
570249      0.0174179
570250       0.107062
570251      0.0256649
570252       0.279678
570253        0.02807
570254      0.0147157
570255       0.186182
570256      0.0701082
570257       0.106369
570258      0.0164551
570259       0.180399
570260      0.0747683
570261      0.0154773
570262      0.0162647
570263      0.0248368
570264      0.0188393
570265      0.0974903
570266      0.0151853
570267      0.0156222
570268      0.0248598
570269      0.0161139
570270       0.017817
570271      0.0145075
570272      0.0253079
570273      0.0297844
570274      0.0659763
570275      0.0163731
570276       0.124008
570277      0.0579772
570278        0.10497
570279      0.0148388
570280       0.018322
570281       0.142385
570282      0.0145861
570283       0.106052
570284      0.0146649
570285      0.0155004
570286      0.0666927
570287      0.0963954
570288      0.0250834
570289      0.0146058
570290      0.0734753
570291      0.0555173
570292      0.0248594
570293      0.0148954
570294      0.0155994
570295      0.0568424
570296      0.0648149
570297      0.0565061
570298       0.222116
570299       0.245361
570300       0.018567
570301      0.0160129
570302      0.0756661
570303      0.0265264
570304      0.0674398
570305      0.0145501
570306      0.0641692
570307      0.0162772
570308      0.0246615
570309      0.0149553
570310      0.0145446
570311      0.0806992
570312       0.178973
570313      0.0157246
570314      0.0149694
570315      0.0869709
570316      0.0147275
570317      0.0561869
570318       0.184885
570319      0.0154245
570320       0.014549
570321      0.0174531
570322      0.0162762
570323      0.0257312
570324      0.0272626
570325       0.103934
570326      0.0264109
570327      0.0151563
570328      0.0713503
570329       0.141883
570330       0.416245
570331      0.0159434
570332      0.0875257
570333      0.0168862
570334      0.0261414
570335      0.0279695
570336      0.0670398
570337       0.373791
570338      0.0248399
570339      0.0162701
570340      0.0148846
570341      0.0171079
570342       0.183609
570343      0.0253039
570344       0.024963
570345      0.0176115
570346       0.037698
570347       0.134603
570348      0.0265627
570349      0.0144863
570350      0.0173541
570351      0.0247338
570352      0.0187843
570353       0.026301
570354      0.0145335
570355      0.0160185
570356      0.0248144
570357      0.0151087
570358        0.17907
570359      0.0167155
570360      0.0145669
570361      0.0151952
570362      0.0160533
570363      0.0273515
570364      0.0773326
570365      0.0146666
570366      0.0271477
570367      0.0246197
570368      0.0245139
570369       0.014786
570370      0.0145308
570371       0.145804
570372      0.0946936
570373      0.0165739
570374      0.0152981
570375      0.0144728
570376       0.028009
570377      0.0680522
570378      0.0274072
570379       0.025148
570380      0.0264725
570381      0.0579705
570382       0.025652
570383      0.0249356
570384      0.0148997
570385        0.10884
570386       0.015607
570387      0.0248014
570388      0.0145343
570389      0.0248912
570390      0.0246021
570391       0.124902
570392      0.0163155
570393      0.0179097
570394      0.0665379
570395      0.0148375
570396      0.0163983
570397      0.0258726
570398      0.0251491
570399       0.015079
570400      0.0151936
570401      0.0158978
570402       0.109281
570403      0.0147689
570404      0.0756489
570405      0.0147668
570406      0.0247164
570407      0.0759862
570408      0.0148722
570409       0.188943
570410      0.0296346
570411      0.0564338
570412      0.0647475
570413      0.0941549
570414      0.0558713
570415      0.0263838
570416      0.0277532
570417      0.0174303
570418       0.025126
570419      0.0670838
570420      0.0290675
570421      0.0157228
570422      0.0297758
570423      0.0582311
570424      0.0258299
570425      0.0145926
570426      0.0187645
570427      0.0158479
570428      0.0151318
570429      0.0264382
570430      0.0258378
570431       0.264475
570432      0.0148707
570433      0.0730325
570434      0.0308217
570435      0.0151331
570436      0.0578586
570437      0.0152532
570438      0.0164868
570439       0.191453
570440      0.0650622
570441       0.145628
570442      0.0669059
570443      0.0145839
570444       0.184309
570445      0.0574707
570446      0.0709185
570447      0.0574096
570448      0.0146507
570449      0.0563735
570450      0.0148446
570451      0.0146564
570452      0.0868002
570453       0.106619
570454      0.0256217
570455      0.0160496
570456       0.014464
570457      0.0151191
570458       0.126334
570459       0.102424
570460      0.0146067
570461      0.0256747
570462      0.0149269
570463      0.0155505
570464      0.0232471
570465      0.0193114
570466        0.07603
570467      0.0974796
570468       0.067785
570469      0.0658037
570470      0.0145692
570471              0
570472      0.0247401
570473      0.0250216
570474      0.0580268
570475       0.144664
570476      0.0694591
570477      0.0684143
570478      0.0146429
570479      0.0149248
570480       0.014591
570481      0.0722618
570482      0.0162091
570483      0.0762429
570484      0.0148003
570485      0.0260308
570486      0.0152221
570487      0.0149078
570488      0.0146232
570489      0.0243013
570490      0.0146021
570491      0.0154984
570492      0.0234784
570493      0.0153961
570494      0.0158513
570495      0.0188218
570496      0.0269754
570497      0.0772413
570498      0.0183822
570499       0.145216
570500      0.0786828
570501      0.0149047
570502      0.0146709
570503      0.0996942
570504       0.220056
570505      0.0636226
570506      0.0152655
570507       0.025974
570508      0.0564074
570509      0.0551804
570510       0.017355
570511       0.158096
570512       0.015266
570513       0.025209
570514      0.0241232
570515      0.0176796
570516      0.0187359
570517      0.0148608
570518       0.124601
570519      0.0175595
570520      0.0275536
570521        0.12991
570522      0.0149852
570523      0.0257873
570524      0.0575364
570525      0.0145797
570526      0.0985404
570527      0.0966444
570528      0.0146801
570529      0.0157293
570530      0.0152199
570531        0.18856
570532      0.0960998
570533      0.0150586
570534      0.0148293
570535      0.0272662
570536      0.0288433
570537      0.0664255
570538      0.0587062
570539      0.0685331
570540      0.0674309
570541      0.0160518
570542      0.0209838
570543       0.129499
570544       0.104967
570545      0.0742085
570546      0.0146526
570547      0.0147138
570548      0.0156177
570549      0.0176651
570550      0.0255461
570551      0.0244726
570552      0.0951065
570553      0.0620715
570554      0.0247999
570555      0.0150035
570556      0.0243753
570557      0.0149367
570558      0.0551537
570559      0.0145659
570560      0.0215675
570561      0.0953749
570562      0.0249602
570563      0.0148545
570564      0.0174794
570565      0.0678284
570566         0.1424
570567      0.0179108
570568      0.0253517
570569      0.0664246
570570      0.0256008
570571      0.0700543
570572       0.108749
570573      0.0144709
570574      0.0156884
570575      0.0796181
570576       0.237933
570577      0.0146133
570578      0.0145417
570579      0.0264445
570580       0.109525
570581      0.0148758
570582      0.0156877
570583      0.0157045
570584      0.0145303
570585      0.0270861
570586      0.0576136
570587      0.0179898
570588      0.0152135
570589       0.104912
570590      0.0150386
570591      0.0246815
570592      0.0157009
570593      0.0151606
570594       0.015327
570595      0.0958414
570596      0.0242812
570597      0.0778322
570598      0.0153687
570599      0.0248261
570600      0.0150052
570601      0.0974372
570602       0.125005
570603       0.141812
570604      0.0148996
570605      0.0165662
570606       0.109482
570607       0.024951
570608       0.024594
570609       0.084791
570610      0.0247458
570611      0.0580735
570612       0.024511
570613      0.0244578
570614      0.0250111
570615       0.158516
570616      0.0282004
570617      0.0154402
570618       0.141521
570619      0.0674651
570620      0.0150446
570621       0.109279
570622      0.0145193
570623      0.0263503
570624      0.0261531
570625      0.0248098
570626      0.0269864
570627      0.0152576
570628      0.0159285
570629      0.0163714
570630       0.122983
570631      0.0335806
570632      0.0574348
570633       0.015708
570634      0.0250994
570635      0.0252224
570636        0.06787
570637        0.01484
570638      0.0148757
570639      0.0876478
570640      0.0186275
570641      0.0225601
570642       0.511425
570643      0.0770739
570644      0.0145529
570645      0.0162556
570646      0.0252356
570647      0.0565397
570648        0.14718
570649      0.0945017
570650       0.169842
570651      0.0727971
570652      0.0289566
570653      0.0184545
570654      0.0247236
570655      0.0249127
570656      0.0585825
570657      0.0974991
570658        0.01447
570659      0.0253828
570660      0.0249921
570661      0.0561915
570662      0.0145801
570663      0.0250864
570664      0.0176987
570665      0.0153869
570666       0.015142
570667      0.0146185
570668       0.068603
570669       0.254372
570670      0.0164852
570671       0.118999
570672        0.18636
570673      0.0776172
570674       0.109441
570675      0.0152263
570676       0.159867
570677       0.015678
570678        0.10942
570679       0.015085
570680      0.0145873
570681       0.014789
570682       0.102578
570683      0.0153591
570684      0.0171586
570685      0.0560382
570686      0.0157406
570687      0.0180141
570688      0.0147245
570689       0.109667
570690      0.0708704
570691       0.116655
570692      0.0146182
570693      0.0150463
570694      0.0248664
570695       0.015909
570696       0.103459
570697       0.211949
570698       0.147252
570699      0.0243887
570700       0.150285
570701      0.0248695
570702      0.0250994
570703      0.0252334
570704      0.0151211
570705      0.0217299
570706      0.0282668
570707      0.0154507
570708        0.15238
570709      0.0754423
570710      0.0257243
570711      0.0146984
570712       0.244418
570713      0.0147773
570714      0.0565392
570715      0.0250809
570716      0.0747406
570717      0.0158822
570718      0.0938138
570719      0.0187976
570720      0.0579954
570721      0.0250144
570722      0.0563722
570723      0.0248988
570724      0.0192705
570725      0.0732591
570726      0.0577864
570727      0.0248058
570728      0.0146273
570729      0.0566417
570730      0.0259225
570731      0.0163384
570732      0.0255773
570733      0.0149824
570734      0.0574653
570735       0.107425
570736      0.0144675
570737      0.0637054
570738      0.0258553
570739      0.0948948
570740      0.0665652
570741      0.0162957
570742      0.0146096
570743       0.188667
570744      0.0152322
570745      0.0152259
570746      0.0147771
570747      0.0568252
570748      0.0571843
570749      0.0258529
570750      0.0274711
570751      0.0626348
570752      0.0145423
570753      0.0941626
570754       0.186056
570755      0.0249925
570756       0.113241
570757       0.098518
570758      0.0159889
570759       0.188062
570760       0.110602
570761       0.027497
570762      0.0151093
570763      0.0179074
570764      0.0246319
570765      0.0253855
570766      0.0991763
570767       0.106131
570768      0.0632409
570769      0.0156549
570770      0.0164136
570771       0.014663
570772      0.0162713
570773      0.0628906
570774      0.0554379
570775      0.0149348
570776         0.2273
570777      0.0153326
570778      0.0173337
570779      0.0243438
570780      0.0149969
570781      0.0145651
570782      0.0182765
570783      0.0151256
570784      0.0848082
570785      0.0576268
570786      0.0165442
570787      0.0257897
570788      0.0651717
570789      0.0155435
570790      0.0257429
570791      0.0258104
570792       0.112153
570793       0.106436
570794       0.017049
570795       0.014564
570796      0.0646217
570797       0.146195
570798      0.0646293
570799      0.0160296
570800      0.0577831
570801      0.0660048
570802      0.0153595
570803      0.0224417
570804      0.0145658
570805       0.108966
570806              0
570807      0.0251089
570808      0.0151324
570809      0.0243609
570810      0.0567208
570811      0.0145102
570812      0.0218382
570813      0.0147693
570814      0.0300622
570815      0.0259729
570816      0.0260675
570817      0.0252677
570818      0.0208903
570819      0.0295974
570820      0.0955966
570821      0.0248745
570822       0.025515
570823       0.339666
570824      0.0616608
570825       0.103891
570826       0.167585
570827      0.0249348
570828      0.0248573
570829      0.0194758
570830       0.240317
570831       0.015314
570832      0.0556516
570833      0.0681624
570834       0.015321
570835       0.111067
570836      0.0146738
570837      0.0251147
570838       0.150757
570839      0.0165563
570840       0.145739
570841       0.180265
570842      0.0254588
570843      0.0253192
570844      0.0151883
570845      0.0153673
570846      0.0146063
570847      0.0840151
570848      0.0152291
570849      0.0254604
570850      0.0990298
570851      0.0261098
570852      0.0158794
570853       0.015011
570854      0.0174502
570855      0.0260574
570856      0.0150211
570857       0.299686
570858      0.0679351
570859      0.0248174
570860      0.0181463
570861      0.0955694
570862      0.0569558
570863      0.0145809
570864       0.015623
570865      0.0150006
570866      0.0175272
570867      0.0145848
570868      0.0575206
570869      0.0155709
570870       0.496416
570871      0.0159925
570872      0.0276997
570873      0.0159922
570874      0.0163447
570875      0.0150212
570876      0.0659539
570877      0.0148879
570878       0.176441
570879       0.066182
570880      0.0669239
570881      0.0558076
570882       0.015098
570883      0.0149507
570884      0.0741703
570885      0.0181451
570886      0.0638406
570887      0.0290503
570888      0.0307219
570889      0.0146009
570890       0.069076
570891      0.0257368
570892       0.146534
570893      0.0562068
570894      0.0252833
570895      0.0152053
570896      0.0285237
570897      0.0996587
570898      0.0186806
570899      0.0152404
570900      0.0185215
570901      0.0575206
570902      0.0175391
570903      0.0147998
570904       0.096476
570905      0.0191478
570906      0.0240685
570907      0.0788673
570908      0.0273098
570909      0.0564061
570910      0.0169886
570911      0.0145858
570912       0.116277
570913      0.0157185
570914       0.183583
570915      0.0719008
570916      0.0158246
570917       0.014588
570918      0.0157557
570919      0.0148174
570920       0.117792
570921      0.0552638
570922      0.0150853
570923      0.0698605
570924       0.149558
570925      0.0150163
570926       0.025437
570927       0.100311
570928      0.0691339
570929      0.0170811
570930      0.0145428
570931      0.0554543
570932      0.0158218
570933      0.0149738
570934      0.0150406
570935      0.0145077
570936      0.0998302
570937      0.0173259
570938      0.0655553
570939       0.109057
570940       0.181294
570941      0.0166041
570942        0.10349
570943      0.0150453
570944      0.0579372
570945      0.0269318
570946       0.104202
570947      0.0251872
570948      0.0148625
570949      0.0147712
570950      0.0779634
570951      0.0251083
570952      0.0251564
570953      0.0245576
570954      0.0159092
570955      0.0965789
570956      0.0185758
570957      0.0152745
570958       0.025013
570959      0.0161568
570960      0.0146708
570961      0.0654915
570962      0.0172286
570963      0.0561021
570964      0.0980054
570965      0.0242833
570966      0.0162675
570967      0.0642042
570968      0.0173064
570969       0.101135
570970      0.0146088
570971      0.0194909
570972      0.0977024
570973      0.0160096
570974      0.0727794
570975        0.14629
570976      0.0153165
570977      0.0183458
570978      0.0551295
570979      0.0253802
570980      0.0167209
570981      0.0146858
570982      0.0158785
570983      0.0242877
570984       0.554495
570985       0.109734
570986      0.0145127
570987      0.0248663
570988      0.0222081
570989      0.0724462
570990      0.0146991
570991       0.575606
570992       0.265028
570993      0.0703396
570994      0.0149452
570995       0.101253
570996      0.0242794
570997      0.0580504
570998       0.026321
570999       0.056564
571000      0.0147043
571001      0.0254948
571002       0.260955
571003      0.0615807
