# particle    length (m)
 96214      0.0587465
 96215       0.014947
 96216        0.70403
 96217      0.0214978
 96218      0.0147859
 96219       0.016357
 96220      0.0273575
 96221      0.0264466
 96222       0.016222
 96223      0.0160626
 96224       0.071402
 96225       0.109248
 96226       0.015295
 96227      0.0185718
 96228      0.0147781
 96229      0.0546089
 96230       0.714829
 96231      0.0162343
 96232      0.0611513
 96233      0.0146079
 96234       0.137559
 96235      0.0144765
 96236      0.0151178
 96237      0.0155461
 96238      0.0248393
 96239      0.0564341
 96240      0.0696769
 96241      0.0560151
 96242      0.0245075
 96243       0.177524
 96244        0.05474
 96245       0.017788
 96246       0.298266
 96247       0.193517
 96248      0.0147764
 96249       0.018001
 96250      0.0150374
 96251      0.0144813
 96252      0.0908775
 96253       0.176796
 96254      0.0275496
 96255      0.0148479
 96256      0.0645675
 96257      0.0972264
 96258      0.0700838
 96259      0.0190473
 96260      0.0555193
 96261      0.0152496
 96262      0.0253822
 96263       0.083572
 96264       0.510293
 96265      0.0152246
 96266      0.0547021
 96267      0.0556062
 96268      0.0317755
 96269      0.0151692
 96270       0.677092
 96271      0.0149938
 96272       0.015059
 96273      0.0156654
 96274      0.0179866
 96275      0.0286424
 96276       0.110397
 96277      0.0723024
 96278      0.0263919
 96279      0.0189469
 96280      0.0145697
 96281      0.0155396
 96282       0.719171
 96283      0.0541985
 96284      0.0557634
 96285      0.0201897
 96286       0.072482
 96287      0.0722366
 96288      0.0158696
 96289       0.173721
 96290       0.066932
 96291      0.0253175
 96292       0.445764
 96293       0.108233
 96294      0.0146768
 96295      0.0771241
 96296      0.0287889
 96297      0.0156797
 96298      0.0150168
 96299       0.017195
 96300      0.0149727
 96301        0.02144
 96302      0.0164135
 96303       0.104535
 96304       0.054154
 96305      0.0179123
 96306      0.0945815
 96307      0.0567804
 96308       0.150873
 96309       0.113521
 96310      0.0184037
 96311      0.0634058
 96312      0.0246108
 96313      0.0544784
 96314       0.176046
 96315       0.137094
 96316      0.0190384
 96317       0.025196
 96318      0.0184433
 96319       0.058487
 96320      0.0146319
 96321        0.13778
 96322      0.0250571
 96323      0.0571021
 96324      0.0962832
 96325      0.0565548
 96326      0.0145229
 96327      0.0545702
 96328       0.101598
 96329      0.0158812
 96330       0.113598
 96331      0.0164181
 96332      0.0656948
 96333      0.0190452
 96334      0.0257314
 96335      0.0556753
 96336      0.0147829
 96337      0.0163796
 96338       0.137209
 96339      0.0547889
 96340      0.0582006
 96341      0.0359123
 96342      0.0172895
 96343      0.0162118
 96344        0.09887
 96345       0.208642
 96346      0.0274593
 96347      0.0961571
 96348      0.0148945
 96349       0.096843
 96350      0.0150307
 96351       0.015041
 96352      0.0559107
 96353       0.128117
 96354       0.025478
 96355      0.0157824
 96356      0.0148555
 96357       0.018498
 96358      0.0158495
 96359        0.07645
 96360      0.0178624
 96361      0.0258276
 96362      0.0266783
 96363      0.0146954
 96364       0.560057
 96365      0.0164922
 96366      0.0266494
 96367      0.0157901
 96368      0.0153737
 96369      0.0145394
 96370      0.0544567
 96371       0.252868
 96372       0.165115
 96373       0.696457
 96374       0.022002
 96375       0.371842
 96376      0.0640947
 96377       0.059908
 96378      0.0544692
 96379      0.0160044
 96380      0.0150214
 96381       0.015037
 96382       0.768062
 96383      0.0991784
 96384      0.0151906
 96385      0.0570933
 96386      0.0565381
 96387      0.0256453
 96388       0.098936
 96389      0.0147405
 96390      0.0144965
 96391      0.0962879
 96392       0.133558
 96393      0.0167276
 96394       0.133367
 96395      0.0265019
 96396      0.0150133
 96397      0.0149378
 96398      0.0150579
 96399      0.0151051
 96400      0.0151249
 96401       0.014709
 96402      0.0585697
 96403      0.0145135
 96404      0.0152773
 96405       0.135586
 96406      0.0167558
 96407       0.061368
 96408       0.698116
 96409      0.0261841
 96410      0.0159301
 96411      0.0158617
 96412      0.0971189
 96413      0.0659874
 96414      0.0262312
 96415      0.0301915
 96416      0.0260868
 96417      0.0263986
 96418       0.178988
 96419       0.201332
 96420       0.136177
 96421      0.0572683
 96422      0.0247477
 96423       0.133016
 96424       0.173729
 96425      0.0251328
 96426      0.0256676
 96427      0.0652853
 96428       0.103241
 96429      0.0175512
 96430      0.0185635
 96431      0.0246344
 96432       0.732017
 96433      0.0269138
 96434      0.0156725
 96435       0.248136
 96436      0.0252497
 96437      0.0152758
 96438      0.0173017
 96439      0.0259916
 96440       0.135195
 96441       0.532045
 96442      0.0147777
 96443      0.0276914
 96444      0.0254478
 96445      0.0802364
 96446      0.0588253
 96447       0.732926
 96448      0.0254681
 96449      0.0563751
 96450      0.0760047
 96451      0.0542806
 96452       0.054879
 96453       0.102842
 96454       0.178456
 96455      0.0612651
 96456       0.137258
 96457      0.0150823
 96458      0.0761588
 96459        0.12291
 96460      0.0265027
 96461       0.015324
 96462      0.0546293
 96463      0.0153014
 96464       0.422438
 96465      0.0249771
 96466      0.0244906
 96467      0.0709204
 96468      0.0151779
 96469      0.0148732
 96470      0.0180666
 96471      0.0154156
 96472       0.261537
 96473       0.054342
 96474      0.0993938
 96475       0.069939
 96476       0.128656
 96477       0.559885
 96478      0.0279348
 96479      0.0974564
 96480      0.0274687
 96481       0.015067
 96482      0.0187295
 96483      0.0721374
 96484      0.0576688
 96485       0.138538
 96486       0.110112
 96487      0.0158271
 96488      0.0253627
 96489      0.0146901
 96490      0.0152298
 96491        0.71339
 96492      0.0250996
 96493       0.136909
 96494       0.174007
 96495      0.0145418
 96496       0.108619
 96497       0.014849
 96498      0.0151909
 96499       0.025157
 96500      0.0162103
 96501      0.0262726
 96502       0.199001
 96503      0.0253955
 96504       0.583302
 96505      0.0145075
 96506       0.196188
 96507      0.0684897
 96508       0.137105
 96509      0.0975394
 96510      0.0566954
 96511      0.0145111
 96512      0.0957252
 96513      0.0149363
 96514      0.0146241
 96515      0.0152514
 96516       0.702476
 96517      0.0245736
 96518      0.0277238
 96519       0.191916
 96520      0.0148992
 96521       0.703377
 96522      0.0291981
 96523       0.016481
 96524       0.180828
 96525      0.0559704
 96526      0.0952509
 96527      0.0640236
 96528       0.236524
 96529      0.0748343
 96530       0.016668
 96531      0.0364813
 96532      0.0265457
 96533      0.0296821
 96534      0.0179535
 96535      0.0253461
 96536      0.0155571
 96537       0.244046
 96538      0.0146109
 96539      0.0150488
 96540      0.0264111
 96541      0.0144689
 96542      0.0283787
 96543      0.0271666
 96544      0.0147971
 96545      0.0761501
 96546      0.0173629
 96547        0.24975
 96548      0.0281911
 96549      0.0151563
 96550      0.0255866
 96551      0.0181341
 96552       0.161213
 96553      0.0583415
 96554      0.0287306
 96555      0.0146502
 96556      0.0148886
 96557      0.0153083
 96558      0.0708992
 96559       0.103983
 96560      0.0147814
 96561       0.139419
 96562      0.0309108
 96563       0.193852
 96564       0.099641
 96565      0.0195255
 96566      0.0580658
 96567      0.0152382
 96568      0.0250112
 96569      0.0167204
 96570      0.0672099
 96571       0.147859
 96572      0.0568558
 96573       0.176363
 96574       0.474064
 96575      0.0148824
 96576       0.191547
 96577      0.0188337
 96578      0.0179334
 96579      0.0146612
 96580      0.0169007
 96581      0.0740839
 96582      0.0181635
 96583      0.0151517
 96584       0.056075
 96585      0.0556919
 96586      0.0257256
 96587       0.024411
 96588      0.0145182
 96589      0.0612622
 96590      0.0671222
 96591       0.104509
 96592      0.0155854
 96593      0.0544541
 96594       0.131128
 96595      0.0545297
 96596      0.0148292
 96597      0.0148071
 96598      0.0149145
 96599       0.015446
 96600      0.0147281
 96601       0.194552
 96602      0.0268411
 96603      0.0255452
 96604      0.0155095
 96605      0.0552428
 96606      0.0147644
 96607      0.0154539
 96608      0.0793391
 96609      0.0253455
 96610       0.223198
 96611      0.0153428
 96612      0.0258667
 96613      0.0178726
 96614      0.0149173
 96615      0.0165235
 96616      0.0584111
 96617      0.0251444
 96618       0.015017
 96619      0.0219648
 96620      0.0976411
 96621        0.17744
 96622      0.0951725
 96623       0.137992
 96624      0.0160913
 96625      0.0545693
 96626      0.0150487
 96627       0.118351
 96628       0.137046
 96629       0.109342
 96630       0.015004
 96631      0.0152985
 96632      0.0145637
 96633      0.0254932
 96634      0.0154258
 96635      0.0169446
 96636      0.0580969
 96637       0.102933
 96638       0.139876
 96639      0.0544239
 96640      0.0254905
 96641      0.0153603
 96642       0.155953
 96643      0.0149927
 96644      0.0180238
 96645       0.029045
 96646       0.192429
 96647       0.018474
 96648       0.205988
 96649       0.136944
 96650       0.113887
 96651      0.0152909
 96652      0.0144939
 96653      0.0268738
 96654       0.063976
 96655       0.170042
 96656      0.0149432
 96657      0.0145828
 96658      0.0638291
 96659      0.0685104
 96660       0.191456
 96661       0.127672
 96662      0.0147726
 96663      0.0149939
 96664      0.0972051
 96665      0.0243767
 96666       0.679289
 96667      0.0151692
 96668      0.0829368
 96669      0.0569866
 96670      0.0171331
 96671       0.102299
 96672       0.015999
 96673      0.0277989
 96674       0.180442
 96675      0.0152142
 96676      0.0144668
 96677      0.0778794
 96678      0.0149612
 96679      0.0255664
 96680      0.0251495
 96681      0.0257369
 96682      0.0576058
 96683      0.0650356
 96684      0.0145622
 96685       0.140839
 96686      0.0190232
 96687      0.0310548
 96688      0.0146109
 96689        0.13785
 96690      0.0550203
 96691      0.0151522
 96692       0.218593
 96693      0.0148479
 96694      0.0545687
 96695       0.016853
 96696      0.0158325
 96697       0.014611
 96698      0.0148979
 96699       0.117786
 96700      0.0182259
 96701      0.0986966
 96702      0.0597658
 96703      0.0155598
 96704      0.0302213
 96705      0.0184592
 96706      0.0264891
 96707       0.213485
 96708      0.0180456
 96709      0.0568455
 96710      0.0186391
 96711      0.0201118
 96712        0.24445
 96713       0.200487
 96714      0.0982264
 96715      0.0147598
 96716      0.0543327
 96717      0.0543934
 96718       0.573116
 96719      0.0145274
 96720      0.0153866
 96721      0.0553129
 96722       0.646137
 96723      0.0547118
 96724      0.0249304
 96725      0.0145108
 96726      0.0965116
 96727       0.698675
 96728       0.084863
 96729          0.178
 96730      0.0145617
 96731       0.149247
 96732      0.0149884
 96733       0.014557
 96734       0.112568
 96735      0.0153936
 96736      0.0166748
 96737       0.054423
 96738       0.675321
 96739      0.0249916
 96740      0.0188775
 96741      0.0156854
 96742      0.0152202
 96743      0.0248476
 96744      0.0267358
 96745      0.0967965
 96746      0.0246213
 96747      0.0978118
 96748      0.0562291
 96749       0.564459
 96750       0.195714
 96751      0.0148228
 96752      0.0182898
 96753      0.0543319
 96754       0.107982
 96755      0.0977742
 96756      0.0147146
 96757      0.0246975
 96758      0.0245567
 96759      0.0155812
 96760       0.111712
 96761      0.0146119
 96762      0.0696431
 96763      0.0271003
 96764      0.0148255
 96765      0.0178298
 96766       0.015149
 96767      0.0155872
 96768      0.0710225
 96769       0.121528
 96770      0.0154878
 96771      0.0249614
 96772      0.0157613
 96773      0.0171096
 96774       0.253817
 96775      0.0258693
 96776      0.0545599
 96777      0.0152752
 96778      0.0848384
 96779      0.0577999
 96780      0.0245799
 96781      0.0150485
 96782      0.0574006
 96783       0.189862
 96784      0.0150426
 96785      0.0681663
 96786      0.0158917
 96787      0.0521663
 96788      0.0303897
 96789      0.0152663
 96790       0.255795
 96791      0.0151675
 96792      0.0945388
 96793       0.025309
 96794      0.0255481
 96795      0.0166311
 96796       0.057285
 96797      0.0577605
 96798      0.0150074
 96799       0.185367
 96800      0.0155068
 96801       0.139481
 96802      0.0547846
 96803      0.0149163
 96804      0.0255505
 96805      0.0628406
 96806      0.0144992
 96807      0.0715438
 96808      0.0156064
 96809      0.0291417
 96810      0.0146638
 96811      0.0149173
 96812       0.176911
 96813       0.142849
 96814      0.0189371
 96815       0.104936
 96816      0.0154915
 96817      0.0993771
 96818      0.0265158
 96819      0.0167576
 96820      0.0168677
 96821      0.0253361
 96822      0.0150514
 96823       0.016318
 96824       0.139354
 96825      0.0545005
 96826      0.0249947
 96827       0.109413
 96828      0.0964033
 96829      0.0564892
 96830      0.0152412
 96831      0.0149423
 96832        0.19528
 96833      0.0673601
 96834       0.104174
 96835       0.028289
 96836      0.0155014
 96837      0.0250809
 96838      0.0146561
 96839       0.135316
 96840      0.0667668
 96841      0.0252137
 96842      0.0568903
 96843      0.0254579
 96844      0.0653676
 96845       0.018483
 96846      0.0145627
 96847      0.0148273
 96848      0.0731123
 96849      0.0576784
 96850      0.0145323
 96851       0.712832
 96852      0.0156742
 96853        0.15983
 96854       0.018392
 96855      0.0590852
 96856      0.0261439
 96857      0.0165398
 96858      0.0152865
 96859      0.0639837
 96860      0.0163247
 96861      0.0150384
 96862      0.0974899
 96863      0.0567216
 96864       0.108403
 96865      0.0146808
 96866      0.0147816
 96867      0.0145667
 96868      0.0171063
 96869       0.242321
 96870      0.0250106
 96871      0.0787545
 96872      0.0545482
 96873       0.714024
 96874      0.0249203
 96875      0.0179843
 96876       0.726296
 96877      0.0980189
 96878       0.107079
 96879      0.0191472
 96880       0.014843
 96881      0.0146596
 96882       0.112928
 96883      0.0244759
 96884      0.0771614
 96885         0.2904
 96886       0.056133
 96887       0.030504
 96888       0.016839
 96889      0.0178407
 96890      0.0170228
 96891      0.0547752
 96892       0.105048
 96893       0.157217
 96894      0.0572541
 96895      0.0146368
 96896      0.0146402
 96897      0.0269384
 96898       0.133856
 96899       0.014625
 96900      0.0167371
 96901      0.0164179
 96902      0.0319541
 96903      0.0146152
 96904       0.678458
 96905       0.138434
 96906      0.0147306
 96907      0.0966598
 96908      0.0998127
 96909      0.0145226
 96910      0.0154697
 96911      0.0664094
 96912      0.0249074
 96913      0.0159429
 96914      0.0571294
 96915      0.0145984
 96916      0.0148956
 96917      0.0252713
 96918       0.355665
 96919      0.0266319
 96920      0.0151982
 96921      0.0671625
 96922        0.22163
 96923      0.0244468
 96924      0.0991466
 96925      0.0597711
 96926       0.270404
 96927      0.0255049
 96928      0.0163856
 96929      0.0682096
 96930      0.0145217
 96931       0.134808
 96932       0.025591
 96933      0.0258119
 96934      0.0560837
 96935       0.103817
 96936      0.0265574
 96937      0.0146774
 96938      0.0147014
 96939      0.0972708
 96940      0.0557558
 96941      0.0605324
 96942      0.0186949
 96943      0.0149591
 96944      0.0988778
 96945      0.0557454
 96946      0.0167883
 96947      0.0257443
 96948      0.0160253
 96949      0.0558315
 96950       0.119685
 96951        0.05838
 96952      0.0145211
 96953      0.0146037
 96954      0.0543071
 96955       0.151084
 96956      0.0563153
 96957      0.0585245
 96958       0.068134
 96959      0.0151748
 96960      0.0154282
 96961       0.119909
 96962       0.169764
 96963      0.0251715
 96964       0.166597
 96965      0.0253484
 96966      0.0152993
 96967      0.0298393
 96968      0.0559604
 96969      0.0151685
 96970      0.0168474
 96971      0.0546603
 96972      0.0255288
 96973      0.0782535
 96974      0.0253641
 96975      0.0145666
 96976      0.0149108
 96977      0.0981474
 96978       0.014942
 96979      0.0158628
 96980        0.10859
 96981      0.0212105
 96982      0.0148309
 96983      0.0146285
 96984      0.0200159
 96985      0.0987007
 96986      0.0251366
 96987      0.0244902
 96988      0.0146379
 96989      0.0564248
 96990      0.0544713
 96991      0.0256684
 96992      0.0148013
 96993      0.0956739
 96994      0.0580582
 96995      0.0774671
 96996       0.177316
 96997       0.148311
 96998      0.0563899
 96999      0.0266082
 97000      0.0159749
 97001      0.0174225
 97002      0.0975747
 97003      0.0155053
 97004       0.015018
 97005      0.0589713
 97006       0.122967
 97007      0.0567421
 97008      0.0150895
 97009       0.014752
 97010      0.0679699
 97011      0.0151291
 97012       0.698011
 97013      0.0559366
 97014      0.0963424
 97015      0.0147411
 97016      0.0156682
 97017       0.136709
 97018       0.483189
 97019      0.0641041
 97020      0.0180637
 97021      0.0147362
 97022      0.0155424
 97023      0.0682001
 97024       0.025554
 97025       0.633765
 97026       0.025244
 97027      0.0144727
 97028      0.0251015
 97029       0.139828
 97030      0.0155433
 97031       0.140062
 97032      0.0682133
 97033       0.171718
 97034      0.0185779
 97035      0.0567664
 97036      0.0146326
 97037      0.0288098
 97038      0.0153663
 97039      0.0593977
 97040       0.108993
 97041       0.014754
 97042      0.0957461
 97043      0.0163095
 97044      0.0150201
 97045      0.0545355
 97046      0.0152026
 97047       0.683839
 97048      0.0150109
 97049      0.0547944
 97050      0.0650868
 97051      0.0162842
 97052      0.0970525
 97053       0.026732
 97054       0.110585
 97055      0.0255452
 97056      0.0570636
 97057      0.0145387
 97058      0.0145228
 97059      0.0165838
 97060        0.01594
 97061       0.136625
 97062      0.0686326
 97063      0.0252036
 97064       0.060383
 97065      0.0569024
 97066       0.014589
 97067      0.0876306
 97068      0.0151792
 97069      0.0148041
 97070       0.014992
 97071      0.0151145
 97072      0.0267088
 97073      0.0545814
 97074      0.0666342
 97075      0.0254022
 97076      0.0174062
 97077      0.0156076
 97078      0.0152835
 97079      0.0161776
 97080       0.054167
 97081      0.0144736
 97082         0.0175
 97083      0.0182994
 97084      0.0145166
 97085      0.0145523
 97086       0.134376
 97087      0.0251073
 97088      0.0253578
 97089      0.0150303
 97090       0.213373
 97091      0.0148429
 97092       0.178355
 97093       0.016336
 97094      0.0257206
 97095      0.0148321
 97096      0.0167489
 97097      0.0158146
 97098       0.133584
 97099      0.0688414
 97100      0.0553876
 97101      0.0150689
 97102      0.0164006
 97103      0.0145341
 97104       0.136827
 97105      0.0967545
 97106      0.0145628
 97107       0.019203
 97108       0.135614
 97109       0.104334
 97110      0.0549747
 97111      0.0187533
 97112      0.0978537
 97113      0.0600205
 97114      0.0244536
 97115      0.0147188
 97116      0.0188903
 97117      0.0147746
 97118      0.0152927
 97119      0.0188542
 97120      0.0149862
 97121      0.0159794
 97122      0.0265186
 97123        0.14008
 97124      0.0615821
 97125      0.0246963
 97126      0.0544066
 97127      0.0661902
 97128      0.0257907
 97129      0.0154138
 97130       0.123492
 97131      0.0559797
 97132      0.0254523
 97133      0.0565108
 97134      0.0150654
 97135      0.0152938
 97136      0.0562398
 97137      0.0156275
 97138      0.0149893
 97139      0.0155442
 97140       0.370153
 97141      0.0285808
 97142      0.0962838
 97143      0.0614008
 97144      0.0158723
 97145      0.0244356
 97146      0.0156776
 97147       0.141833
 97148       0.015071
 97149      0.0544451
 97150      0.0564086
 97151      0.0179093
 97152       0.102429
 97153      0.0147752
 97154      0.0258138
 97155      0.0145222
 97156      0.0152649
 97157      0.0145009
 97158      0.0553617
 97159       0.025232
 97160      0.0186167
 97161      0.0250085
 97162      0.0147272
 97163       0.159371
 97164       0.719542
 97165       0.194476
 97166      0.0145707
 97167      0.0651164
 97168      0.0186206
 97169      0.0145521
 97170      0.0158675
 97171       0.191887
 97172      0.0145941
 97173      0.0155097
 97174      0.0245115
 97175       0.054696
 97176      0.0155479
 97177      0.0641028
 97178      0.0146594
 97179       0.026201
 97180      0.0245668
 97181       0.014555
 97182      0.0149488
 97183      0.0544162
 97184      0.0148935
 97185       0.025151
 97186      0.0158822
 97187       0.157922
 97188       0.168983
 97189      0.0177922
 97190      0.0145059
 97191      0.0696688
 97192       0.062685
 97193      0.0149537
 97194      0.0152353
 97195      0.0153047
 97196      0.0148226
 97197      0.0156966
 97198      0.0610073
 97199      0.0183778
 97200      0.0547726
 97201      0.0151563
 97202      0.0254591
 97203       0.168939
 97204       0.024517
 97205      0.0593663
 97206       0.667779
 97207      0.0746501
 97208        0.06846
 97209      0.0147755
 97210      0.0148325
 97211      0.0183918
 97212      0.0980023
 97213       0.144217
 97214      0.0640642
 97215      0.0145008
 97216      0.0148226
 97217      0.0992001
 97218      0.0146647
 97219      0.0251321
 97220      0.0578857
 97221      0.0160222
 97222       0.684919
 97223       0.133647
 97224      0.0655385
 97225      0.0151741
 97226       0.179398
 97227      0.0560039
 97228      0.0144728
 97229       0.017936
 97230      0.0151934
 97231      0.0148774
 97232      0.0761419
 97233      0.0147944
 97234       0.162298
 97235       0.118056
 97236      0.0154008
 97237      0.0158135
 97238       0.164142
 97239      0.0145592
 97240       0.140207
 97241      0.0151267
 97242       0.067319
 97243      0.0286928
 97244      0.0163967
 97245       0.137291
 97246      0.0549256
 97247      0.0256341
 97248      0.0683098
 97249      0.0148494
 97250      0.0246077
 97251      0.0255314
 97252       0.113832
 97253      0.0254741
 97254       0.158071
 97255       0.701086
 97256       0.448551
 97257      0.0187745
 97258      0.0167836
 97259      0.0255949
 97260       0.115236
 97261      0.0167491
 97262       0.112189
 97263      0.0177197
 97264      0.0257637
 97265      0.0160099
 97266       0.129142
 97267       0.057416
 97268       0.104547
 97269      0.0831162
 97270       0.025004
 97271      0.0191873
 97272      0.0546085
 97273      0.0266422
 97274       0.147733
 97275         0.1094
 97276      0.0544761
 97277      0.0155549
 97278      0.0145648
 97279      0.0570166
 97280       0.216144
 97281       0.179549
 97282       0.015716
 97283       0.014715
 97284      0.0178058
 97285        0.11241
 97286      0.0148507
 97287      0.0575369
 97288      0.0248666
 97289      0.0255007
 97290      0.0146626
 97291      0.0254968
 97292      0.0563637
 97293      0.0929031
 97294      0.0151867
 97295       0.492716
 97296      0.0151681
 97297      0.0153049
 97298      0.0686225
 97299      0.0586464
 97300      0.0586556
 97301      0.0868135
 97302      0.0691184
 97303      0.0162965
 97304       0.014516
 97305       0.025212
 97306      0.0146954
 97307      0.0244871
 97308      0.0158864
 97309       0.121802
 97310      0.0728531
 97311       0.014607
 97312      0.0541927
 97313      0.0261731
 97314      0.0245296
 97315      0.0148177
 97316        0.14034
 97317      0.0993384
 97318      0.0250556
 97319      0.0249106
 97320      0.0258038
 97321      0.0149771
 97322      0.0157528
 97323      0.0246262
 97324      0.0271679
 97325       0.145731
 97326      0.0299551
 97327      0.0180251
 97328      0.0259975
 97329      0.0148862
 97330      0.0162877
 97331      0.0146249
 97332       0.029952
 97333      0.0144859
 97334      0.0256126
 97335      0.0148322
 97336      0.0992248
 97337      0.0155842
 97338      0.0175947
 97339       0.130866
 97340      0.0263864
 97341      0.0982171
 97342      0.0194162
 97343      0.0262555
 97344       0.177619
 97345       0.147348
 97346      0.0285316
 97347      0.0165244
 97348      0.0545682
 97349      0.0145288
 97350       0.015374
 97351        0.05893
 97352       0.136975
 97353       0.120091
 97354      0.0271712
 97355      0.0668778
 97356      0.0251575
 97357       0.166706
 97358      0.0261261
 97359       0.194461
 97360      0.0147883
 97361       0.102458
 97362      0.0563849
 97363      0.0157585
 97364       0.231695
 97365       0.133225
 97366       0.110161
 97367      0.0544519
 97368      0.0261544
 97369      0.0653629
 97370      0.0540409
 97371      0.0912268
 97372       0.098541
 97373      0.0251383
 97374       0.104177
 97375       0.181406
 97376      0.0254607
 97377      0.0603636
 97378       0.064057
 97379      0.0146728
 97380       0.626788
 97381      0.0266932
 97382      0.0158335
 97383       0.213459
 97384      0.0149114
 97385       0.710292
 97386      0.0151878
 97387      0.0831649
 97388       0.109436
 97389       0.139025
 97390      0.0250506
 97391       0.073745
 97392      0.0246638
 97393       0.015037
 97394       0.693741
 97395      0.0231303
 97396      0.0153872
 97397      0.0650173
 97398      0.0547726
 97399       0.014956
 97400       0.310828
 97401      0.0664031
 97402      0.0964039
 97403      0.0252994
 97404      0.0260482
 97405      0.0163053
 97406      0.0148341
 97407      0.0157796
 97408      0.0576908
 97409      0.0145903
 97410      0.0161652
 97411      0.0253488
 97412       0.175189
 97413       0.195565
 97414       0.299842
 97415      0.0148285
 97416      0.0145056
 97417       0.178556
 97418      0.0263804
 97419       0.014808
 97420      0.0622692
 97421      0.0958339
 97422      0.0677071
 97423      0.0147762
 97424      0.0149734
 97425      0.0156552
 97426      0.0562642
 97427      0.0960538
 97428      0.0564153
 97429      0.0196287
 97430      0.0547033
 97431      0.0256566
 97432       0.104009
 97433      0.0163637
 97434      0.0203262
 97435      0.0801908
 97436      0.0150259
 97437       0.165604
 97438       0.115299
 97439      0.0157971
 97440      0.0152395
 97441      0.0986441
 97442      0.0565338
 97443        0.16843
 97444      0.0251753
 97445      0.0539723
 97446      0.0145954
 97447       0.133954
 97448      0.0157137
 97449       0.024958
 97450      0.0564107
 97451      0.0148675
 97452      0.0649705
 97453      0.0149677
 97454      0.0145795
 97455       0.144677
 97456       0.222886
 97457       0.017836
 97458      0.0577173
 97459      0.0163844
 97460      0.0546715
 97461      0.0147414
 97462       0.168358
 97463      0.0281778
 97464      0.0752828
 97465      0.0146339
 97466      0.0156461
 97467      0.0179626
 97468      0.0177501
 97469       0.210093
 97470      0.0260651
 97471      0.0152216
 97472      0.0718159
 97473      0.0542931
 97474      0.0318159
 97475      0.0578993
 97476      0.0178881
 97477       0.136786
 97478      0.0969988
 97479       0.371491
 97480      0.0146295
 97481      0.0978548
 97482      0.0622225
 97483      0.0544023
 97484       0.100397
 97485      0.0560715
 97486      0.0289078
 97487       0.215734
 97488      0.0965116
 97489      0.0971075
 97490      0.0273303
 97491      0.0982279
 97492      0.0188297
 97493      0.0144861
 97494      0.0672068
 97495      0.0151611
 97496      0.0339514
 97497      0.0258903
 97498      0.0159814
 97499       0.101007
 97500      0.0185565
 97501      0.0561089
 97502      0.0708094
 97503      0.0153219
 97504      0.0555446
 97505      0.0583394
 97506       0.054781
 97507      0.0542176
 97508      0.0251135
 97509       0.107664
 97510      0.0147986
 97511      0.0144804
 97512      0.0254452
 97513      0.0576826
 97514      0.0266675
 97515       0.014979
 97516       0.132531
 97517       0.158941
 97518      0.0597739
 97519      0.0144881
 97520      0.0579851
 97521      0.0172297
 97522       0.085304
 97523      0.0178046
 97524      0.0542534
 97525      0.0159921
 97526      0.0797794
 97527      0.0159432
 97528      0.0152753
 97529      0.0161483
 97530      0.0155103
 97531      0.0966608
 97532      0.0671742
 97533      0.0561358
 97534      0.0150188
 97535       0.359147
 97536      0.0260555
 97537        0.11286
 97538       0.213718
 97539      0.0150186
 97540      0.0649619
 97541       0.241647
 97542      0.0559468
 97543      0.0961623
 97544      0.0338901
 97545      0.0734597
 97546      0.0568097
 97547       0.176164
 97548      0.0149657
 97549      0.0155923
 97550      0.0150781
 97551       0.069963
 97552       0.134335
 97553      0.0971491
 97554       0.083946
 97555      0.0155919
 97556      0.0155128
 97557      0.0152548
 97558       0.096119
 97559      0.0157775
 97560      0.0654743
 97561       0.014547
 97562      0.0152997
 97563      0.0265289
 97564      0.0996162
 97565      0.0561566
 97566      0.0576596
 97567      0.0592103
 97568       0.015079
 97569       0.135876
 97570       0.168125
 97571       0.136377
 97572       0.081895
 97573      0.0233329
 97574       0.138566
 97575      0.0156284
 97576       0.177174
 97577      0.0219605
 97578      0.0146448
 97579      0.0147275
 97580      0.0162874
 97581       0.136846
 97582      0.0764752
 97583       0.133236
 97584      0.0146146
 97585      0.0987568
 97586      0.0287962
 97587      0.0169776
 97588      0.0146827
 97589      0.0144943
 97590        0.13394
 97591      0.0545106
 97592       0.158389
 97593      0.0153039
 97594      0.0560745
 97595      0.0159069
 97596      0.0573962
 97597      0.0164144
 97598      0.0673151
 97599       0.110436
 97600      0.0144925
 97601      0.0162505
 97602      0.0576355
 97603      0.0148585
 97604      0.0163456
 97605      0.0641617
 97606      0.0152281
 97607      0.0920271
 97608      0.0154745
 97609      0.0249816
 97610       0.075576
 97611      0.0720755
 97612       0.182477
 97613       0.716862
 97614      0.0145938
 97615      0.0149661
 97616      0.0565535
 97617      0.0148505
 97618       0.029749
 97619      0.0146248
 97620      0.0991464
 97621       0.135455
 97622       0.168699
 97623      0.0228798
 97624       0.251554
 97625       0.719607
 97626       0.280166
 97627       0.115341
 97628       0.015241
 97629       0.150504
 97630      0.0252616
 97631       0.209732
 97632      0.0562526
 97633       0.065919
 97634      0.0548546
 97635      0.0673736
 97636      0.0257899
 97637      0.0179317
 97638      0.0152309
 97639      0.0620532
 97640      0.0153401
 97641      0.0763277
 97642      0.0184562
 97643      0.0162218
 97644      0.0166198
 97645       0.025941
 97646       0.197356
 97647       0.164185
 97648      0.0144976
 97649       0.176091
 97650      0.0151762
 97651      0.0145812
 97652      0.0247029
 97653      0.0805155
