# particle    length (m)
762633      0.0154309
762634       0.213708
762635      0.0276567
762636       0.104246
762637       0.108585
762638      0.0575299
762639      0.0151814
762640      0.0249514
762641      0.0961409
762642       0.103403
762643      0.0148016
762644      0.0260191
762645      0.0268409
762646       0.099218
762647      0.0705519
762648      0.0568172
762649       0.121014
762650      0.0155073
762651      0.0156065
762652      0.0240528
762653       0.021923
762654      0.0573261
762655       0.173924
762656      0.0147526
762657      0.0163469
762658       0.056079
762659      0.0149076
762660      0.0158458
762661      0.0968551
762662       0.266201
762663      0.0638657
762664      0.0152499
762665      0.0151313
762666      0.0284316
762667       0.087412
762668      0.0148368
762669      0.0247299
762670      0.0323525
762671       0.141899
762672        0.16275
762673       0.105602
762674      0.0275889
762675        0.12132
762676      0.0178847
762677      0.0676244
762678      0.0148628
762679      0.0151643
762680       0.141335
762681      0.0249351
762682      0.0665641
762683      0.0146875
762684      0.0223014
762685       0.165676
762686        0.12747
762687      0.0664999
762688      0.0245925
762689      0.0160048
762690      0.0151515
762691      0.0256649
762692      0.0724208
762693      0.0160061
762694      0.0148464
762695      0.0268201
762696      0.0170166
762697      0.0245009
762698      0.0946971
762699      0.0643222
762700       0.105578
762701       0.018784
762702      0.0144602
762703      0.0779268
762704      0.0631019
762705      0.0660876
762706      0.0246658
762707      0.0872882
762708      0.0793155
762709      0.0254943
762710      0.0163258
762711      0.0663083
762712       0.014731
762713      0.0250281
762714      0.0149393
762715      0.0148785
762716      0.0156334
762717       0.015057
762718      0.0148104
762719      0.0330167
762720      0.0147659
762721      0.0250043
762722      0.0246445
762723       0.120659
762724      0.0249463
762725      0.0144856
762726      0.0161993
762727       0.107651
762728       0.095847
762729      0.0281839
762730      0.0242596
762731       0.087886
762732       0.120118
762733      0.0579507
762734      0.0256381
762735      0.0559569
762736      0.0267481
762737      0.0145062
762738      0.0273614
762739      0.0153348
762740      0.0174757
762741       0.113799
762742      0.0576986
762743      0.0155257
762744      0.0152142
762745        0.11056
762746      0.0188589
762747      0.0688107
762748      0.0153403
762749      0.0276025
762750      0.0162716
762751      0.0268685
762752      0.0284022
762753       0.024377
762754       0.113476
762755       0.076077
762756      0.0369622
762757      0.0278098
762758      0.0152087
762759       0.105088
762760      0.0700029
762761      0.0665185
762762      0.0969599
762763      0.0148752
762764      0.0148869
762765      0.0153207
762766      0.0190144
762767      0.0243349
762768      0.0248157
762769      0.0666073
762770      0.0688202
762771      0.0149663
762772       0.292662
762773       0.107883
762774       0.282385
762775       0.027001
762776      0.0176275
762777       0.235266
762778      0.0178873
762779      0.0148262
762780       0.066927
762781      0.0243683
762782       0.191652
762783       0.015285
762784       0.186881
762785      0.0147547
762786      0.0144768
762787      0.0146715
762788      0.0249367
762789      0.0157164
762790      0.0181052
762791       0.173702
762792        0.22342
762793      0.0249833
762794      0.0157186
762795      0.0172078
762796      0.0846867
762797      0.0274619
762798       0.025737
762799      0.0995959
762800      0.0734249
762801      0.0159618
762802      0.0722894
762803       0.101622
762804       0.641917
762805      0.0712923
762806      0.0156453
762807      0.0576204
762808        0.25482
762809      0.0560681
762810      0.0660895
762811      0.0153605
762812      0.0168595
762813       0.016027
762814        0.14388
762815       0.068847
762816      0.0148865
762817      0.0256737
762818      0.0150834
762819      0.0146913
762820      0.0261519
762821       0.121326
762822      0.0154724
762823      0.0967314
762824       0.061466
762825       0.095067
762826      0.0281897
762827      0.0151998
762828      0.0242758
762829      0.0250954
762830      0.0968684
762831      0.0686846
762832      0.0251396
762833       0.167777
762834       0.105531
762835      0.0742398
762836      0.0148538
762837        0.11319
762838      0.0148768
762839       0.298687
762840       0.015455
762841      0.0153779
762842      0.0189998
762843      0.0155287
762844      0.0146876
762845      0.0175125
762846      0.0166812
762847       0.160803
762848      0.0258467
762849       0.105896
762850      0.0177075
762851       0.163146
762852      0.0572641
762853       0.341237
762854      0.0154996
762855      0.0559431
762856      0.0560524
762857      0.0167061
762858      0.0146006
762859      0.0242537
762860      0.0145087
762861       0.214885
762862      0.0636449
762863       0.015755
762864      0.0147704
762865      0.0256658
762866      0.0255811
762867      0.0165792
762868       0.112989
762869      0.0335847
762870       0.118081
762871      0.0265713
762872      0.0257526
762873      0.0145442
762874      0.0144757
762875      0.0250043
762876      0.0145836
762877      0.0265961
762878       0.113841
762879      0.0179335
762880      0.0154098
762881      0.0586824
762882      0.0176306
762883      0.0157271
762884       0.132509
762885      0.0148914
762886      0.0157022
762887      0.0250454
762888      0.0254525
762889      0.0151801
762890      0.0787119
762891       0.115423
762892      0.0848528
762893      0.0147747
762894      0.0254715
762895       0.015134
762896       0.101629
762897      0.0275352
762898      0.0162395
762899      0.0156939
762900      0.0169735
762901      0.0245253
762902      0.0156847
762903      0.0144653
762904      0.0563961
762905       0.169421
762906      0.0254383
762907      0.0150712
762908      0.0568611
762909      0.0192613
762910      0.0146816
762911       0.015348
762912      0.0256176
762913      0.0150277
762914      0.0633062
762915      0.0155117
762916      0.0159972
762917      0.0659877
762918       0.018061
762919      0.0154844
762920      0.0160921
762921      0.0189664
762922        0.14141
762923      0.0156694
762924       0.167702
762925      0.0242084
762926      0.0153124
762927       0.057684
762928       0.200958
762929      0.0823321
762930      0.0216033
762931        0.01477
762932      0.0263555
762933      0.0249372
762934      0.0172689
762935       0.103239
762936      0.0148883
762937      0.0311733
762938       0.150348
762939      0.0713562
762940      0.0154469
762941      0.0154135
762942      0.0158072
762943       0.209736
762944      0.0965993
762945      0.0797124
762946      0.0148412
762947      0.0147799
762948      0.0675091
762949       0.016794
762950      0.0177797
762951       0.102033
762952      0.0246556
762953      0.0151033
762954      0.0145376
762955      0.0214792
762956      0.0253449
762957       0.014613
762958      0.0772512
762959        0.12231
762960      0.0153598
762961      0.0633936
762962      0.0314848
762963      0.0243073
762964      0.0147772
762965      0.0767291
762966      0.0576303
762967      0.0175032
762968      0.0190967
762969       0.111985
762970       0.102952
762971      0.0563536
762972      0.0994415
762973      0.0147086
762974      0.0150744
762975       0.109893
762976       0.142249
762977      0.0145643
762978       0.014455
762979      0.0147857
762980      0.0581215
762981        0.10583
762982      0.0258936
762983      0.0249078
762984      0.0258645
762985       0.196352
762986      0.0146905
762987      0.0556769
762988      0.0156867
762989      0.0246116
762990      0.0211118
762991      0.0648738
762992      0.0255133
762993      0.0567391
762994         0.0158
762995      0.0251444
762996       0.105327
762997      0.0619218
762998      0.0288042
762999       0.024976
763000      0.0271321
763001      0.0145196
763002      0.0244249
763003      0.0996312
763004       0.167736
763005      0.0747344
763006      0.0573008
763007      0.0253805
763008       0.184886
763009      0.0192407
763010      0.0247931
763011      0.0581768
763012      0.0636074
763013       0.184021
763014       0.025116
763015       0.017476
763016      0.0185027
763017      0.0251559
763018      0.0585253
763019      0.0261815
763020      0.0648761
763021       0.142553
763022      0.0265461
763023      0.0172144
763024      0.0773664
763025      0.0248767
763026      0.0159043
763027       0.163563
763028      0.0267215
763029      0.0151147
763030      0.0147212
763031      0.0687502
763032      0.0682045
763033      0.0147804
763034      0.0279937
763035       0.024129
763036         0.0259
763037      0.0289082
763038      0.0988385
763039      0.0558189
763040      0.0814656
763041      0.0566993
763042      0.0983964
763043       0.017822
763044      0.0562975
763045      0.0243416
763046      0.0152549
763047      0.0250514
763048      0.0664931
763049      0.0564993
763050       0.025702
763051      0.0160429
763052        0.01636
763053      0.0269862
763054      0.0157993
763055      0.0156128
763056      0.0241883
763057      0.0941167
763058       0.025786
763059      0.0152755
763060      0.0248575
763061      0.0265404
763062      0.0166817
763063      0.0161075
763064      0.0144761
763065      0.0249373
763066      0.0156839
763067       0.118887
763068      0.0154417
763069      0.0641289
763070      0.0175652
763071      0.0154046
763072      0.0146571
763073      0.0665566
763074       0.104462
763075      0.0253723
763076      0.0258548
763077      0.0148755
763078      0.0575945
763079       0.150298
763080      0.0150782
763081       0.189515
763082       0.138091
763083      0.0984667
763084       0.069408
763085      0.0565373
763086      0.0175903
763087       0.028143
763088      0.0680667
763089      0.0251873
763090      0.0152661
763091       0.019426
763092      0.0674953
763093      0.0146111
763094       0.190055
763095      0.0583005
763096       0.117963
763097      0.0148116
763098      0.0180239
763099      0.0194306
763100       0.119662
763101      0.0756525
763102      0.0629434
763103      0.0181984
763104      0.0155873
763105      0.0145671
763106      0.0680147
763107       0.131887
763108      0.0151137
763109       0.150503
763110       0.113301
763111       0.113791
763112      0.0148451
763113      0.0665294
763114      0.0186494
763115      0.0148558
763116      0.0662989
763117      0.0152097
763118      0.0144839
763119      0.0245902
763120      0.0182678
763121        0.10044
763122        0.37417
763123      0.0583497
763124      0.0580699
763125       0.066272
763126       0.109212
763127      0.0968203
763128      0.0646971
763129      0.0244066
763130      0.0559293
763131      0.0658151
763132      0.0145558
763133      0.0146762
763134      0.0272936
763135      0.0200007
763136      0.0151892
763137      0.0147229
763138       0.126615
763139      0.0154172
763140       0.131327
763141      0.0176036
763142      0.0245592
763143      0.0174932
763144       0.119639
763145      0.0153058
763146      0.0185673
763147      0.0614012
763148      0.0245813
763149       0.164843
763150      0.0173364
763151      0.0253347
763152      0.0161024
763153      0.0149477
763154      0.0966096
763155      0.0160599
763156      0.0693506
763157      0.0643695
763158      0.0161651
763159      0.0146326
763160      0.0754969
763161      0.0283433
763162      0.0976229
763163      0.0245475
763164      0.0550097
763165      0.0584206
763166       0.246235
763167      0.0291335
763168      0.0575244
763169      0.0221638
763170      0.0171766
763171       0.443515
763172      0.0179498
763173      0.0163435
763174      0.0148539
763175      0.0239573
763176       0.105927
763177      0.0556153
763178      0.0159212
763179      0.0691315
763180      0.0266437
763181      0.0145226
763182      0.0569607
763183      0.0247942
763184      0.0150112
763185      0.0255916
763186      0.0153072
763187      0.0270525
763188       0.024671
763189      0.0250468
763190      0.0171848
763191      0.0148214
763192      0.0158897
763193      0.0251514
763194      0.0801983
763195      0.0145478
763196      0.0971367
763197       0.101411
763198      0.0180667
763199      0.0145899
763200        0.14064
763201       0.245484
763202      0.0308877
763203      0.0223441
763204      0.0158388
763205      0.0180787
763206      0.0554782
763207      0.0256138
763208      0.0147419
763209      0.0255891
763210       0.139397
763211      0.0145286
763212      0.0242974
763213       0.153647
763214      0.0154064
763215      0.0579135
763216      0.0149793
763217      0.0313036
763218       0.106234
763219      0.0942557
763220      0.0251825
763221      0.0150959
763222      0.0146514
763223      0.0151686
763224      0.0144904
763225      0.0250443
763226      0.0261736
763227      0.0656365
763228      0.0146513
763229      0.0154413
763230       0.015333
763231      0.0147413
763232      0.0161277
763233       0.112928
763234      0.0147855
763235      0.0158939
763236      0.0544855
763237      0.0146882
763238       0.196755
763239       0.162433
763240      0.0152193
763241      0.0255724
763242      0.0158563
763243      0.0163608
763244      0.0280631
763245      0.0148371
763246       0.110008
763247      0.0206057
763248      0.0160574
763249       0.114788
763250       0.131075
763251      0.0667242
763252      0.0150226
763253      0.0145225
763254       0.123942
763255        0.44117
763256      0.0633196
763257      0.0147694
763258      0.0150841
763259      0.0248708
763260      0.0162492
763261       0.187784
763262      0.0145284
763263       0.107907
763264      0.0294102
763265      0.0151899
763266      0.0152714
763267      0.0554579
763268      0.0714843
763269      0.0246013
763270      0.0800564
763271       0.218476
763272      0.0145711
763273      0.0822434
763274      0.0179356
763275       0.015676
763276      0.0781039
763277       0.458927
763278      0.0147536
763279      0.0152374
763280      0.0178313
763281      0.0257437
763282      0.0253099
763283      0.0668127
763284      0.0250193
763285      0.0254477
763286      0.0150203
763287       0.015117
763288      0.0146577
763289      0.0175487
763290      0.0985839
763291       0.016872
763292      0.0250381
763293      0.0736253
763294       0.147734
763295      0.0253026
763296      0.0148963
763297      0.0284886
763298      0.0252197
763299       0.019068
763300      0.0148974
763301      0.0266868
763302      0.0159367
763303       0.190674
763304      0.0145124
763305      0.0148383
763306       0.217913
763307      0.0270366
763308       0.142141
763309       0.014625
763310      0.0990266
763311      0.0280189
763312      0.0686757
763313      0.0152639
763314      0.0155387
763315      0.0821672
763316      0.0663008
763317      0.0244879
763318      0.0144905
763319      0.0159175
763320      0.0176552
763321       0.103893
763322      0.0672136
763323      0.0214751
763324      0.0163473
763325      0.0147526
763326      0.0675709
763327       0.077385
763328      0.0582096
763329       0.270891
763330      0.0286413
763331      0.0151044
763332      0.0157049
763333       0.014907
763334      0.0174746
763335       0.202155
763336      0.0187268
763337       0.024687
763338      0.0659799
763339      0.0149675
763340       0.099426
763341      0.0181054
763342      0.0148184
763343       0.017259
763344      0.0153456
763345      0.0149457
763346      0.0301135
763347      0.0152805
763348      0.0145378
763349      0.0145069
763350      0.0176626
763351      0.0284718
763352       0.171244
763353       0.096593
763354      0.0144657
763355      0.0150481
763356      0.0184379
763357      0.0659669
763358      0.0705833
763359      0.0273955
763360      0.0583837
763361      0.0961144
763362      0.0270994
763363      0.0145421
763364      0.0150078
763365      0.0157064
763366      0.0245841
763367       0.015296
763368      0.0967388
763369      0.0246013
763370      0.0577877
763371      0.0242146
763372      0.0157136
763373      0.0275053
763374       0.312975
763375      0.0144978
763376      0.0149192
763377      0.0635459
763378      0.0267152
763379      0.0145913
763380      0.0156667
763381      0.0166612
763382      0.0163958
763383      0.0278406
763384      0.0950578
763385      0.0246063
763386      0.0287026
763387       0.308643
763388       0.205505
763389       0.141894
763390       0.273093
763391      0.0144979
763392       0.148412
763393      0.0683478
763394      0.0147371
763395      0.0145009
763396      0.0782018
763397      0.0150457
763398      0.0185883
763399        0.27545
763400       0.021818
763401      0.0614513
763402        0.01524
763403      0.0576272
763404       0.130357
763405      0.0786331
763406       0.221175
763407      0.0575997
763408      0.0145768
763409      0.0159332
763410      0.0202072
763411      0.0951956
763412      0.0277749
763413      0.0635327
763414      0.0734061
763415       0.017473
763416      0.0935076
763417       0.014903
763418      0.0550373
763419       0.014552
763420      0.0575755
763421      0.0247202
763422      0.0150811
763423           1.02
763424      0.0144695
763425       0.062934
763426      0.0151409
763427      0.0168881
763428      0.0155777
763429      0.0254981
763430       0.110842
763431      0.0585567
763432       0.219999
763433      0.0581119
763434      0.0147381
763435      0.0164955
763436        0.13346
763437      0.0146066
763438      0.0557791
763439      0.0784242
763440      0.0569388
763441      0.0993078
763442      0.0254694
763443      0.0152367
763444      0.0287478
763445       0.104865
763446      0.0175434
763447      0.0162446
763448       0.164469
763449       0.132831
763450       0.058088
763451      0.0242281
763452      0.0250938
763453       0.138247
763454      0.0301725
763455       0.351898
763456      0.0252763
763457      0.0266569
763458      0.0990703
763459      0.0249544
763460      0.0189465
763461      0.0984381
763462       0.140228
763463      0.0148776
763464      0.0152254
763465      0.0244478
763466        0.13286
763467      0.0679361
763468       0.127067
763469      0.0993856
763470       0.015795
763471      0.0183044
763472      0.0704322
763473       0.014526
763474       0.025819
763475       0.119005
763476       0.025399
763477      0.0693644
763478       0.024695
763479       0.106112
763480       0.180128
763481      0.0265337
763482      0.0557727
763483       0.123871
763484       0.131304
763485      0.0267858
763486      0.0264125
763487       0.159976
763488      0.0763326
763489      0.0718468
763490      0.0145293
763491      0.0179953
763492      0.0253017
763493      0.0146851
763494       0.024866
763495      0.0166445
763496      0.0147603
763497      0.0182819
763498      0.0148605
763499       0.121608
763500       0.014487
763501      0.0736063
763502       0.101244
763503      0.0734342
763504      0.0577358
763505      0.0531224
763506      0.0999608
763507      0.0147283
763508      0.0249454
763509      0.0149612
763510      0.0146869
763511      0.0153261
763512      0.0245061
763513      0.0740668
763514      0.0151013
763515      0.0147162
763516      0.0176835
763517      0.0164334
763518      0.0697604
763519       0.097331
763520      0.0968234
763521      0.0665781
763522       0.018491
763523       0.102282
763524      0.0652956
763525       0.019133
763526      0.0733335
763527      0.0242336
763528      0.0148395
763529      0.0585443
763530      0.0159828
763531      0.0150637
763532        0.15453
763533      0.0145345
763534       0.015265
763535      0.0153236
763536       0.193473
763537      0.0618836
763538       0.018193
763539       0.188055
763540      0.0171199
763541      0.0561351
763542      0.0154427
763543      0.0158274
763544      0.0148304
763545      0.0561739
763546      0.0151032
763547      0.0765211
763548       0.018475
763549      0.0147953
763550      0.0245365
763551       0.118557
763552      0.0203297
763553      0.0243567
763554       0.134175
763555      0.0580751
763556      0.0261826
763557      0.0567669
763558      0.0261047
763559       0.148598
763560      0.0151698
763561      0.0152755
763562      0.0243595
763563      0.0159186
763564      0.0265513
763565      0.0163202
763566      0.0180958
763567      0.0716132
763568      0.0167296
763569      0.0250502
763570      0.0182718
763571      0.0152809
763572       0.121932
763573       0.058405
763574       0.014957
763575      0.0275747
763576      0.0148433
763577      0.0148049
763578      0.0194806
763579       0.135346
763580       0.141829
763581      0.0626776
763582      0.0156701
763583      0.0290584
763584      0.0249458
763585       0.017592
763586       0.184337
763587      0.0279887
763588      0.0152295
763589      0.0149992
763590      0.0572853
763591      0.0708264
763592      0.0563002
763593      0.0146736
763594       0.126448
763595       0.194144
763596      0.0154207
763597      0.0680914
763598       0.014558
763599      0.0669833
763600        0.14095
763601      0.0216687
763602       0.105987
763603       0.145777
763604      0.0144824
763605       0.103294
763606      0.0176767
763607      0.0152183
763608      0.0257922
763609      0.0152895
763610      0.0640185
763611      0.0582598
763612      0.0153434
763613       0.026098
763614      0.0185641
763615      0.0160939
763616      0.0241756
763617      0.0175645
763618      0.0169337
763619      0.0695837
763620      0.0146561
763621      0.0260068
763622      0.0146213
763623      0.0575275
763624      0.0159047
763625      0.0263547
763626      0.0145435
763627         0.0248
763628      0.0285936
763629      0.0148145
763630      0.0148726
763631       0.028185
763632      0.0818045
763633       0.024891
763634      0.0158672
763635      0.0212054
763636      0.0256349
763637      0.0155456
763638      0.0568186
763639       0.113513
763640       0.014652
763641      0.0822119
763642       0.015904
763643      0.0249543
763644      0.0248996
763645      0.0254058
763646      0.0603221
763647      0.0258291
763648      0.0144906
763649      0.0668285
763650      0.0251916
763651      0.0637034
763652      0.0553283
763653      0.0966214
763654      0.0178524
763655       0.112847
763656      0.0564056
763657       0.016038
763658       0.024819
763659      0.0147056
763660      0.0153737
763661      0.0156221
763662       0.097821
763663      0.0662902
763664      0.0247627
763665      0.0146714
763666      0.0166073
763667      0.0147616
763668      0.0250133
763669      0.0256719
763670       0.177518
763671      0.0691547
763672      0.0666555
763673      0.0157782
763674      0.0156852
763675      0.0637063
763676      0.0150282
763677      0.0160051
763678       0.128673
763679      0.0147597
763680      0.0183409
763681      0.0250859
763682       0.339225
763683      0.0149629
763684       0.108576
763685       0.457737
763686      0.0166036
763687      0.0249154
763688        0.23226
763689      0.0176619
763690      0.0243963
763691       0.020117
763692        0.05736
763693      0.0162946
763694      0.0149101
763695       0.145976
763696       0.111655
763697      0.0250344
763698      0.0184481
763699      0.0241013
763700      0.0253456
763701      0.0158852
763702      0.0577394
763703      0.0263406
763704       0.189821
763705      0.0262983
763706       0.180074
763707      0.0171931
763708      0.0206429
763709      0.0150312
763710      0.0256491
763711      0.0161763
763712      0.0145612
763713      0.0228026
763714      0.0145138
763715      0.0147597
763716      0.0849094
763717      0.0151543
763718      0.0980897
763719      0.0154812
763720      0.0273152
763721      0.0176975
763722       0.229994
763723      0.0681334
763724       0.112508
763725      0.0154341
763726       0.113174
763727      0.0144907
763728       0.112879
763729      0.0642056
763730      0.0254195
763731      0.0721143
763732       0.178596
763733      0.0147977
763734       0.101055
763735      0.0171575
763736       0.122206
763737       0.111051
763738       0.015207
763739      0.0286825
763740      0.0264927
763741      0.0149306
763742       0.110082
763743       0.057415
763744       0.148243
763745      0.0242881
763746       0.185583
763747       0.109071
763748      0.0215168
763749      0.0146174
763750      0.0573476
763751      0.0658761
763752      0.0675943
763753      0.0175844
763754      0.0247108
763755      0.0188906
763756      0.0150024
763757      0.0750116
763758      0.0679222
763759      0.0270543
763760      0.0154062
763761      0.0162236
763762      0.0157036
763763      0.0155729
763764      0.0243344
763765      0.0154245
763766       0.015373
763767      0.0746372
763768         0.1128
763769      0.0264081
763770       0.210469
763771      0.0154023
763772      0.0157443
763773      0.0146052
763774      0.0154468
763775      0.0145321
763776       0.146412
763777      0.0871879
763778      0.0161378
763779      0.0258938
763780      0.0759242
763781      0.0150259
763782      0.0638122
763783       0.015542
763784      0.0679757
763785      0.0181249
763786      0.0974375
763787       0.111822
763788      0.0151268
763789      0.0991972
763790       0.116974
763791      0.0257564
763792      0.0149877
763793      0.0146359
763794      0.0178106
763795       0.024894
763796      0.0174619
763797      0.0589405
763798       0.146447
763799      0.0558167
763800      0.0161387
763801      0.0159076
763802      0.0161212
763803      0.0249492
763804      0.0144904
763805      0.0146134
763806       0.094238
763807      0.0240378
763808      0.0147759
763809      0.0806384
763810      0.0978508
763811      0.0183526
763812      0.0258237
763813      0.0167385
763814      0.0558018
763815      0.0147431
763816       0.108448
763817      0.0147028
763818      0.0145837
763819       0.165318
763820      0.0241111
763821      0.0637514
763822      0.0660873
763823       0.055834
763824      0.0185511
763825      0.0572207
763826      0.0256999
763827       0.184803
763828      0.0250946
763829      0.0755909
763830       0.103933
763831      0.0263741
763832      0.0746262
763833      0.0160069
763834      0.0146223
763835       0.243194
763836      0.0737892
763837      0.0174776
763838       0.161468
763839       0.014472
763840      0.0247572
763841       0.384038
763842      0.0577717
763843      0.0176225
763844       0.100613
763845      0.0145115
763846      0.0147238
763847      0.0247357
763848      0.0250609
763849       0.014585
763850       0.119997
763851      0.0255372
763852      0.0182466
763853      0.0154573
763854       0.309796
763855      0.0262689
763856      0.0676144
763857      0.0711122
763858      0.0998182
763859      0.0155689
763860      0.0696438
763861      0.0835106
763862      0.0243747
763863      0.0567786
763864      0.0156233
763865      0.0253156
763866       0.175232
763867      0.0152348
763868      0.0575327
763869      0.0175499
763870      0.0151472
763871      0.0149097
763872      0.0154095
763873      0.0277845
763874      0.0242209
763875       0.287774
763876       0.101804
763877      0.0251607
763878      0.0147191
763879      0.0195842
763880      0.0145769
763881      0.0152033
763882      0.0258799
763883       0.028452
763884      0.0185489
763885       0.107197
763886      0.0970869
763887      0.0258086
763888      0.0683048
763889       0.057399
763890      0.0769477
763891      0.0626419
763892       0.235465
763893      0.0144742
763894       0.207497
763895        0.02462
763896      0.0664991
763897      0.0258087
763898      0.0255479
763899      0.0303364
763900      0.0146328
763901      0.0677753
763902       0.394487
763903       0.177894
763904      0.0164327
763905       0.141557
763906      0.0770068
763907       0.191298
763908      0.0249004
763909      0.0250411
763910      0.0567314
763911      0.0577797
763912        0.01465
763913      0.0144822
763914       0.117638
763915      0.0659508
763916       0.103151
763917      0.0827063
763918      0.0251786
763919      0.0151053
763920      0.0244177
763921      0.0274449
763922      0.0576686
763923       0.180302
763924      0.0145049
763925      0.0155027
763926       0.131787
763927      0.0145781
763928      0.0177765
763929      0.0157347
763930      0.0742267
763931       0.103114
763932       0.015026
763933      0.0184143
763934      0.0636508
763935      0.0258002
763936      0.0564219
763937      0.0993335
763938      0.0177721
763939      0.0162117
763940       0.119175
763941      0.0152807
763942      0.0161919
763943      0.0677105
763944      0.0246324
763945      0.0145789
763946      0.0146788
763947      0.0290991
763948      0.0196105
763949      0.0986476
763950      0.0188389
763951       0.107414
763952      0.0574284
763953      0.0244461
763954       0.017572
763955      0.0263803
763956       0.120388
763957      0.0159567
763958      0.0164874
763959      0.0735845
763960       0.121006
763961      0.0146469
763962       0.015027
763963      0.0243336
763964       0.102771
763965      0.0148349
763966       0.057171
763967       0.015048
763968      0.0159206
763969      0.0178209
763970      0.0152027
763971      0.0159103
763972       0.016765
763973       0.296703
763974      0.0679636
763975      0.0245411
763976       0.103558
763977      0.0267557
763978      0.0256179
763979       0.028543
763980       0.261201
763981      0.0739264
763982       0.125247
763983      0.0213862
763984      0.0146476
763985      0.0177049
763986      0.0972787
763987      0.0171448
763988       0.017798
763989      0.0162923
763990      0.0720198
763991      0.0153971
763992      0.0264365
763993      0.0261928
763994       0.014748
763995      0.0244434
763996      0.0174556
763997      0.0250564
763998      0.0654993
763999      0.0257827
764000      0.0270785
764001       0.107919
764002       0.015153
764003      0.0169057
764004      0.0248303
764005       0.016093
764006      0.0253933
764007       0.165338
764008      0.0151266
764009      0.0771973
764010       0.226784
764011      0.0146173
764012      0.0960225
764013      0.0639775
764014       0.452164
764015      0.0677752
764016      0.0176268
764017      0.0247131
764018      0.0159425
764019      0.0248085
764020      0.0158271
764021      0.0174049
764022      0.0198722
764023      0.0185186
764024      0.0735596
764025      0.0252923
764026      0.0152394
764027      0.0249833
764028      0.0569937
764029      0.0155608
764030      0.0559219
764031       0.118049
764032       0.105478
764033      0.0867049
764034      0.0253286
764035      0.0244229
764036      0.0256432
764037       0.102443
764038      0.0145344
764039       0.182656
764040      0.0153044
764041      0.0249633
764042      0.0149784
764043      0.0149878
764044       0.103251
764045       0.105804
764046       0.179741
764047      0.0153486
764048       0.282158
764049      0.0150387
764050      0.0684323
764051       0.015058
764052      0.0255135
764053       0.015147
764054       0.057172
764055      0.0147524
764056       0.017486
764057      0.0249956
764058      0.0206835
764059      0.0148799
764060      0.0244776
764061        0.14255
764062      0.0994109
764063      0.0579359
764064        0.12028
764065      0.0150606
764066       0.266627
764067      0.0945475
764068      0.0241551
764069      0.0149028
764070      0.0166408
764071      0.0162086
764072      0.0189896
764073      0.0176457
764074       0.105814
764075      0.0999612
764076      0.0266431
764077       0.281408
764078      0.0148367
764079      0.0248222
764080      0.0249897
764081      0.0658394
764082      0.0149551
764083       0.084382
764084      0.0654929
764085       0.062782
764086      0.0179042
764087      0.0284897
764088       0.111101
764089       0.117128
764090      0.0172407
764091       0.015421
764092       0.014674
764093       0.028143
764094      0.0268309
764095       0.057021
764096      0.0174959
764097      0.0145218
764098      0.0669493
764099      0.0154785
764100      0.0214984
764101       0.226664
764102      0.0982426
764103      0.0149336
764104      0.0248297
764105       0.144519
764106      0.0577559
764107      0.0145653
764108      0.0753435
764109       0.120293
764110      0.0159658
764111       0.016511
764112      0.0160236
764113      0.0146411
764114      0.0256646
764115      0.0973627
764116      0.0982952
764117      0.0309667
764118      0.0146472
764119      0.0992584
764120      0.0151237
764121      0.0289109
764122      0.0252686
764123      0.0582873
764124       0.189392
764125      0.0556709
764126      0.0158178
764127      0.0266044
764128      0.0145415
764129      0.0574556
764130       0.225244
764131      0.0242895
764132      0.0520664
764133      0.0679354
764134      0.0160036
764135       0.024952
764136      0.0177831
764137      0.0146194
764138       0.206403
764139      0.0271689
764140      0.0147743
764141      0.0267431
764142      0.0959657
764143      0.0247766
764144      0.0706683
764145      0.0563854
764146      0.0145985
764147       0.192616
764148      0.0148826
764149       0.014567
764150      0.0704938
764151      0.0261375
764152      0.0161076
764153       0.015193
764154       0.104021
764155      0.0151118
764156       0.114992
764157      0.0173821
764158      0.0561447
764159      0.0965082
764160      0.0153375
764161      0.0248111
764162      0.0153048
764163      0.0146852
764164      0.0174573
764165      0.0186049
764166       0.101302
764167      0.0145027
764168      0.0242858
764169       0.100366
764170      0.0971879
764171      0.0144942
764172      0.0671016
764173       0.100947
764174       0.281418
764175      0.0246832
764176        0.11056
764177       0.166206
764178      0.0313137
764179      0.0150291
764180      0.0706589
764181      0.0155956
764182      0.0150516
764183      0.0153908
764184      0.0158295
764185      0.0147614
764186      0.0249623
764187      0.0252821
764188      0.0977628
764189      0.0950917
764190       0.193643
764191      0.0263597
764192      0.0688986
764193      0.0147875
764194      0.0942914
764195      0.0148358
764196      0.0579453
764197        0.12911
764198      0.0150232
764199      0.0146969
764200      0.0672457
764201      0.0220567
764202      0.0563821
764203      0.0949244
764204      0.0147295
764205       0.175525
764206       0.073108
764207      0.0150592
764208      0.0147074
764209      0.0241833
764210      0.0281075
764211        0.13126
764212       0.109839
764213      0.0179463
764214       0.111765
764215      0.0563292
764216      0.0144774
764217       0.187549
764218      0.0189447
764219        0.18134
764220      0.0564807
764221      0.0688968
764222      0.0330066
764223      0.0152394
764224      0.0187995
764225      0.0757159
764226      0.0337696
764227      0.0240342
764228      0.0155771
764229      0.0152977
764230      0.0976448
764231      0.0145803
