# particle    length (m)
670775      0.0148238
670776       0.019589
670777      0.0176641
670778      0.0163097
670779      0.0223828
670780       0.209884
670781      0.0194386
670782       0.187686
670783       0.212666
670784      0.0224728
670785       0.115171
670786      0.0183829
670787      0.0176852
670788       0.312119
670789       0.162658
670790       0.205874
670791       0.113585
670792      0.0270611
670793      0.0148067
670794      0.0250171
670795        0.13863
670796      0.0765824
670797       0.171655
670798        0.06182
670799      0.0266083
670800      0.0147616
670801       0.690196
670802      0.0208416
670803      0.0233207
670804       0.626594
670805       0.286692
670806      0.0648085
670807      0.0260222
670808      0.0195544
670809       0.105254
670810       0.057892
670811      0.0203147
670812      0.0804989
670813       0.323646
670814      0.0229047
670815      0.0231195
670816       0.132472
670817       0.158966
670818       0.130493
670819       0.132486
670820      0.0150199
670821      0.0221339
670822       0.022301
670823       0.151695
670824      0.0260484
670825       0.408775
670826      0.0216086
670827      0.0238119
670828       0.430184
670829      0.0157177
670830      0.0646278
670831      0.0159905
670832      0.0781776
670833          0.154
670834       0.350838
670835       0.259583
670836       0.112297
670837       0.113098
670838      0.0200235
670839      0.0157882
670840      0.0149181
670841       0.702742
670842       0.337428
670843       0.101074
670844       0.150577
670845       0.513495
670846      0.0685002
670847      0.0167737
670848      0.0215442
670849      0.0147122
670850      0.0626551
670851        0.14818
670852       0.120395
670853       0.263731
670854      0.0254537
670855       0.781813
670856       0.264703
670857       0.588325
670858        0.27299
670859      0.0601737
670860      0.0244292
670861      0.0835826
670862       0.151684
670863       0.390395
670864       0.121208
670865       0.102046
670866      0.0149308
670867        0.90924
670868      0.0223635
670869       0.120442
670870       0.798046
670871       0.184424
670872      0.0216583
670873       0.392188
670874      0.0946452
670875      0.0218471
670876      0.0211335
670877      0.0188724
670878       0.394935
670879      0.0271248
670880      0.0239815
670881      0.0147698
670882      0.0167655
670883      0.0643503
670884      0.0612211
670885       0.333545
670886       0.161604
670887       0.503624
670888      0.0233231
670889      0.0772471
670890       0.258065
670891       0.115387
670892       0.154197
670893       0.020035
670894      0.0236053
670895      0.0733862
670896       0.635441
670897       0.303097
670898      0.0147327
670899       0.197656
670900        0.30954
670901        0.26918
670902       0.124312
670903      0.0152478
670904       0.254715
670905         0.1848
670906      0.0232034
670907      0.0232937
670908      0.0187432
670909       0.113514
670910      0.0263391
670911      0.0159225
670912        1.20195
670913      0.0573508
670914       0.339075
670915       0.022335
670916      0.0148241
670917       0.484804
670918       0.655781
670919       0.112684
670920      0.0999001
670921      0.0669308
670922      0.0227984
670923       0.300806
670924      0.0834069
670925      0.0213606
670926      0.0746729
670927       0.296581
670928        0.28454
670929       0.484071
670930      0.0735502
670931      0.0748457
670932      0.0218132
670933      0.0189564
670934      0.0198125
670935      0.0242712
670936      0.0148008
670937      0.0833521
670938      0.0220145
670939      0.0697792
670940       0.316728
670941      0.0213408
670942      0.0664379
670943      0.0934543
670944       0.075926
670945      0.0148567
670946       0.146117
670947      0.0230744
670948      0.0256774
670949       0.103184
670950      0.0159629
670951      0.0146603
670952       0.169134
670953       0.282337
670954      0.0145406
670955       0.150008
670956      0.0629176
670957      0.0188908
670958      0.0149429
670959      0.0177686
670960       0.015069
670961       0.017193
670962      0.0238918
670963      0.0746539
670964       0.134349
670965      0.0179778
670966      0.0808041
670967      0.0150325
670968      0.0224473
670969       0.727571
670970       0.161647
670971      0.0195578
670972       0.123968
670973       0.117732
670974       0.405871
670975       0.340303
670976      0.0616251
670977      0.0217914
670978       0.071926
670979      0.0150726
670980      0.0271878
670981       0.223863
670982              0
670983      0.0734914
670984       0.020022
670985       0.174103
670986       0.234383
670987       0.125875
670988       0.354141
670989       0.879157
670990        1.19223
670991      0.0145273
670992      0.0262166
670993       0.193778
670994       0.116556
670995      0.0217621
670996       0.159386
670997      0.0168487
670998      0.0206459
670999      0.0940264
671000       0.019557
671001      0.0246562
671002      0.0575006
671003        0.01515
671004       0.148095
671005       0.183139
671006      0.0145447
671007       0.113429
671008      0.0238065
671009       0.073454
671010      0.0798983
671011      0.0558521
671012       0.117222
671013       0.076671
671014       0.323182
671015      0.0715915
671016       0.216852
671017      0.0794295
671018       0.072745
671019      0.0263064
671020       0.159647
671021      0.0783849
671022       0.187903
671023      0.0146048
671024      0.0247603
671025      0.0624397
671026       0.215683
671027      0.0147799
671028      0.0974084
671029      0.0152979
671030       0.476654
671031      0.0834457
671032       0.412829
671033      0.0233853
671034      0.0551936
671035      0.0154854
671036      0.0673857
671037      0.0219242
671038      0.0228756
671039        0.13555
671040       0.074487
671041      0.0810918
671042      0.0796254
671043      0.0147802
671044      0.0268527
671045       0.024607
671046       0.021561
671047      0.0258016
671048      0.0165312
671049      0.0150948
671050       0.142967
671051       0.022563
671052      0.0257805
671053       0.133285
671054       0.305901
671055       0.377811
671056       0.405683
671057      0.0538806
671058       0.306283
671059       0.196356
671060       0.021996
671061      0.0970683
671062      0.0833682
671063       0.493594
671064       0.117249
671065      0.0500776
671066       0.328516
671067        0.80443
671068      0.0658803
671069      0.0664535
671070       0.638453
671071      0.0275036
671072       0.014617
671073      0.0260251
671074       0.171357
671075      0.0545813
671076      0.0602258
671077      0.0251677
671078      0.0595429
671079       0.161441
671080        0.11618
671081      0.0738881
671082        0.15061
671083       0.408749
671084      0.0174903
671085      0.0546731
671086      0.0600588
671087       0.441467
671088       0.148018
671089      0.0146757
671090       0.119003
671091       0.018709
671092      0.0247116
671093      0.0263459
671094       0.186337
671095      0.0155316
671096      0.0230816
671097      0.0247349
671098       0.429033
671099      0.0220722
671100       0.158165
671101       0.201033
671102       0.290634
671103      0.0185101
671104       0.782887
671105       0.073141
671106      0.0145858
671107       0.188939
671108       0.203473
671109      0.0526406
671110       0.021364
671111      0.0735365
671112      0.0239075
671113      0.0251888
671114      0.0145237
671115      0.0217887
671116      0.0147627
671117       0.027134
671118      0.0241087
671119      0.0170044
671120      0.0150053
671121      0.0857866
671122      0.0687803
671123      0.0241329
671124       0.023683
671125      0.0191549
671126       0.427083
671127       0.015323
671128      0.0234989
671129      0.0146246
671130      0.0645029
671131       0.386927
671132       0.139712
671133       0.133889
671134      0.0274598
671135      0.0178043
671136      0.0212556
671137      0.0145001
671138      0.0238593
671139       0.392536
671140       0.015214
671141      0.0175443
671142      0.0534331
671143       0.142802
671144       0.100243
671145       0.196344
671146      0.0240087
671147      0.0219845
671148      0.0264589
671149       0.379356
671150      0.0228889
671151       0.108619
671152      0.0215367
671153      0.0274362
671154       0.747419
671155      0.0222951
671156      0.0150602
671157      0.0902589
671158       0.259098
671159       0.243843
671160        0.10185
671161       0.354698
671162      0.0161651
671163      0.0260056
671164      0.0214469
671165      0.0153121
671166       0.111411
671167       0.126701
671168      0.0144664
671169        0.37431
671170      0.0674879
671171      0.0151222
671172      0.0237999
671173      0.0240751
671174       0.158885
671175      0.0651423
671176      0.0151167
671177       0.159624
671178      0.0233924
671179      0.0745411
671180      0.0660285
671181        0.21384
671182       0.113317
671183       0.305806
671184      0.0879292
671185       0.198252
671186      0.0250931
671187      0.0210457
671188      0.0235906
671189       0.186162
671190      0.0547796
671191      0.0146604
671192      0.0626422
671193      0.0195035
671194      0.0940471
671195       0.580023
671196        0.27386
671197      0.0732893
671198       0.159121
671199       0.218292
671200      0.0187798
671201        0.11686
671202      0.0148046
671203      0.0170852
671204      0.0150206
671205      0.0189857
671206      0.0227095
671207      0.0218755
671208       0.415804
671209      0.0153156
671210       0.291387
671211      0.0897753
671212      0.0238425
671213      0.0845945
671214      0.0266588
671215      0.0778242
671216        0.31893
671217      0.0203063
671218      0.0216989
671219      0.0223339
671220      0.0194231
671221      0.0197332
671222      0.0591914
671223      0.0955636
671224       0.106454
671225      0.0661344
671226      0.0195794
671227        0.13648
671228      0.0260704
671229       0.190617
671230       0.113712
671231      0.0145969
671232      0.0158296
671233       0.484506
671234       0.224479
671235       0.458452
671236       0.907736
671237       0.132554
671238       0.222694
671239      0.0260035
671240       0.145925
671241       0.014536
671242      0.0155711
671243       0.014968
671244       0.264584
671245       0.351645
671246      0.0239456
671247       0.373999
671248      0.0242464
671249      0.0211522
671250       0.014904
671251      0.0145946
671252      0.0710504
671253      0.0768045
671254      0.0193956
671255      0.0221098
671256       0.158333
671257        0.17506
671258      0.0242425
671259      0.0822422
671260       0.549708
671261        0.23626
671262      0.0150665
671263       0.117105
671264      0.0787994
671265        0.10742
671266       0.265392
671267       0.258634
671268      0.0976979
671269       0.219936
671270      0.0913164
671271        0.14841
671272      0.0580958
671273      0.0243488
671274       0.101232
671275      0.0856622
671276       0.175689
671277       0.132905
671278       0.153453
671279      0.0146306
671280       0.493754
671281      0.0563488
671282      0.0862175
671283      0.0256088
671284      0.0766642
671285      0.0214884
671286       0.190453
671287      0.0154222
671288      0.0148998
671289      0.0714014
671290       0.100561
671291      0.0607035
671292       0.293226
671293      0.0700286
671294        0.14151
671295       0.139639
671296       0.179646
671297       0.129547
671298       0.158048
671299        0.10774
671300       0.110972
671301        0.13555
671302       0.180529
671303       0.073455
671304      0.0225663
671305      0.0206854
671306      0.0610297
671307      0.0795058
671308       0.267286
671309      0.0588541
671310      0.0160846
671311      0.0694857
671312      0.0267149
671313      0.0727179
671314      0.0149704
671315        0.16872
671316              0
671317      0.0233103
671318      0.0145307
671319       0.141746
671320       0.137246
671321      0.0789725
671322      0.0205596
671323      0.0258091
671324       0.351342
671325      0.0744387
671326       0.119414
671327      0.0145335
671328       0.160366
671329       0.202246
671330       0.221677
671331      0.0147155
671332       0.123397
671333      0.0267202
671334       0.271584
671335       0.101129
671336       0.060916
671337       0.655383
671338      0.0237696
671339      0.0768614
671340       0.144453
671341      0.0145909
671342      0.0146969
671343      0.0558214
671344       0.387484
671345      0.0145118
671346      0.0158995
671347       0.113791
671348        0.26598
671349      0.0535007
671350      0.0178389
671351      0.0269622
671352       0.260492
671353      0.0189379
671354        0.35263
671355       0.111864
671356      0.0204711
671357       0.209777
671358      0.0770033
671359      0.0158072
671360       0.172682
671361       0.118718
671362      0.0147075
671363       0.383737
671364      0.0190484
671365       0.322293
671366      0.0144928
671367       0.123123
671368       0.724552
671369      0.0532032
671370       0.198153
671371      0.0224254
671372        0.40783
671373       0.188429
671374      0.0183793
671375      0.0174215
671376       0.127734
671377        0.21415
671378       0.116282
671379      0.0578009
671380       0.555223
671381      0.0195896
671382       0.312407
671383      0.0176456
671384      0.0718554
671385       0.151051
671386       0.129941
671387      0.0149253
671388       0.136051
671389      0.0226227
671390       0.154374
671391      0.0248561
671392      0.0657458
671393      0.0238339
671394       0.113648
671395      0.0216058
671396      0.0220776
671397      0.0632971
671398      0.0187923
671399      0.0748452
671400       0.183144
671401      0.0276759
671402       0.700357
671403      0.0925612
671404       0.014515
671405        0.16531
671406      0.0638801
671407       0.026233
671408       0.110103
671409       0.142307
671410       0.388942
671411       0.022585
671412       0.807467
671413      0.0254429
671414       0.217828
671415       0.154645
671416       0.120119
671417      0.0148474
671418       0.121331
671419       0.115143
671420         0.7053
671421      0.0702034
671422       0.269965
671423      0.0156849
671424      0.0221132
671425       0.334308
671426      0.0148324
671427      0.0179374
671428      0.0590745
671429      0.0232848
671430      0.0782229
671431      0.0735941
671432       0.235441
671433      0.0816523
671434      0.0198325
671435      0.0227321
671436      0.0177626
671437      0.0898034
671438      0.0221957
671439        0.13564
671440      0.0227725
671441       0.208403
671442      0.0148719
671443       0.275241
671444      0.0194587
671445       0.218352
671446       0.072811
671447      0.0238425
671448      0.0889464
671449      0.0572183
671450       0.119358
671451       0.272841
671452       0.110145
671453      0.0150049
671454      0.0551708
671455      0.0788948
671456       0.305929
671457       0.153944
671458       0.157028
671459      0.0219943
671460        0.10733
671461      0.0203181
671462      0.0253327
671463       0.130664
671464       0.376476
671465      0.0713982
671466      0.0681629
671467      0.0866407
671468       0.119907
671469      0.0224563
671470       0.074039
671471       0.272425
671472      0.0156078
671473       0.178225
671474      0.0249139
671475       0.164791
671476      0.0645938
671477       0.189955
671478       0.997952
671479      0.0759952
671480       0.283528
671481       0.710453
671482      0.0200212
671483       0.432889
671484      0.0280854
671485      0.0849519
671486       0.103156
671487      0.0786581
671488      0.0150786
671489      0.0231746
671490      0.0231763
671491      0.0723706
671492      0.0199572
671493      0.0751923
671494       0.106388
671495      0.0146537
671496       0.210505
671497      0.0870968
671498      0.0801191
671499       0.021989
671500      0.0232214
671501       0.142601
671502         0.2519
671503       0.014544
671504       0.301567
671505      0.0175061
671506       0.787771
671507       0.845845
671508      0.0242264
671509      0.0897645
671510       0.491729
671511      0.0705861
671512       0.237155
671513      0.0145977
671514      0.0238886
671515      0.0230019
671516      0.0177237
671517       0.632879
671518      0.0146133
671519       0.117545
671520       0.630823
671521      0.0148127
671522      0.0270065
671523       0.159453
671524      0.0202051
671525       0.146308
671526      0.0148765
671527      0.0215464
671528      0.0652047
671529      0.0145501
671530       0.413992
671531      0.0211551
671532       0.106815
671533       0.124211
671534      0.0187558
671535      0.0727828
671536       0.256775
671537      0.0189508
671538       0.281176
671539       0.111477
671540        0.01931
671541      0.0269385
671542      0.0261716
671543      0.0788673
671544       0.186476
671545      0.0151476
671546      0.0176644
671547       0.590736
671548      0.0788154
671549      0.0606994
671550       0.169639
671551       0.100587
671552      0.0713141
671553       0.158298
671554      0.0148548
671555      0.0196488
671556      0.0153903
671557      0.0147477
671558       0.722283
671559      0.0740976
671560      0.0824532
671561      0.0273793
671562       0.612236
671563        0.58324
671564       0.341861
671565       0.121063
671566       0.016195
671567      0.0148326
671568      0.0233504
671569       0.731569
671570       0.232653
671571       0.124807
671572       0.156813
671573       0.109282
671574       0.146524
671575       0.366233
671576       0.065871
671577      0.0776572
671578      0.0145969
671579       0.725118
671580      0.0165257
671581      0.0245884
671582       0.145515
671583      0.0219728
671584       0.360193
671585      0.0612067
671586       0.634175
671587      0.0178326
671588       0.188929
671589       0.086008
671590      0.0546443
671591      0.0191463
671592       0.548215
671593       0.228704
671594       0.186676
671595       0.170933
671596      0.0846934
671597      0.0172348
671598      0.0211067
671599      0.0216907
671600      0.0628114
671601      0.0148589
671602       0.104167
671603      0.0564546
671604       0.739225
671605      0.0160116
671606       0.471402
671607       0.326532
671608       0.014966
671609       0.374016
671610       0.108655
671611       0.251161
671612       0.319835
671613      0.0149376
671614       0.197043
671615      0.0247549
671616       0.121129
671617       0.245871
671618       0.401687
671619       0.614167
671620       0.192398
671621       0.469311
671622       0.111377
671623       0.159497
671624       0.170233
671625      0.0271187
671626       0.202688
671627      0.0223512
671628       0.359177
671629       0.145752
671630       0.503513
671631       0.326839
671632       0.225515
671633      0.0214147
671634      0.0148512
671635       0.116446
671636       0.416535
671637      0.0196932
671638      0.0192469
671639       0.179475
671640       0.198566
671641      0.0239639
671642      0.0979397
671643       0.131574
671644       0.205498
671645      0.0230103
671646      0.0941353
671647      0.0728726
671648      0.0804235
671649      0.0176106
671650      0.0211285
671651      0.0737332
671652      0.0707421
671653      0.0764171
671654        1.01696
671655       0.224466
671656       0.109026
671657      0.0230364
671658      0.0211843
671659       0.142899
671660      0.0196637
671661      0.0772058
671662      0.0170427
671663      0.0173016
671664      0.0182383
671665      0.0715301
671666      0.0250528
671667      0.0627485
671668       0.241122
671669        0.74965
671670       0.130192
671671       0.120046
671672       0.015353
671673       0.369905
671674        0.10573
671675       0.357546
671676      0.0154701
671677      0.0254844
671678       0.099588
671679      0.0150622
671680       0.126557
671681      0.0145741
671682      0.0176058
671683      0.0151794
671684       0.103889
671685        0.01538
671686      0.0147329
671687      0.0788236
671688       0.967313
671689       0.139949
671690       0.108874
671691      0.0174995
671692      0.0242724
671693      0.0261619
671694       0.878773
671695      0.0500581
671696      0.0144961
671697       0.385947
671698      0.0239634
671699      0.0275093
671700      0.0223023
671701       0.025332
671702      0.0154704
671703       0.157639
671704      0.0150848
671705      0.0147134
671706       0.086412
671707      0.0227446
671708       0.118519
671709       0.115783
671710      0.0145879
671711      0.0820496
671712        0.25245
671713      0.0768128
671714      0.0238106
671715       0.406323
671716      0.0146295
671717       0.146077
671718      0.0224265
671719       0.023374
671720      0.0216762
671721       0.838993
671722      0.0703593
671723       0.125348
671724       0.189341
671725       0.359631
671726       0.127226
671727      0.0279029
671728       0.108155
671729      0.0187505
671730       0.516666
671731      0.0229018
671732        1.06144
671733      0.0175282
671734        0.17209
671735      0.0612482
671736      0.0144951
671737      0.0219622
671738       0.218465
671739        0.11165
671740      0.0787998
671741      0.0151664
671742       0.112935
671743       0.413149
671744      0.0213596
671745       0.188992
671746       0.536714
671747      0.0900968
671748      0.0240512
671749      0.0993514
671750       0.024795
671751       0.850193
671752         0.2985
671753      0.0702285
671754      0.0260962
671755      0.0177262
671756      0.0190244
671757       0.438204
671758      0.0146353
671759        0.43807
671760      0.0226817
671761      0.0576025
671762        1.00615
671763      0.0676868
671764       0.022317
671765      0.0224445
671766      0.0837842
671767       0.228609
671768       0.231867
671769       0.115268
671770       0.113331
671771      0.0145616
671772      0.0181792
671773       0.624316
671774      0.0153649
671775      0.0232713
671776      0.0205445
671777      0.0183574
671778       0.309256
671779      0.0763864
671780       0.017747
671781       0.134695
671782       0.137353
671783      0.0144688
671784       0.142113
671785       0.290811
671786      0.0784471
671787       0.179102
671788       0.050514
671789       0.185273
671790      0.0248553
671791      0.0215549
671792      0.0228924
671793      0.0277515
671794      0.0786421
671795      0.0546927
671796       0.208764
671797      0.0744516
671798       0.241673
671799      0.0211222
671800      0.0763587
671801       0.114912
671802       0.439236
671803       0.286064
671804       0.183256
671805      0.0181328
671806       0.424658
671807        0.33954
671808      0.0212088
671809      0.0246028
671810      0.0151804
671811      0.0273371
671812      0.0229348
671813       0.510475
671814       0.190247
671815       0.281895
671816       0.400577
671817        0.33673
671818        0.81127
671819        0.66445
671820       0.157991
671821      0.0204851
671822       0.125771
671823       0.126184
671824       0.201808
671825       0.279518
671826      0.0760843
671827      0.0549104
671828        1.04907
671829       0.519843
671830      0.0871736
671831       0.121097
671832       0.229493
671833       0.132169
671834       0.882149
671835       0.141071
671836       0.024141
671837      0.0654028
671838       0.432391
671839        0.24153
671840      0.0862497
671841       0.154445
671842       0.015534
671843      0.0263404
671844      0.0146365
671845       0.119937
671846      0.0679952
671847      0.0239126
671848        0.73451
671849      0.0147357
671850      0.0679781
671851      0.0532051
671852       0.447596
671853       0.178998
671854      0.0226698
671855      0.0182798
671856      0.0185587
671857      0.0242668
671858        0.47696
671859      0.0197129
671860      0.0195905
671861      0.0146511
671862       0.380676
671863       0.102852
671864        1.02457
671865       0.113848
671866      0.0188093
671867       0.236124
671868      0.0188007
671869      0.0234621
671870       0.167666
671871      0.0156488
671872       0.113726
671873       0.337965
671874        0.11795
671875      0.0240953
671876      0.0876158
671877      0.0218034
671878      0.0918588
671879       0.810238
671880      0.0754516
671881       0.125618
671882       0.027631
671883      0.0146236
671884       0.339634
671885      0.0227789
671886      0.0288655
671887      0.0615639
671888       0.153155
671889      0.0949432
671890      0.0261999
671891      0.0615742
671892       0.073006
671893       0.625717
671894       0.233393
671895       0.018539
671896       0.184507
671897      0.0211493
671898       0.194076
671899       0.119793
671900      0.0148172
671901      0.0146553
671902      0.0249793
671903      0.0847606
671904       0.184991
671905        0.11358
671906       0.019838
671907      0.0196699
671908      0.0152622
671909      0.0152081
671910      0.0280193
671911       0.109553
671912       0.502489
671913       0.505058
671914       0.119897
671915       0.113329
671916      0.0211214
671917      0.0220578
671918      0.0841846
671919      0.0213644
671920       0.124929
671921       0.211196
671922      0.0254643
671923      0.0201327
671924      0.0164345
671925      0.0619001
671926      0.0195718
671927      0.0215689
671928      0.0148935
671929       0.246885
671930      0.0195736
671931      0.0181621
671932       0.165506
671933      0.0216003
671934      0.0218168
671935      0.0151416
671936       0.904334
671937       0.218186
671938      0.0683688
671939      0.0818365
671940      0.0998094
671941       0.126332
671942      0.0167538
671943      0.0223957
671944        0.34008
671945       0.019568
671946       0.913076
671947       0.121857
671948       0.469669
671949         0.1163
671950       0.375674
671951      0.0145675
671952      0.0238423
671953       0.178873
671954      0.0640511
671955       0.024076
671956       0.469799
671957       0.244158
671958      0.0795323
671959       0.296952
671960       0.141206
671961      0.0149948
671962      0.0246833
671963       0.113722
671964      0.0216531
671965       0.102205
671966      0.0149764
671967       0.105426
671968       0.443985
671969      0.0679749
671970       0.104493
671971       0.076873
671972      0.0147831
671973       0.443188
671974       0.152524
671975      0.0146566
671976      0.0193335
671977      0.0200153
671978       0.024063
671979       0.117838
671980      0.0275314
671981      0.0148195
671982      0.0158238
671983      0.0151541
671984      0.0242362
671985      0.0151395
671986       0.014574
671987       0.125254
671988      0.0228238
671989      0.0780343
671990       0.260089
671991      0.0146118
671992      0.0260262
671993      0.0148286
671994       0.150115
671995      0.0145669
671996      0.0151062
671997      0.0623832
671998      0.0149297
671999      0.0539014
672000      0.0159298
672001       0.277646
672002      0.0981919
672003      0.0791573
672004      0.0145128
672005       0.279513
672006       0.165854
672007       0.396824
672008       0.448872
672009      0.0147763
672010      0.0147015
672011      0.0212049
672012      0.0745509
672013      0.0197101
672014      0.0282021
672015       0.114568
672016       0.492291
672017      0.0626989
672018       0.022596
672019      0.0689783
672020       0.383091
672021      0.0157068
672022       0.190663
672023       0.165084
672024      0.0277997
672025      0.0904077
672026      0.0781375
672027      0.0145638
672028       0.122947
672029      0.0999426
672030       0.445792
672031       0.143803
672032       0.471174
672033      0.0659668
672034      0.0763537
672035      0.0986422
672036      0.0177459
672037      0.0234146
672038      0.0149788
672039      0.0210372
672040      0.0765066
672041      0.0163859
672042      0.0212159
672043      0.0513803
672044       0.113239
672045      0.0197239
672046      0.0259236
672047       0.111369
672048      0.0255097
672049      0.0697081
672050      0.0997987
672051      0.0188637
672052      0.0187972
672053      0.0241144
672054       0.278794
672055       0.302953
672056      0.0689207
672057      0.0153313
672058       0.330691
672059      0.0741376
672060      0.0537426
672061      0.0262604
672062       0.362378
672063       0.157384
672064      0.0151541
672065       0.131527
672066      0.0233135
672067      0.0190741
672068       0.520363
672069      0.0182875
672070       0.015252
672071      0.0145134
672072      0.0284455
672073      0.0719428
672074      0.0198072
672075      0.0764319
672076       0.159435
672077        0.21642
672078      0.0189197
672079       0.131026
672080      0.0145179
672081       0.239382
672082        0.17858
672083      0.0146997
672084       0.175526
672085        0.11923
672086       0.152905
672087       0.883482
672088       0.120545
672089      0.0874685
672090      0.0189891
672091      0.0857109
672092       0.072779
672093      0.0562737
672094       0.760467
672095        0.29834
672096      0.0145086
672097       0.254893
672098      0.0233602
672099      0.0807419
672100      0.0201998
672101        0.21445
672102       0.193619
672103       0.444217
672104      0.0542579
672105       0.515574
672106      0.0220946
672107        0.10011
672108       0.434064
672109       0.480741
672110      0.0215951
672111      0.0149339
672112       0.351393
672113       0.686333
672114       0.187531
672115      0.0201988
672116       0.106915
672117      0.0749535
672118      0.0231292
672119         0.1554
672120      0.0994113
672121      0.0693338
672122      0.0211616
672123      0.0266157
672124      0.0238487
672125       0.305537
672126      0.0690136
672127       0.101797
672128      0.0241423
672129      0.0806076
672130      0.0166379
672131       0.022978
672132      0.0149298
672133      0.0218044
672134       0.113618
672135      0.0232256
672136      0.0162185
672137       0.137676
672138       0.210629
672139      0.0212507
672140       0.599012
672141       0.135723
672142      0.0196873
672143       0.213896
672144      0.0185935
672145      0.0255703
672146       0.084124
672147       0.659755
672148      0.0146552
672149       0.128416
672150      0.0152389
672151      0.0147559
672152      0.0605976
672153       0.125266
672154      0.0696597
672155      0.0534058
672156        0.12714
672157       0.021085
672158        0.14398
672159      0.0224795
672160       0.252567
672161       0.154739
672162       0.023635
672163       0.428946
672164       0.015093
672165       0.018034
672166      0.0182555
672167       0.239045
672168       0.263208
672169      0.0264533
672170       0.168628
672171      0.0239212
672172       0.109259
672173       0.117981
672174      0.0833323
672175       0.177415
672176      0.0214317
672177      0.0769608
672178      0.0228552
672179      0.0151142
672180      0.0174698
672181       0.617746
672182       0.101862
672183        0.23449
672184       0.211429
672185      0.0605118
672186      0.0234316
672187      0.0212407
672188       0.159688
672189      0.0677918
672190      0.0262201
672191       0.480047
672192      0.0148928
672193      0.0232408
672194      0.0761418
672195      0.0647715
672196       0.300677
672197       0.337978
672198      0.0147497
672199       0.154949
672200       0.805314
672201       0.439979
672202      0.0514085
672203      0.0176108
672204      0.0261225
672205      0.0223968
672206       0.333296
672207      0.0210758
672208       0.146174
672209       0.765621
672210       0.200363
672211       0.114155
672212       0.112781
672213       0.150671
672214       0.976278
672215       0.255946
672216      0.0148097
672217      0.0155115
672218      0.0819512
672219      0.0221118
672220      0.0649221
672221       0.109102
672222      0.0266798
672223       0.178153
672224      0.0187052
672225       0.441805
672226      0.0185141
672227        0.09845
672228       0.358322
672229       0.853578
672230      0.0150777
672231       0.447773
672232      0.0750435
672233       0.329616
672234      0.0189637
672235      0.0237531
672236      0.0826223
672237       0.183103
672238       0.079247
672239       0.277194
672240      0.0750121
672241       0.332205
672242       0.026563
672243       0.367174
672244       0.445142
672245      0.0968979
672246      0.0269295
672247      0.0187543
672248      0.0219223
672249       0.749241
672250       0.014954
672251       0.076427
672252       0.245977
672253       0.023999
672254       0.119783
672255      0.0271766
672256       0.521014
672257      0.0257218
672258       0.200362
672259       0.167627
672260      0.0269474
672261       0.120526
672262       0.159023
672263       0.222947
672264       0.493998
672265       0.422701
672266       0.609096
672267       0.385884
672268        0.13991
672269       0.756222
672270      0.0730242
672271        0.88027
672272      0.0258268
672273       0.025112
672274       0.024755
672275      0.0226694
672276       0.230107
672277      0.0151862
672278      0.0219153
672279      0.0149938
672280       0.393186
672281      0.0253556
672282       0.979934
672283       0.164177
672284      0.0144755
672285       0.232104
672286      0.0151049
672287       0.063867
672288       0.303481
672289      0.0261452
672290      0.0197157
672291      0.0822248
672292       0.491933
672293      0.0155523
672294      0.0211641
672295      0.0612221
672296       0.282368
672297        0.02182
672298      0.0211582
672299      0.0197061
672300        0.19926
672301      0.0190653
672302      0.0211868
672303       0.895703
672304       0.103185
672305       0.165833
672306      0.0223072
672307       0.017885
672308       0.281877
672309        0.16929
672310      0.0238561
672311      0.0247719
672312        0.17812
672313      0.0194767
672314      0.0855739
672315      0.0146109
672316      0.0532464
672317       0.239821
672318      0.0627056
672319      0.0580182
672320      0.0233668
672321      0.0870697
672322      0.0165426
672323       0.152968
672324      0.0146585
672325      0.0736904
672326       0.284285
672327       0.148891
672328      0.0260799
672329       0.755865
672330      0.0180534
672331      0.0209929
672332      0.0558284
672333       0.121448
672334      0.0224884
672335      0.0656276
672336      0.0748654
672337      0.0991814
672338       0.425686
672339       0.110226
672340      0.0165254
672341       0.328112
672342      0.0730008
672343       0.113088
672344         0.4343
672345      0.0187128
672346      0.0183095
672347      0.0218839
672348      0.0174949
672349      0.0146274
672350      0.0215275
672351       0.175593
672352      0.0180422
672353      0.0227361
672354      0.0896743
672355      0.0178897
672356      0.0147494
672357       0.169282
672358      0.0147091
672359      0.0223822
672360       0.254003
672361       0.154875
672362      0.0241583
672363      0.0268418
672364       0.118271
672365      0.0176086
672366        0.06749
672367       0.194188
672368       0.810534
672369      0.0846837
672370       0.054895
672371       0.145409
672372      0.0258977
672373       0.209571
672374       0.309753
672375      0.0149482
672376      0.0591747
672377      0.0189159
672378       0.269381
672379        0.10416
672380        0.51942
672381      0.0145717
672382      0.0271409
672383      0.0151143
672384       0.196363
672385       0.117901
672386      0.0771959
672387       0.383385
672388      0.0781573
672389      0.0745055
672390      0.0238497
672391       0.211184
672392      0.0195002
672393      0.0213581
672394       0.050507
672395       0.104515
672396       0.117775
672397       0.120247
672398       0.183247
672399        1.19294
672400       0.121475
672401      0.0931758
672402        0.39321
672403       0.137326
672404      0.0216711
672405      0.0281181
672406      0.0966602
672407      0.0194368
672408      0.0767668
672409      0.0746084
672410       0.149183
672411       0.329287
672412      0.0939124
672413       0.124001
672414       0.127773
672415      0.0247163
