# particle    length (m)
 87876      0.0766349
 87877      0.0149152
 87878      0.0685051
 87879      0.0258954
 87880      0.0243917
 87881       0.123327
 87882      0.0145486
 87883        0.10381
 87884      0.0157116
 87885       0.153022
 87886       0.119379
 87887      0.0639846
 87888      0.0154065
 87889      0.0147983
 87890       0.160258
 87891      0.0177151
 87892      0.0634265
 87893        0.11495
 87894      0.0147511
 87895      0.0719433
 87896      0.0147069
 87897        0.10021
 87898      0.0159801
 87899      0.0175234
 87900      0.0689406
 87901      0.0248961
 87902      0.0309867
 87903      0.0662146
 87904      0.0150466
 87905      0.0164961
 87906      0.0148537
 87907      0.0576962
 87908      0.0556996
 87909      0.0250149
 87910      0.0159573
 87911      0.0242827
 87912      0.0167672
 87913       0.017839
 87914      0.0147763
 87915      0.0580336
 87916      0.0151198
 87917      0.0222171
 87918      0.0180631
 87919       0.105557
 87920      0.0683107
 87921      0.0154483
 87922      0.0244021
 87923       0.385954
 87924      0.0145516
 87925      0.0748388
 87926      0.0152543
 87927      0.0556382
 87928       0.154833
 87929      0.0248036
 87930      0.0259246
 87931      0.0241624
 87932      0.0154117
 87933      0.0368555
 87934       0.147182
 87935      0.0150368
 87936      0.0713956
 87937      0.0294436
 87938      0.0149877
 87939      0.0688305
 87940      0.0176191
 87941      0.0153009
 87942       0.015837
 87943       0.181586
 87944       0.146003
 87945      0.0160064
 87946      0.0257569
 87947      0.0661442
 87948       0.103413
 87949      0.0174819
 87950      0.0145237
 87951      0.0244985
 87952      0.0636784
 87953       0.103188
 87954       0.025744
 87955       0.014621
 87956       0.117628
 87957      0.0146614
 87958       0.109446
 87959      0.0158967
 87960      0.0151965
 87961      0.0282415
 87962       0.140604
 87963      0.0159335
 87964       0.058087
 87965      0.0250552
 87966      0.0664821
 87967      0.0186375
 87968      0.0756688
 87969      0.0242961
 87970       0.145249
 87971      0.0186529
 87972      0.0248646
 87973       0.164945
 87974      0.0185027
 87975      0.0250558
 87976      0.0149676
 87977      0.0253289
 87978      0.0152774
 87979       0.112624
 87980       0.126559
 87981      0.0159369
 87982      0.0243978
 87983      0.0703354
 87984      0.0145036
 87985       0.185107
 87986      0.0575709
 87987      0.0243596
 87988      0.0152608
 87989      0.0244409
 87990       0.028649
 87991      0.0165956
 87992       0.081473
 87993      0.0150138
 87994       0.102898
 87995      0.0149583
 87996      0.0191703
 87997      0.0146813
 87998      0.0146572
 87999      0.0151794
 88000      0.0281177
 88001      0.0265256
 88002      0.0254452
 88003      0.0647748
 88004      0.0571238
 88005       0.019849
 88006      0.0267255
 88007      0.0145785
 88008      0.0748241
 88009       0.103708
 88010       0.153227
 88011      0.0294623
 88012      0.0697199
 88013      0.0184996
 88014      0.0170091
 88015      0.0661149
 88016       0.185757
 88017      0.0150787
 88018      0.0147783
 88019      0.0347193
 88020      0.0580372
 88021      0.0150711
 88022       0.392877
 88023      0.0144577
 88024      0.0248481
 88025      0.0682242
 88026      0.0150294
 88027      0.0615071
 88028      0.0174516
 88029      0.0247714
 88030      0.0152411
 88031      0.0241776
 88032              0
 88033      0.0145674
 88034      0.0166169
 88035       0.062664
 88036      0.0151344
 88037      0.0158211
 88038      0.0249619
 88039       0.134987
 88040      0.0245335
 88041      0.0189144
 88042      0.0659347
 88043      0.0152424
 88044      0.0162542
 88045      0.0165105
 88046      0.0163674
 88047      0.0542601
 88048      0.0638136
 88049      0.0176485
 88050        0.02688
 88051      0.0589709
 88052       0.014763
 88053       0.180298
 88054       0.014576
 88055      0.0743846
 88056      0.0174119
 88057      0.0265041
 88058      0.0272806
 88059      0.0240583
 88060      0.0181355
 88061      0.0581246
 88062      0.0618373
 88063       0.154228
 88064      0.0637072
 88065        0.10559
 88066      0.0149898
 88067      0.0247159
 88068      0.0221909
 88069      0.0540184
 88070      0.0289471
 88071      0.0161896
 88072      0.0156575
 88073      0.0265359
 88074       0.262584
 88075       0.025244
 88076      0.0242058
 88077        0.10032
 88078      0.0586831
 88079      0.0146622
 88080      0.0147037
 88081      0.0149099
 88082       0.101266
 88083      0.0771413
 88084       0.014617
 88085       0.025539
 88086       0.143135
 88087      0.0248129
 88088       0.114852
 88089      0.0249392
 88090      0.0249519
 88091      0.0147768
 88092      0.0972883
 88093      0.0982354
 88094      0.0176448
 88095      0.0176371
 88096       0.015136
 88097       0.068789
 88098      0.0240355
 88099      0.0258316
 88100      0.0150425
 88101      0.0949484
 88102       0.119614
 88103      0.0159002
 88104      0.0158944
 88105      0.0568273
 88106       0.100224
 88107      0.0161464
 88108      0.0246093
 88109       0.145828
 88110       0.022096
 88111      0.0694489
 88112      0.0161432
 88113      0.0959692
 88114      0.0176365
 88115       0.217171
 88116       0.145775
 88117      0.0249463
 88118      0.0583067
 88119       0.068456
 88120      0.0169804
 88121       0.163354
 88122      0.0962924
 88123       0.125464
 88124      0.0147234
 88125      0.0683422
 88126      0.0245218
 88127      0.0803219
 88128      0.0712478
 88129      0.0263081
 88130      0.0707306
 88131      0.0649008
 88132       0.024836
 88133      0.0688101
 88134       0.172993
 88135      0.0147984
 88136      0.0158787
 88137       0.183389
 88138      0.0167158
 88139      0.0713161
 88140      0.0723531
 88141      0.0161213
 88142       0.024691
 88143       0.060603
 88144       0.103427
 88145      0.0146268
 88146      0.0149697
 88147      0.0176005
 88148       0.200674
 88149      0.0634557
 88150      0.0146857
 88151      0.0241767
 88152      0.0148213
 88153       0.148547
 88154      0.0579441
 88155      0.0154817
 88156      0.0271203
 88157      0.0158844
 88158      0.0144898
 88159      0.0241192
 88160       0.014893
 88161      0.0175788
 88162      0.0232044
 88163        0.01638
 88164       0.149315
 88165      0.0157607
 88166      0.0173086
 88167       0.018532
 88168       0.119195
 88169      0.0243427
 88170      0.0276086
 88171      0.0632913
 88172      0.0248087
 88173      0.0183359
 88174      0.0145446
 88175      0.0282893
 88176      0.0301689
 88177      0.0185506
 88178      0.0264232
 88179      0.0150807
 88180      0.0150219
 88181      0.0249453
 88182      0.0256308
 88183        0.11081
 88184      0.0251093
 88185      0.0555878
 88186       0.018145
 88187       0.164363
 88188      0.0270644
 88189      0.0162103
 88190       0.103323
 88191       0.164104
 88192      0.0167398
 88193       0.025172
 88194      0.0577142
 88195      0.0180195
 88196      0.0242407
 88197      0.0241195
 88198      0.0775803
 88199      0.0151728
 88200       0.014807
 88201       0.091866
 88202      0.0152247
 88203      0.0845393
 88204       0.121026
 88205      0.0146263
 88206      0.0587152
 88207      0.0248674
 88208       0.156341
 88209      0.0360804
 88210      0.0146646
 88211      0.0194968
 88212      0.0760217
 88213      0.0154247
 88214      0.0261935
 88215      0.0260362
 88216      0.0146813
 88217       0.165333
 88218      0.0556385
 88219      0.0568421
 88220       0.014843
 88221       0.014878
 88222      0.0673808
 88223      0.0282864
 88224      0.0281397
 88225      0.0555687
 88226      0.0247446
 88227      0.0247804
 88228      0.0247639
 88229      0.0256202
 88230      0.0163687
 88231       0.187905
 88232      0.0544002
 88233      0.0512313
 88234      0.0662693
 88235      0.0671002
 88236      0.0149731
 88237      0.0968821
 88238      0.0157654
 88239      0.0145588
 88240      0.0698457
 88241      0.0632494
 88242       0.100551
 88243      0.0973585
 88244      0.0155457
 88245      0.0156906
 88246      0.0148036
 88247      0.0154492
 88248      0.0149626
 88249      0.0157964
 88250      0.0149495
 88251       0.207195
 88252       0.134567
 88253      0.0247932
 88254      0.0245935
 88255      0.0152007
 88256      0.0154866
 88257      0.0636114
 88258      0.0963895
 88259      0.0241223
 88260      0.0251249
 88261      0.0249932
 88262      0.0241378
 88263      0.0799603
 88264       0.179888
 88265      0.0254788
 88266      0.0251022
 88267      0.0157177
 88268      0.0578483
 88269      0.0147314
 88270      0.0146658
 88271      0.0901167
 88272       0.120727
 88273      0.0158303
 88274      0.0875776
 88275       0.116059
 88276      0.0146146
 88277      0.0147838
 88278       0.025198
 88279       0.143254
 88280       0.108314
 88281      0.0145889
 88282      0.0163335
 88283       0.101626
 88284      0.0249961
 88285      0.0281284
 88286      0.0249682
 88287      0.0148068
 88288      0.0147994
 88289      0.0151241
 88290      0.0972697
 88291      0.0651634
 88292       0.145379
 88293      0.0575307
 88294              0
 88295      0.0145353
 88296      0.0254951
 88297       0.180745
 88298      0.0146919
 88299       0.155422
 88300      0.0146637
 88301       0.222409
 88302       0.116006
 88303      0.0179323
 88304      0.0149656
 88305      0.0147589
 88306       0.036383
 88307      0.0251971
 88308       0.026596
 88309      0.0164231
 88310      0.0685336
 88311      0.0261159
 88312      0.0285976
 88313       0.025158
 88314      0.0241455
 88315      0.0955685
 88316      0.0655585
 88317      0.0623585
 88318      0.0164079
 88319        0.01469
 88320      0.0163949
 88321      0.0690166
 88322       0.029076
 88323      0.0559045
 88324        0.10888
 88325      0.0275918
 88326       0.148861
 88327       0.168145
 88328      0.0185754
 88329       0.130463
 88330      0.0151096
 88331       0.064093
 88332              0
 88333      0.0574975
 88334      0.0260924
 88335        0.12411
 88336       0.115876
 88337      0.0174698
 88338      0.0247706
 88339      0.0709259
 88340      0.0165262
 88341       0.102494
 88342      0.0243137
 88343      0.0159906
 88344      0.0263981
 88345       0.165553
 88346      0.0577296
 88347      0.0149476
 88348       0.025172
 88349      0.0149571
 88350      0.0579827
 88351      0.0579151
 88352      0.0564963
 88353      0.0149892
 88354      0.0267886
 88355      0.0573713
 88356      0.0658429
 88357      0.0952166
 88358      0.0576707
 88359      0.0240867
 88360       0.108329
 88361       0.030332
 88362       0.127217
 88363      0.0179547
 88364      0.0164907
 88365      0.0152349
 88366      0.0149015
 88367      0.0149293
 88368      0.0270253
 88369      0.0149687
 88370       0.305327
 88371      0.0180981
 88372      0.0704352
 88373      0.0158574
 88374      0.0147239
 88375      0.0245047
 88376      0.0157162
 88377      0.0164579
 88378       0.024896
 88379      0.0659582
 88380      0.0159483
 88381      0.0250464
 88382      0.0164139
 88383      0.0188217
 88384      0.0246569
 88385      0.0153498
 88386      0.0720914
 88387      0.0165725
 88388       0.103209
 88389      0.0241943
 88390       0.311862
 88391      0.0159075
 88392      0.0147375
 88393       0.108603
 88394      0.0580353
 88395      0.0175854
 88396       0.149029
 88397       0.150253
 88398      0.0145642
 88399      0.0149138
 88400      0.0152907
 88401      0.0673074
 88402      0.0145135
 88403       0.203621
 88404      0.0566533
 88405       0.254383
 88406      0.0704052
 88407       0.165982
 88408      0.0198166
 88409      0.0154414
 88410       0.180125
 88411       0.155331
 88412      0.0245568
 88413       0.106229
 88414      0.0144682
 88415      0.0591786
 88416      0.0614924
 88417      0.0155449
 88418      0.0145807
 88419      0.0562608
 88420       0.018039
 88421      0.0215452
 88422      0.0637893
 88423      0.0701386
 88424      0.0148192
 88425      0.0242802
 88426      0.0687746
 88427      0.0249329
 88428       0.109381
 88429      0.0250267
 88430      0.0151892
 88431      0.0148802
 88432      0.0147447
 88433       0.178383
 88434      0.0247637
 88435      0.0252031
 88436       0.014605
 88437      0.0270288
 88438       0.025719
 88439      0.0199083
 88440      0.0242595
 88441      0.0152664
 88442      0.0152688
 88443       0.187575
 88444       0.015701
 88445      0.0168484
 88446      0.0145525
 88447      0.0179051
 88448      0.0579393
 88449      0.0155304
 88450      0.0664108
 88451       0.171527
 88452      0.0644431
 88453      0.0157036
 88454       0.111073
 88455      0.0154152
 88456      0.0258264
 88457      0.0175873
 88458       0.025491
 88459       0.057915
 88460      0.0716936
 88461      0.0260745
 88462      0.0861518
 88463      0.0156488
 88464      0.0146012
 88465      0.0151552
 88466      0.0555158
 88467      0.0617472
 88468      0.0242509
 88469       0.100261
 88470       0.056643
 88471      0.0622005
 88472        0.10556
 88473      0.0564199
 88474      0.0722647
 88475      0.0149587
 88476      0.0690555
 88477      0.0148965
 88478       0.214206
 88479       0.139734
 88480      0.0147791
 88481      0.0145308
 88482      0.0977527
 88483      0.0709744
 88484      0.0265697
 88485      0.0260359
 88486       0.025472
 88487      0.0265624
 88488      0.0764009
 88489      0.0979643
 88490      0.0258191
 88491       0.183211
 88492      0.0758125
 88493       0.014634
 88494       0.105555
 88495      0.0293606
 88496      0.0748442
 88497      0.0260957
 88498       0.145504
 88499      0.0582836
 88500       0.030342
 88501      0.0148053
 88502      0.0164464
 88503      0.0582558
 88504      0.0580281
 88505      0.0188474
 88506      0.0150215
 88507      0.0148382
 88508       0.115173
 88509      0.0251918
 88510      0.0252126
 88511       0.028588
 88512      0.0966174
 88513      0.0250939
 88514      0.0259716
 88515      0.0153571
 88516       0.141167
 88517      0.0574778
 88518      0.0145309
 88519      0.0174786
 88520      0.0251518
 88521      0.0684801
 88522      0.0969821
 88523        0.14209
 88524      0.0252817
 88525      0.0173926
 88526      0.0751505
 88527      0.0146874
 88528      0.0703453
 88529      0.0179753
 88530      0.0145763
 88531      0.0667859
 88532      0.0273543
 88533      0.0252392
 88534       0.015199
 88535      0.0158916
 88536      0.0146234
 88537      0.0680154
 88538       0.105333
 88539      0.0549904
 88540      0.0156006
 88541        0.13545
 88542      0.0276822
 88543      0.0255244
 88544      0.0247663
 88545      0.0153385
 88546       0.019759
 88547      0.0571232
 88548       0.164569
 88549      0.0283992
 88550      0.0216061
 88551      0.0581304
 88552      0.0175955
 88553          0.255
 88554      0.0249974
 88555      0.0274901
 88556      0.0147162
 88557      0.0242382
 88558      0.0163921
 88559      0.0144864
 88560      0.0177886
 88561      0.0174472
 88562      0.0665731
 88563      0.0153797
 88564      0.0147102
 88565       0.018519
 88566      0.0159776
 88567      0.0164235
 88568      0.0183813
 88569      0.0561902
 88570      0.0149112
 88571      0.0160419
 88572      0.0154767
 88573      0.0146081
 88574      0.0168868
 88575      0.0665862
 88576      0.0978348
 88577      0.0155759
 88578        0.06785
 88579      0.0977626
 88580      0.0263656
 88581      0.0750888
 88582      0.0158203
 88583       0.109718
 88584      0.0253779
 88585      0.0156068
 88586       0.106484
 88587      0.0146349
 88588      0.0153685
 88589       0.015947
 88590      0.0181738
 88591        0.12938
 88592      0.0802992
 88593      0.0262139
 88594      0.0582219
 88595      0.0661432
 88596        0.11047
 88597       0.146942
 88598       0.528052
 88599        0.12293
 88600       0.156865
 88601        0.25567
 88602      0.0246639
 88603      0.0281319
 88604      0.0145019
 88605       0.263201
 88606       0.107864
 88607      0.0153399
 88608       0.223821
 88609      0.0196829
 88610      0.0155437
 88611              0
 88612      0.0262239
 88613      0.0578458
 88614      0.0147598
 88615      0.0146449
 88616      0.0267539
 88617       0.078775
 88618       0.145873
 88619      0.0146454
 88620      0.0176801
 88621      0.0151558
 88622      0.0661732
 88623        0.20469
 88624      0.0177914
 88625      0.0246776
 88626      0.0254658
 88627       0.014772
 88628      0.0155791
 88629      0.0176724
 88630      0.0165718
 88631        0.01493
 88632      0.0769396
 88633       0.016926
 88634       0.147778
 88635       0.121109
 88636      0.0157509
 88637       0.207285
 88638      0.0971935
 88639      0.0667563
 88640      0.0256496
 88641      0.0164571
 88642      0.0154607
 88643      0.0256677
 88644      0.0245985
 88645       0.541362
 88646      0.0572358
 88647       0.176653
 88648       0.151116
 88649      0.0270838
 88650      0.0242448
 88651      0.0573605
 88652      0.0251568
 88653      0.0167027
 88654      0.0148662
 88655      0.0979314
 88656       0.014467
 88657      0.0947386
 88658      0.0564725
 88659      0.0253353
 88660      0.0579367
 88661      0.0145544
 88662      0.0955929
 88663      0.0157536
 88664      0.0559067
 88665      0.0154001
 88666      0.0147498
 88667       0.108521
 88668       0.100355
 88669       0.327941
 88670      0.0247502
 88671      0.0289613
 88672      0.0248806
 88673      0.0163237
 88674      0.0155944
 88675      0.0145042
 88676      0.0186259
 88677      0.0184345
 88678       0.102161
 88679      0.0152609
 88680      0.0259076
 88681       0.147231
 88682       0.100852
 88683      0.0153131
 88684      0.0261157
 88685      0.0262648
 88686       0.140145
 88687       0.117419
 88688      0.0152917
 88689      0.0580996
 88690      0.0251979
 88691      0.0251093
 88692      0.0183019
 88693      0.0168334
 88694      0.0262328
 88695      0.0150084
 88696      0.0160161
 88697       0.352293
 88698       0.151438
 88699      0.0177038
 88700      0.0155231
 88701      0.0689567
 88702      0.0672851
 88703       0.141669
 88704        0.23473
 88705      0.0153545
 88706      0.0977132
 88707      0.0942516
 88708       0.111707
 88709      0.0145701
 88710      0.0150595
 88711      0.0564365
 88712      0.0247396
 88713       0.028079
 88714      0.0153945
 88715       0.361118
 88716      0.0246309
 88717      0.0175991
 88718      0.0185027
 88719      0.0250386
 88720      0.0661363
 88721      0.0659572
 88722      0.0184727
 88723      0.0639002
 88724      0.0149774
 88725      0.0262722
 88726      0.0144954
 88727       0.127212
 88728      0.0635094
 88729      0.0961026
 88730      0.0242226
 88731      0.0243045
 88732      0.0252916
 88733      0.0177604
 88734       0.105537
 88735      0.0177859
 88736      0.0975721
 88737      0.0148071
 88738       0.204243
 88739      0.0677796
 88740      0.0146986
 88741      0.0155712
 88742      0.0246352
 88743       0.057913
 88744      0.0242584
 88745      0.0739258
 88746        0.06608
 88747       0.151792
 88748       0.274118
 88749      0.0168734
 88750      0.0147601
 88751       0.250979
 88752       0.141115
 88753      0.0155063
 88754      0.0989764
 88755      0.0285596
 88756      0.0652845
 88757       0.229025
 88758      0.0573771
 88759      0.0189001
 88760      0.0780913
 88761      0.0736516
 88762       0.024272
 88763       0.025244
 88764      0.0153117
 88765       0.016662
 88766      0.0242049
 88767      0.0258717
 88768      0.0146422
 88769       0.027741
 88770       0.177612
 88771        0.10359
 88772       0.254271
 88773      0.0257173
 88774      0.0145354
 88775      0.0149696
 88776      0.0146398
 88777      0.0250339
 88778      0.0148274
 88779       0.164745
 88780      0.0686333
 88781      0.0264818
 88782       0.026409
 88783      0.0563347
 88784      0.0183467
 88785      0.0251536
 88786      0.0184255
 88787      0.0150413
 88788      0.0153867
 88789      0.0659404
 88790      0.0937557
 88791      0.0152356
 88792      0.0244102
 88793      0.0146271
 88794      0.0243552
 88795      0.0252093
 88796      0.0222607
 88797      0.0270117
 88798      0.0150635
 88799      0.0173942
 88800      0.0979554
 88801       0.483717
 88802       0.145638
 88803       0.229232
 88804      0.0243508
 88805      0.0997823
 88806      0.0148126
 88807       0.104371
 88808      0.0248919
 88809      0.0578565
 88810      0.0293876
 88811      0.0170924
 88812      0.0962566
 88813      0.0574668
 88814       0.100304
 88815      0.0145988
 88816      0.0561663
 88817      0.0792467
 88818      0.0256541
 88819      0.0178785
 88820       0.118442
 88821      0.0183587
 88822       0.026542
 88823       0.014653
 88824      0.0967773
 88825       0.015066
 88826      0.0149128
 88827      0.0148214
 88828      0.0255336
 88829       0.014751
 88830      0.0573878
 88831       0.014463
 88832      0.0159286
 88833       0.108899
 88834      0.0575776
 88835      0.0244954
 88836       0.017591
 88837      0.0147966
 88838      0.0279908
 88839      0.0155615
 88840      0.0176128
 88841      0.0193375
 88842      0.0717633
 88843      0.0145102
 88844      0.0995331
 88845      0.0262203
 88846      0.0252537
 88847      0.0164393
 88848      0.0251728
 88849       0.106419
 88850       0.129609
 88851      0.0144741
 88852      0.0167313
 88853      0.0639123
 88854      0.0149627
 88855      0.0241027
 88856      0.0186928
 88857      0.0579866
 88858      0.0157715
 88859      0.0224475
 88860      0.0155569
 88861       0.107978
 88862      0.0157781
 88863      0.0977798
 88864      0.0251326
 88865      0.0277392
 88866       0.019234
 88867       0.251923
 88868       0.025444
 88869      0.0772527
 88870      0.0146286
 88871      0.0146111
 88872      0.0774423
 88873       0.014617
 88874       0.146744
 88875      0.0243521
 88876        0.10465
 88877       0.148778
 88878      0.0686727
 88879       0.101869
 88880      0.0573703
 88881      0.0674269
 88882       0.103637
 88883       0.101734
 88884      0.0258525
 88885      0.0166779
 88886       0.015256
 88887      0.0148468
 88888      0.0574403
 88889      0.0250029
 88890      0.0174434
 88891       0.014883
 88892      0.0256763
 88893      0.0249876
 88894      0.0636729
 88895      0.0252049
 88896       0.135797
 88897       0.150577
 88898      0.0994124
 88899      0.0956744
 88900      0.0680263
 88901      0.0148327
 88902      0.0249316
 88903      0.0260719
 88904      0.0911576
 88905       0.106111
 88906      0.0242699
 88907      0.0290257
 88908      0.0162645
 88909        0.17009
 88910       0.111392
 88911      0.0737062
 88912      0.0261315
 88913      0.0250225
 88914      0.0242564
 88915      0.0665261
 88916      0.0159518
 88917      0.0582541
 88918      0.0258825
 88919       0.113428
 88920      0.0579758
 88921      0.0571964
 88922       0.119309
 88923       0.189999
 88924      0.0249833
 88925      0.0697151
 88926      0.0145514
 88927      0.0159243
 88928      0.0738735
 88929      0.0153392
 88930      0.0684134
 88931       0.185569
 88932      0.0559749
 88933       0.026133
 88934      0.0189977
 88935       0.188324
 88936      0.0249242
 88937       0.119266
 88938      0.0574118
 88939      0.0255686
 88940       0.035583
 88941      0.0146388
 88942      0.0245221
 88943      0.0145944
 88944      0.0282477
 88945      0.0731951
 88946      0.0146132
 88947      0.0947832
 88948      0.0877582
 88949       0.159511
 88950      0.0152641
 88951       0.118216
 88952       0.106102
 88953       0.109284
 88954      0.0341012
 88955      0.0254256
 88956      0.0266147
 88957      0.0148003
 88958      0.0198867
 88959      0.0172086
 88960       0.146922
 88961       0.141781
 88962      0.0248878
 88963      0.0188652
 88964      0.0555325
 88965      0.0184145
 88966       0.195816
 88967       0.134958
 88968      0.0264956
 88969      0.0224495
 88970      0.0186898
 88971      0.0676708
 88972      0.0248692
 88973      0.0248743
 88974       0.015149
 88975       0.102453
 88976      0.0557159
 88977      0.0670868
 88978       0.028179
 88979      0.0244188
 88980      0.0149128
 88981      0.0147175
 88982      0.0151782
 88983      0.0160491
 88984      0.0187787
 88985      0.0163652
 88986      0.0161269
 88987      0.0659365
 88988      0.0174488
 88989      0.0155511
 88990       0.104008
 88991      0.0151359
 88992      0.0187046
 88993      0.0252831
 88994       0.183129
 88995      0.0254929
 88996      0.0162826
 88997      0.0250396
 88998      0.0175079
 88999      0.0173183
 89000      0.0254102
 89001       0.025685
 89002       0.114162
 89003      0.0684255
 89004      0.0640426
 89005        0.10356
 89006      0.0676364
 89007      0.0661443
 89008      0.0253283
 89009      0.0227444
 89010      0.0569696
 89011      0.0252285
 89012       0.016098
 89013         0.3777
 89014      0.0145844
 89015      0.0164452
 89016      0.0243906
 89017       0.017977
 89018      0.0572318
 89019       0.014501
 89020      0.0254258
 89021       0.082929
 89022      0.0226356
 89023      0.0300861
 89024       0.015001
 89025      0.0177917
 89026      0.0152639
 89027      0.0147711
 89028      0.0664824
 89029      0.0245162
 89030      0.0271205
 89031      0.0253751
 89032      0.0261154
 89033      0.0729542
 89034      0.0249663
 89035       0.266934
 89036       0.161179
 89037      0.0799981
 89038        0.22662
 89039       0.393881
 89040       0.102144
 89041      0.0566267
 89042      0.0145807
 89043       0.311222
 89044       0.070267
 89045      0.0576547
 89046      0.0144943
 89047      0.0148114
 89048        0.27754
 89049       0.015651
 89050       0.017794
 89051       0.179282
 89052      0.0635535
 89053      0.0187202
 89054       0.067448
 89055      0.0148429
 89056      0.0265986
 89057      0.0263157
 89058      0.0564691
 89059       0.127119
 89060      0.0664486
 89061      0.0866066
 89062      0.0158065
 89063      0.0251038
 89064      0.0270666
 89065      0.0148234
 89066       0.173014
 89067      0.0355763
 89068      0.0147638
 89069      0.0159907
 89070      0.0257867
 89071      0.0155957
 89072      0.0156952
 89073      0.0974858
 89074       0.015086
 89075      0.0992683
 89076       0.014781
 89077      0.0148252
 89078      0.0148996
 89079      0.0252512
 89080      0.0249852
 89081      0.0283606
 89082       0.124625
 89083      0.0676963
 89084       0.105622
 89085      0.0164374
 89086      0.0158463
 89087      0.0147522
 89088      0.0148171
 89089      0.0147827
 89090      0.0148426
 89091      0.0166984
 89092      0.0256676
 89093       0.106713
 89094      0.0573014
 89095      0.0680265
 89096       0.014914
 89097       0.142851
 89098      0.0149736
 89099      0.0268692
 89100      0.0159214
 89101      0.0246733
 89102      0.0154249
 89103         0.1176
 89104       0.346488
 89105      0.0745769
 89106       0.258994
 89107      0.0754718
 89108      0.0548106
 89109      0.0990801
 89110      0.0183933
 89111      0.0152162
 89112      0.0265279
 89113      0.0669553
 89114              0
 89115       0.070596
 89116        0.07328
 89117      0.0582469
 89118      0.0247107
 89119       0.272086
 89120        0.31325
 89121      0.0150188
 89122      0.0225247
 89123       0.159339
 89124      0.0154682
 89125      0.0148855
 89126      0.0157668
 89127        0.19209
 89128       0.015004
 89129      0.0154053
 89130      0.0247265
 89131      0.0155387
 89132       0.109294
 89133       0.024651
 89134      0.0269606
 89135      0.0153676
 89136       0.016046
 89137      0.0579269
 89138      0.0680597
 89139      0.0666614
 89140      0.0197638
 89141      0.0208829
 89142      0.0706704
 89143      0.0266457
 89144      0.0671267
 89145       0.145952
 89146      0.0583922
 89147       0.016034
 89148      0.0687968
 89149      0.0178379
 89150       0.103735
 89151      0.0152029
 89152      0.0148119
 89153      0.0579669
 89154      0.0147516
 89155      0.0686773
 89156      0.0152556
 89157       0.165854
 89158      0.0664872
 89159      0.0145312
 89160      0.0159189
 89161        0.10522
 89162      0.0257852
 89163       0.131444
 89164       0.213397
 89165      0.0960534
 89166      0.0146777
 89167       0.075353
 89168       0.110402
 89169      0.0271229
 89170      0.0563758
 89171      0.0154633
 89172       0.024259
 89173      0.0174442
 89174      0.0712682
 89175      0.0952042
 89176      0.0265185
 89177       0.121811
 89178       0.123976
 89179       0.298947
 89180      0.0255663
 89181      0.0261302
 89182      0.0724625
 89183       0.213441
 89184       0.070539
 89185      0.0171768
 89186        0.02496
 89187       0.119408
 89188      0.0746979
 89189      0.0148024
 89190      0.0253487
 89191      0.0747277
 89192      0.0176091
 89193        0.12157
 89194      0.0162956
 89195       0.304617
 89196      0.0147493
 89197      0.0176078
 89198       0.025133
 89199      0.0150536
 89200      0.0157246
 89201       0.155529
 89202       0.247501
 89203      0.0181067
 89204       0.024624
 89205      0.0690769
 89206      0.0962971
 89207      0.0156928
 89208       0.248253
 89209        0.10897
 89210      0.0246182
 89211       0.173672
 89212       0.154816
 89213      0.0175478
 89214       0.166119
 89215      0.0674699
 89216       0.055934
 89217       0.028519
 89218      0.0148154
 89219      0.0154008
 89220      0.0180931
 89221       0.067696
 89222       0.103887
 89223      0.0160146
 89224      0.0273953
 89225      0.0151231
 89226       0.236924
 89227      0.0172583
 89228       0.165235
 89229      0.0164323
 89230      0.0636158
 89231      0.0176835
 89232      0.0152433
 89233      0.0950491
 89234      0.0145822
 89235       0.014984
 89236       0.024771
 89237      0.0959153
 89238      0.0244308
 89239      0.0667254
 89240      0.0188511
 89241       0.105074
 89242       0.166115
 89243       0.014487
 89244      0.0587768
 89245      0.0145518
 89246       0.025614
 89247       0.014939
 89248      0.0952607
 89249      0.0151998
 89250       0.015108
 89251      0.0145788
 89252      0.0573979
 89253      0.0877819
 89254      0.0241076
 89255      0.0740329
 89256      0.0251577
 89257      0.0254974
 89258      0.0151247
 89259       0.202758
 89260      0.0579409
 89261       0.157253
 89262      0.0579812
 89263      0.0151481
 89264       0.167128
 89265      0.0145232
 89266      0.0159017
 89267      0.0266733
 89268      0.0146404
 89269       0.102955
 89270      0.0574361
 89271      0.0145153
 89272      0.0181826
 89273      0.0663088
 89274      0.0264321
 89275      0.0149998
 89276      0.0147354
 89277       0.105434
 89278       0.123766
 89279      0.0248228
 89280      0.0144777
 89281      0.0968825
 89282      0.0149256
 89283      0.0659602
 89284      0.0681457
 89285       0.189534
 89286      0.0258223
 89287       0.298018
 89288      0.0148188
 89289       0.105438
 89290      0.0152917
 89291      0.0177872
 89292      0.0146035
 89293      0.0174268
 89294      0.0165696
 89295      0.0148353
 89296       0.298626
 89297      0.0250093
 89298      0.0747505
 89299       0.156403
 89300      0.0186387
 89301      0.0145865
 89302      0.0146254
 89303      0.0978418
 89304       0.028844
 89305      0.0696893
 89306        0.01493
 89307       0.112972
 89308      0.0148075
 89309       0.145773
 89310      0.0250036
 89311      0.0156448
 89312      0.0144928
 89313       0.015827
 89314      0.0301455
