# particle    length (m)
566361     0.00124654
566362      0.0210802
566363      0.0119846
566364     0.00373773
566365     0.00848143
566366      0.0204633
566367     0.00154544
566368      0.0228419
566369    0.000738842
566370     0.00429897
566371      0.0189035
566372      0.0382491
566373    0.000166316
566374      0.0159517
566375      0.0187543
566376      0.0107759
566377      0.0104437
566378     0.00474505
566379    0.000823423
566380     0.00082785
566381      0.0293204
566382      0.0180119
566383      0.0334306
566384     0.00587309
566385      0.0110619
566386      0.0190736
566387      0.0192487
566388      0.0205266
566389       0.016141
566390      0.0295171
566391     0.00105694
566392      0.0200899
566393     0.00214462
566394     0.00360029
566395     0.00480781
566396     0.00391595
566397      0.0293106
566398      0.0364174
566399      0.0285998
566400      0.0158883
566401     0.00185266
566402      0.0187999
566403    0.000162221
566404     0.00103332
566405     0.00155335
566406      0.0159701
566407        0.02929
566408      0.0261209
566409     0.00341502
566410    0.000955327
566411     0.00185452
566412     0.00378866
566413      0.0027714
566414      0.0358919
566415     0.00465799
566416     0.00286647
566417     0.00179342
566418      0.0283879
566419      0.0226872
566420     0.00168416
566421      0.0111273
566422      0.0285152
566423      0.0128365
566424      0.0020005
566425     0.00147958
566426    0.000989852
566427      0.0028869
566428     0.00109735
566429      0.0502862
566430      0.0186029
566431      0.0288802
566432      0.0132098
566433      0.0305582
566434      0.0357446
566435      0.0388154
566436      0.0296473
566437    0.000602166
566438      0.0203455
566439      0.0176077
566440      0.0119903
566441       0.011396
566442     0.00395467
566443      0.0304656
566444      0.0331894
566445     0.00110998
566446      0.0256847
566447      0.0007236
566448     0.00252482
566449      0.0190768
566450      0.0230221
566451       0.001399
566452     0.00384124
566453      0.0511822
566454      0.0182521
566455      0.0224516
566456     0.00129316
566457       0.026016
566458      0.0214216
566459      0.0157035
566460    0.000719296
566461     0.00124098
566462      0.0231754
566463     0.00189209
566464     0.00107212
566465      0.0223256
566466     0.00313844
566467      0.0378326
566468      0.0266496
566469    0.000423263
566470      0.0577872
566471    0.000203786
566472      0.0378782
566473     0.00362672
566474      0.0364973
566475     0.00370714
566476      0.0230938
566477     0.00289437
566478     0.00867774
566479    0.000879988
566480     0.00251988
566481      0.0134847
566482    0.000863469
566483     0.00129056
566484      0.0104214
566485     0.00136242
566486      0.0201782
566487       0.036477
566488      0.0298929
566489     0.00359525
566490      0.0179226
566491     0.00425232
566492     0.00175408
566493      0.0328822
566494     0.00186575
566495      0.0590079
566496    0.000395993
566497     0.00317127
566498      0.0301071
566499      0.0153865
566500      0.0164147
566501    0.000889102
566502      0.0187064
566503      0.0328968
566504     0.00118199
566505      0.0251748
566506      0.0011567
566507      0.0882442
566508     0.00288072
566509      0.0212561
566510     0.00159855
566511      0.0245345
566512     0.00202636
566513    0.000665322
566514      0.0149353
566515     0.00336573
566516     0.00194671
566517     0.00211621
566518       0.042845
566519      0.0185787
566520     0.00149385
566521     0.00239738
566522     0.00376503
566523      0.0301718
566524     0.00214539
566525    0.000900812
566526      0.0314384
566527      0.0188101
566528     0.00151836
566529     0.00236642
566530      0.0112857
566531      0.0117883
566532     0.00174252
566533     0.00454345
566534     0.00293874
566535      0.0260741
566536     0.00213338
566537     0.00202376
566538      0.0288212
566539    0.000376111
566540    0.000624812
566541      0.0150136
566542      0.0013502
566543    0.000874729
566544     0.00138375
566545    0.000757665
566546     0.00287864
566547       0.025561
566548      0.0224915
566549       0.041921
566550      0.0224227
566551      0.0126061
566552      0.0107161
566553     0.00436451
566554      0.0279765
566555      0.0198162
566556     0.00261325
566557      0.0299642
566558      0.0221343
566559     0.00211633
566560     0.00122904
566561    0.000682114
566562       0.011213
566563     0.00159949
566564     0.00220132
566565     0.00329677
566566     0.00483294
566567    0.000189642
566568      0.0120474
566569      0.0203063
566570    0.000135982
566571         0.0013
566572      0.0193331
566573     0.00437766
566574      0.0290855
566575      0.0281322
566576      0.0031911
566577      0.0364594
566578     0.00666449
566579     0.00866001
566580      0.0268412
566581      0.0299393
566582     0.00316399
566583      0.0026489
566584     0.00167111
566585     0.00513903
566586     0.00367932
566587     0.00358618
566588      0.0177032
566589      0.0409779
566590      0.0188179
566591      0.0350263
566592     0.00506276
566593      0.0127958
566594       0.012814
566595     0.00215062
566596    0.000696764
566597     0.00443543
566598      0.0023151
566599      0.0215054
566600      0.0011922
566601     0.00035749
566602     0.00366071
566603    0.000220948
566604     0.00128954
566605      0.0178175
566606      0.0300196
566607    0.000891808
566608      0.0284615
566609     0.00273929
566610    0.000347792
566611    0.000431836
566612      0.0338781
566613      0.0195324
566614     0.00313018
566615      0.0126762
566616    0.000131448
566617     0.00377754
566618    0.000775759
566619     0.00213138
566620      0.0135472
566621       0.016153
566622      0.0207203
566623      0.0483027
566624      0.0563407
566625      0.0235632
566626     0.00137305
566627     0.00308853
566628     0.00158705
566629      0.0376388
566630     0.00316261
566631      0.0429338
566632     0.00233844
566633    0.000247064
566634     0.00264592
566635     0.00457342
566636    0.000421536
566637     0.00367664
566638     0.00136103
566639      0.0360006
566640       0.016432
566641     0.00294508
566642     0.00107539
566643      0.0277221
566644      0.0452361
566645      0.0745274
566646      0.0363274
566647     0.00148795
566648    0.000490706
566649      0.0199804
566650     0.00242714
566651      0.0107946
566652     0.00371829
566653      0.0198004
566654      0.0160732
566655     0.00254135
566656      0.0221126
566657     0.00209347
566658     0.00171598
566659     0.00158319
566660     0.00174103
566661     0.00899898
566662     0.00167891
566663      0.0112066
566664      0.0010901
566665     0.00294722
566666    0.000626455
566667     0.00384543
566668      0.0175856
566669      0.0268609
566670      0.0112124
566671     0.00298033
566672     0.00178293
566673      0.0216723
566674      0.0325953
566675     0.00199454
566676       0.017004
566677      0.0171763
566678     0.00460476
566679     0.00340767
566680      0.0246796
566681      0.0284486
566682    0.000592122
566683     0.00321075
566684     0.00361953
566685      0.0190309
566686     0.00444794
566687     0.00262364
566688     0.00128151
566689      0.0296819
566690       0.123209
566691     0.00100357
566692     0.00386049
566693      0.0234932
566694      0.0108118
566695      0.0200039
566696     0.00408925
566697     0.00452583
566698      0.0278625
566699      0.0245885
566700    0.000656222
566701      0.0198767
566702     0.00169035
566703     0.00259429
566704      0.0212573
566705      0.0222667
566706      0.0254638
566707      0.0358479
566708      0.0462323
566709      0.0014014
566710      0.0310738
566711      0.0153835
566712      0.0216312
566713      0.0224425
566714      0.0168802
566715      0.0253195
566716     0.00071017
566717      0.0189975
566718      0.0017648
566719     0.00112106
566720      0.0293666
566721    0.000520934
566722      0.0119168
566723      0.0300645
566724      0.0148863
566725     0.00433406
566726     0.00307535
566727      0.0353241
566728     0.00011413
566729    0.000860017
566730      0.0277767
566731     0.00137831
566732      0.0019244
566733    0.000415412
566734       0.022401
566735     0.00353755
566736    0.000335824
566737       0.012594
566738     0.00353822
566739     0.00395035
566740      0.0239354
566741    0.000833337
566742      0.0587935
566743    0.000721457
566744      0.0119322
566745    0.000989658
566746    0.000572876
566747     0.00168095
566748      0.0220397
566749     0.00472068
566750     0.00293622
566751      0.0172988
566752     0.00196128
566753     0.00458198
566754      0.0894753
566755      0.0237925
566756      0.0170484
566757    0.000230403
566758      0.0285471
566759      0.0154413
566760      0.0366979
566761     0.00423363
566762     0.00156977
566763    0.000788681
566764     0.00313077
566765      0.0035516
566766      0.0243798
566767     0.00076367
566768     0.00109518
566769      0.0660741
566770      0.0165176
566771      0.0030444
566772    0.000186681
566773      0.0124672
566774      0.0174454
566775      0.0222236
566776    0.000660125
566777     0.00201802
566778      0.0379938
566779    0.000220678
566780      0.0191769
566781      0.0246384
566782      0.0249496
566783     0.00153941
566784      0.0287509
566785     0.00134437
566786      0.0143835
566787     0.00318669
566788     0.00188195
566789     0.00337577
566790     0.00082101
566791       0.075733
566792      0.0033596
566793       0.001752
566794      0.0135403
566795     0.00105255
566796      0.0317298
566797      0.0187255
566798     0.00211499
566799    0.000122874
566800      0.0370912
566801       0.035764
566802      0.0644169
566803     0.00589206
566804      0.0229834
566805     0.00363148
566806     0.00192838
566807      0.0371671
566808      0.0130676
566809    0.000899069
566810      0.0593362
566811    0.000768459
566812      0.0141644
566813     0.00408445
566814     0.00204231
566815      0.0160359
566816      0.0535288
566817      0.0107233
566818      0.0468996
566819     0.00365282
566820     0.00227934
566821     0.00150339
566822      0.0112153
566823     0.00206152
566824      0.0294944
566825     0.00106591
566826    0.000849095
566827      0.0292383
566828     0.00385444
566829      0.0244001
566830      0.0110163
566831      0.0216314
566832      0.0174294
566833      0.0257762
566834    0.000780942
566835     0.00306621
566836      0.0386361
566837      0.0128325
566838     0.00175821
566839      0.0036173
566840      0.0402201
566841      0.0375825
566842       0.027829
566843      0.0262435
566844     0.00222483
566845     0.00363032
566846      0.0179987
566847    0.000697366
566848     0.00554936
566849     0.00742925
566850     0.00131606
566851      0.0210935
566852     0.00274164
566853     0.00311711
566854     0.00407772
566855      0.0310168
566856      0.0347834
566857     0.00435934
566858    0.000532859
566859      0.0295573
566860       0.003248
566861     0.00137747
566862     0.00201707
566863      0.0121006
566864     0.00366765
566865     0.00100938
566866     0.00381559
566867    0.000345138
566868     0.00253832
566869      0.0286972
566870     0.00171707
566871    0.000209478
566872     0.00208159
566873     0.00285462
566874      0.0260386
566875    0.000653235
566876     0.00365562
566877       0.014241
566878     0.00290994
566879      0.0346309
566880      0.0193334
566881     0.00116016
566882     0.00136148
566883      0.0178983
566884      0.0454959
566885     0.00366931
566886      0.0035338
566887      0.0181279
566888      0.0226317
566889     0.00339184
566890    0.000856344
566891     0.00220013
566892       0.051693
566893     0.00569159
566894     0.00114334
566895      0.0259699
566896      0.0123476
566897      0.0175609
566898     0.00135448
566899    0.000592197
566900    0.000907681
566901     0.00143543
566902    0.000287266
566903    0.000533275
566904      0.0337181
566905      0.0166214
566906     0.00187752
566907      0.0108741
566908     0.00141141
566909      0.0121643
566910      0.0437425
566911     0.00298582
566912      0.0241859
566913    0.000559051
566914     0.00457113
566915       0.011087
566916     0.00321597
566917      0.0152836
566918     0.00142135
566919       0.010719
566920     0.00313804
566921     0.00120939
566922      0.0170969
566923      0.0117442
566924       0.011475
566925     0.00251989
566926     0.00265824
566927      0.0243738
566928     0.00248571
566929      0.0154265
566930     0.00116883
566931      0.0127603
566932      0.0199813
566933      0.0150241
566934      0.0337577
566935     0.00159682
566936      0.0402406
566937      0.0109105
566938      0.0192424
566939      0.0032591
566940     0.00204825
566941      0.0152323
566942     0.00111806
566943     0.00055855
566944       0.024466
566945      0.0192363
566946      0.0114651
566947       0.028815
566948      0.0122022
566949      0.0123757
566950      0.0232372
566951      0.0216233
566952     0.00268927
566953     0.00108747
566954      0.0206192
566955     0.00074085
566956      0.0023155
566957      0.0202522
566958     0.00280613
566959      0.0317478
566960      0.0169471
566961      0.0029635
566962     0.00163337
566963       0.024491
566964     0.00292057
566965     0.00213291
566966     0.00206702
566967      0.0270594
566968      0.0118606
566969    0.000970322
566970      0.0147109
566971      0.0233381
566972      0.0372532
566973     0.00235752
566974      0.0166078
566975    0.000675321
566976      0.0413588
566977     0.00161651
566978      0.0267677
566979      0.0215422
566980     0.00174483
566981     0.00638462
566982     0.00297226
566983      0.0122501
566984      0.0140637
566985    0.000926783
566986      0.0159916
566987      0.0284214
566988      0.0359704
566989    0.000637672
566990      0.0144982
566991     0.00188287
566992     0.00109909
566993      0.0284289
566994     0.00309868
566995      0.0111073
566996     0.00122032
566997       0.018478
566998      0.0044435
566999      0.0326841
567000      0.0230584
567001      0.0252801
567002    0.000353903
567003      0.0197538
567004      0.0224229
567005     0.00319742
567006      0.0251045
567007      0.0111184
567008     0.00240348
567009      0.0352453
567010      0.0226215
567011      0.0131433
567012    0.000460891
567013      0.0401798
567014      0.0223473
567015     0.00328176
567016     0.00260069
567017      0.0112745
567018    0.000418705
567019    0.000567361
567020     0.00152072
567021      0.0174889
567022     0.00193039
567023     0.00252486
567024      0.0232895
567025    0.000729907
567026      0.0165039
567027     0.00238163
567028      0.0233158
567029      0.0333233
567030      0.0020652
567031      0.0320454
567032     0.00336489
567033    0.000394565
567034    0.000557539
567035     0.00128076
567036     0.00416923
567037     0.00389956
567038      0.0426028
567039     0.00249784
567040    0.000440304
567041     0.00159151
567042     0.00261715
567043    0.000337731
567044      0.0041625
567045     0.00188658
567046     0.00102447
567047      0.0331393
567048     0.00375276
567049       0.030072
567050      0.0423261
567051      0.0183982
567052      0.0124407
567053      0.0114606
567054      0.0190021
567055      0.0151529
567056     0.00100204
567057     0.00281326
567058      0.0811105
567059      0.0318812
567060     0.00107965
567061      0.0145485
567062      0.0130815
567063    0.000311696
567064     0.00343916
567065    0.000100729
567066     0.00494781
567067      0.0296323
567068      0.0121291
567069      0.0279136
567070     0.00133858
567071      0.0170303
567072     0.00203525
567073      0.0207602
567074     0.00255872
567075    0.000506832
567076      0.0216859
567077     0.00221721
567078      0.0400386
567079      0.0169377
567080     0.00348757
567081      0.0280212
567082     0.00651178
567083      0.0119625
567084      0.0283004
567085     0.00311495
567086      0.0204547
567087      0.0128034
567088     0.00417704
567089    0.000443991
567090     0.00143997
567091      0.0025456
567092     0.00149853
567093     0.00223443
567094      0.0193712
567095       0.033555
567096    0.000455232
567097     0.00134563
567098     0.00132124
567099     0.00420908
567100      0.0772699
567101     0.00413463
567102     0.00314088
567103     0.00350011
567104      0.0233944
567105     0.00228664
567106      0.0126981
567107      0.0107935
567108     0.00302805
567109     0.00112183
567110     0.00329579
567111     0.00323272
567112     0.00236782
567113      0.0260774
567114      0.0156278
567115      0.0264872
567116      0.0182253
567117     0.00110448
567118    0.000474355
567119     0.00144253
567120      0.0175029
567121      0.0157115
567122    0.000108335
567123      0.0139416
567124     0.00331912
567125     0.00220428
567126      0.0361348
567127     0.00318305
567128      0.0242626
567129     0.00205371
567130     0.00170939
567131       0.017298
567132      0.0366147
567133     0.00480954
567134    0.000273311
567135      0.0350233
567136     0.00205105
567137    0.000428701
567138      0.0126539
567139      0.0117996
567140       0.033169
567141    0.000239235
567142      0.0222852
567143    0.000433943
567144       0.043104
567145      0.0165324
567146     0.00235345
567147      0.0292494
567148      0.0126709
567149     0.00671102
567150     0.00129531
567151      0.0254995
567152    0.000550717
567153    0.000732155
567154     0.00430243
567155     0.00049296
567156      0.0356898
567157      0.0260928
567158    0.000443463
567159      0.0377549
567160     0.00293992
567161    0.000175012
567162      0.0243829
567163      0.0109072
567164    0.000468143
567165     0.00265677
567166      0.0251128
567167     0.00158755
567168     0.00102806
567169     0.00438832
567170      0.0174083
567171      0.0216892
567172     0.00118633
567173     0.00257621
567174      0.0613954
567175      0.0183944
567176      0.0351015
567177      0.0400318
567178      0.0185866
567179     0.00250486
567180     0.00371868
567181      0.0204749
567182      0.0362036
567183      0.0188572
567184      0.0638703
567185     0.00174646
567186     0.00249049
567187     0.00211277
567188    0.000911845
567189      0.0243496
567190      0.0182177
567191    0.000856501
567192      0.0020636
567193     0.00370693
567194    0.000626038
567195    0.000625719
567196      0.0247236
567197     0.00136131
567198      0.0229848
567199      0.0169617
567200      0.0148813
567201      0.0018607
567202       0.011787
567203     0.00515269
567204     0.00385162
567205     0.00314988
567206     0.00141698
567207     0.00226325
567208     0.00216091
567209      0.0109536
567210      0.0010143
567211     0.00329703
567212     0.00386469
567213    0.000901576
567214     0.00016613
567215     0.00167822
567216     0.00137659
567217     0.00275782
567218      0.0308979
567219     0.00278073
567220      0.0254681
567221      0.0216425
567222     0.00122178
567223     0.00643803
567224     0.00164217
567225     0.00175259
567226     0.00260554
567227        0.02084
567228     0.00157136
567229      0.0359532
567230      0.0141446
567231      0.0110688
567232     0.00418729
567233      0.0116706
567234     0.00408463
567235      0.0181743
567236     0.00477604
567237       0.106113
567238      0.0029363
567239     0.00221101
567240      0.0199248
567241      0.0217308
567242    0.000215182
567243     0.00316822
567244       0.012752
567245      0.0307313
567246      0.0360733
567247    0.000564637
567248      0.0358637
567249     0.00199117
567250     0.00280017
567251      0.0219439
567252     0.00257347
567253     0.00384521
567254    0.000840866
567255      0.0185936
567256    7.18746e-05
567257     0.00248926
567258      0.0309954
567259    0.000241721
567260       0.021536
567261      0.0332339
567262     0.00198677
567263     0.00451458
567264     0.00206378
567265     0.00200769
567266      0.0121591
567267     0.00386593
567268     0.00303906
567269      0.0291172
567270      0.0245132
567271     0.00106692
567272     0.00155297
567273     0.00138109
567274     0.00291772
567275      0.0225538
567276      0.0256301
567277      0.0176949
567278      0.0215857
567279    0.000808041
567280     0.00257546
567281    0.000871411
567282    0.000701494
567283    0.000910254
567284      0.0037173
567285       0.016702
567286      0.0271863
567287      0.0400377
567288      0.0252475
567289      0.0140536
567290     0.00052034
567291     0.00305084
567292    0.000854558
567293      0.0315288
567294    0.000656917
567295      0.0114357
567296     0.00349712
567297       0.012648
567298       0.023097
567299    0.000596479
567300      0.0193682
567301     0.00403661
567302     0.00244168
567303       0.012262
567304      0.0176745
567305      0.0183611
567306     0.00125465
567307      0.0350012
567308      0.0244662
567309    0.000555942
567310     0.00156153
567311      0.0124053
567312      0.0246235
567313      0.0264837
567314     0.00460466
567315     0.00311001
567316       0.023507
567317      0.0212519
567318       0.041427
567319      0.0268563
567320      0.0314364
567321      0.0306501
567322     0.00211191
567323    0.000255746
567324      0.0180692
567325      0.0164646
567326    0.000465727
567327    0.000892816
567328     0.00297259
567329     0.00135321
567330     0.00449399
567331      0.0127014
567332     0.00154154
567333       0.027088
567334     0.00289537
567335     0.00134638
567336      0.0319338
567337    0.000132967
567338    0.000156671
567339      0.0109571
567340     0.00410243
567341      0.0333337
567342      0.0026349
567343     0.00207596
567344      0.0192414
567345     0.00363299
567346     0.00207522
567347      0.0266902
567348     0.00114796
567349    0.000670565
567350      0.0189407
567351      0.0035692
567352    0.000652639
567353     0.00157032
567354      0.0309566
567355     0.00392404
567356     0.00311652
567357       0.024285
567358      0.0185616
567359      0.0025583
567360      0.0215639
567361    0.000637296
567362      0.0122581
567363     0.00187032
567364     0.00459575
567365     0.00326164
567366      0.0205673
567367     0.00225935
567368       0.020951
567369     0.00125201
567370      0.0356299
567371    0.000960317
567372       0.032164
567373      0.0352467
567374    0.000529486
567375     0.00302575
567376     0.00414827
567377      0.0133069
567378     0.00603488
567379       0.002935
567380      0.0252685
567381        0.02695
567382      0.0439556
567383      0.0497222
567384      0.0205132
567385      0.0178319
567386     0.00289634
567387    0.000776344
567388      0.0111006
567389      0.0443802
567390     0.00203072
567391      0.0234609
567392    0.000521247
567393      0.0362461
567394      0.0327482
567395      0.0231587
567396      0.0160885
567397      0.0252781
567398      0.0308651
567399      0.0606009
567400      0.0246156
567401    5.03059e-05
567402      0.0116019
567403      0.0252187
567404      0.0263088
567405     0.00144406
567406    0.000221146
567407     0.00135654
567408     0.00159429
567409      0.0128643
567410     0.00278039
567411     0.00164858
567412      0.0247422
567413      0.0119826
567414     0.00220449
567415      0.0119644
567416     0.00104805
567417      0.0166016
567418      0.0118864
567419     0.00200378
567420      0.0238017
567421      0.0163898
567422     0.00245877
567423      0.0152613
567424      0.0041669
567425       0.036828
567426      0.0108498
567427      0.0296689
567428    0.000996108
567429     0.00194174
567430     0.00218143
567431      0.0211562
567432     0.00162325
567433     0.00330969
567434      0.0042171
567435      0.0149091
567436    0.000946979
567437      0.0196282
567438     0.00134915
567439      0.0391346
567440     0.00300245
567441     0.00351906
567442      0.0157983
567443      0.0179317
567444      0.0116052
567445     0.00341735
567446      0.0276846
567447      0.0290838
567448      0.0248909
567449      0.0455091
567450      0.0307713
567451      0.0543636
567452       0.027056
567453      0.0210273
567454      0.0681457
567455      0.0263322
567456       0.011184
567457     0.00216549
567458     0.00105185
567459     0.00378731
567460    0.000851702
567461     0.00306403
567462     0.00239885
567463    0.000384187
567464     0.00065563
567465       0.011977
567466      0.0107782
567467     0.00323598
567468      0.0280793
567469      0.0580663
567470      0.0253476
567471      0.0170353
567472     0.00068478
567473     0.00205474
567474      0.0173377
567475     0.00328404
567476      0.0194897
567477     0.00155535
567478      0.0116384
567479      0.0104874
567480     0.00238508
567481       0.050384
567482     0.00448896
567483     0.00106189
567484      0.0155808
567485     0.00124439
567486    0.000834894
567487     0.00253251
567488     0.00321361
567489      0.0220202
567490      0.0124292
567491       0.033631
567492      0.0173815
567493     0.00387938
567494    0.000534328
567495      0.0213165
567496      0.0014093
567497      0.0235068
567498       0.022254
567499     0.00330445
567500      0.0139323
567501     0.00105061
567502      0.0236512
567503      0.0178222
567504    0.000713223
567505      0.0194664
567506      0.0329249
567507      0.0350984
567508      0.0291782
567509      0.0186634
567510      0.0115701
567511       0.137372
567512     0.00428258
567513     0.00272907
567514     0.00333061
567515     0.00357433
567516    0.000346517
567517      0.0019092
567518    0.000719993
567519      0.0146245
567520      0.0272731
567521      0.0254771
567522      0.0035578
567523      0.0156975
567524    0.000355419
567525      0.0025097
567526       0.011129
567527      0.0213278
567528     0.00319882
567529    0.000386269
567530    0.000167493
567531      0.0021241
567532    0.000533522
567533      0.0050585
567534      0.0122681
567535    0.000549828
567536     0.00154159
567537      0.0380813
567538    0.000786105
567539       0.022274
567540     0.00433613
567541     0.00234777
567542    0.000214033
567543     0.00132831
567544    0.000297536
567545      0.0331461
567546      0.0733279
567547      0.0216784
567548     0.00327007
567549       0.041233
567550     0.00189768
567551      0.0405025
567552    0.000239059
567553    7.36863e-05
567554     0.00348354
567555     0.00152528
567556      0.0283139
567557      0.0034156
567558      0.0357414
567559     0.00159767
567560     0.00131225
567561       0.001867
567562      0.0322752
567563      0.0247253
567564      0.0245125
567565     0.00219922
567566      0.0204655
567567      0.0275869
567568     0.00308836
567569     0.00218048
567570      0.0272537
567571      0.0181182
567572     0.00296938
567573     0.00360057
567574     0.00461016
567575      0.0144365
567576      0.0377509
567577      0.0123458
567578      0.0309927
567579      0.0143096
567580     0.00266959
567581      0.0114337
567582      0.0139754
567583     0.00337265
567584       0.025015
567585      0.0302051
567586      0.0015536
567587      0.0115422
567588      0.0111881
567589    0.000875793
567590     0.00315376
567591       0.003061
567592    0.000454333
567593     0.00133677
567594      0.0111685
567595      0.0132534
567596      0.0108992
567597     0.00143192
567598      0.0259804
567599       0.016585
567600    0.000232967
567601      0.0228926
567602      0.0341566
567603      0.0218846
567604      0.0370948
567605     0.00544029
567606      0.0118637
567607     0.00111045
567608     0.00453497
567609      0.0229349
567610      0.0124038
567611      0.0117877
567612     0.00291746
567613      0.0110445
567614      0.0295549
567615     0.00333292
567616     0.00389372
567617     0.00160131
567618       0.029219
567619     0.00218785
567620     0.00206718
567621     0.00180669
567622    0.000457211
567623       0.015368
567624     0.00435546
567625      0.0010978
567626      0.0138637
567627     0.00437682
567628      0.0364591
567629      0.0117984
567630       0.012915
567631    0.000413859
567632      0.0110288
567633     0.00230116
567634     0.00272541
567635      0.0242746
567636      0.0172322
567637      0.0123223
567638      0.0348744
567639      0.0130463
567640      0.0205779
567641      0.0184396
567642     0.00370558
567643     0.00116751
567644      0.0434018
567645     0.00298056
567646     0.00272121
567647      0.0133972
567648    0.000187176
567649      0.0286534
567650      0.0207578
567651       0.034222
567652     0.00532932
567653       0.014107
567654     0.00280617
567655     0.00384708
567656       0.024557
567657    0.000945577
567658      0.0206614
567659      0.0110731
567660     0.00270328
567661     0.00039196
567662     0.00160899
567663     0.00268452
567664     0.00100933
567665     0.00316934
567666      0.0122162
567667     0.00203237
567668       0.016641
567669     0.00145036
567670      0.0214598
567671    0.000640122
567672       0.039985
567673      0.0275124
567674     0.00379878
567675      0.0122869
567676     0.00208674
567677    0.000317594
567678     0.00200452
567679     0.00114764
567680      0.0179055
567681      0.0226556
567682     0.00131714
567683      0.0128282
567684      0.0432669
567685     0.00294805
567686      0.0111456
567687      0.0271048
567688      0.0331171
567689     0.00158487
567690     0.00248196
567691     0.00243778
567692    0.000577547
567693      0.0168133
567694    0.000461441
567695     0.00507432
567696     0.00277131
567697    0.000485868
567698      0.0174491
567699      0.0160109
567700     0.00253206
567701      0.0114194
567702    0.000746817
567703       0.013211
567704    0.000384628
567705     0.00273236
567706       0.028737
567707      0.0300024
567708       0.002972
567709    0.000929627
567710      0.0158124
567711    0.000689895
567712         0.0044
567713      0.0111973
567714     0.00307261
567715     0.00308716
567716      0.0276884
567717     0.00400337
567718       0.011158
567719      0.0011068
567720     0.00387908
567721     0.00222839
567722      0.0041525
567723      0.0118169
567724     0.00249271
567725      0.0166178
567726      0.0150008
567727     0.00170351
567728     0.00384748
567729      0.0489694
567730     0.00100325
567731       0.018542
567732     0.00232028
567733    0.000791618
567734     0.00147294
567735      0.0303891
567736     0.00220969
567737     0.00443082
567738    0.000513101
567739     0.00139903
567740     0.00206368
567741    0.000331955
567742     0.00212183
567743     0.00406396
567744      0.0136726
567745     0.00260895
567746       0.014623
567747      0.0200843
567748     0.00095562
567749       0.021368
567750      0.0249142
567751      0.0111234
567752    0.000973697
567753      0.0109812
567754    0.000836467
567755      0.0363416
567756      0.0330803
567757     0.00368328
567758      0.0334778
567759     0.00225241
567760     0.00491179
567761      0.0162252
567762      0.0183359
567763      0.0227885
567764      0.0211288
567765     0.00107142
567766      0.0237635
567767     0.00281729
567768      0.0337751
567769     0.00149778
567770    0.000395216
567771     0.00142214
567772      0.0364507
567773     0.00214232
567774      0.0266079
567775      0.0133609
567776      0.0182301
567777      0.0115795
567778      0.0215282
567779      0.0620845
567780      0.0211646
567781     0.00291809
567782      0.0209263
567783    0.000836889
567784      0.0152164
567785    0.000587567
567786     0.00164831
567787     0.00247295
567788      0.0196212
567789      0.0257657
567790    0.000408923
567791    0.000585469
567792       0.016579
567793      0.0204216
567794      0.0428201
567795     0.00201745
567796      0.0116381
567797     0.00204128
567798      0.0196971
567799     0.00274334
567800      0.0038912
567801      0.0285943
567802     0.00377447
567803      0.0226779
567804       0.029482
567805      0.0318385
567806      0.0247045
567807      0.0111511
567808      0.0684485
567809      0.0254927
567810      0.0145727
567811      0.0444413
567812     0.00116513
567813     0.00267553
567814     0.00940867
567815      0.0169807
567816      0.0240296
567817      0.0300617
567818    0.000171995
567819      0.0236116
567820     0.00177648
567821     0.00329541
567822    0.000620202
567823     0.00379334
567824     0.00169551
567825       0.002903
567826     0.00340946
567827      0.0116857
567828      0.0115148
567829     0.00390996
567830      0.0207115
567831     0.00300301
567832      0.0306266
567833      0.0188535
567834     0.00511797
567835     0.00122946
567836     0.00206744
567837      0.0188488
567838     0.00283139
567839     0.00115722
567840     0.00228534
567841     0.00419657
567842      0.0450774
567843      0.0105881
567844       0.011107
567845     0.00263974
567846    0.000720395
567847     0.00206374
567848      0.0364155
567849    0.000777282
567850     0.00197968
567851     0.00108663
567852     0.00259144
567853    0.000433325
567854      0.0191919
567855     0.00240541
567856      0.0257009
567857     0.00208846
567858      0.0222039
567859      0.0227599
567860    0.000872334
567861     0.00197253
567862       0.018203
567863      0.0256704
567864     0.00316421
567865      0.0300815
567866    0.000678306
567867    0.000795917
567868    0.000816767
567869      0.0175682
567870     0.00903355
567871      0.0362427
567872     0.00185503
567873     0.00422858
567874      0.0218138
567875     0.00101187
567876     0.00108891
567877      0.0291533
567878      0.0448551
567879    0.000179918
567880      0.0156756
567881     0.00309272
567882      0.0274672
567883      0.0114581
567884     0.00507563
567885      0.0136027
567886      0.0326632
567887      0.0213828
567888      0.0402495
567889      0.0407167
567890      0.0158432
567891     0.00160278
567892      0.0012641
567893      0.0209627
567894      0.0238683
567895        0.01482
567896      0.0170956
567897     0.00183411
567898     0.00145424
567899      0.0193971
567900      0.0204852
567901     0.00354377
567902      0.0194986
567903      0.0109587
567904      0.0012688
567905      0.0342475
567906    0.000431731
567907      0.0277454
567908     0.00840754
567909    0.000104492
567910      0.0200287
567911     0.00545937
567912     0.00293277
567913      0.0171208
567914     0.00134613
567915     0.00222053
567916      0.0209623
567917      0.0129914
567918     0.00177262
567919      0.0323032
567920      0.0164241
567921      0.0274571
567922      0.0124545
567923      0.0202415
567924     0.00222846
